Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,2256.0,2205.0,2242.0,2235.5,2963987.0,1570.944580078125
2015-01-05,2229.0,2123.0,2220.0,2128.5,5908429.0,1495.753173828125
2015-01-06,2172.5,2077.5,2125.0,2121.0,5231824.0,1490.482421875
2015-01-07,2181.5,2104.0,2122.0,2148.5,5989533.0,1509.8074951171875
2015-01-08,2207.5,2162.0,2187.5,2200.0,4272088.0,1545.9976806640625
2015-01-09,2206.5,2147.5,2205.5,2160.0,4306279.0,1517.88916015625
2015-01-12,2169.0,2088.5,2169.0,2126.5,4836571.0,1494.3477783203125
2015-01-13,2140.8701171875,2085.7900390625,2099.0,2127.0,4578757.0,1494.69873046875
2015-01-14,2102.5,2043.5,2102.5,2052.0,6769081.0,1441.994140625
2015-01-15,2140.5,2023.0,2098.0,2129.0,6736059.0,1496.1043701171875
2015-01-16,2172.0,2107.0,2107.0,2167.5,4630567.0,1523.159423828125
2015-01-19,2184.0,2145.0,2170.5,2167.0,3585691.0,1522.8077392578125
2015-01-20,2207.5,2165.5,2180.0,2176.0,3911342.0,1529.13232421875
2015-01-21,2234.5,2184.0,2184.0,2227.0,9024716.0,1564.971435546875
2015-01-22,2272.5,2218.0,2231.5,2250.0,6105660.0,1581.1343994140625
2015-01-23,2280.0,2219.5,2277.0,2274.0,5442016.0,1597.9991455078125
2015-01-26,2306.0,2227.5,2256.5,2304.0,4907851.0,1619.0811767578125
2015-01-27,2312.0,2242.0,2306.0,2286.5,4700896.0,1606.783447265625
2015-01-28,2315.0,2235.5,2315.0,2248.0,5673853.0,1579.7288818359375
2015-01-29,2184.0,2129.5,2169.0,2138.0,9807083.0,1502.4287109375
2015-01-30,2158.5,2102.0,2156.0,2104.5,7047091.0,1478.8875732421875
2015-02-02,2186.0,2127.5,2135.0,2170.5,5376218.0,1525.267333984375
2015-02-03,2271.0,2146.5,2187.0,2268.5,5994023.0,1594.134765625
