Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,794.7470092773438,794.7470092773438,794.7470092773438,794.7470092773438,0.0,519.1943359375
2000-01-04,736.364013671875,736.364013671875,736.364013671875,736.364013671875,5920678.0,481.0538024902344
2000-01-05,683.239990234375,683.239990234375,683.239990234375,683.239990234375,4294719.0,446.34881591796875
2000-01-06,641.68798828125,641.68798828125,641.68798828125,641.68798828125,3984640.0,419.20355224609375
2000-01-07,655.8900146484375,655.8900146484375,655.8900146484375,655.8900146484375,4920026.0,428.48150634765625
2000-01-10,704.8049926757812,704.8049926757812,704.8049926757812,704.8049926757812,7257555.0,460.4365539550781
2000-01-11,726.3699951171875,726.3699951171875,726.3699951171875,726.3699951171875,7715620.0,474.52490234375
2000-01-12,754.7730102539062,754.7730102539062,754.7730102539062,754.7730102539062,4568067.0,493.0799255371094
2000-01-13,839.9810180664062,839.9810180664062,839.9810180664062,839.9810180664062,6168691.0,548.7449340820312
2000-01-14,854.7080078125,854.7080078125,854.7080078125,854.7080078125,7226621.0,558.36572265625
2000-01-17,855.760009765625,855.760009765625,855.760009765625,855.760009765625,5352963.0,559.052978515625
2000-01-18,820.5189819335938,820.5189819335938,820.5189819335938,820.5189819335938,5029675.0,536.0307006835938
2000-01-19,808.947998046875,808.947998046875,808.947998046875,808.947998046875,6746740.0,528.4717407226562
2000-01-20,827.3569946289062,827.3569946289062,827.3569946289062,827.3569946289062,4281585.0,540.4976806640625
2000-01-21,798.4290161132812,798.4290161132812,798.4290161132812,798.4290161132812,4969618.0,521.5997314453125
2000-01-24,788.4349975585938,788.4349975585938,788.4349975585938,788.4349975585938,3559981.0,515.0707397460938
2000-01-25,786.3309936523438,786.3309936523438,786.3309936523438,786.3309936523438,5371872.0,513.6962890625
2000-01-26,786.8569946289062,786.8569946289062,786.8569946289062,786.8569946289062,4780538.0,514.039794921875
2000-01-27,756.8770141601562,756.8770141601562,756.8770141601562,756.8770141601562,5874384.0,494.4546813964844
2000-01-28,772.656005859375,772.656005859375,772.656005859375,772.656005859375,5208386.0,504.7626037597656
2000-01-31,782.1229858398438,782.1229858398438,782.1229858398438,782.1229858398438,2149345.0,512.4927978515625
2000-02-01,796.8510131835938,796.8510131835938,796.8510131835938,796.8510131835938,3097494.0,522.1434936523438
2000-02-02,784.2269897460938,784.2269897460938,784.2269897460938,784.2269897460938,3587540.0,513.8714599609375
2000-02-03,834.7210083007812,834.7210083007812,834.7210083007812,834.7210083007812,8332435.0,546.9580688476562
2000-02-04,867.3309936523438,867.3309936523438,867.3309936523438,867.3309936523438,6454384.0,568.3259887695312
2000-02-07,905.7269897460938,905.7269897460938,905.7269897460938,905.7269897460938,4829830.0,593.4854736328125
2000-02-08,937.81201171875,937.81201171875,937.81201171875,937.81201171875,6186821.0,614.50927734375
2000-02-09,978.8380126953125,978.8380126953125,978.8380126953125,978.8380126953125,6930090.0,641.39208984375
2000-02-10,934.1300048828125,934.1300048828125,934.1300048828125,934.1300048828125,2586077.0,612.0967407226562
2000-02-11,846.2919921875,846.2919921875,846.2919921875,846.2919921875,3992323.0,554.5400390625
2000-02-14,832.6170043945312,832.6170043945312,832.6170043945312,832.6170043945312,2275688.0,545.579345703125
2000-02-15,842.083984375,842.083984375,842.083984375,842.083984375,2604306.0,551.78271484375
2000-02-16,833.6690063476562,833.6690063476562,833.6690063476562,833.6690063476562,6792975.0,546.268798828125
2000-02-17,817.364013671875,817.364013671875,817.364013671875,817.364013671875,3908790.0,535.584716796875
2000-02-18,794.2210083007812,794.2210083007812,794.2210083007812,794.2210083007812,6085622.0,520.4199829101562
2000-02-21,769.5,769.5,769.5,769.5,2745426.0,504.22149658203125
2000-02-22,758.4550170898438,758.4550170898438,758.4550170898438,758.4550170898438,6386495.0,496.9840393066406
2000-02-23,887.3179931640625,887.3179931640625,887.3179931640625,887.3179931640625,7088027.0,581.4227294921875
2000-02-24,850.5,850.5,850.5,850.5,4997511.0,557.2973022460938
2000-02-25,845.7659912109375,845.7659912109375,845.7659912109375,845.7659912109375,6745385.0,554.1953125
2000-02-28,831.0390014648438,831.0390014648438,831.0390014648438,831.0390014648438,3564096.0,544.54541015625
2000-02-29,838.9290161132812,838.9290161132812,838.9290161132812,838.9290161132812,2784563.0,549.7153930664062
2000-03-01,864.7009887695312,864.7009887695312,864.7009887695312,864.7009887695312,3010118.0,566.6026000976562
2000-03-02,897.31201171875,897.31201171875,897.31201171875,897.31201171875,3865366.0,587.9712524414062
2000-03-03,904.6749877929688,904.6749877929688,904.6749877929688,904.6749877929688,2809492.0,592.7959594726562
2000-03-06,939.3900146484375,939.3900146484375,939.3900146484375,939.3900146484375,3962893.0,615.543212890625
2000-03-07,906.2529907226562,906.2529907226562,906.2529907226562,906.2529907226562,4446420.0,593.8298950195312
2000-03-08,844.18798828125,844.18798828125,844.18798828125,844.18798828125,5736077.0,553.1615600585938
2000-03-09,915.1950073242188,915.1950073242188,915.1950073242188,915.1950073242188,8079141.0,599.689453125
2000-03-10,951.4869995117188,951.4869995117188,951.4869995117188,951.4869995117188,7749392.0,623.4699096679688
2000-03-13,929.39599609375,929.39599609375,929.39599609375,929.39599609375,3302678.0,608.99462890625
2000-03-14,959.9030151367188,959.9030151367188,959.9030151367188,959.9030151367188,2894084.0,628.9845581054688
2000-03-15,879.4290161132812,879.4290161132812,879.4290161132812,879.4290161132812,4247645.0,576.2534790039062
