Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,922.5,922.5,922.5,922.5,0.0,390.38580322265625
2000-01-04,961.5,892.5,961.5,893.25,1051471.0,378.00762939453125
2000-01-05,927.0,886.5,887.25,906.0,1490021.0,383.40313720703125
2000-01-06,999.0,915.0,972.0,975.0,945545.0,412.6027526855469
2000-01-07,1027.5,973.5,1027.5,1009.5,2175965.0,427.2026062011719
2000-01-10,1013.25,976.5,1011.0,999.0,1151349.0,422.7591247558594
2000-01-11,1069.5,985.5,995.25,993.75,961784.0,420.5374755859375
2000-01-12,1004.25,930.0,997.5,930.0,1813156.0,393.5595397949219
2000-01-13,984.0,937.5,961.5,958.5,883014.0,405.62030029296875
2000-01-14,965.25,948.0,963.0,958.5,721957.0,405.62030029296875
2000-01-17,985.5,952.5,954.0,962.25,650897.0,407.2073669433594
2000-01-18,999.0,921.0,921.0,990.0,506683.0,418.9505920410156
2000-01-19,1020.0,988.5,988.5,994.5,1321799.0,420.85491943359375
2000-01-20,1009.5,967.5,996.0,969.75,567442.0,410.38104248046875
2000-01-21,969.0,925.5,969.0,932.25,1607308.0,394.5116882324219
2000-01-24,954.0,771.0,771.0,928.5,944743.0,392.9248962402344
2000-01-25,957.0,922.5,928.5,929.25,671755.0,393.24224853515625
2000-01-26,1002.0,927.0,930.0,982.5,1918953.0,415.776611328125
2000-01-27,985.5,924.0,933.0,924.0,290535.0,391.0204162597656
2000-01-28,945.0,877.5,921.0,885.0,1022461.0,374.51629638671875
2000-01-31,888.0,856.5,879.0,867.75,1060255.0,367.2164306640625
2000-02-01,900.0,801.0,870.4500122070312,855.75,1409111.0,362.1383056640625
2000-02-02,885.0,805.5,855.0,825.0,660869.0,349.1253356933594
2000-02-03,825.0,781.5,817.5,800.25,1675027.0,338.65155029296875
2000-02-04,825.0,766.5,813.0,772.5,1168592.0,326.90826416015625
2000-02-07,780.0,696.0,780.0,735.0,949872.0,311.0390319824219
2000-02-08,775.5,704.25,735.0,704.25,1505823.0,298.0262145996094
2000-02-09,725.25,697.5,713.25,705.0,1508464.0,298.3435974121094
2000-02-10,735.0,699.0,717.0,715.5,2433969.0,302.7869873046875
2000-02-11,745.5,712.5,720.0,721.5,385715.0,305.326171875
2000-02-14,736.5,705.0,723.75,712.5,1600447.0,301.51751708984375
2000-02-15,750.0,707.25,750.0,719.25,2889427.0,304.3738708496094
2000-02-16,730.5,702.0,727.5,726.75,1910977.0,307.54779052734375
2000-02-17,791.25,710.7000122070312,710.7000122070312,775.5,4119851.0,328.1778259277344
2000-02-18,856.5,784.5,784.5,805.5,2292450.0,340.8735046386719
2000-02-21,822.0,777.0,822.0,783.0,791274.0,331.35174560546875
2000-02-22,784.5,739.5,781.5,750.0,628115.0,317.38665771484375
2000-02-23,776.25,735.0,750.0,757.5,407884.0,320.56060791015625
2000-02-24,772.5,723.0,772.5,744.0,220855.0,314.84759521484375
2000-02-25,779.25,720.0,750.0,779.25,1289369.0,329.7648010253906
2000-02-28,810.0,762.0,774.0,792.0,1087409.0,335.1603088378906
2000-02-29,832.5,768.75,806.25,791.25,1827320.0,334.843017578125
2000-03-01,849.0,796.5,802.5,827.25,1917791.0,350.0775451660156
2000-03-02,852.0,810.0,852.0,822.0,788913.0,347.85589599609375
2000-03-03,859.5,817.5,856.5,835.5,1038987.0,353.5686950683594
2000-03-06,892.5,835.5,892.5,866.25,1537622.0,366.581787109375
2000-03-07,874.5,810.0,869.25,824.25,1582017.0,348.80804443359375
2000-03-08,855.0,795.0,855.0,832.5,582075.0,352.29925537109375
2000-03-09,853.5,813.0,852.0,817.5,554573.0,345.9515075683594
2000-03-10,844.5,786.0,786.0,787.5,944338.0,333.2560729980469
2000-03-13,852.0,776.25,780.0,796.5,593361.0,337.0646667480469
2000-03-14,802.5,750.0,802.5,759.0,764903.0,321.1952819824219
2000-03-15,795.0,720.0,759.0,787.5,1161396.0,333.2560729980469
2000-03-16,885.0,757.5,757.5,840.0,1070068.0,355.4732360839844
2000-03-17,889.2000122070312,799.5,882.0,826.5,1405587.0,349.7601623535156
2000-03-20,937.5,810.0,826.5,837.0,1172297.0,354.2035827636719
2000-03-21,873.0,825.0,838.2000122070312,870.0,1036145.0,368.1685791015625
2000-03-22,889.5,817.5,882.0,825.0,556478.0,349.1253356933594
2000-03-23,862.5,820.5,842.25,831.0,1001058.0,351.6644287109375
2000-03-24,877.5,821.25,835.5,837.0,1116313.0,354.2035827636719
2000-03-27,877.5,825.0,825.0,849.0,512411.0,359.2818603515625
2000-03-28,885.0,831.0,831.0,867.0,1389717.0,366.8990173339844
2000-03-29,907.5,858.75,900.0,870.0,1445495.0,368.1685791015625
2000-03-30,870.0,830.7000122070312,862.5,837.75,324597.0,354.5210266113281
2000-03-31,931.5,825.0,852.0,847.5,580399.0,358.64697265625
2000-04-03,934.5,817.5,852.0,825.0,412408.0,349.1253356933594
2000-04-04,937.5,810.0,826.5,867.0,496678.0,366.8990173339844
2000-04-05,937.5,810.0,826.5,888.75,355007.0,376.10333251953125
2000-04-06,960.0,879.0,918.0,900.0,2145666.0,380.86407470703125
2000-04-07,937.5,877.5,911.25,926.25,638438.0,391.9726257324219
2000-04-10,957.0,922.5,941.25,930.0,1145776.0,393.5595397949219
2000-04-11,1044.0,948.0,951.0,966.0,573355.0,408.7940368652344
2000-04-12,975.0,936.0,950.7000122070312,951.0,1427418.0,402.4462890625
2000-04-13,1017.0,928.5,928.5,997.5,1711413.0,422.1244201660156
2000-04-14,1077.0,978.0,978.0,1060.5,2635920.0,448.7848205566406
2000-04-17,1074.0,1011.0,1032.0,1056.0,1330556.0,446.8804626464844
2000-04-18,1149.0,756.0,1057.5,1035.75,0.0,438.3111572265625
2000-04-19,1050.0,993.0,1008.0,1008.0,1099583.0,426.5677795410156
2000-04-20,1014.0,975.0,975.0,990.0,1000677.0,418.9505920410156
2000-04-21,990.0,990.0,990.0,990.0,0.0,418.9505920410156
2000-04-24,990.0,990.0,990.0,990.0,0.0,418.9505920410156
2000-04-25,1020.0,964.9500122070312,964.9500122070312,1007.25,1387995.0,426.2503662109375
2000-04-26,1010.25,990.0,1001.25,990.75,1233872.0,419.2678527832031
2000-04-27,997.5,978.75,997.5,982.5,623713.0,415.776611328125
2000-04-28,1035.0,948.0,1035.0,977.25,610187.0,413.5550231933594
2000-05-01,977.25,977.25,977.25,977.25,0.0,413.5550231933594
2000-05-02,1020.0,960.0,960.0,1005.75,1183876.0,425.6156921386719
2000-05-03,1047.0,990.0,997.5,996.0,799101.0,421.48974609375
2000-05-04,1006.5,993.0,995.25,997.5,294424.0,422.1244201660156
2000-05-05,1018.5,994.5,1017.0,1005.0,636134.0,425.2981872558594
2000-05-08,1012.5,997.5,1012.5,1005.0,522616.0,425.2981872558594
2000-05-09,1027.5,998.25,1021.5,1024.5,804273.0,433.5503234863281
2000-05-10,1024.5,987.0,1015.5,996.0,418982.0,421.48974609375
2000-05-11,1023.75,981.0,981.0,1005.0,445253.0,425.2981872558594
2000-05-12,1012.5,994.5,1012.5,1000.5,516106.0,423.39385986328125
2000-05-15,1005.0,982.5,1000.5,991.5,458573.0,419.5853576660156
2000-05-16,1032.0,981.0,982.5,999.0,861081.0,422.7591247558594
2000-05-17,1002.0,982.5,994.5,985.5,463466.0,417.04620361328125
2000-05-18,990.0,969.75,973.5,990.0,248036.0,418.9505920410156
2000-05-19,997.5,931.5,997.5,975.0,387347.0,412.6027526855469
2000-05-22,978.0,942.75,975.0,942.75,236495.0,398.9551086425781
2000-05-23,966.0,927.0,945.0,955.5,529489.0,404.3507385253906
2000-05-24,964.5,946.5,948.0,952.5,509347.0,403.081298828125
2000-05-25,983.25,948.0,948.0,967.5,951854.0,409.4288330078125
2000-05-26,979.5,910.5,913.5,960.0,648695.0,406.2550354003906
2000-05-29,960.0,960.0,960.0,960.0,0.0,406.2550354003906
2000-05-30,930.0,930.0,930.0,930.0,0.0,393.5595397949219
2000-05-31,910.5,903.75,910.5,910.5,1249113.0,385.3075256347656
2000-06-01,924.0,894.0,924.0,906.0,1047611.0,383.40313720703125
2000-06-02,930.0,885.0,904.5,900.0,264203.0,380.86407470703125
2000-06-05,877.5,874.5,877.5,877.5,774909.0,371.3424072265625
2000-06-06,900.0,868.2000122070312,892.5,877.5,922998.0,371.3424072265625
2000-06-07,910.5,879.0,894.0,907.5,822445.0,384.0378723144531
2000-06-08,967.5,907.5,915.0,922.5,696280.0,390.38580322265625
2000-06-09,982.5,918.0,922.5,933.75,389357.0,395.1463928222656
2000-06-12,957.0,918.0,957.0,921.0,146944.0,389.7509460449219
2000-06-13,952.5,917.25,930.0,924.0,569367.0,391.0204162597656
2000-06-14,982.9500122070312,927.0,927.0,963.0,2082615.0,407.5245361328125
2000-06-15,1053.0,952.5,952.5,1036.5,2186029.0,438.6284484863281
2000-06-16,1039.5,888.0,1030.5,1011.75,1091851.0,428.1546936035156
2000-06-19,1027.5,825.0,825.0,1026.75,562659.0,434.50238037109375
2000-06-20,1047.0,1012.5,1012.5,1029.0,848595.0,435.4546203613281
2000-06-21,1047.0,1008.0,1018.5,1018.5,210493.0,431.01116943359375
2000-06-22,1042.5,981.0,1030.5,1000.5,604406.0,423.39385986328125
2000-06-23,1006.5,991.9500122070312,997.5,1003.5,1103219.0,424.66351318359375
2000-06-26,1110.0,960.0,1110.0,1015.5,358547.0,429.74151611328125
2000-06-27,1057.5,1006.5,1016.25,1036.5,528439.0,438.6284484863281
2000-06-28,1050.0,1020.0,1020.0,1042.5,823157.0,441.1675109863281
2000-06-29,1056.0,1039.5,1042.5,1047.75,1121943.0,443.3892517089844
2000-06-30,1092.0,1042.5,1053.75,1080.75,535883.0,457.3543395996094
2000-07-03,1105.199951171875,900.0,900.0,1054.5,211028.0,446.2457275390625
2000-07-04,1077.0,1022.25,1077.0,1050.0,598827.0,444.34136962890625
2000-07-05,1059.0,1020.0,1023.0,1048.5,533187.0,443.7066345214844
2000-07-06,1065.0,1035.0,1065.0,1050.0,662837.0,444.34136962890625
2000-07-07,1069.5,1008.0,1047.0,1050.0,579454.0,444.34136962890625
2000-07-10,1070.25,1037.25,1050.0,1052.25,223657.0,445.2936096191406
2000-07-11,1065.0,858.0,858.0,1057.5,487507.0,447.5152587890625
2000-07-12,1057.5,1042.5,1053.0,1045.5,775713.0,442.43701171875
2000-07-13,1058.25,1044.0,1053.0,1044.0,1532327.0,441.8023376464844
2000-07-14,1057.5,1039.5,1053.0,1044.0,793444.0,441.8023376464844
2000-07-17,1020.0,994.5,994.5,1020.0,270112.0,431.6459655761719
2000-07-18,1018.5,994.5,994.5,1002.0,1394127.0,424.0287170410156
2000-07-19,1002.0,993.0,993.0,999.0,954139.0,422.7591247558594
2000-07-20,1003.5,990.0,997.2000122070312,994.5,2597073.0,420.85491943359375
2000-07-21,998.25,960.0,997.9500122070312,975.0,860913.0,412.6027526855469
2000-07-24,984.0,958.5,984.0,960.0,345892.0,406.2550354003906
2000-07-25,987.0,915.0,915.0,945.0,1288069.0,399.9072265625
2000-07-26,957.0,940.5,945.75,943.5,938676.0,399.2724914550781
2000-07-27,940.5,927.0,940.5,934.5,929789.0,395.4638671875
2000-07-28,1053.75,927.0,1053.75,942.0,1014966.0,398.6376953125
2000-07-31,969.0,921.0,939.0,942.0,126207.0,398.6376953125
2000-08-01,1011.0,933.0,960.0,993.75,254391.0,420.5374755859375
2000-08-02,1104.75,981.0,981.0,1048.5,4192525.0,443.7066345214844
2000-08-03,1064.25,1000.5,1062.0,1020.0,3310763.0,431.6459655761719
2000-08-04,1050.0,1008.0,1008.0,1020.0,456359.0,431.6459655761719
2000-08-07,1080.0,979.5,979.5,1050.0,586963.0,444.34136962890625
2000-08-08,1107.75,1020.0,1047.75,1089.0,2121262.0,460.8455810546875
2000-08-09,1101.0,1050.0,1056.0,1072.5,1419793.0,453.863037109375
2000-08-10,1113.0,1069.5,1069.5,1102.5,462411.0,466.5584411621094
2000-08-11,1140.0,1098.75,1098.75,1120.5,1258317.0,474.17572021484375
2000-08-14,1091.25,1053.75,1053.75,1080.0,1337757.0,468.75042724609375
2000-08-15,1122.0,1071.0,1071.0,1116.0,1271371.0,484.3753662109375
2000-08-16,1118.25,1095.0,1107.0,1099.5,1371537.0,477.2139892578125
2000-08-17,1107.0,921.0,921.0,1086.75,447693.0,471.6801452636719
2000-08-18,1110.0,921.0,921.0,1110.0,577887.0,481.77117919921875
2000-08-21,1108.5,1053.0,1053.0,1098.0,265836.0,476.56292724609375
2000-08-22,1104.0,1089.0,1097.25,1090.5,640427.0,473.3077697753906
2000-08-23,1095.0,1068.0,1086.0,1071.75,542385.0,465.1696472167969
2000-08-24,1099.5,1065.0,1080.0,1097.25,544852.0,476.23736572265625
2000-08-25,1092.0,1065.0,1071.0,1069.5,484037.0,464.193115234375
2000-08-28,1069.5,1069.5,1069.5,1069.5,0.0,464.193115234375
2000-08-29,1089.0,1056.0,1079.25,1057.5,449675.0,458.9848327636719
2000-08-30,1070.25,1050.0,1068.75,1050.0,222452.0,455.7295837402344
2000-08-31,1068.0,1012.5,1054.5,1012.5,253827.0,439.45355224609375
2000-09-01,1038.0,997.5,1018.5,997.5,637651.0,432.9432067871094
2000-09-04,1005.0,990.0,997.5,993.75,597192.0,431.31549072265625
2000-09-05,1002.0,976.5,993.0,978.0,686066.0,424.4794006347656
2000-09-06,1005.0,974.25,978.0,1000.5,530284.0,434.2451171875
2000-09-07,1043.25,998.25,1005.0,1002.75,819519.0,435.221923828125
2000-09-08,1026.75,993.0,1002.75,997.5,793253.0,432.9432067871094
2000-09-11,1008.0,990.0,1006.5,993.0,155172.0,430.9900207519531
