Date,High,Low,Open,Close,Volume,Adj Close
2011-10-28,975.0,915.0,920.0,920.0,9864658.0,706.2366943359375
2011-10-31,923.5,918.0,920.0,920.0,5002744.0,706.2366943359375
2011-11-01,919.0,875.0,917.0,877.0,1697902.0,673.2277221679688
2011-11-02,930.0,885.0,900.0,930.0,3411198.0,713.9132080078125
2011-11-03,925.0,916.5,923.0,917.0,2976084.0,703.9337158203125
2011-11-04,930.0,915.0,920.0,924.0,570917.0,709.3072509765625
2011-11-07,925.0,914.0,925.0,915.0,1113575.0,702.3984375
2011-11-08,925.5,919.0,920.0,925.0,1085049.0,710.074951171875
2011-11-09,940.0,916.0830078125,940.0,916.5,819348.0,703.5499267578125
2011-11-10,929.5,910.0,929.5,925.0,1061961.0,710.074951171875
2011-11-11,958.0,920.0999755859375,920.5,958.0,3297925.0,735.4071655273438
2011-11-14,997.0,948.0,960.5,995.0,1971176.0,763.810302734375
2011-11-15,1020.0,970.5,1020.0,989.0,922722.0,759.2044067382812
2011-11-16,1008.0,983.0,995.0,1005.0,947089.0,771.4867553710938
2011-11-17,1022.0,971.0,1000.0,978.0,517534.0,750.7601928710938
2011-11-18,1025.0,960.5,1025.0,971.0,816248.0,745.38671875
2011-11-21,985.0,922.0,975.0,922.0,1078663.0,707.7719116210938
2011-11-22,958.5,922.0,922.0,934.5,443091.0,717.3675537109375
2011-11-23,945.5,925.0,925.0,939.0,662929.0,720.8218994140625
2011-11-24,943.5,937.0,943.5,939.5,270009.0,721.205810546875
2011-11-25,960.0,920.0,954.0,945.0,444787.0,725.4279174804688
2011-11-28,970.0,945.0,945.0,970.0,99174.0,744.6190795898438
2011-11-29,980.0,960.0,980.0,968.0,591492.0,743.0838623046875
2011-11-30,980.0,960.0,960.0,975.0,670809.0,748.457275390625
2011-12-01,999.0,970.0,970.0,994.5,353592.0,763.4264526367188
2011-12-02,1020.0,991.0,991.0,1000.0,504715.0,767.6486206054688
2011-12-05,1013.0,1001.0,1011.0,1010.0,769306.0,775.3250732421875
2011-12-06,1015.0,986.0,1007.0,1015.0,974830.0,779.163330078125
2011-12-07,1040.0,995.0,1032.0,1015.0,1083447.0,779.163330078125
2011-12-08,1024.0,997.5,1022.0,1015.0,1221944.0,779.163330078125
2011-12-09,1025.0,994.0,1000.0,1020.0,831800.0,783.0015258789062
2011-12-12,1030.0,998.5,1030.0,1024.0,1398884.0,786.0721435546875
2011-12-13,1040.0,1008.0,1040.0,1026.0,1262723.0,787.6073608398438
2011-12-14,1026.0,985.0,1020.0,997.5,1948565.0,765.7293701171875
2011-12-15,1030.0,992.0,995.0,1017.0,2431518.0,780.6985473632812
2011-12-16,1040.0,996.0,1019.0,1040.0,20463808.0,798.3544921875
2011-12-19,1045.0,1024.0,1038.0,1035.0,1177899.0,794.5162353515625
2011-12-20,1060.0,1035.0,1038.0,1056.0,1311330.0,810.6367797851562
2011-12-21,1080.0,1050.0,1055.0,1078.0,1357342.0,827.525146484375
