Date,High,Low,Open,Close,Volume,Adj Close
2006-10-09,605.0,560.0,560.0,576.0,27574870.0,439.4809875488281
2006-10-10,583.5,571.5,571.5,578.5,14242017.0,441.3885192871094
2006-10-11,582.0,561.0,561.0,574.0,21666844.0,437.9549560546875
2006-10-12,577.5,566.0,577.0,574.0,26306112.0,437.9549560546875
2006-10-13,580.0,568.0,578.5,572.0,16972049.0,436.4289245605469
2006-10-16,574.0,564.0,570.0,570.0,9987233.0,434.9029541015625
2006-10-17,570.0,558.0,566.5,559.5,14282013.0,426.89166259765625
2006-10-18,591.0,559.0,560.0,581.0,27097298.0,443.2958984375
2006-10-19,588.0,570.5,575.5,578.0,11832822.0,441.0069580078125
2006-10-20,595.0,575.0,575.0,588.5,9696055.0,449.018310546875
2006-10-23,590.0,580.5,589.0,585.0,6387282.0,446.3478698730469
2006-10-24,592.5,585.0,586.5,590.0,11666903.0,450.1627502441406
2006-10-25,590.0,583.5,590.0,590.0,5044248.0,450.1627502441406
2006-10-26,590.0,583.5,590.0,583.5,3537800.0,445.2033386230469
2006-10-27,585.0,570.0,585.0,573.5,6538350.0,437.5734558105469
2006-10-30,575.0,565.5,572.0,571.5,3081313.0,436.0474853515625
2006-10-31,577.5,567.0,572.0,577.0,6137392.0,440.24407958984375
2006-11-01,579.5,571.0,572.5,572.5,6640225.0,436.8104553222656
2006-11-02,575.0,562.0,570.0,565.0,9036440.0,431.0880432128906
2006-11-03,582.0,569.0,573.5,578.0,9571041.0,441.0069580078125
2006-11-06,577.0,571.5,572.0,577.0,6618246.0,440.24407958984375
2006-11-07,594.0,575.5,575.5,591.0,5501093.0,450.92578125
2006-11-08,595.0,582.5,590.0,587.0,5842247.0,447.873779296875
2006-11-09,587.5,580.5,585.0,581.5,6705834.0,443.6773986816406
2006-11-10,592.0,575.0,582.0,586.0,2742640.0,447.11077880859375
2006-11-13,602.0,588.0,588.0,599.5,5768044.0,457.4111328125
2006-11-14,628.0,595.0,597.0,615.0,17206338.0,469.2375793457031
2006-11-15,620.0,606.0,620.0,611.0,8718203.0,466.1854248046875
2006-11-16,612.0,595.0,608.5,604.0,5336937.0,460.8447570800781
2006-11-17,609.0,600.0,605.0,602.5,8328417.0,459.7001953125
2006-11-20,610.0,590.5,598.5,600.0,5318353.0,457.79254150390625
2006-11-21,624.5,598.0,599.0,619.5,19748704.0,472.67095947265625
2006-11-22,623.0,611.5,617.5,611.5,10328314.0,466.5669250488281
2006-11-23,623.0,609.5,616.5,613.0,7967533.0,467.7113952636719
2006-11-24,616.5,590.5,614.5,600.5,11184525.0,458.1741943359375
2006-11-27,604.0,585.5,598.5,586.0,5296998.0,447.11077880859375
2006-11-28,589.0,563.5,585.5,566.0,19607772.0,431.85107421875
2006-11-29,584.0,570.0,570.0,577.0,9822536.0,440.24407958984375
2006-11-30,590.5,575.0,575.0,587.0,7343639.0,447.873779296875
2006-12-01,604.0,578.0,593.5,580.0,8732727.0,442.532958984375
2006-12-04,584.0,574.0,578.5,574.0,3795899.0,437.9549560546875
2006-12-05,578.0,570.0,574.0,572.0,4597573.0,436.4289245605469
2006-12-06,577.0,568.0,570.0,575.0,5049742.0,438.7179870605469
2006-12-07,585.5,570.0,570.0,584.5,11859581.0,445.9664001464844
2006-12-08,586.0,577.0,582.0,580.0,4830171.0,442.532958984375
2006-12-11,588.5,578.0,583.5,579.5,6803044.0,442.1513366699219
2006-12-12,583.0,574.0,583.0,580.0,8495256.0,442.532958984375
2006-12-13,594.0,576.5,577.5,582.0,12409602.0,444.05889892578125
2006-12-14,592.0,580.0,580.0,586.0,6665752.0,447.11077880859375
2006-12-15,592.5,585.5,588.5,587.5,6601156.0,448.2552795410156
2006-12-18,592.0,584.0,590.0,587.5,5563064.0,448.2552795410156
2006-12-19,589.0,584.0,585.5,587.5,5435222.0,448.2552795410156
2006-12-20,606.0,591.0,591.0,593.0,6499026.0,452.4517822265625
2006-12-21,596.0,590.0,592.0,591.0,2553893.0,450.92578125
2006-12-27,605.0,595.5,600.0,600.0,1183236.0,457.79254150390625
2006-12-28,600.0,593.5,600.0,596.5,773200.0,455.1222229003906
2007-01-02,603.0,596.0,603.0,598.0,6386797.0,456.26666259765625
2007-01-03,599.0,593.5,598.0,596.0,7310341.0,456.98748779296875
2007-01-04,595.5,582.0,594.0,589.0,4867615.0,451.6201171875
2007-01-05,594.0,585.5,585.5,589.0,3592178.0,451.6201171875
2007-01-08,593.0,585.0,588.0,587.5,4951079.0,450.4699401855469
2007-01-09,598.0,590.0,593.0,594.0,7117656.0,455.4538879394531
2007-01-10,600.0,578.5,594.0,580.0,26080390.0,444.7193603515625
2007-01-11,591.5,574.5,580.0,587.5,8479630.0,450.4699401855469
2007-01-12,591.0,583.0,588.5,586.0,10022544.0,449.31976318359375
2007-01-15,593.0,583.0,586.5,590.5,4847395.0,452.77032470703125
2007-01-16,593.5,586.0,591.0,586.0,8672970.0,449.31976318359375
2007-01-17,588.5,579.0,587.0,585.0,4894464.0,448.5531005859375
2007-01-18,590.0,590.0,590.0,590.0,6114730.0,452.3868408203125
2007-01-19,592.0,584.0,592.0,586.0,10834050.0,449.31976318359375
2007-01-22,592.5,584.0,585.0,587.0,3605111.0,450.0865783691406
2007-01-23,590.0,581.0,586.0,587.5,6602127.0,450.4699401855469
2007-01-24,599.0,585.5,587.5,596.0,10117370.0,456.98748779296875
2007-01-25,596.0,580.5,591.5,581.0,11476323.0,445.486083984375
2007-01-26,581.0,574.0,580.0,575.0,11105423.0,440.8855285644531
2007-01-29,578.0,570.5,576.0,576.5,7347754.0,442.0356750488281
2007-01-30,581.5,571.5,577.0,576.0,7043903.0,441.65228271484375
2007-01-31,580.5,574.0,574.0,577.5,5870249.0,442.80242919921875
2007-02-01,597.5,578.0,578.0,591.0,19622240.0,453.1536560058594
2007-02-02,608.0,592.0,595.0,604.0,13088641.0,463.12164306640625
2007-02-05,608.5,597.0,604.0,599.0,3911143.0,459.2876281738281
2007-02-06,606.5,598.0,601.0,605.0,3493305.0,463.88824462890625
2007-02-07,605.0,598.5,605.0,600.0,5603378.0,460.05438232421875
2007-02-08,607.0,595.5,605.0,597.5,5546117.0,458.1375427246094
2007-02-09,606.0,597.5,597.5,603.0,3594546.0,462.3547058105469
2007-02-12,602.5,594.5,599.5,596.5,2526808.0,457.3708190917969
2007-02-13,609.5,600.0,609.5,602.0,3919404.0,461.5879211425781
2007-02-14,605.0,596.5,601.0,600.0,3365149.0,460.05438232421875
2007-02-15,605.0,597.0,603.5,602.0,7840180.0,461.5879211425781
2007-02-16,612.5,600.0,600.0,612.0,9965907.0,469.2554931640625
2007-02-19,625.5,610.5,610.5,622.0,8501668.0,476.9231872558594
2007-02-20,624.0,608.5,624.0,612.0,7259730.0,469.2554931640625
