Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,345.6610107421875,345.6610107421875,345.6610107421875,345.6610107421875,0.0,208.70367431640625
2000-01-04,352.7560119628906,347.68798828125,348.7019958496094,352.7560119628906,818868.0,212.98745727539062
2000-01-05,355.7969970703125,351.7430114746094,353.7699890136719,355.2909851074219,397570.0,214.51805114746094
2000-01-06,372.0159912109375,355.7969970703125,355.7969970703125,371.00299072265625,913480.0,224.00465393066406
2000-01-07,373.0299987792969,362.89300537109375,373.0299987792969,366.4410095214844,904132.0,221.25025939941406
2000-01-10,367.4549865722656,360.8659973144531,364.5150146484375,359.85198974609375,493087.0,217.27191162109375
2000-01-11,360.8659973144531,357.3179931640625,360.8659973144531,358.3320007324219,695960.0,216.3541259765625
2000-01-12,358.8380126953125,344.6470031738281,356.3039855957031,346.1679992675781,659073.0,209.00975036621094
2000-01-13,348.7019958496094,343.63299560546875,347.68798828125,346.67401123046875,1981127.0,209.3153533935547
2000-01-14,348.19500732421875,344.6470031738281,348.19500732421875,345.6610107421875,1466890.0,208.70367431640625
2000-01-17,347.68798828125,344.6470031738281,347.68798828125,345.6610107421875,4597828.0,208.70367431640625
2000-01-18,346.67401123046875,343.63299560546875,344.6470031738281,345.15399169921875,5705625.0,208.39756774902344
2000-01-19,345.15399169921875,342.6199951171875,344.1400146484375,341.0989990234375,1860151.0,205.9491729736328
2000-01-20,342.1130065917969,335.52398681640625,342.1130065917969,336.031005859375,1374198.0,202.88926696777344
2000-01-21,336.5379943847656,326.9079895019531,336.5379943847656,327.9219970703125,315132.0,197.99322509765625
2000-01-24,328.4280090332031,322.34600830078125,325.3869934082031,323.86700439453125,317422.0,195.5448455810547
2000-01-25,320.82598876953125,317.27801513671875,319.30499267578125,318.79901123046875,239493.0,192.48487854003906
2000-01-26,319.30499267578125,316.2640075683594,319.30499267578125,317.27801513671875,1808370.0,191.5665283203125
2000-01-27,316.2640075683594,311.1960144042969,314.23699951171875,314.7439880371094,7660369.0,190.0364990234375
2000-01-28,316.2640075683594,312.1080017089844,316.2640075683594,314.23699951171875,815077.0,189.7304229736328
2000-01-31,315.2510070800781,312.2099914550781,312.7170104980469,313.2229919433594,590406.0,189.11817932128906
2000-02-01,315.75799560546875,308.6619873046875,315.2510070800781,311.7030029296875,1878321.0,188.20040893554688
2000-02-02,311.5,301.5660095214844,311.1960144042969,302.5799865722656,908131.0,182.692138671875
2000-02-03,303.0870056152344,293.9639892578125,303.0870056152344,300.0459899902344,412874.0,181.1621551513672
2000-02-04,301.0589904785156,294.97698974609375,301.0589904785156,296.49798583984375,1530141.0,179.0198974609375
2000-02-07,296.49798583984375,291.9360046386719,294.97698974609375,296.49798583984375,481261.0,179.0198974609375
2000-02-08,296.49798583984375,287.8819885253906,296.49798583984375,288.3890075683594,879295.0,174.12396240234375
2000-02-09,290.9230041503906,285.75299072265625,286.8680114746094,287.375,560856.0,173.5115966796875
2000-02-10,290.9230041503906,286.8680114746094,288.8949890136719,288.8949890136719,726781.0,174.42941284179688
2000-02-11,289.4020080566406,285.85400390625,287.8819885253906,287.375,2106025.0,173.5115966796875
2000-02-14,289.90899658203125,285.85400390625,288.3890075683594,287.375,404051.0,173.5115966796875
2000-02-15,288.8949890136719,283.8269958496094,286.8680114746094,287.375,876354.0,173.5115966796875
2000-02-16,288.8949890136719,286.3609924316406,286.8680114746094,287.8819885253906,895180.0,173.8177947998047
2000-02-17,294.97698974609375,286.8680114746094,287.27398681640625,292.95001220703125,1321903.0,176.8777313232422
2000-02-18,299.0320129394531,293.4570007324219,293.4570007324219,298.01800537109375,787303.0,179.93771362304688
2000-02-21,304.1000061035156,297.0050048828125,300.0459899902344,303.593994140625,2468196.0,183.304443359375
2000-02-22,305.114013671875,297.0050048828125,305.114013671875,299.0320129394531,1542024.0,180.5499725341797
2000-02-23,297.8160095214844,290.9230041503906,297.8160095214844,292.95001220703125,193561.0,176.8777313232422
