Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,342.5,342.5,342.5,342.5,0.0,222.25567626953125
2000-01-04,359.0,321.5,336.0,331.75,330686.0,215.27980041503906
2000-01-05,346.0,327.0,346.0,337.0,887964.0,218.68666076660156
2000-01-06,372.0,340.0,340.0,369.0,1504864.0,239.45217895507812
2000-01-07,396.0,355.0,374.0,358.0,1179642.0,232.31399536132812
2000-01-10,365.79998779296875,351.0,364.0,361.75,1331514.0,234.7474365234375
2000-01-11,368.0,320.0,361.5,344.0,1412982.0,223.2290802001953
2000-01-12,374.5,338.0,367.5,356.25,516315.0,231.17835998535156
2000-01-13,368.0,352.0,352.0,356.5,2196753.0,231.3406524658203
2000-01-14,379.0,350.0,355.0,355.75,1879915.0,230.85389709472656
2000-01-17,365.79998779296875,344.5,365.79998779296875,355.5,1203195.0,230.69171142578125
2000-01-18,374.0,356.79998779296875,364.79998779296875,359.5,2803678.0,233.2874298095703
2000-01-19,365.5,350.0,354.0,364.5,1696119.0,236.53204345703125
2000-01-20,363.5,358.0,360.79998779296875,359.25,1937289.0,233.12521362304688
2000-01-21,361.25,330.0,358.25,344.0,1814850.0,223.2290802001953
2000-01-24,350.0,333.5,350.0,334.5,1588798.0,221.24481201171875
2000-01-25,344.75,316.75,344.75,324.25,1857585.0,214.46522521972656
2000-01-26,338.29998779296875,322.5,325.0,329.75,1111244.0,218.10313415527344
2000-01-27,331.5,325.0,330.5,325.0,1008315.0,214.9613494873047
2000-01-28,329.5,320.0,322.5,320.75,840041.0,212.1502685546875
2000-01-31,326.29998779296875,320.0,326.29998779296875,322.25,839513.0,213.14244079589844
2000-02-01,329.0,315.0,323.0,317.5,1061428.0,210.00064086914062
2000-02-02,326.0,316.6000061035156,326.0,321.5,2050151.0,212.6463623046875
2000-02-03,324.0,318.0,324.0,319.75,1614865.0,211.4888153076172
2000-02-04,319.29998779296875,301.79998779296875,319.0,308.0,2637918.0,203.7172088623047
2000-02-07,310.0,290.0,308.0,296.5,1783500.0,196.11093139648438
2000-02-08,310.0,296.5,296.5,305.25,3087431.0,201.8983154296875
2000-02-09,327.0,305.0,310.0,313.5,1149008.0,207.35508728027344
2000-02-10,325.0,310.0,321.0,310.0,1959409.0,205.0400390625
2000-02-11,315.0,285.0,308.75,294.5,2271513.0,194.7880859375
2000-02-14,304.5,293.29998779296875,298.5,298.0,1063301.0,197.10299682617188
2000-02-15,296.79998779296875,281.79998779296875,294.0,294.25,4290321.0,194.62271118164062
2000-02-16,303.8999938964844,286.0,292.0,302.25,1466507.0,199.91403198242188
2000-02-17,350.0,311.25,350.0,339.0,2142542.0,224.22119140625
2000-02-18,357.5,322.0,325.25,332.75,775108.0,220.0873565673828
2000-02-21,340.0,317.5,326.0,334.75,720834.0,221.4102325439453
2000-02-22,350.5,330.0,348.0,333.25,1018660.0,220.4180908203125
2000-02-23,354.0,329.25,333.25,352.0,2194480.0,232.8197021484375
2000-02-24,360.0,342.0,342.0,349.5,694848.0,231.16616821289062
2000-02-25,358.5,345.0,351.8999938964844,347.75,1481586.0,230.00868225097656
2000-02-28,376.75,335.5,335.5,352.0,1520487.0,232.8197021484375
2000-02-29,386.0,352.25,385.0,353.75,484019.0,233.97711181640625
2000-03-01,415.0,359.25,365.0,372.0,2001898.0,246.0480499267578
2000-03-02,370.0,350.0,352.0,366.25,861459.0,242.24481201171875
2000-03-03,360.0,350.5,353.0,359.5,1860895.0,237.7803192138672
2000-03-06,359.17999267578125,331.5,331.5,351.5,1213928.0,232.4888916015625
2000-03-07,360.29998779296875,348.0,348.0,356.0,1705358.0,235.46531677246094
2000-03-08,358.79998779296875,342.0,350.0,348.75,3883443.0,230.67005920410156
2000-03-09,357.0,347.5,350.29998779296875,355.75,2374253.0,235.29994201660156
2000-03-10,355.5,340.0,355.5,345.25,2052124.0,228.3551483154297
2000-03-13,352.0,324.0,343.0,342.0,1181394.0,226.2054901123047
2000-03-14,355.0,326.25,345.0,330.5,4581556.0,218.59918212890625
2000-03-15,395.0,338.0,342.0,389.5,3445406.0,257.62286376953125
2000-03-16,395.0,359.0,376.5,389.0,1767863.0,257.2921447753906
2000-03-17,398.5,344.75,396.0,363.75,6068424.0,240.59127807617188
2000-03-20,368.0,357.0,360.0,366.0,1005792.0,242.07952880859375
2000-03-21,375.0,349.5,375.0,362.75,653890.0,239.92999267578125
2000-03-22,390.0,363.5,364.75,390.0,867967.0,257.95361328125
2000-03-23,400.0,385.0,390.0,399.0,954730.0,263.90643310546875
2000-03-24,420.5,393.0,400.5,412.25,1524363.0,272.6702575683594
