Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,133.0,133.0,133.0,133.0,0.0,75.72978973388672
2000-01-04,139.0,127.5,136.0,135.0,746940.0,76.86854553222656
2000-01-05,137.0,124.0,124.0,128.0,1824470.0,72.88277435302734
2000-01-06,133.5,128.5,130.0,131.0,2354614.0,74.59097290039062
2000-01-07,134.0,128.5,130.0,134.0,1967192.0,76.29916381835938
2000-01-10,138.0,131.0,136.0,137.5,1772363.0,78.29204559326172
2000-01-11,143.0,137.5,138.0,141.0,1606049.0,80.28494262695312
2000-01-12,145.8000030517578,138.0,145.0,144.75,1292615.0,82.42018127441406
2000-01-13,145.0,137.0,141.0,144.5,2454963.0,82.27783203125
2000-01-14,153.0,137.0,150.0,139.5,4540951.0,79.43085479736328
2000-01-17,143.0,137.5,141.0,140.25,511186.0,79.85791015625
2000-01-18,142.0,126.5,142.0,130.75,810491.0,74.4486312866211
2000-01-19,139.0,124.0,136.5,127.0,3819339.0,72.31340026855469
2000-01-20,134.0,126.0,126.5,131.0,2442949.0,74.59097290039062
2000-01-21,134.0,122.0,129.5,131.0,1327284.0,74.59097290039062
2000-01-24,140.8000030517578,132.0,138.0,136.0,718229.0,77.43795013427734
2000-01-25,139.0,130.0,139.0,133.0,510917.0,75.72978973388672
2000-01-26,137.0,123.0,138.0,126.0,1580930.0,71.74398803710938
2000-01-27,127.0,119.0,126.80000305175781,120.0,1620210.0,68.32760620117188
2000-01-28,140.0,125.0,133.0,130.0,3847785.0,74.02156829833984
2000-01-31,140.0,127.5,140.0,127.5,3026243.0,72.59809875488281
2000-02-01,133.0,127.5,132.0,130.5,5577065.0,74.3062744140625
2000-02-02,131.5,128.0,131.39999389648438,129.0,2270780.0,73.4521713256836
2000-02-03,131.0,118.5,131.0,123.0,1077497.0,70.0357894897461
2000-02-04,130.0,125.0,130.0,128.0,1061300.0,72.88277435302734
2000-02-07,130.0,122.0,130.0,125.5,1216564.0,71.45928955078125
2000-02-08,127.0,116.0,125.5,116.0,2691823.0,66.05001831054688
2000-02-09,128.5,119.0,120.0,124.0,4345617.0,70.60519409179688
2000-02-10,125.0,121.0,124.0,121.5,1398565.0,69.18168640136719
2000-02-11,122.5,118.0,120.0,122.0,1051594.0,69.46639251708984
2000-02-14,123.5,117.0,123.5,120.0,324430.0,68.32760620117188
2000-02-15,122.0,111.0,122.0,120.0,352598.0,68.32760620117188
2000-02-16,120.0,110.0,120.0,116.0,1012883.0,66.05001831054688
2000-02-17,130.0,113.9000015258789,113.9000015258789,125.0,8858278.0,71.17457580566406
2000-02-18,130.0,125.0,125.0,127.0,1411191.0,72.31340026855469
2000-02-21,130.0,123.0,129.0,125.0,1294972.0,71.17457580566406
2000-02-22,128.0,119.0,125.0,121.0,894373.0,68.89698791503906
2000-02-23,122.0,115.80000305175781,121.0,119.25,4975345.0,67.90056610107422
2000-02-24,123.0,117.80000305175781,123.0,121.0,2900405.0,68.89698791503906
2000-02-25,122.0,117.5,120.4000015258789,121.0,892581.0,68.89698791503906
2000-02-28,125.0,115.0,125.0,117.0,2151599.0,66.61940002441406
2000-02-29,122.30000305175781,117.5,118.0,120.0,1901116.0,68.32760620117188
2000-03-01,121.0,115.0,120.0,120.0,1983248.0,68.32760620117188
2000-03-02,122.0,116.0,120.0,122.0,4748255.0,69.46639251708984
2000-03-03,125.0,120.0,125.0,120.0,811190.0,68.32760620117188
2000-03-06,126.0,120.30000305175781,123.0,122.5,1621436.0,69.7510986328125
2000-03-07,123.0,117.0,121.0,121.0,418414.0,68.89698791503906
2000-03-08,122.0,117.0,123.0,119.0,406208.0,67.75819396972656
2000-03-09,125.0,117.30000305175781,125.0,119.0,1066597.0,67.75819396972656
2000-03-10,123.0,117.0,123.0,122.75,2482999.0,69.89344787597656
2000-03-13,125.80000305175781,120.0,124.0,124.5,1440285.0,70.889892578125
2000-03-14,125.0,122.0,125.0,124.0,1441690.0,70.60519409179688
2000-03-15,126.30000305175781,120.0,125.0,125.0,2657319.0,71.17457580566406
2000-03-16,129.0,122.0,122.69999694824219,123.0,2025899.0,70.0357894897461
2000-03-17,145.0,122.0,128.0,130.25,11435254.0,74.16392517089844
2000-03-20,136.0,129.0,130.3000030517578,133.0,2189088.0,75.72978973388672
2000-03-21,140.0,129.0,133.0,138.0,2066713.0,78.57674407958984
2000-03-22,140.8000030517578,132.0,139.0,133.0,3849574.0,75.72978973388672
2000-03-23,140.0,131.0,140.0,133.0,3433787.0,75.72978973388672
2000-03-24,137.0,128.0,137.0,135.0,741006.0,76.86854553222656
2000-03-27,140.0,128.5,140.0,137.0,4909112.0,78.00736236572266
2000-03-28,140.0,134.5,139.0,138.0,1030338.0,78.57674407958984
2000-03-29,139.0,135.0,136.0,136.0,4421679.0,77.43795013427734
2000-03-30,135.5,127.30000305175781,134.3000030517578,135.25,1648056.0,77.01091003417969
2000-03-31,139.0,133.0,139.0,134.0,1191415.0,76.29916381835938
2000-04-03,142.0,128.0,142.0,128.75,1783722.0,73.98897552490234
2000-04-04,142.0,127.0,131.0,135.75,1663426.0,78.01170349121094
2000-04-05,136.0,136.0,136.0,131.0,5000.0,75.2820053100586
2000-04-06,149.0,133.0,136.0,138.0,2859123.0,79.30470275878906
2000-04-07,144.5,137.0,144.0,138.0,1019881.0,79.30470275878906
2000-04-10,147.5,125.0,145.0,138.0,284992.0,79.30470275878906
2000-04-11,140.0,132.0,135.5,132.0,580344.0,75.85665893554688
