Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,1387.5,1387.5,1387.5,1387.5,0.0,783.6649169921875
2000-01-04,1405.5,1316.25,1366.5,1352.25,386005.0,763.75537109375
2000-01-05,1356.0,1305.0,1305.0,1337.25,661145.0,755.2833862304688
2000-01-06,1380.0,1323.75,1350.0,1374.75,888135.0,776.4634399414062
2000-01-07,1420.5,1354.5,1380.0,1376.25,639360.0,777.3106689453125
2000-01-10,1379.25,1360.5,1378.5,1375.5,531459.0,776.88720703125
2000-01-11,1365.0,1326.0,1376.25,1364.25,626036.0,770.5332641601562
2000-01-12,1387.5,1360.5,1365.0,1382.25,902552.0,780.6995849609375
2000-01-13,1372.5,1290.0,1372.5,1314.75,147969.0,742.5753784179688
2000-01-14,1335.0,1290.0,1335.0,1321.5,289628.0,746.3878784179688
2000-01-17,1350.0,1275.0,1350.0,1281.75,183500.0,723.9369506835938
2000-01-18,1263.75,1222.5,1263.75,1252.5,731983.0,707.4164428710938
2000-01-19,1264.5,1217.25,1237.5,1245.0,1423155.0,703.1802368164062
2000-01-20,1248.0,1192.199951171875,1245.75,1238.25,1741625.0,699.3678588867188
2000-01-21,1268.25,1200.0,1200.0,1232.25,519651.0,695.97900390625
2000-01-24,1245.75,1215.0,1221.0,1218.75,537428.0,688.3541259765625
2000-01-25,1216.5,1155.0,1216.5,1119.0,230538.0,632.0151977539062
2000-01-26,1162.5,1057.5,1152.0,1060.5,785381.0,598.9739990234375
2000-01-27,1119.0,1056.0,1102.5,1077.75,1581689.0,608.7169799804688
2000-01-28,1088.0999755859375,1057.5,1075.5,1074.0,921357.0,606.5989379882812
2000-01-31,1083.0,1065.0,1083.0,1077.0,532056.0,608.2933959960938
2000-02-01,1095.0,1069.5,1074.0,1080.0,772820.0,609.9876708984375
2000-02-02,1084.5,1065.0,1084.5,1065.0,921494.0,601.5156860351562
2000-02-03,1125.0,1050.0,1050.0,1077.0,1654671.0,608.2933959960938
2000-02-04,1125.0,1075.5,1085.25,1083.0,395996.0,611.6820068359375
2000-02-07,1131.75,1072.5,1119.0,1080.0,707126.0,609.9876708984375
2000-02-08,1087.5,981.0,1080.0,996.75,776175.0,562.9678344726562
2000-02-09,1050.0,993.9000244140625,997.5,1009.5,1098699.0,570.1691284179688
2000-02-10,1017.0,957.0,1017.0,963.0,2885317.0,543.90576171875
2000-02-11,1050.0,960.0,1050.0,996.0,303740.0,562.5440673828125
2000-02-14,1053.0,978.0,989.0999755859375,1020.0,752245.0,576.0994262695312
2000-02-15,1020.0,1005.0,1005.0,1007.25,1314024.0,568.898193359375
2000-02-16,1050.75,1007.25,1007.25,1050.75,1269879.0,593.46728515625
2000-02-17,1080.75,1044.449951171875,1044.449951171875,1068.0,847149.0,603.210205078125
2000-02-18,1080.0,1053.75,1053.75,1074.0,638752.0,606.5989379882812
2000-02-21,1140.0,1033.5,1033.5,1140.0,576368.0,643.8759765625
2000-02-22,1156.5,1128.0,1156.5,1146.75,1102061.0,647.6883544921875
2000-02-23,1203.75,1152.0,1156.5,1190.25,1207455.0,672.2575073242188
2000-02-24,1192.5,1140.0,1178.699951171875,1144.5,530241.0,646.4176635742188
2000-02-25,1191.75,1136.25,1161.0,1151.25,372679.0,650.2299194335938
2000-02-28,1183.5,1154.699951171875,1183.5,1167.0,802021.0,659.12548828125
2000-02-29,1176.0,1152.0,1171.5,1156.5,1036405.0,653.1951904296875
2000-03-01,1192.5,1131.0,1158.449951171875,1174.5,457919.0,663.36181640625
2000-03-02,1173.0,1131.0,1173.0,1158.0,243181.0,654.04248046875
2000-03-03,1168.5,1093.5,1167.0,1125.0,1279081.0,635.4039306640625
2000-03-06,1173.75,1095.0,1162.3499755859375,1145.25,961003.0,646.8410034179688
2000-03-07,1183.5,1116.0,1145.25,1116.0,297931.0,630.3206787109375
