Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,144.58399963378906,144.58399963378906,144.58399963378906,144.58399963378906,0.0,67.75316619873047
2000-01-04,148.30999755859375,144.21099853515625,144.21099853515625,146.81900024414062,363295.0,68.80052185058594
2000-01-05,148.30999755859375,146.07400512695312,148.30999755859375,147.19200134277344,223227.0,68.9753189086914
2000-01-06,150.54600524902344,146.81900024414062,148.30999755859375,149.42799377441406,907493.0,70.02311706542969
2000-01-07,153.52699279785156,149.05499267578125,150.0240020751953,151.29100036621094,1315795.0,70.8961410522461
2000-01-10,152.78199768066406,147.93699645996094,152.40899658203125,149.05499267578125,660924.0,69.84832000732422
2000-01-11,148.30999755859375,141.60299682617188,147.56500244140625,142.34800720214844,1530399.0,66.70537567138672
2000-01-12,143.09300231933594,137.87600708007812,141.60299682617188,138.99400329589844,1344784.0,65.1336669921875
2000-01-13,140.11199951171875,137.87600708007812,137.87600708007812,139.36700439453125,937347.0,65.30846405029297
2000-01-14,139.36700439453125,137.13099670410156,139.36700439453125,137.87600708007812,157913.0,64.6097640991211
2000-01-17,138.24899291992188,133.4040069580078,138.10000610351562,134.52200317382812,328822.0,63.038063049316406
2000-01-18,135.26800537109375,131.91400146484375,133.4040069580078,133.03199768066406,476674.0,62.339820861816406
2000-01-19,134.14999389648438,131.91400146484375,134.14999389648438,133.03199768066406,4684821.0,62.339820861816406
2000-01-20,134.14999389648438,131.91400146484375,133.03199768066406,133.03199768066406,787949.0,62.339820861816406
2000-01-21,133.03199768066406,130.42300415039062,132.28700256347656,131.54100036621094,346426.0,61.64114761352539
2000-01-24,131.91400146484375,130.42300415039062,131.91400146484375,130.42300415039062,51376.0,61.11724090576172
2000-01-25,127.44200134277344,120.73500061035156,127.44200134277344,121.4800033569336,188028.0,56.926483154296875
2000-01-26,122.2249984741211,119.98999786376953,119.98999786376953,120.73500061035156,186979.0,56.577369689941406
2000-01-27,124.46099853515625,121.4800033569336,121.4800033569336,122.5979995727539,522363.0,57.450382232666016
2000-01-28,123.71600341796875,122.07599639892578,123.71600341796875,122.5979995727539,183324.0,57.450382232666016
2000-01-31,123.19400024414062,121.85299682617188,122.07599639892578,122.2249984741211,126866.0,57.27557373046875
2000-02-01,125.20600128173828,123.71600341796875,124.46099853515625,124.46099853515625,248865.0,58.323387145996094
2000-02-02,125.20600128173828,122.2249984741211,123.71600341796875,122.97100067138672,137079.0,57.625160217285156
2000-02-03,124.46099853515625,120.73500061035156,123.71600341796875,120.73500061035156,120558.0,56.577369689941406
2000-02-04,120.73500061035156,117.00800323486328,120.73500061035156,118.1259994506836,394882.0,55.354766845703125
