Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,594.0,594.0,594.0,594.0,0.0,325.1798095703125
2000-01-04,626.0,560.0,598.0,615.0,1403372.0,336.6761779785156
2000-01-05,642.0,582.0,615.0,600.0,2364909.0,328.4646301269531
2000-01-06,632.0,595.0,625.0,603.0,1364530.0,330.1068115234375
2000-01-07,620.0,595.0,610.0,608.0,1756365.0,332.8440246582031
2000-01-10,624.0,588.0,624.0,589.0,904309.0,322.44268798828125
2000-01-11,604.0,562.0,604.0,572.0,1421038.0,313.1360778808594
2000-01-12,600.0,560.0,596.0,562.0,725022.0,307.6617126464844
2000-01-13,568.0,512.0,568.0,522.0,1120209.0,285.7641296386719
2000-01-14,536.0,514.0,536.0,530.0,1908408.0,290.1437072753906
2000-01-17,559.0,524.4000244140625,530.0,542.0,2095596.0,296.7130126953125
2000-01-18,554.0,525.0,553.0,533.0,1359324.0,291.7860107421875
2000-01-19,548.0,510.0,548.0,510.0,678606.0,279.1948547363281
2000-01-20,538.0,510.0,518.2999877929688,535.0,1069112.0,292.8807678222656
2000-01-21,546.0,529.0,529.0,538.0,652020.0,294.52313232421875
2000-01-24,548.0,525.0,548.0,529.5,1169421.0,289.86993408203125
2000-01-25,525.0,506.0,525.0,506.0,1293609.0,277.0050964355469
2000-01-26,525.0,492.29998779296875,521.0,494.0,1148596.0,270.4358215332031
2000-01-27,496.5,458.0,496.5,460.0,1385149.0,251.82276916503906
2000-01-28,546.7999877929688,455.0,546.0,491.5,5090623.0,269.0672302246094
2000-01-31,510.0,450.0,485.0,484.0,2966320.0,264.96142578125
2000-02-01,487.0,446.0,487.0,451.0,3696291.0,246.89584350585938
2000-02-02,489.0,455.0,460.0,464.5,1891212.0,254.28622436523438
2000-02-03,474.0,446.0,467.0,461.0,2449871.0,252.37030029296875
2000-02-04,490.0,454.0,454.0,460.0,2714964.0,251.82276916503906
2000-02-07,474.5,442.5,450.0,450.0,1386809.0,246.34840393066406
2000-02-08,478.5,448.5,450.0,453.0,2642782.0,247.9906005859375
2000-02-09,550.0,404.0,543.0,437.0,1863750.0,239.23165893554688
2000-02-10,550.0,405.0,550.0,430.0,4542001.0,235.39964294433594
2000-02-11,505.0,426.29998779296875,426.29998779296875,495.5,3484775.0,271.25701904296875
2000-02-14,501.79998779296875,465.0,500.0,470.0,1569765.0,257.2972412109375
2000-02-15,483.0,450.0,480.0,453.0,1810560.0,247.9906005859375
2000-02-16,476.0,435.0,456.5,447.0,4164672.0,244.70606994628906
2000-02-17,460.0,420.0,437.5,434.0,1945243.0,237.58935546875
2000-02-18,453.0,427.5,448.5,437.0,658306.0,239.23165893554688
2000-02-21,463.0,427.0,435.0,443.5,1280765.0,242.78997802734375
2000-02-22,470.0,430.0,466.0,435.0,475170.0,238.1367645263672
2000-02-23,466.0,433.29998779296875,435.0,446.0,1313526.0,244.15863037109375
2000-02-24,470.0,440.0,447.0,443.5,4004848.0,242.78997802734375
2000-02-25,459.5,435.0,443.70001220703125,459.5,1674240.0,251.54910278320312
2000-02-28,493.0,450.0,459.5,487.0,636836.0,266.6037292480469
2000-02-29,530.0,457.5,495.0,525.0,1936577.0,287.40643310546875
2000-03-01,538.0,499.0,520.0,520.0,1687628.0,284.6692810058594
2000-03-02,532.0,485.0,520.5,490.0,4476992.0,268.2461242675781
2000-03-03,510.0,481.5,490.0,510.0,323582.0,279.1948547363281
2000-03-06,528.0,500.0,528.0,517.0,2728350.0,283.0268249511719
2000-03-07,529.5,510.0,510.0,512.0,1201763.0,280.28973388671875
2000-03-08,538.0,510.0,538.0,517.0,1544651.0,283.0268249511719
2000-03-09,547.5,513.0,546.7999877929688,532.0,702760.0,291.23846435546875
2000-03-10,548.0,510.0,514.0,535.0,1646674.0,292.8807678222656
2000-03-13,538.0,520.0,524.0,520.0,1533953.0,284.6692810058594
2000-03-14,530.0,518.0,524.4000244140625,525.0,2284374.0,287.40643310546875
2000-03-15,535.0,519.0,523.0,530.0,942909.0,290.1437072753906
2000-03-16,588.0,528.0,550.0,570.5,2415173.0,312.31500244140625
2000-03-17,597.0,552.0,583.0999755859375,555.5,2639890.0,304.10333251953125
2000-03-20,565.0,552.0,555.5,553.5,7850618.0,303.0085144042969
2000-03-21,568.0,547.0,553.2999877929688,549.0,4841239.0,300.5450439453125
2000-03-22,585.0,542.0,542.0,580.0,1945756.0,317.515625
2000-03-23,559.0,495.0,559.0,504.0,4807973.0,275.9101257324219
2000-03-24,513.5,477.0,500.0,495.0,1607094.0,270.9832458496094
2000-03-27,503.29998779296875,470.0,497.0,495.0,2984901.0,270.9832458496094
2000-03-28,508.0,470.0,498.5,499.5,2876305.0,273.4467468261719
2000-03-29,502.0,488.5,497.5,495.0,7714657.0,270.9832458496094
2000-03-30,503.29998779296875,477.5,487.0,487.0,766769.0,266.6037292480469
2000-03-31,493.5,455.0,475.0,467.0,1689447.0,255.6548309326172
2000-04-03,489.0,459.0,459.0,480.0,1011018.0,262.7716369628906
2000-04-04,492.0,455.5,491.0,482.0,2043588.0,263.8664245605469
2000-04-05,485.0,470.0,482.0,485.0,605335.0,265.5089416503906
2000-04-06,510.0,481.29998779296875,482.0,504.0,3698453.0,275.9101257324219
2000-04-07,521.0,475.0,504.0,485.0,1820872.0,265.5089416503906
2000-04-10,508.0,488.0,496.0,499.0,1562722.0,273.1730041503906
2000-04-11,516.0,495.0,505.0,505.0,608733.0,276.4576721191406
2000-04-12,527.5,504.0,504.0,520.5,2953437.0,284.9429016113281
2000-04-13,530.0,513.0,521.0,517.0,2110902.0,283.0268249511719
2000-04-14,558.5,511.5,515.2999877929688,551.5,2335636.0,301.9136962890625
2000-04-17,550.0,500.0,550.0,515.0,2315371.0,281.9320373535156
2000-04-18,539.5,515.0,524.0,530.5,1089809.0,290.41741943359375
2000-04-19,555.0,525.0,555.0,530.0,546483.0,290.1437072753906
2000-04-20,538.5,531.2999877929688,531.2999877929688,532.0,2225689.0,291.23846435546875
2000-04-21,532.0,532.0,532.0,532.0,0.0,291.23846435546875
2000-04-24,532.0,532.0,532.0,532.0,0.0,291.23846435546875
2000-04-25,535.0,516.0,535.0,518.5,5144007.0,283.84808349609375
2000-04-26,518.0,500.5,500.5,509.0,6607698.0,278.6474609375
2000-04-27,513.5,461.29998779296875,509.0,491.0,2614128.0,268.79345703125
2000-04-28,510.0,480.5,505.0,502.5,1351007.0,275.0890197753906
2000-05-01,502.5,502.5,502.5,502.5,0.0,275.0890197753906
2000-05-02,513.0,499.0,512.0,510.0,2065818.0,279.1948547363281
2000-05-03,551.7999877929688,504.0,504.0,510.5,8245839.0,279.4686279296875
2000-05-04,519.0,513.0,517.7999877929688,514.0,1391814.0,281.3845520019531
2000-05-05,553.0,501.0,553.0,520.0,7367816.0,284.6692810058594
2000-05-08,546.0,505.0,505.0,526.0,1280276.0,287.9538269042969
2000-05-09,545.5,510.0,510.0,536.0,7071895.0,293.4283447265625
2000-05-10,542.0,515.5,534.0,515.5,1325753.0,282.205810546875
2000-05-11,524.0,512.0,512.0,524.0,2017431.0,286.8589172363281
2000-05-12,555.0,512.0,551.0,545.0,1288189.0,298.35528564453125
2000-05-15,554.0,535.0,545.0,550.0,5665550.0,301.092529296875
2000-05-16,547.0,477.0,477.0,544.0,894826.0,297.80780029296875
2000-05-17,588.0,541.0,543.0,583.0,1625794.0,319.15802001953125
2000-05-18,612.0,477.0,477.0,595.0,1933318.0,325.7274169921875
2000-05-19,595.0,544.5,582.0,573.0,288819.0,313.6835632324219
2000-05-22,589.0,556.0,589.0,562.0,1425156.0,307.6617126464844
2000-05-23,589.0,557.0,557.0,589.0,1674571.0,322.44268798828125
2000-05-24,603.5,573.5,574.0,600.0,3051803.0,328.4646301269531
2000-05-25,626.7999877929688,600.0,610.0,626.0,2854702.0,342.6980285644531
2000-05-26,632.0,620.0,623.0,627.0,2336385.0,343.2453308105469
2000-05-29,627.0,627.0,627.0,627.0,0.0,343.2453308105469
2000-05-30,643.0,616.0,625.0,638.0,2105599.0,357.2440490722656
2000-05-31,638.7999877929688,614.0,638.7999877929688,625.0,841692.0,349.9647216796875
2000-06-01,646.0,613.0,630.0,627.0,1671564.0,351.0846252441406
2000-06-02,632.0,620.0,628.0,625.0,441614.0,349.9647216796875
2000-06-05,615.0,610.0,615.0,615.0,1344037.0,344.3653869628906
2000-06-06,626.0,605.0,626.0,610.0,1185952.0,341.5655822753906
2000-06-07,620.0,604.0,608.7999877929688,609.5,748706.0,341.28558349609375
2000-06-08,635.5,606.7999877929688,607.5,623.0,2205669.0,348.8449401855469
2000-06-09,628.0,607.0,616.5,610.0,713422.0,341.5655822753906
2000-06-12,622.0,600.0,600.0,617.0,290367.0,345.48529052734375
2000-06-13,630.0,603.5,615.0,610.0,752926.0,341.5655822753906
2000-06-14,617.0,600.0,605.0,610.0,576336.0,341.5655822753906
2000-06-15,620.0,604.5999755859375,604.5999755859375,620.0,1033119.0,347.1650085449219
2000-06-16,624.0,611.0,616.2999877929688,617.0,1740027.0,345.48529052734375
2000-06-19,627.0,615.0,621.0,619.5,1040234.0,346.885009765625
2000-06-20,648.0,614.0,620.0,623.0,1206427.0,348.8449401855469
2000-06-21,640.0,625.0,627.2999877929688,634.0,1974137.0,355.0042724609375
2000-06-22,639.0,596.0,639.0,625.0,3500880.0,349.9647216796875
2000-06-23,631.5,613.0,631.5,621.5,1010292.0,348.0050048828125
2000-06-26,624.0,592.0,592.0,618.0,184418.0,346.0451354980469
2000-06-27,626.0,610.5,617.0,626.0,636583.0,350.5247497558594
2000-06-28,621.0,590.5,619.0,602.0,6365114.0,337.0860900878906
2000-06-29,618.0,588.0,594.0,591.0,1498172.0,330.9266052246094
2000-06-30,592.5,576.0,579.0,578.0,964182.0,323.64739990234375
2000-07-03,600.0,585.0,587.5,596.0,889018.0,333.7264404296875
2000-07-04,607.0,596.2999877929688,597.0,598.0,591013.0,334.84637451171875
2000-07-05,597.5,585.0,590.0,587.0,377297.0,328.6868896484375
2000-07-06,590.0,562.0,588.0,570.0,2994376.0,319.1678161621094
2000-07-07,584.5,573.0,582.0,578.5,2608999.0,323.9273376464844
2000-07-10,595.0,567.5,576.2999877929688,582.0,2723521.0,325.88720703125
2000-07-11,589.0,580.0,580.0,585.0,2987757.0,327.56689453125
2000-07-12,600.0,585.0,593.0,600.0,2642524.0,335.96624755859375
2000-07-13,618.5,595.5,601.0,607.0,882081.0,339.8857116699219
2000-07-14,641.0,604.0,604.0,607.0,1931233.0,339.8857116699219
2000-07-17,643.0,614.0,614.0,630.0,987340.0,352.7644958496094
2000-07-18,658.5,632.0,634.0,657.0,2264602.0,367.8829650878906
2000-07-19,664.0,635.0,635.0,652.5,2500945.0,365.3631591796875
2000-07-20,652.0,632.0,632.0,645.0,2970248.0,361.1635437011719
2000-07-21,645.0,638.0,645.0,642.0,894070.0,359.48370361328125
2000-07-24,648.0,638.0,645.0,645.0,1068746.0,361.1635437011719
2000-07-25,650.0,641.0,643.0,647.0,1564109.0,362.2835388183594
2000-07-26,651.5,641.0,643.0,645.0,753334.0,361.1635437011719
2000-07-27,649.0,632.0,647.0,646.5999755859375,827297.0,362.0595397949219
2000-07-28,650.5,632.0,647.0,646.5,455320.0,362.0034484863281
2000-07-31,645.0,636.5,638.0,642.0,277992.0,359.48370361328125
2000-08-01,649.2999877929688,638.2999877929688,639.0,646.0,1035722.0,361.7235107421875
2000-08-02,646.0,631.5,643.0,644.5,591175.0,360.8836364746094
2000-08-03,655.0,642.0,645.0,650.0,249805.0,363.9632568359375
2000-08-04,657.0,630.0,630.0,653.5,1984703.0,365.9231872558594
2000-08-07,653.0,626.0,630.0,652.5,138446.0,365.3631591796875
2000-08-08,653.0,630.0,642.0,642.5,323576.0,359.76373291015625
2000-08-09,643.0,632.0,637.0,640.5,222745.0,358.643798828125
2000-08-10,650.0,632.0,632.0,648.0,458924.0,362.8433837890625
2000-08-11,650.0,641.0,642.0,643.0,1028863.0,360.0437316894531
2000-08-14,650.0,640.0,642.0,644.5,2380519.0,360.8836364746094
2000-08-15,656.0,642.0,645.5,652.0,3787809.0,365.08331298828125
2000-08-16,655.0,647.0,648.0,655.0,933331.0,366.76312255859375
2000-08-17,653.0,635.5,647.0,640.0,723969.0,358.3639221191406
2000-08-18,645.0,639.0,641.0,643.0,1115367.0,360.0437316894531
2000-08-21,644.0,634.0,634.0,639.5,715863.0,358.08392333984375
2000-08-22,635.2999877929688,621.5,631.5,622.0,7281080.0,348.2847595214844
2000-08-23,643.0,602.0,613.5,643.0,1291660.0,360.0437316894531
2000-08-24,624.0,610.0,620.0,624.0,504026.0,349.4047546386719
2000-08-25,635.0,607.0,607.0,625.0,376503.0,349.9647216796875
2000-08-28,625.0,625.0,625.0,625.0,0.0,349.9647216796875
2000-08-29,627.0,621.5,621.5,626.5,225067.0,350.8045654296875
2000-08-30,628.5,624.0,626.0,628.0,238391.0,351.6445617675781
2000-08-31,624.0,615.0,624.0,622.0,998027.0,348.2847595214844
2000-09-01,643.0,615.5,622.0,639.0,1354899.0,357.8039245605469
2000-09-04,638.7999877929688,610.5,610.5,630.5,247872.0,353.04449462890625
2000-09-05,634.5,620.5,630.0,624.0,204416.0,349.4047546386719
2000-09-06,629.2999877929688,603.0,603.0,613.0,229451.0,343.2453308105469
2000-09-07,621.0,612.0,614.0,618.0,308995.0,346.0451354980469
2000-09-08,641.0,601.0,639.2999877929688,606.0,342071.0,339.3258972167969
2000-09-11,695.0,600.0,695.0,608.0,424031.0,340.4457702636719
2000-09-12,690.0,624.7999877929688,624.7999877929688,650.0,3625898.0,363.9632568359375
2000-09-13,663.0,645.0,661.0,655.0,1617677.0,366.76312255859375
2000-09-14,674.5,653.5,658.0,673.5,1685929.0,377.1219787597656
2000-09-15,681.7999877929688,667.0,669.0,678.0,1765240.0,379.6416931152344
2000-09-18,683.0,670.0,675.0,673.0,2402677.0,376.8421325683594
2000-09-19,670.0,648.0,660.0,648.5,354218.0,363.123291015625
2000-09-20,660.2999877929688,642.0,642.0,651.5,894791.0,364.80322265625
2000-09-21,657.5,641.0,651.5,655.0,850512.0,366.76312255859375
2000-09-22,669.2999877929688,651.0,651.0,662.0,1025679.0,370.68255615234375
2000-09-25,687.0,662.5,664.5,685.0,2873285.0,383.5614929199219
2000-09-26,685.0,678.0,681.0,681.0,4380739.0,381.3215026855469
2000-09-27,699.0,676.7999877929688,676.7999877929688,699.0,3455008.0,391.40057373046875
2000-09-28,724.0,687.5,689.0,714.0,2771760.0,399.7997131347656
2000-09-29,724.0,711.0,711.0,720.5,2254296.0,403.4393005371094
2000-10-02,731.0,714.0,714.0,731.0,737298.0,409.31878662109375
2000-10-03,732.5,702.5,726.7000122070312,710.0,1032907.0,397.5600280761719
2000-10-04,719.5,705.0,712.5,718.0,670025.0,402.0394592285156
2000-10-05,725.0,714.0,714.0,716.0,2784773.0,400.91961669921875
2000-10-06,730.5,711.0,716.0,714.5,1885381.0,400.0795593261719
2000-10-09,714.0,690.0,710.0,700.0,992416.0,391.9604797363281
2000-10-10,703.0,693.0,703.0,697.5,796870.0,390.5606689453125
2000-10-11,698.5,683.0,692.0,683.0,194528.0,382.4414367675781
2000-10-12,696.2999877929688,682.0,687.0,683.5,3130218.0,382.7215270996094
2000-10-13,684.5,670.0,676.7999877929688,675.0,453520.0,377.9619445800781
2000-10-16,690.0,671.0,690.0,686.0,233384.0,384.1213073730469
2000-10-17,688.0,677.0,688.0,680.0,4546387.0,380.7617492675781
2000-10-18,684.5,671.5,675.0,682.0,1315668.0,381.8815612792969
2000-10-19,679.5,669.0,677.5,676.0,1600539.0,378.52191162109375
2000-10-20,695.0,672.0,674.0,692.0,1915236.0,387.48095703125
2000-10-23,695.0,665.0,688.0,670.0,772837.0,375.1621398925781
2000-10-24,674.0,658.5,665.0,670.0,1192498.0,375.1621398925781
2000-10-25,680.5,666.5,672.0,673.0,1378329.0,376.8421325683594
2000-10-26,695.0,674.0,674.0,683.0,514853.0,382.4414367675781
2000-10-27,694.5,680.2999877929688,684.0,684.0,2832557.0,383.00140380859375
2000-10-30,692.4000244140625,682.0,682.7999877929688,690.0,209010.0,386.3610534667969
2000-10-31,692.0,678.0,690.0,685.5,987295.0,383.8414001464844
2000-11-01,707.0,680.0,686.0,702.0,894119.0,393.080322265625
2000-11-02,704.5,681.7999877929688,698.0,699.5,905327.0,391.6805419921875
2000-11-03,725.0,696.7999877929688,702.0,720.0,622051.0,403.1595153808594
2000-11-06,747.0,717.5,722.0,745.0,1145809.0,417.1580505371094
2000-11-07,745.0,730.0,731.5,735.5,1899067.0,411.8385009765625
2000-11-08,731.7999877929688,712.5,723.0,727.0,1410697.0,407.07891845703125
2000-11-09,735.0,722.0,723.0,728.0,369328.0,407.6390075683594
2000-11-10,732.0,723.2999877929688,724.0,731.0,556174.0,409.31878662109375
2000-11-13,730.2999877929688,690.0,690.0,729.0,742685.0,408.19891357421875
2000-11-14,745.0,728.0,732.0,737.5,1306615.0,412.9584045410156
2000-11-15,779.0,729.5,733.9000244140625,745.0,871264.0,417.1580505371094
2000-11-16,748.0,730.0,734.0,730.0,1973124.0,408.7587585449219
2000-11-17,785.0,730.0,730.0,767.5,1372991.0,429.75665283203125
2000-11-20,753.0,742.0,752.0,749.0,986758.0,419.3977355957031
2000-11-21,760.0,749.0,749.0,753.0,286807.0,421.63751220703125
2000-11-22,763.2999877929688,752.0,752.0,756.5,1887030.0,423.597412109375
2000-11-23,772.0,751.0,751.5,770.0,2790528.0,431.1566162109375
2000-11-24,784.0,771.5,775.0,784.0,201126.0,438.99578857421875
2000-11-27,787.5,770.0,783.0,787.5,2270891.0,440.95550537109375
2000-11-28,789.0,770.0,778.0,787.0,5912177.0,440.67572021484375
2000-11-29,799.5,775.0,775.0,799.5,1705023.0,447.6748046875
2000-11-30,814.0,782.0,782.0,810.0,4305416.0,453.5543518066406
2000-12-01,809.0,787.0,807.7999877929688,795.0,3891762.0,445.1551513671875
2000-12-04,789.0,780.0,787.0,783.0,2780132.0,442.89251708984375
2000-12-05,787.0,783.5,784.0,786.5,1990091.0,444.872314453125
2000-12-06,790.0,770.0,787.5,788.5,1470760.0,446.0035705566406
2000-12-07,799.0,780.0,780.0,797.0,2304705.0,450.8115234375
2000-12-08,815.0,790.5,797.5,814.0,1250071.0,460.4272766113281
2000-12-11,815.0,804.0,804.0,808.5,3034376.0,457.31634521484375
2000-12-12,808.5,791.0,800.0,800.0,3480926.0,452.5082702636719
2000-12-13,801.5,765.0,793.5,765.0,2697913.0,432.71124267578125
2000-12-14,771.0,749.5,771.0,750.0,3895415.0,424.22662353515625
2000-12-15,760.0,743.0,751.2999877929688,752.0,3496967.0,425.35791015625
2000-12-18,770.4000244140625,752.0,752.0,769.5,800490.0,435.2567138671875
2000-12-19,770.0,759.0,768.0,770.0,3009133.0,435.5393371582031
2000-12-20,772.0,761.5,770.5,770.0,1336446.0,435.5393371582031
2000-12-21,771.0,765.0,770.0,765.0,1348262.0,432.71124267578125
2000-12-22,773.0,765.7999877929688,772.5,773.0,18484.0,437.23614501953125
2000-12-25,773.0,773.0,773.0,773.0,0.0,437.23614501953125
2000-12-26,773.0,773.0,773.0,773.0,0.0,437.23614501953125
2000-12-27,800.0,765.0,798.0,767.0,342593.0,433.8423767089844
2000-12-28,792.0,773.0,775.0,783.0,415394.0,442.89251708984375
2000-12-29,806.0,792.0,792.0,805.0,546896.0,455.3367919921875
2001-01-01,805.0,805.0,805.0,805.0,0.0,455.3367919921875
2001-01-02,810.0,780.0,792.0,787.0,920459.0,445.15521240234375
2001-01-03,790.0,774.0,789.2999877929688,789.5,2052029.0,446.5693054199219
2001-01-04,789.4000244140625,773.7999877929688,787.5,785.5,909128.0,444.3066101074219
2001-01-05,800.4000244140625,780.0,786.5,799.0,2017731.0,451.94268798828125
2001-01-08,825.0,785.5,785.5,820.0,3082153.0,463.8210754394531
2001-01-09,825.0,793.5,815.0,805.0,8523010.0,455.3367919921875
2001-01-10,810.0,787.0,803.2999877929688,796.5,14775382.0,450.52874755859375
2001-01-11,784.5,756.5,784.5,781.0,14197779.0,441.7613830566406
2001-01-12,778.0,756.5,778.0,770.0,2745888.0,435.5393371582031
2001-01-15,788.5,753.0,753.0,780.0,635878.0,441.1957092285156
2001-01-16,782.5,754.7999877929688,782.5,755.0,1563543.0,427.0548095703125
2001-01-17,764.5,745.0,757.0,762.0,4314180.0,431.0143127441406
2001-01-18,762.0,749.0,757.0,751.5,958427.0,425.07513427734375
2001-01-19,765.0,752.0,753.7999877929688,764.0,852862.0,432.1455078125
2001-01-22,767.5,752.7999877929688,754.0,752.7999877929688,605822.0,425.8103942871094
2001-01-23,768.5,750.0,752.5,752.0,1038564.0,425.35791015625
2001-01-24,785.5,750.0,775.0,753.5,268742.0,426.2063293457031
2001-01-25,760.5,752.0,753.5,760.0,460891.0,429.88299560546875
2001-01-26,773.7999877929688,752.0,765.0,764.0,495535.0,432.1455078125
2001-01-29,770.0,757.5,758.0,770.0,125583.0,435.5393371582031
2001-01-30,787.5,768.0,777.5,778.0,484496.0,440.06439208984375
2001-01-31,790.0,774.7999877929688,774.7999877929688,778.0,731993.0,440.06439208984375
2001-02-01,790.0,780.5,780.5,786.0,480594.0,444.5896301269531
2001-02-02,792.2999877929688,770.5,784.0,783.0,2626924.0,442.89251708984375
2001-02-05,784.0,776.7999877929688,779.0,783.0,523275.0,442.89251708984375
2001-02-06,788.7999877929688,778.0,780.0,782.0,1910872.0,442.3269958496094
2001-02-07,793.0,780.0,785.0,784.0,457195.0,443.458251953125
2001-02-08,812.5,775.0,775.0,809.5,3503894.0,457.88201904296875
2001-02-09,810.0,786.0,805.0,790.0,1594480.0,446.85205078125
2001-02-12,802.5,780.0,781.5,795.0,2238425.0,449.6801452636719
2001-02-13,800.0,790.5,792.0,795.0,642195.0,449.6801452636719
2001-02-14,790.0,775.5,786.0,787.0,790370.0,445.15521240234375
2001-02-15,792.5,778.0,792.5,790.0,1067308.0,446.85205078125
2001-02-16,795.0,784.0,784.0,795.0,1681763.0,449.6801452636719
2001-02-19,798.5,790.0,792.2999877929688,798.0,1003083.0,451.3771667480469
2001-02-20,797.0,785.0,797.0,785.0,419247.0,444.02386474609375
2001-02-21,818.5,791.0,792.5,800.0,3697053.0,452.5082702636719
2001-02-22,841.0,792.5,799.4000244140625,814.0,3131695.0,460.4272766113281
2001-02-23,822.0,805.0,814.0,821.0,1425268.0,464.3868103027344
2001-02-26,836.0,810.0,820.0999755859375,832.0,877619.0,470.60870361328125
2001-02-27,833.0,817.0,832.0,833.0,876070.0,471.17437744140625
2001-02-28,845.0,826.0,827.5,845.0,1426869.0,477.9619445800781
2001-03-01,838.0,818.0,834.0,827.0,2202388.0,467.780517578125
2001-03-02,835.0,825.0,825.0,832.0,1107913.0,470.60870361328125
2001-03-05,835.0,825.0,825.0,830.5,923023.0,469.7603759765625
2001-03-06,839.5,825.0,830.2999877929688,834.0,2491825.0,471.74005126953125
2001-03-07,850.0,832.0,833.0,835.5,1290528.0,472.5884704589844
2001-03-08,858.0,837.0,838.5999755859375,855.0,1929945.0,483.61834716796875
2001-03-09,883.0,848.0,851.5,868.0,2709027.0,490.97149658203125
2001-03-12,874.5,847.5,860.0,851.5,2378899.0,481.6386413574219
2001-03-13,858.0,843.0,858.0,845.0,1615422.0,477.9619445800781
2001-03-14,843.7999877929688,810.0,842.0,831.0,1898841.0,470.0430908203125
2001-03-15,848.0,826.0,826.0,840.0,2486323.0,475.1337890625
2001-03-16,844.0,830.0,840.0,835.0,1225775.0,472.3056335449219
2001-03-19,849.0,829.0,839.0,841.0,681858.0,475.69927978515625
2001-03-20,853.7999877929688,839.5,842.0,851.0,2059239.0,481.35577392578125
2001-03-21,852.2999877929688,825.0,846.0,833.0,2856944.0,471.17437744140625
2001-03-22,922.0,852.0,852.0,920.5,4779692.0,520.6675415039062
2001-03-23,917.0,885.0,907.0,900.5,4651810.0,509.3547668457031
2001-03-26,905.0,877.5,900.5,882.0,753071.0,498.8904113769531
2001-03-27,905.0,877.0,903.0,905.0,1892437.0,511.8999938964844
2001-03-28,918.0,891.5,893.0,905.0,4483058.0,511.8999938964844
2001-03-29,905.0,882.0,905.0,882.0,1976618.0,498.8904113769531
