Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,715.0,715.0,715.0,715.0,0.0,454.27484130859375
2000-01-04,699.4000244140625,699.4000244140625,699.4000244140625,699.4000244140625,30928.0,444.36358642578125
2000-01-05,690.9000244140625,690.9000244140625,690.9000244140625,690.9000244140625,78756.0,438.9629821777344
2000-01-06,681.5,681.5,681.5,681.5,309497.0,432.9907531738281
2000-01-07,686.9000244140625,686.9000244140625,686.9000244140625,686.9000244140625,375134.0,436.42156982421875
2000-01-10,674.5,674.5,674.5,674.5,68618.0,430.48602294921875
2000-01-11,677.0,677.0,677.0,677.0,34746.0,432.0815734863281
2000-01-12,670.5,670.5,670.5,670.5,42544.0,427.9331970214844
2000-01-13,663.0,663.0,663.0,663.0,221904.0,423.14642333984375
2000-01-14,660.5,660.5,660.5,660.5,211721.0,421.5508117675781
2000-01-17,653.0,653.0,653.0,653.0,66383.0,416.7641296386719
2000-01-18,648.0999755859375,648.0999755859375,648.0999755859375,648.0999755859375,61900.0,413.6368103027344
2000-01-19,649.0999755859375,649.0999755859375,649.0999755859375,649.0999755859375,217493.0,414.2750549316406
2000-01-20,648.0999755859375,648.0999755859375,648.0999755859375,648.0999755859375,79742.0,413.6368103027344
2000-01-21,638.0999755859375,638.0999755859375,638.0999755859375,638.0999755859375,128377.0,407.2544860839844
2000-01-24,604.7000122070312,604.7000122070312,604.7000122070312,604.7000122070312,170922.0,385.9376525878906
2000-01-25,608.2000122070312,608.2000122070312,608.2000122070312,608.2000122070312,291098.0,388.1715087890625
2000-01-26,598.2000122070312,598.2000122070312,598.2000122070312,598.2000122070312,726092.0,381.7892150878906
2000-01-27,595.7000122070312,595.7000122070312,595.7000122070312,595.7000122070312,131199.0,380.1935729980469
2000-01-28,608.2000122070312,608.2000122070312,608.2000122070312,608.2000122070312,352369.0,388.1715087890625
2000-01-31,603.2000122070312,603.2000122070312,603.2000122070312,603.2000122070312,36995.0,384.98028564453125
2000-02-01,599.7000122070312,599.7000122070312,599.7000122070312,599.7000122070312,79616.0,382.7464599609375
2000-02-02,596.2000122070312,596.2000122070312,596.2000122070312,596.2000122070312,334572.0,380.5126953125
2000-02-03,578.2999877929688,578.2999877929688,578.2999877929688,578.2999877929688,84115.0,369.0883483886719
2000-02-04,543.4000244140625,543.4000244140625,543.4000244140625,543.4000244140625,122034.0,346.8141174316406
2000-02-07,550.9000244140625,550.9000244140625,550.9000244140625,550.9000244140625,73182.0,351.6009216308594
2000-02-08,547.4000244140625,547.4000244140625,547.4000244140625,547.4000244140625,216850.0,349.3670349121094
2000-02-09,547.4000244140625,547.4000244140625,547.4000244140625,547.4000244140625,118217.0,349.3670349121094
2000-02-10,540.9000244140625,540.9000244140625,540.9000244140625,540.9000244140625,52104.0,345.21856689453125
2000-02-11,533.4000244140625,533.4000244140625,533.4000244140625,533.4000244140625,202453.0,340.43182373046875
2000-02-14,519.9000244140625,519.9000244140625,519.9000244140625,519.9000244140625,261744.0,331.81573486328125
2000-02-15,509.5,509.5,509.5,509.5,58791.0,325.1780700683594
2000-02-16,471.1000061035156,471.1000061035156,471.1000061035156,471.1000061035156,142000.0,300.670166015625
2000-02-17,468.6000061035156,468.6000061035156,468.6000061035156,468.6000061035156,273606.0,299.0745544433594
2000-02-18,478.6000061035156,478.6000061035156,478.6000061035156,478.6000061035156,361779.0,305.45684814453125
2000-02-21,506.0,506.0,506.0,506.0,245918.0,322.94439697265625
2000-02-22,520.9000244140625,520.9000244140625,520.9000244140625,520.9000244140625,570890.0,332.45391845703125
2000-02-23,506.0,506.0,506.0,506.0,266483.0,322.94439697265625
2000-02-24,471.1000061035156,471.1000061035156,471.1000061035156,471.1000061035156,161559.0,300.670166015625
2000-02-25,464.6000061035156,464.6000061035156,464.6000061035156,464.6000061035156,419602.0,296.5216369628906
2000-02-28,446.20001220703125,446.20001220703125,446.20001220703125,446.20001220703125,198277.0,284.7781677246094
2000-02-29,446.20001220703125,446.20001220703125,446.20001220703125,446.20001220703125,123109.0,284.7781677246094
2000-03-01,493.5,493.5,493.5,493.5,1424433.0,314.9664611816406
2000-03-02,482.1000061035156,482.1000061035156,482.1000061035156,482.1000061035156,160843.0,307.6905517578125
2000-03-03,480.1000061035156,480.1000061035156,480.1000061035156,480.1000061035156,137301.0,306.4141845703125
2000-03-06,483.6000061035156,483.6000061035156,483.6000061035156,483.6000061035156,148614.0,308.64801025390625
2000-03-07,491.0,491.0,491.0,491.0,1754534.0,313.3708801269531
2000-03-08,493.5,493.5,493.5,493.5,80489.0,314.9664611816406
2000-03-09,483.6000061035156,483.6000061035156,483.6000061035156,483.6000061035156,53555.0,308.64801025390625
2000-03-10,478.6000061035156,478.6000061035156,478.6000061035156,478.6000061035156,262163.0,305.45684814453125
2000-03-13,473.6000061035156,473.6000061035156,473.6000061035156,473.6000061035156,35348.0,302.2656555175781
2000-03-14,469.6000061035156,469.6000061035156,469.6000061035156,469.6000061035156,147294.0,299.7127380371094
