Date,High,Low,Open,Close,Volume,Adj Close
2007-06-29,500.0,500.0,500.0,500.0,18809226.0,320.2384948730469
2007-07-02,558.0,480.0,547.5,500.0,18809226.0,320.2384948730469
2007-07-03,500.0,471.25,500.0,490.0,60382720.0,313.8337097167969
2007-07-04,500.0,478.0,490.0,478.0,22999353.0,306.1480407714844
2007-07-05,485.5,471.0,483.0,472.5,10230275.0,302.62530517578125
2007-07-06,473.25,457.0,471.0,460.0,15503163.0,294.619384765625
2007-07-09,488.0,459.0,460.0,488.0,12927787.0,312.5527648925781
2007-07-10,500.0,484.0,494.0,487.75,19967755.0,312.3926696777344
2007-07-11,496.75,477.0,477.0,483.0,10261415.0,309.350341796875
2007-07-12,485.0,469.5,484.0,477.0,14638526.0,305.50750732421875
2007-07-13,484.25,465.0,481.75,474.0,5680544.0,303.5860595703125
2007-07-16,478.25,465.0,470.25,471.75,6939829.0,302.1450500488281
2007-07-17,477.0,457.0,472.0,459.5,6116559.0,294.299072265625
2007-07-18,480.25,447.25,457.0,466.75,2972520.0,298.9426574707031
2007-07-19,479.75,457.0,457.0,474.5,4286048.0,303.90631103515625
2007-07-20,485.0,450.0,470.75,472.5,5386101.0,302.62530517578125
2007-07-23,477.0,458.0,460.0,468.0,4772971.0,299.74322509765625
2007-07-24,468.75,459.25,465.0,461.75,8997087.0,295.7403259277344
2007-07-25,462.0,447.0,460.0,451.5,4781107.0,289.17535400390625
2007-07-26,456.0,438.0,456.0,440.0,5191040.0,281.809814453125
2007-07-27,438.5,410.5,435.0,433.0,10154741.0,277.32647705078125
2007-07-30,435.5,412.0,426.5,425.75,3395445.0,272.68304443359375
2007-07-31,442.0,421.0,421.0,431.75,4772687.0,276.5259704589844
2007-08-01,437.0,408.0,418.75,433.5,9201493.0,277.64678955078125
2007-08-02,465.0,435.0,435.0,462.25,13235972.0,296.0604553222656
2007-08-03,475.0,456.25,462.25,468.75,12014295.0,300.22357177734375
2007-08-06,470.25,450.0,462.25,460.5,5945425.0,294.9396667480469
2007-08-07,485.0,453.0,466.0,461.0,5691971.0,295.25982666015625
2007-08-08,478.0,457.5,468.0,473.25,10145930.0,303.1057434082031
2007-08-09,478.0,455.0,455.0,476.0,3730122.0,304.86700439453125
2007-08-10,478.0,441.25,455.0,450.0,6612942.0,288.214599609375
2007-08-13,473.5,456.75,456.75,460.0,5891962.0,294.619384765625
2007-08-14,460.0,439.75,460.0,439.75,2688580.0,281.6496887207031
2007-08-15,446.0,425.0,441.0,435.0,5485755.0,278.60748291015625
2007-08-16,428.75,402.0,420.5,404.0,6602556.0,258.752685546875
2007-08-17,424.75,390.0,405.0,415.0,9640822.0,265.79791259765625
2007-08-20,435.75,421.0,421.0,435.75,5861922.0,279.08782958984375
2007-08-21,453.25,432.5,441.75,444.5,4580894.0,284.6920471191406
2007-08-22,461.0,435.75,435.75,460.0,5702294.0,294.619384765625
2007-08-23,470.0,454.25,460.0,456.0,4587279.0,292.0575256347656
2007-08-24,465.0,453.75,458.25,454.75,3241027.0,291.2569274902344
2007-08-28,466.75,445.5,445.5,460.25,6414146.0,294.77947998046875
2007-08-29,461.75,440.5,450.0,459.75,4148222.0,297.64495849609375
2007-08-30,476.0,465.25,469.5,475.0,3345808.0,307.51788330078125
2007-08-31,495.0,468.0,482.0,489.5,7436831.0,316.9052734375
2007-09-03,493.0,467.0,467.0,480.75,1857872.0,311.240478515625
2007-09-04,492.5,463.0,489.75,482.5,3106898.0,312.37335205078125
2007-09-05,490.0,475.25,475.25,486.5,2258955.0,314.9630432128906
2007-09-06,487.75,462.25,484.5,482.0,1839583.0,312.0497131347656
2007-09-07,489.0,460.25,465.0,474.25,6472524.0,307.03228759765625
2007-09-10,484.5,469.5,481.25,473.25,3326784.0,306.385009765625
2007-09-11,488.5,478.0,482.5,484.5,2836768.0,313.668212890625
2007-09-12,481.0,468.0,468.0,480.0,865626.0,310.7549133300781
2007-09-13,492.75,471.0,471.0,490.0,2170237.0,317.22900390625
2007-09-14,491.0,475.0,491.0,480.25,2158126.0,310.9167785644531
2007-09-17,491.0,466.25,476.0,470.0,3171036.0,304.2808532714844
2007-09-18,482.0,473.5,473.5,480.75,2986942.0,311.240478515625
2007-09-19,492.0,470.5,483.0,472.0,3979391.0,305.57568359375
2007-09-20,481.0,460.0,468.5,469.25,2353462.0,303.79534912109375
2007-09-21,479.75,437.0,437.0,477.75,4217582.0,309.2982177734375
2007-09-24,483.25,459.75,470.0,461.0,2252167.0,298.4541931152344
2007-09-25,469.75,455.25,461.0,463.75,4603749.0,300.23455810546875
2007-09-26,470.0,453.0,468.25,463.75,3712315.0,300.23455810546875
2007-09-27,475.75,458.5,458.5,463.25,4248110.0,299.91082763671875
2007-09-28,468.25,456.5,466.5,465.0,3379075.0,301.04388427734375
2007-10-01,470.0,453.0,470.0,462.0,3454220.0,299.10162353515625
2007-10-02,469.75,445.75,468.25,447.25,3777493.0,289.5523376464844
2007-10-03,459.75,448.0,448.0,450.0,3124054.0,291.33270263671875
2007-10-04,450.25,426.75,446.0,439.0,4204173.0,284.21124267578125
2007-10-05,442.0,419.5,442.0,422.5,8003010.0,273.529052734375
2007-10-08,435.0,414.5,425.0,430.75,7296098.0,278.8701477050781
2007-10-09,452.0,427.75,433.5,450.75,4646110.0,291.81829833984375
2007-10-10,457.75,432.25,455.0,445.0,5658702.0,288.0956726074219
2007-10-11,453.25,440.5,447.5,450.0,3003965.0,291.33270263671875
2007-10-12,450.0,426.5,444.25,450.0,5654030.0,291.33270263671875
2007-10-15,458.5,425.0,447.5,433.0,4421893.0,280.3267822265625
2007-10-16,439.25,417.75,429.25,424.0,3904450.0,274.5002136230469
2007-10-17,451.5,422.5,422.5,450.0,2981789.0,291.33270263671875
