Date,High,Low,Open,Close,Volume,Adj Close
2002-05-24,435.0,418.0,425.0,433.5,20207478.0,321.54144287109375
2002-05-27,453.0,430.0,440.0,437.5,7452852.0,324.50836181640625
2002-05-28,440.0,433.0,438.0,437.0,1541332.0,324.1375732421875
2002-05-29,439.0,435.0,438.0,437.5,1835850.0,324.50836181640625
2002-05-30,439.0,435.0,436.0,437.0,452620.0,324.1375732421875
2002-05-31,442.0,437.0,437.0,440.5,0.0,326.733642578125
2002-06-03,440.5,440.5,440.5,440.5,0.0,326.733642578125
2002-06-04,440.5,440.5,440.5,440.5,0.0,326.733642578125
2002-06-05,444.0,440.0,440.0,442.0,0.0,327.84619140625
2002-06-06,448.0,445.0,445.0,446.5,109406.0,331.18402099609375
2002-06-07,447.2200012207031,443.0,443.0,446.0,0.0,330.8130798339844
2002-06-10,455.0,447.0,447.0,453.5,191030.0,336.3761291503906
2002-06-11,460.0,455.0,456.0,457.5,0.0,339.3430480957031
2002-06-12,460.8999938964844,456.0,457.0,458.5,183969.0,340.0848083496094
2002-06-13,463.0,458.0,458.0,462.5,0.0,343.0517578125
2002-06-14,462.5,450.7699890136719,460.0,453.0,0.0,336.0052795410156
2002-06-17,455.0,450.0,451.5,452.5,0.0,335.63433837890625
2002-06-18,449.0,444.0,448.0,445.0,0.0,330.0714111328125
2002-06-19,443.0,437.5,442.0,437.5,0.0,324.50836181640625
2002-06-20,440.0,437.0,440.0,439.5,423561.0,325.9918212890625
2002-06-21,442.0,435.0,439.5,439.0,0.0,325.62103271484375
2002-06-24,440.0,436.79998779296875,437.0,438.0,72121.0,324.8792419433594
2002-06-25,439.79998779296875,437.0,437.0,438.0,286215.0,324.8792419433594
2002-06-26,433.0,426.0,427.0,428.0,0.0,317.46185302734375
2002-06-27,432.0,428.0,431.0,430.0,1010298.0,318.9454040527344
2002-06-28,433.0,428.0,433.0,431.0,638080.0,319.6871032714844
2002-07-01,434.0,431.5,432.0,431.5,274842.0,320.0579528808594
2002-07-02,433.0,424.0,430.0,425.5,711853.0,315.6075439453125
2002-07-03,428.20001220703125,424.0,424.0,427.0,214291.0,316.72015380859375
2002-07-04,430.5,425.5,427.0,426.0,0.0,315.9784851074219
2002-07-05,424.0,419.0,424.0,420.5,0.0,311.8989562988281
2002-07-08,423.0,418.0,420.0,420.5,0.0,311.8989562988281
2002-07-09,420.0,407.1839904785156,420.0,410.0,945697.0,304.1106872558594
2002-07-10,400.0,390.0,400.0,394.5,789263.0,292.61376953125
2002-07-11,383.0,364.0,383.0,371.5,1014832.0,275.5539855957031
2002-07-12,387.0,380.0,383.0,382.5,0.0,283.7130126953125
2002-07-15,382.5,380.0,382.0,382.5,127832.0,283.7130126953125
2002-07-16,380.0,365.0,380.0,367.0,0.0,272.2161560058594
2002-07-17,367.0,352.0,367.0,352.5,242709.0,261.4610290527344
2002-07-18,362.0,352.0,352.0,357.0,633549.0,264.7987976074219
2002-07-19,354.0,345.0,354.0,347.5,0.0,257.75238037109375
2002-07-22,345.3399963378906,341.0,345.0,342.5,0.0,254.0436553955078
2002-07-23,343.0,337.0,340.0,338.5,0.0,251.07679748535156
2002-07-24,340.0,334.0,340.0,335.5,699821.0,248.8515625
