Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,114.84400177001953,114.84400177001953,114.84400177001953,114.84400177001953,0.0,79.18711853027344
2000-01-04,116.44400024414062,116.44400024414062,116.44400024414062,116.44400024414062,6744.0,80.29036712646484
2000-01-05,112.0,112.0,112.0,112.0,1429.0,77.22611999511719
2000-01-06,108.44400024414062,108.44400024414062,108.44400024414062,108.44400024414062,312.0,74.7741928100586
2000-01-07,109.68900299072266,109.68900299072266,109.68900299072266,109.68900299072266,3749.0,75.63264465332031
2000-01-10,109.68900299072266,109.68900299072266,109.68900299072266,109.68900299072266,155.0,75.63264465332031
2000-01-11,115.02200317382812,115.02200317382812,115.02200317382812,115.02200317382812,4939.0,79.30986785888672
2000-01-12,118.22200012207031,118.22200012207031,118.22200012207031,118.22200012207031,3637.0,81.51631927490234
2000-01-13,120.35600280761719,120.35600280761719,120.35600280761719,120.35600280761719,3549.0,82.98775482177734
2000-01-14,120.35600280761719,120.35600280761719,120.35600280761719,120.35600280761719,1969.0,82.98775482177734
2000-01-17,124.80000305175781,124.80000305175781,124.80000305175781,124.80000305175781,5282.0,86.05198669433594
2000-01-18,129.4219970703125,129.4219970703125,129.4219970703125,129.4219970703125,4185.0,89.23889923095703
2000-01-19,129.4219970703125,129.4219970703125,129.4219970703125,129.4219970703125,155.0,89.23889923095703
2000-01-20,128.5330047607422,128.5330047607422,128.5330047607422,128.5330047607422,1240.0,88.6259536743164
2000-01-21,128.5330047607422,128.5330047607422,128.5330047607422,128.5330047607422,312.0,88.6259536743164
2000-01-24,128.5330047607422,128.5330047607422,128.5330047607422,128.5330047607422,1387.0,88.6259536743164
2000-01-25,127.11100006103516,127.11100006103516,127.11100006103516,127.11100006103516,1176.0,87.64546203613281
2000-01-26,126.22200012207031,126.22200012207031,126.22200012207031,126.22200012207031,1842.0,87.03245544433594
2000-01-27,125.33300018310547,125.33300018310547,125.33300018310547,125.33300018310547,858.0,86.41948699951172
2000-01-28,126.5780029296875,126.5780029296875,126.5780029296875,126.5780029296875,11118.0,87.2779312133789
2000-01-31,126.5780029296875,126.5780029296875,126.5780029296875,126.5780029296875,18540.0,87.2779312133789
