Date,High,Low,Open,Close,Volume,Adj Close
2005-07-15,1840.0,1817.0,1840.0,1835.0,331487.0,814.24755859375
2005-07-18,1845.0,1817.0,1828.0,1829.5,821749.0,811.8070678710938
2005-07-19,1839.0,1774.0,1834.0,1824.5,1462213.0,809.5881958007812
2005-07-20,1815.0,1735.0,1808.0,1766.5,46141548.0,783.8519287109375
2005-07-21,1784.5,1737.0,1784.5,1753.0,14242862.0,777.8616943359375
2005-07-22,1754.0,1720.0,1748.0,1748.0,11455477.0,775.6427612304688
2005-07-25,1776.0,1753.0,1764.0,1757.0,15666653.0,779.636474609375
2005-07-26,1762.0,1736.0,1750.0,1746.0,6868202.0,774.7554931640625
2005-07-27,1750.0,1727.0,1748.0,1734.0,9112746.0,769.4307250976562
2005-07-28,1725.0,1701.0,1717.0,1708.0,16144159.0,757.8939208984375
2005-07-29,1764.0,1717.0,1719.0,1747.0,15992763.0,775.1990966796875
2005-08-01,1780.0,1746.0,1746.0,1777.0,7935728.0,788.5111083984375
2005-08-02,1808.0,1781.0,1783.0,1798.0,10828386.0,797.8294677734375
2005-08-03,1811.0,1771.0,1784.0,1800.0,7039541.0,805.8389282226562
2005-08-04,1793.0,1774.699951171875,1792.0,1790.0,9389063.0,801.3616333007812
2005-08-05,1791.0,1778.0,1784.0,1785.0,6726773.0,799.1231689453125
2005-08-08,1800.0,1786.0,1795.0,1796.0,3485511.0,804.0481567382812
2005-08-09,1842.0,1798.0,1798.0,1838.0,11572704.0,822.8507690429688
2005-08-10,1868.0,1836.0,1858.0,1864.0,9541332.0,834.4905395507812
2005-08-11,1894.0,1865.0,1878.0,1874.0,8568585.0,838.9673461914062
2005-08-12,1875.0,1853.0,1875.0,1858.0,6261280.0,831.8048095703125
2005-08-15,1861.0,1847.0,1854.0,1855.0,4364231.0,830.461669921875
2005-08-16,1858.0999755859375,1821.0,1851.0,1823.0,4227817.0,816.1355590820312
2005-08-17,1821.0,1802.0,1818.0,1810.0,11407547.0,810.3154296875
2005-08-18,1804.0,1764.0,1791.0,1764.0,9842513.0,789.7215576171875
2005-08-19,1793.0,1764.0,1774.0,1788.0,3563485.0,800.4664916992188
2005-08-22,1800.0,1785.0,1800.0,1790.0,2132255.0,801.3616333007812
2005-08-23,1786.0,1772.0,1784.0,1773.0,7815799.0,793.7510375976562
2005-08-24,1781.0,1758.0,1768.0,1765.0,4103929.0,790.1697998046875
2005-08-25,1778.0,1762.0,1769.0,1762.0,6873657.0,788.8267211914062
2005-08-26,1790.9000244140625,1758.0,1766.0,1764.0,2376708.0,789.7215576171875
2005-08-29,1824.0,1824.0,1824.0,1824.0,0.0,816.5828857421875
2005-08-30,1779.0,1754.0,1756.0,1777.0,4477850.0,795.541748046875
2005-08-31,1816.0,1779.0,1785.0,1810.0,6868016.0,810.3154296875
2005-09-01,1834.0,1810.0,1810.0,1823.0,4922689.0,816.1355590820312
2005-09-02,1827.0,1803.9000244140625,1826.0,1807.0,5613957.0,808.97265625
2005-09-05,1816.0,1787.0,1795.0,1813.0,2925817.0,811.6583862304688
2005-09-06,1815.0,1797.0,1808.0,1804.0,3293895.0,807.6292724609375
2005-09-07,1810.0,1769.800048828125,1810.0,1776.0,3267027.0,795.0942993164062
2005-09-08,1774.0,1748.0,1774.0,1752.0,5545992.0,784.3494262695312
2005-09-09,1769.0,1753.0,1753.0,1765.0,3490212.0,790.1697998046875
2005-09-12,1769.0,1756.0,1765.0,1761.0,3808591.0,788.378662109375
2005-09-13,1763.0,1736.0,1761.0,1749.0,6196702.0,783.0062866210938
2005-09-14,1754.0,1739.0,1740.0,1753.0,8946586.0,784.797119140625
2005-09-15,1817.699951171875,1759.0,1764.0,1803.0,9546894.0,807.181884765625
2005-09-16,1824.0,1787.300048828125,1799.0,1818.0,14061445.0,813.89697265625
2005-09-19,1845.0,1802.0,1808.0,1840.0,4016250.0,823.74609375
2005-09-20,1862.0,1832.0,1845.0,1838.0,5648520.0,822.8507690429688
2005-09-21,1856.0,1826.0,1826.0,1836.0,7534317.0,821.9553833007812
2005-09-22,1864.0,1827.0,1837.0,1853.0,6793732.0,829.56591796875
2005-09-23,1853.0,1824.0,1846.0,1831.0,3565662.0,819.7169189453125
2005-09-26,1845.0,1809.0,1823.0,1830.0,8021057.0,819.2691650390625
2005-09-27,1865.0,1834.0,1853.0,1834.0,8428912.0,821.0599975585938
2005-09-28,1860.0,1834.0,1842.0,1859.0,6126122.0,832.2523193359375
2005-09-29,1884.0,1860.0,1864.0,1872.0,5122774.0,838.072265625
2005-09-30,1881.0,1862.0,1875.0,1875.0,6971895.0,839.4156494140625
2005-10-03,1881.0,1864.0,1872.0,1875.0,3629396.0,839.4156494140625
2005-10-04,1871.0,1828.0,1869.0,1834.0,5437524.0,821.0599975585938
2005-10-05,1821.0,1807.0,1809.0,1809.0,6893925.0,809.867919921875
2005-10-06,1791.0,1769.300048828125,1787.0,1782.0,5431755.0,797.780029296875
2005-10-07,1804.0,1773.0,1775.0,1790.0,4456713.0,801.3616333007812
2005-10-10,1805.0,1780.0,1800.0,1783.0,4769656.0,798.2275390625
2005-10-11,1794.0,1774.0,1785.0,1782.0,4697027.0,797.780029296875
2005-10-12,1788.0,1760.0,1788.0,1760.0,4337381.0,787.9310302734375
2005-10-13,1765.0,1724.0,1761.0,1734.0,5702434.0,776.291259765625
2005-10-14,1741.0,1707.0,1735.0,1721.0,5413716.0,770.4712524414062
2005-10-17,1754.0,1735.0,1750.0,1737.0,4036823.0,777.63427734375
2005-10-18,1759.0,1713.0,1751.0,1724.0,4574687.0,771.8143920898438
2005-10-19,1709.0,1677.0,1689.0,1683.0,5586379.0,753.458984375
2005-10-20,1706.0,1661.0,1702.0,1674.0,8092267.0,749.4298706054688
2005-10-21,1662.0,1633.0,1647.0,1644.0,7238751.0,735.9991455078125
2005-10-24,1675.0,1639.0,1644.0,1670.0,8767291.0,747.6395263671875
2005-10-25,1677.0,1651.0,1677.0,1661.0,9017415.0,743.6101684570312
2005-10-26,1708.5,1672.0,1672.0,1691.0,10135596.0,757.040771484375
2005-10-27,1734.0,1675.0,1705.0,1700.0,14690047.0,761.0698852539062
2005-10-28,1728.0,1693.0,1693.0,1714.0,15336375.0,767.3374633789062
2005-10-31,1757.0,1721.0,1730.0,1751.0,6752262.0,783.9019775390625
2005-11-01,1747.0,1725.0,1747.0,1740.0,10156953.0,778.9774169921875
2005-11-02,1746.0,1707.0,1736.0,1737.0,2826527.0,784.6876220703125
2005-11-03,1763.0,1736.0,1742.0,1757.0,7012576.0,793.7222900390625
2005-11-04,1776.0,1753.0,1763.0,1755.0,4049670.0,792.8187866210938
2005-11-07,1764.0,1730.0,1753.0,1750.0,5331376.0,790.560302734375
2005-11-08,1757.0,1734.0,1746.0,1757.0,4237559.0,793.7222900390625
2005-11-09,1767.0,1748.0,1758.0,1754.0,9623707.0,792.3673095703125
2005-11-10,1763.0,1719.800048828125,1757.0,1725.0,9201055.0,779.2665405273438
2005-11-11,1740.0,1707.0,1740.0,1721.0,4691102.0,777.4591674804688
2005-11-14,1750.0,1717.0,1720.0,1736.0,3313221.0,784.23583984375
2005-11-15,1761.0,1739.0,1742.0,1755.0,8281236.0,792.8187866210938
2005-11-16,1789.5,1730.0,1750.0,1768.0,7861396.0,798.6915893554688
2005-11-17,1802.0,1768.0,1769.0,1788.0,4620201.0,807.7266235351562
2005-11-18,1818.0999755859375,1788.0,1791.0,1814.0,9535202.0,819.4718627929688
2005-11-21,1842.0,1819.0,1827.0,1826.0,6717378.0,824.8931274414062
2005-11-22,1850.0,1826.0,1836.0,1849.0,4896291.0,835.2832641601562
2005-11-23,1858.0,1832.0,1852.0,1846.0,3911707.0,833.9283447265625
2005-11-24,1850.199951171875,1822.0,1850.0,1829.0,2998648.0,826.2484130859375
2005-11-25,1839.0,1827.0,1829.0,1834.0,3757565.0,828.5069580078125
2005-11-28,1846.0,1807.0,1843.0,1807.0,3470266.0,816.3098754882812
2005-11-29,1828.0,1786.0,1802.0,1810.0,10182401.0,817.6650390625
2005-11-30,1809.0,1777.0,1809.0,1786.0,14178148.0,806.8232421875
2005-12-01,1804.0,1786.0,1787.0,1795.0,10041400.0,810.8889770507812
2005-12-02,1818.0,1801.0,1809.0,1817.0,7787952.0,820.8274536132812
2005-12-05,1825.0,1809.0,1820.0,1823.0,5894412.0,823.5379638671875
2005-12-06,1832.0,1812.0,1820.0,1826.0,7888861.0,824.8931274414062
2005-12-07,1835.0,1798.0,1827.0,1806.0,6546116.0,815.8580932617188
2005-12-08,1835.0,1793.0,1796.0,1835.0,6170399.0,828.9588012695312
2005-12-09,1835.0,1799.0,1832.0,1809.0,7591207.0,817.2135009765625
2005-12-12,1813.0,1788.0,1805.0,1790.0,3926934.0,808.6303100585938
2005-12-13,1813.0,1797.0,1797.0,1803.0,4665452.0,814.5027465820312
2005-12-14,1813.0,1787.0,1801.0,1794.0,4257676.0,810.4370727539062
2005-12-15,1796.0,1763.0,1796.0,1766.0,7521822.0,797.7880859375
2005-12-16,1788.0,1762.0,1769.0,1767.0,11580654.0,798.2398681640625
2005-12-19,1766.0,1742.0,1756.0,1760.0,2472000.0,795.07763671875
2005-12-20,1766.0,1744.0,1757.0,1748.0,5867897.0,789.6565551757812
2005-12-21,1775.0,1749.0,1749.0,1771.0,5085590.0,800.0467529296875
2005-12-22,1785.0,1769.0,1770.0,1783.0,1861827.0,805.4679565429688
2005-12-23,1785.0,1773.0,1782.0,1774.0,808196.0,801.4019775390625
2005-12-26,1858.0,1858.0,1858.0,1858.0,0.0,839.3490600585938
2005-12-27,1858.0,1858.0,1858.0,1858.0,0.0,839.3490600585938
2005-12-28,1780.0,1754.0,1766.0,1780.0,1642091.0,804.1127319335938
2005-12-29,1791.0,1770.0,1777.0,1774.0,1202473.0,801.4019775390625
2005-12-30,1780.0,1758.0,1773.0,1771.0,601417.0,800.0467529296875
2006-01-03,1829.0,1785.0,1785.0,1827.0,5516601.0,825.3447875976562
2006-01-04,1844.0,1829.0,1834.0,1829.0,3463883.0,826.2484130859375
2006-01-05,1851.0,1826.0,1835.0,1829.0,5352692.0,826.2484130859375
2006-01-06,1850.0,1826.0,1826.0,1848.0,6060460.0,834.83154296875
2006-01-09,1866.0,1836.0,1843.0,1841.0,5906316.0,831.6691284179688
2006-01-10,1844.0,1827.0,1835.0,1836.0,4838835.0,829.4110717773438
2006-01-11,1851.0,1834.0,1836.0,1847.0,3763467.0,834.3796997070312
2006-01-12,1858.0,1844.0,1852.0,1851.0,7726256.0,836.1867065429688
2006-01-13,1841.0,1824.0,1836.0,1833.0,3770307.0,828.0552978515625
2006-01-16,1861.0,1832.0,1832.0,1856.0,2614552.0,838.445556640625
2006-01-17,1861.0,1840.0,1851.0,1848.0,7226779.0,834.83154296875
2006-01-18,1855.0,1841.0,1848.0,1848.0,6902632.0,834.83154296875
2006-01-19,1848.0,1829.0,1844.0,1829.0,5329284.0,826.2484130859375
2006-01-20,1858.0,1834.0,1839.0,1835.0,5023578.0,828.9588012695312
2006-01-23,1847.0,1829.0,1829.0,1841.0,3084864.0,831.6691284179688
2006-01-24,1850.0,1828.0,1841.0,1830.0,4183587.0,826.7000122070312
2006-01-25,1842.0,1822.0,1837.0,1841.0,5846323.0,831.6691284179688
2006-01-26,1842.0,1824.0,1827.0,1835.0,8196112.0,828.9588012695312
2006-01-27,1883.0,1843.0,1847.0,1874.0,12600025.0,846.5770874023438
2006-01-30,1920.0,1870.0,1870.0,1906.0,23222136.0,861.0330200195312
2006-01-31,1945.0,1909.0,1915.0,1913.0,8520404.0,864.1953735351562
2006-02-01,1925.0,1902.0,1909.0,1911.0,9705301.0,863.2918090820312
2006-02-02,1889.0,1860.0,1889.0,1866.0,10098081.0,842.9627075195312
2006-02-03,1865.0,1836.0,1861.0,1850.0,6596339.0,835.7349853515625
2006-02-06,1863.0,1847.0,1853.0,1858.0,5587975.0,839.3490600585938
2006-02-07,1859.0,1829.0,1852.0,1832.0,7517047.0,827.603271484375
2006-02-08,1808.0,1790.0,1806.0,1798.0,5615490.0,819.23828125
2006-02-09,1820.0,1805.0,1808.0,1817.0,5416017.0,827.8949584960938
2006-02-10,1813.0,1790.0,1803.0,1790.0,11774417.0,815.5928955078125
2006-02-13,1804.0,1786.0,1795.0,1803.0,5521569.0,821.5160522460938
2006-02-14,1808.0,1786.0,1804.0,1788.0,17661452.0,814.6817626953125
2006-02-15,1809.0,1779.0,1793.0,1793.0,15114625.0,816.9598999023438
2006-02-16,1795.0,1784.0,1791.0,1790.0,4965995.0,815.5928955078125
2006-02-17,1809.0,1787.0,1791.0,1795.0,6751069.0,817.8712158203125
2006-02-20,1812.0,1795.0,1795.0,1807.0,1661228.0,823.3386840820312
2006-02-21,1816.0,1790.0,1809.0,1794.0,3816874.0,817.41552734375
2006-02-22,1798.0,1766.0,1792.0,1769.0,4707998.0,806.0245971679688
2006-02-23,1770.0,1743.0,1770.0,1747.0,4116300.0,796.0003662109375
2006-02-24,1762.0,1745.0,1748.0,1750.0,6456067.0,797.367431640625
2006-02-27,1769.0,1747.0,1752.0,1754.0,3994429.0,799.18994140625
2006-02-28,1751.0,1717.0,1748.0,1717.0,15818034.0,782.3316040039062
2006-03-01,1770.0,1725.0,1725.0,1770.0,8570944.0,806.4801025390625
2006-03-02,1783.0,1752.0,1776.0,1758.0,6715112.0,801.0123291015625
2006-03-03,1786.0,1752.0,1771.0,1770.0,4409589.0,806.4801025390625
2006-03-06,1784.0,1752.0,1778.0,1758.0,9556530.0,801.0123291015625
2006-03-07,1762.0,1744.0,1753.0,1750.0,5641646.0,797.367431640625
2006-03-08,1766.0,1737.0,1750.0,1759.0,8112150.0,801.4682006835938
2006-03-09,1769.0,1749.0,1764.0,1760.0,4458053.0,801.9238891601562
2006-03-10,1780.0,1746.0,1760.0,1779.0,4407193.0,810.5809326171875
2006-03-13,1792.0,1771.0,1788.0,1784.0,6226167.0,812.859130859375
2006-03-14,1793.0,1771.0,1788.0,1774.0,4832652.0,808.3026123046875
2006-03-15,1787.0,1771.0,1784.0,1778.0,6131996.0,810.1249389648438
2006-03-16,1782.0,1771.0,1778.0,1777.0,5609486.0,809.6695556640625
2006-03-17,1792.0,1763.0,1791.0,1763.0,12954297.0,803.290771484375
2006-03-20,1772.0,1747.0,1765.0,1750.0,6228239.0,797.367431640625
2006-03-21,1742.0,1725.0,1740.0,1739.0,6437683.0,792.35546875
2006-03-22,1751.0,1727.0,1732.0,1748.0,3929698.0,796.4560546875
2006-03-23,1748.0,1728.0,1744.0,1737.0,5730279.0,791.4442749023438
2006-03-24,1777.0,1734.0,1738.0,1769.0,6936527.0,806.0245971679688
2006-03-27,1784.0,1757.0,1774.0,1760.0,8844786.0,801.9238891601562
2006-03-28,1784.0,1759.0,1759.0,1769.0,8761461.0,806.0245971679688
2006-03-29,1800.0,1767.0,1773.0,1795.0,11371430.0,817.8712158203125
2006-03-30,1826.0,1798.0,1798.0,1816.0,5565783.0,827.4396362304688
2006-03-31,1827.0,1792.0,1810.0,1798.0,8678879.0,819.23828125
2006-04-03,1828.0,1796.0,1799.0,1822.0,6622761.0,830.1734619140625
2006-04-04,1823.0,1804.0,1811.0,1810.0,5436879.0,824.70556640625
2006-04-05,1837.0,1801.0,1816.0,1836.0,6785349.0,836.552490234375
2006-04-06,1862.0,1833.0,1841.0,1838.0,11436869.0,837.4636840820312
2006-04-07,1872.0,1837.0,1842.0,1844.0,10433716.0,840.1973266601562
2006-04-10,1882.0,1839.0,1841.0,1880.0,13696249.0,856.6005249023438
2006-04-11,1914.0,1887.0,1889.0,1895.0,21922286.0,863.4349975585938
2006-04-12,1899.0,1877.0,1883.0,1877.0,12427133.0,855.2332763671875
2006-04-13,1884.0,1862.0,1872.0,1878.0,4825774.0,855.689208984375
2006-04-18,1923.0,1878.0,1880.0,1905.0,13123798.0,867.9912109375
2006-04-19,1930.0,1891.0,1927.0,1903.0,6810879.0,867.0798950195312
2006-04-20,1914.0,1896.0,1914.0,1905.0,14984614.0,867.9912109375
2006-04-21,1946.0,1896.0,1901.0,1944.0,15535857.0,885.7611083984375
2006-04-24,1974.0,1949.0,1949.0,1958.0,18303222.0,892.14013671875
2006-04-25,1971.0,1948.0,1949.0,1949.0,12134901.0,888.03955078125
2006-04-26,1968.0,1951.0,1952.0,1956.0,9403678.0,891.2293701171875
2006-04-27,1946.0,1900.0,1946.0,1911.0,10146335.0,870.725341796875
2006-04-28,1907.0,1876.0,1907.0,1876.0,9690759.0,854.7780151367188
2006-05-02,1900.0,1875.0,1875.0,1900.0,6994533.0,865.7133178710938
2006-05-03,1907.0,1857.0,1907.0,1860.0,14866092.0,847.4874877929688
2006-05-04,1886.0,1854.0,1866.0,1868.0,12198199.0,851.1324462890625
2006-05-05,1874.0,1850.0,1864.0,1873.0,7495636.0,853.4110107421875
2006-05-08,1883.0,1844.0,1871.0,1849.0,7787194.0,842.4754638671875
2006-05-09,1864.0,1848.0,1857.0,1863.0,7032085.0,848.8546142578125
2006-05-10,1860.0,1837.0,1847.0,1838.0,5887651.0,845.2352905273438
2006-05-11,1862.0,1843.0,1845.0,1843.0,6746069.0,847.5345458984375
2006-05-12,1841.0,1796.0,1838.0,1796.0,10603744.0,825.921142578125
2006-05-15,1800.0,1762.0,1785.0,1781.0,7977106.0,819.0231323242188
2006-05-16,1801.0,1767.0,1780.0,1782.0,6673570.0,819.48291015625
2006-05-17,1790.0,1715.0,1785.0,1715.0,7774218.0,788.6719360351562
2006-05-18,1742.0,1707.0,1724.0,1727.0,7820170.0,794.1901245117188
2006-05-19,1748.0,1724.0,1728.0,1729.0,7513828.0,795.10986328125
2006-05-22,1736.0,1695.0,1736.0,1707.0,8485067.0,784.9928588867188
2006-05-23,1771.0,1712.0,1712.0,1764.0,10160128.0,811.2051391601562
2006-05-24,1756.0,1720.0,1747.0,1728.0,7819380.0,794.650146484375
2006-05-25,1774.0,1714.0,1726.0,1770.0,6234655.0,813.96435546875
2006-05-26,1793.0,1756.0,1785.0,1790.0,5343184.0,823.161865234375
2006-05-30,1793.0,1745.0,1789.0,1755.0,9724586.0,807.0667114257812
2006-05-31,1775.0,1741.0,1749.0,1756.0,12465546.0,807.5263671875
2006-06-01,1778.0,1735.0,1761.0,1764.0,13359069.0,811.2051391601562
2006-06-02,1783.0,1738.0,1776.0,1755.0,5079052.0,807.0667114257812
2006-06-05,1786.0,1755.0,1760.0,1771.0,4330241.0,814.42431640625
2006-06-06,1767.0,1728.0,1753.0,1737.0,7923018.0,798.7890625
2006-06-07,1760.0,1733.0,1737.0,1736.0,5848624.0,798.3292236328125
2006-06-08,1727.0,1680.0,1713.0,1683.0,14620172.0,773.9561157226562
2006-06-09,1739.0,1696.0,1710.0,1720.0,12372599.0,790.9710693359375
2006-06-12,1728.0,1704.0,1720.0,1711.0,7432056.0,786.8321533203125
2006-06-13,1705.0,1674.0,1689.0,1694.0,7820961.0,779.0147705078125
2006-06-14,1702.0,1661.0,1688.0,1671.0,6832055.0,768.4375610351562
2006-06-15,1718.0,1677.0,1678.0,1706.0,8850675.0,784.533203125
2006-06-16,1731.0,1698.0,1726.0,1702.0,13645177.0,782.6934814453125
2006-06-19,1721.0,1697.0,1712.0,1698.0,4599758.0,780.8541259765625
2006-06-20,1711.0,1675.0,1689.0,1711.0,5369606.0,786.8321533203125
2006-06-21,1717.0,1686.0,1710.0,1713.0,6884048.0,787.7522583007812
2006-06-22,1739.0,1720.0,1730.0,1729.0,5782992.0,795.10986328125
2006-06-23,1762.0,1736.0,1736.0,1753.0,6957675.0,806.1468505859375
2006-06-26,1762.0,1733.0,1755.0,1738.0,3626009.0,799.2490234375
2006-06-27,1765.0,1741.0,1753.0,1746.0,5318029.0,802.9275512695312
2006-06-28,1783.0,1742.0,1744.0,1772.0,5006653.0,814.8841552734375
2006-06-29,1811.0,1780.0,1785.0,1811.0,5944940.0,832.8191528320312
2006-06-30,1837.0,1813.0,1824.0,1820.0,6588991.0,836.95751953125
2006-07-03,1847.0,1824.0,1825.0,1846.0,4076556.0,848.9143676757812
2006-07-04,1843.0,1825.0,1840.0,1837.0,2776089.0,844.7754516601562
2006-07-05,1836.0,1820.0,1829.0,1828.0,5049904.0,840.6365966796875
2006-07-06,1854.0,1830.0,1835.0,1839.0,6305297.0,845.6952514648438
2006-07-07,1860.0,1832.0,1839.0,1852.0,4904559.0,851.673583984375
2006-07-10,1862.0,1830.0,1846.0,1859.0,6478998.0,854.8923950195312
2006-07-11,1864.0,1846.0,1849.0,1854.0,3479075.0,852.5931396484375
2006-07-12,1865.0,1849.0,1865.0,1855.0,5964130.0,853.0532836914062
2006-07-13,1858.0,1830.0,1854.0,1834.0,4848013.0,843.39599609375
2006-07-14,1850.0,1831.0,1833.0,1831.0,5182225.0,842.016357421875
2006-07-17,1840.0,1817.0,1835.0,1835.0,5528836.0,843.8557739257812
2006-07-18,1826.0,1808.0,1825.0,1815.0,7224447.0,834.6585083007812
2006-07-19,1828.0,1802.0,1817.0,1822.0,9307641.0,837.8775024414062
2006-07-20,1829.0,1801.0,1829.0,1815.0,10508970.0,834.6585083007812
2006-07-21,1816.0,1804.0,1813.0,1808.0,5410077.0,831.4393920898438
2006-07-24,1843.0,1804.0,1808.0,1839.0,9983929.0,845.6952514648438
2006-07-25,1854.0,1837.0,1840.0,1844.0,14619890.0,847.9945678710938
2006-07-26,1877.0,1842.0,1842.0,1872.0,17517292.0,860.8707275390625
2006-07-27,1928.0,1895.0,1898.0,1910.0,14147617.0,878.345947265625
2006-07-28,1920.0,1887.0,1903.0,1915.0,5439522.0,880.6453857421875
2006-07-31,1919.0,1889.0,1913.0,1889.0,8496777.0,868.6885375976562
2006-08-01,1909.0,1885.0,1896.0,1889.0,5075377.0,868.6885375976562
2006-08-02,1899.0,1881.0,1888.0,1899.0,5763448.0,881.2551879882812
2006-08-03,1899.0,1860.0,1899.0,1861.0,6752392.0,863.621337890625
2006-08-04,1874.0,1845.0,1864.0,1867.0,6329030.0,866.4051513671875
2006-08-07,1876.0,1848.0,1848.0,1867.0,3986026.0,866.4051513671875
2006-08-08,1883.0,1857.0,1875.0,1861.0,14619108.0,863.621337890625
2006-08-09,1890.0,1850.0,1865.0,1886.0,7506554.0,875.222412109375
2006-08-10,1878.0,1849.0,1878.0,1864.0,8988207.0,865.012939453125
2006-08-11,1876.0,1850.0,1864.0,1859.0,6217787.0,862.6929931640625
2006-08-14,1872.0,1850.0,1864.0,1859.0,3509159.0,862.6929931640625
2006-08-15,1875.0,1842.0,1853.0,1871.0,4552370.0,868.2618408203125
2006-08-16,1876.0,1856.0,1873.0,1868.0,5166724.0,866.8695068359375
2006-08-17,1863.0,1845.0,1860.0,1852.0,4825090.0,859.4443969726562
2006-08-18,1892.0,1855.0,1855.0,1883.0,6357637.0,873.8304443359375
2006-08-21,1911.0,1893.0,1893.0,1906.0,8021992.0,884.503662109375
2006-08-22,1911.0,1878.0,1907.0,1889.0,7080328.0,876.6146850585938
2006-08-23,1902.0,1873.0,1891.0,1876.0,8007717.0,870.5823974609375
2006-08-24,1891.0,1859.0,1878.0,1877.0,5668032.0,871.0462036132812
2006-08-25,1888.0,1861.0,1882.0,1874.0,3648445.0,869.65380859375
2006-08-29,1878.0,1841.0,1864.0,1843.0,6475167.0,855.2679443359375
2006-08-30,1850.0,1833.0,1844.0,1840.0,10457698.0,853.875732421875
2006-08-31,1851.0,1812.0,1844.0,1820.0,17101536.0,844.5945434570312
2006-09-01,1832.0,1808.0,1817.0,1820.0,5685201.0,844.5945434570312
2006-09-04,1835.0,1812.0,1814.0,1835.0,4256664.0,851.5552368164062
