Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,225.75,225.75,225.75,225.75,0.0,139.0859375
2000-01-04,239.5,223.0,235.0,237.5,17854256.0,146.32518005371094
2000-01-05,239.5,224.5,239.5,225.5,8028974.0,138.93191528320312
2000-01-06,242.5,224.0,225.5,240.25,16928262.0,148.0194854736328
2000-01-07,268.0,240.0,240.0,265.25,30411952.0,163.42218017578125
2000-01-10,278.0,255.0,270.0,257.25,14089955.0,158.4933319091797
2000-01-11,263.79998779296875,255.0,255.0,260.25,4379316.0,160.34164428710938
2000-01-12,274.0,257.5,258.0,268.75,7192511.0,165.5785675048828
2000-01-13,270.0,258.0,268.0,260.75,11494925.0,160.64964294433594
2000-01-14,265.0,253.0,257.5,262.5,5072821.0,161.72787475585938
2000-01-17,274.0,251.75,259.1400146484375,269.5,6644916.0,166.0406494140625
2000-01-18,277.0,264.0,269.29998779296875,269.75,13421280.0,166.19464111328125
2000-01-19,271.0,261.5,267.0,270.0,8786708.0,166.34861755371094
2000-01-20,269.3800048828125,251.0,269.3800048828125,254.75,12581463.0,156.95306396484375
2000-01-21,255.5,235.0,255.0,250.0,7414527.0,154.02651977539062
2000-01-24,252.0,243.0,251.0,246.75,3912109.0,152.02418518066406
2000-01-25,248.5,239.0,247.0,244.5,3505924.0,150.63795471191406
2000-01-26,246.0,232.0,243.5,234.5,14300477.0,144.47689819335938
2000-01-27,240.0,230.0,239.0,230.75,7517659.0,142.16653442382812
2000-01-28,241.0,222.5,241.0,225.75,7965926.0,139.0859375
2000-01-31,240.0,223.0,226.5,238.5,8580127.0,146.94129943847656
2000-02-01,239.0,225.0,238.0,226.5,5885914.0,139.5480499267578
2000-02-02,237.0,223.0,230.60000610351562,231.25,5698478.0,142.4745330810547
2000-02-03,254.0,222.0,229.02000427246094,247.0,7648112.0,152.17820739746094
2000-02-04,249.8000030517578,236.5,249.8000030517578,239.25,9615479.0,147.40338134765625
2000-02-07,245.0,232.0,234.5,234.75,12270821.0,144.63087463378906
2000-02-08,250.0,233.0,234.8000030517578,238.75,12470569.0,147.09536743164062
2000-02-09,245.0,233.0,240.5,242.75,10228638.0,149.55970764160156
2000-02-10,245.0,230.0,241.0,233.75,17511550.0,144.01478576660156
2000-02-11,240.0,225.0,235.0,230.5,17720376.0,142.012451171875
2000-02-14,239.0,229.0,229.60000610351562,237.75,4846458.0,146.47923278808594
2000-02-15,241.0,233.0,238.8000030517578,236.25,8911073.0,145.5551300048828
2000-02-16,241.0,229.0,236.3000030517578,232.5,7907407.0,143.2447052001953
2000-02-17,236.5,219.0,231.77000427246094,233.5,9996969.0,143.8607940673828
2000-02-18,238.3000030517578,227.0,229.3000030517578,231.25,3709970.0,142.4745330810547
2000-02-21,239.0,223.0,232.0,230.0,5197350.0,141.7044219970703
2000-02-22,235.0,210.75,228.0,212.25,8437607.0,130.7685089111328
2000-02-23,229.75,212.25,212.25,223.5,6542230.0,137.69972229003906
2000-02-24,228.0,214.0,223.10000610351562,217.5,7270018.0,134.00308227539062
2000-02-25,212.5,204.0,207.25,207.25,14101208.0,127.68800354003906
2000-02-28,219.25,196.5,211.0,206.0,11075677.0,126.9178466796875
2000-02-29,213.3000030517578,199.5,204.5,206.5,19789264.0,127.22587585449219
2000-03-01,220.0,173.0,213.0,175.5,128190992.0,108.12664031982422
2000-03-02,178.75,152.0,173.5,157.0,62430992.0,96.72867584228516
2000-03-03,152.60000610351562,143.3000030517578,150.25,150.25,39548632.0,92.56995391845703
2000-03-06,157.0,144.5,155.0,146.0,15446655.0,89.95149993896484
2000-03-07,150.75,140.5,150.0,142.0,14098869.0,87.48709106445312
2000-03-08,144.0,135.0,144.0,136.0,14009975.0,83.79043579101562
2000-03-09,143.0,127.0,132.0,130.5,17697280.0,80.40186309814453
2000-03-10,139.0,128.0,132.63999938964844,131.0,19180648.0,80.70989227294922
2000-03-13,140.0,130.5,135.0,133.75,9414229.0,82.4041748046875
2000-03-14,150.0,127.5,135.0,131.25,16133257.0,80.86393737792969
2000-03-15,135.0,116.0,135.0,124.25,24421432.0,76.55118560791016
2000-03-16,133.75,124.0,129.25,132.0,24926228.0,81.32601928710938
2000-03-17,141.0,128.25,132.75,130.25,20032364.0,80.2478256225586
