Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,368.7720031738281,368.7720031738281,368.7720031738281,368.7720031738281,0.0,125.39076232910156
2000-01-04,357.2030029296875,357.2030029296875,357.2030029296875,357.2030029296875,1995078.0,121.45703887939453
2000-01-05,374.9179992675781,374.9179992675781,374.9179992675781,374.9179992675781,2382474.0,127.48055267333984
2000-01-06,404.9259948730469,404.9259948730469,404.9259948730469,404.9259948730469,3734948.0,137.6839141845703
2000-01-07,407.8179931640625,407.8179931640625,407.8179931640625,407.8179931640625,4349900.0,138.6673126220703
2000-01-10,413.9649963378906,413.9649963378906,413.9649963378906,413.9649963378906,3306257.0,140.75743103027344
2000-01-11,394.0799865722656,394.0799865722656,394.0799865722656,394.0799865722656,3881088.0,133.99606323242188
2000-01-12,399.864990234375,399.864990234375,399.864990234375,399.864990234375,1095361.0,135.9630584716797
2000-01-13,409.6260070800781,409.6260070800781,409.6260070800781,409.6260070800781,643662.0,139.28201293945312
2000-01-14,398.4179992675781,398.4179992675781,398.4179992675781,398.4179992675781,2299204.0,135.47108459472656
2000-01-17,411.0719909667969,411.0719909667969,411.0719909667969,411.0719909667969,3550503.0,139.773681640625
2000-01-18,403.8420104980469,403.8420104980469,403.8420104980469,403.8420104980469,488983.0,137.31536865234375
2000-01-19,383.2340087890625,383.2340087890625,383.2340087890625,383.2340087890625,1909984.0,130.30813598632812
2000-01-20,366.2409973144531,366.2409973144531,366.2409973144531,366.2409973144531,2077344.0,124.53019714355469
2000-01-21,362.2640075683594,362.2640075683594,362.2640075683594,362.2640075683594,1086911.0,123.17790985107422
2000-01-24,361.90301513671875,361.90301513671875,361.90301513671875,361.90301513671875,2075974.0,123.0551986694336
2000-01-25,357.9259948730469,357.9259948730469,357.9259948730469,357.9259948730469,1947280.0,121.70289611816406
2000-01-26,359.010009765625,359.010009765625,359.010009765625,359.010009765625,884649.0,122.07145690917969
2000-01-27,347.0799865722656,347.0799865722656,347.0799865722656,347.0799865722656,2353682.0,118.01499938964844
2000-01-28,335.14898681640625,335.14898681640625,335.14898681640625,335.14898681640625,6685843.0,113.95816040039062
2000-01-31,326.1099853515625,326.1099853515625,326.1099853515625,326.1099853515625,677707.0,110.88475036621094
2000-02-01,310.5639953613281,310.5639953613281,310.5639953613281,310.5639953613281,6006003.0,105.59873962402344
2000-02-02,304.0559997558594,304.0559997558594,304.0559997558594,304.0559997558594,2653547.0,103.3858642578125
2000-02-03,291.7640075683594,291.7640075683594,291.7640075683594,291.7640075683594,2281961.0,99.20633697509766
2000-02-04,278.3869934082031,278.3869934082031,278.3869934082031,278.3869934082031,6340333.0,94.65782928466797
2000-02-07,287.7869873046875,287.7869873046875,287.7869873046875,287.7869873046875,2892092.0,97.85405731201172
2000-02-08,291.7640075683594,291.7640075683594,291.7640075683594,291.7640075683594,5925430.0,99.20633697509766
2000-02-09,292.8479919433594,292.8479919433594,292.8479919433594,292.8479919433594,7016441.0,99.57489013671875
2000-02-10,310.5639953613281,310.5639953613281,310.5639953613281,310.5639953613281,1349760.0,105.59873962402344
2000-02-11,306.2250061035156,306.2250061035156,306.2250061035156,306.2250061035156,3742565.0,104.12340545654297
2000-02-14,300.802001953125,300.802001953125,300.802001953125,300.802001953125,2808944.0,102.27947998046875
2000-02-15,298.27099609375,298.27099609375,298.27099609375,298.27099609375,3706799.0,101.41886901855469
2000-02-16,312.010009765625,312.010009765625,312.010009765625,312.010009765625,5791051.0,106.09041595458984
2000-02-17,324.302001953125,324.302001953125,324.302001953125,324.302001953125,4047912.0,110.2699966430664
2000-02-18,321.04901123046875,321.04901123046875,321.04901123046875,321.04901123046875,3955021.0,109.16387939453125
2000-02-21,311.2869873046875,311.2869873046875,311.2869873046875,311.2869873046875,2514217.0,105.84459686279297
2000-02-22,304.0559997558594,304.0559997558594,304.0559997558594,304.0559997558594,4377093.0,103.3858642578125
2000-02-23,313.8179931640625,313.8179931640625,313.8179931640625,313.8179931640625,564250.0,106.7051773071289
2000-02-24,297.9100036621094,297.9100036621094,297.9100036621094,297.9100036621094,1759215.0,101.29608154296875
2000-02-25,297.18701171875,297.18701171875,297.18701171875,297.18701171875,831548.0,101.0502700805664
2000-02-28,292.48699951171875,292.48699951171875,292.48699951171875,292.48699951171875,472632.0,99.45216369628906
2000-02-29,302.97198486328125,302.97198486328125,302.97198486328125,302.97198486328125,1010333.0,103.01732635498047
2000-03-01,326.8330078125,326.8330078125,326.8330078125,326.8330078125,3856162.0,111.13058471679688
2000-03-02,320.32501220703125,320.32501220703125,320.32501220703125,320.32501220703125,2465250.0,108.9177017211914
2000-03-03,303.69500732421875,303.69500732421875,303.69500732421875,303.69500732421875,3099462.0,103.26311492919922
2000-03-06,317.7950134277344,317.7950134277344,317.7950134277344,317.7950134277344,3287949.0,108.05741119384766
2000-03-07,317.7950134277344,317.7950134277344,317.7950134277344,317.7950134277344,1489277.0,108.05741119384766
2000-03-08,309.47900390625,309.47900390625,309.47900390625,309.47900390625,2462100.0,105.22978210449219
2000-03-09,316.3489990234375,316.3489990234375,316.3489990234375,316.3489990234375,3292056.0,107.56576538085938
2000-03-10,319.60198974609375,319.60198974609375,319.60198974609375,319.60198974609375,4634975.0,108.67188262939453
2000-03-13,318.156005859375,318.156005859375,318.156005859375,318.156005859375,1226271.0,108.1801986694336
2000-03-14,324.66400146484375,324.66400146484375,324.66400146484375,324.66400146484375,1628445.0,110.39305114746094
2000-03-15,339.8489990234375,339.8489990234375,339.8489990234375,339.8489990234375,2004489.0,115.55632019042969
2000-03-16,366.2409973144531,366.2409973144531,366.2409973144531,366.2409973144531,4917223.0,124.53019714355469
2000-03-17,360.0950012207031,360.0950012207031,360.0950012207031,360.0950012207031,8226528.0,122.44039916992188
2000-03-20,349.97198486328125,349.97198486328125,349.97198486328125,349.97198486328125,1305671.0,118.9983139038086
2000-03-21,364.4339904785156,364.4339904785156,364.4339904785156,364.4339904785156,2052086.0,123.9157943725586
2000-03-22,346.572998046875,346.572998046875,346.572998046875,346.572998046875,1343172.0,117.8426284790039
2000-03-23,345.12701416015625,345.12701416015625,345.12701416015625,345.12701416015625,1009192.0,117.3509521484375
2000-03-24,342.7409973144531,342.7409973144531,342.7409973144531,342.7409973144531,1420907.0,116.53964233398438
2000-03-27,345.9949951171875,345.9949951171875,345.9949951171875,345.9949951171875,1938450.0,117.64608001708984
2000-03-28,349.10400390625,349.10400390625,349.10400390625,349.10400390625,4736964.0,118.70317840576172
2000-03-29,353.8039855957031,353.8039855957031,353.8039855957031,353.8039855957031,3519708.0,120.30130767822266
2000-03-30,365.51800537109375,365.51800537109375,365.51800537109375,365.51800537109375,1841574.0,124.28433227539062
2000-03-31,371.66400146484375,371.66400146484375,371.66400146484375,371.66400146484375,993594.0,126.37413787841797
2000-04-03,348.5260009765625,348.5260009765625,348.5260009765625,348.5260009765625,1206427.0,118.50668334960938
2000-04-04,389.9580078125,389.9580078125,389.9580078125,389.9580078125,2128164.0,132.59446716308594
2000-04-05,378.8949890136719,378.8949890136719,378.8949890136719,378.8949890136719,84934.0,128.8328094482422
2000-04-06,371.5199890136719,371.5199890136719,371.5199890136719,371.5199890136719,259410.0,126.32511901855469
2000-04-07,355.7569885253906,355.7569885253906,355.7569885253906,355.7569885253906,3116370.0,120.96537780761719
2000-04-10,356.84100341796875,356.84100341796875,356.84100341796875,356.84100341796875,1277973.0,121.33401489257812
2000-04-11,359.7330017089844,359.7330017089844,359.7330017089844,359.7330017089844,1437419.0,122.31732177734375
2000-04-12,348.5260009765625,348.5260009765625,348.5260009765625,348.5260009765625,765571.0,118.50668334960938
2000-04-13,366.09698486328125,366.09698486328125,366.09698486328125,366.09698486328125,1240892.0,124.4812240600586
2000-04-14,365.1570129394531,365.1570129394531,365.1570129394531,365.1570129394531,959178.0,124.16160583496094
2000-04-17,365.1570129394531,365.1570129394531,365.1570129394531,365.1570129394531,1540317.0,124.16160583496094
2000-04-18,357.9259948730469,357.9259948730469,357.9259948730469,357.9259948730469,671208.0,121.70289611816406
2000-04-19,337.3179931640625,337.3179931640625,337.3179931640625,337.3179931640625,2116468.0,114.6957015991211
2000-04-20,335.14898681640625,335.14898681640625,335.14898681640625,335.14898681640625,4110136.0,113.95816040039062
2000-04-21,335.14898681640625,335.14898681640625,335.14898681640625,335.14898681640625,0.0,113.95816040039062
2000-04-24,335.14898681640625,335.14898681640625,335.14898681640625,335.14898681640625,0.0,113.95816040039062
2000-04-25,340.5719909667969,340.5719909667969,340.5719909667969,340.5719909667969,3107455.0,115.8021011352539
2000-04-26,344.0429992675781,344.0429992675781,344.0429992675781,344.0429992675781,258113.0,116.98236846923828
2000-04-27,345.9949951171875,345.9949951171875,345.9949951171875,345.9949951171875,796136.0,117.64608001708984
2000-04-28,347.0799865722656,347.0799865722656,347.0799865722656,347.0799865722656,4458713.0,118.01499938964844
2000-05-01,347.0799865722656,347.0799865722656,347.0799865722656,347.0799865722656,0.0,118.01499938964844
2000-05-02,361.75799560546875,361.75799560546875,361.75799560546875,361.75799560546875,2004693.0,123.00587463378906
2000-05-03,366.82000732421875,366.82000732421875,366.82000732421875,366.82000732421875,1092503.0,124.72706604003906
2000-05-04,376.00299072265625,376.00299072265625,376.00299072265625,376.00299072265625,495577.0,127.84947204589844
2000-05-05,383.45098876953125,383.45098876953125,383.45098876953125,383.45098876953125,2351360.0,130.38197326660156
2000-05-08,390.1029968261719,390.1029968261719,390.1029968261719,390.1029968261719,4871502.0,132.64376831054688
2000-05-09,401.8890075683594,401.8890075683594,401.8890075683594,401.8890075683594,4137162.0,136.6513214111328
2000-05-10,404.9259948730469,404.9259948730469,404.9259948730469,404.9259948730469,873822.0,137.6839141845703
2000-05-11,412.8800048828125,412.8800048828125,412.8800048828125,412.8800048828125,1793977.0,140.38845825195312
2000-05-12,419.38800048828125,419.38800048828125,419.38800048828125,419.38800048828125,767410.0,142.601318359375
2000-05-15,424.6659851074219,424.6659851074219,424.6659851074219,424.6659851074219,2897054.0,144.39598083496094
2000-05-16,426.6189880371094,426.6189880371094,426.6189880371094,426.6189880371094,1050133.0,145.06007385253906
2000-05-17,415.7720031738281,415.7720031738281,415.7720031738281,415.7720031738281,3326668.0,141.37181091308594
2000-05-18,431.3190002441406,431.3190002441406,431.3190002441406,431.3190002441406,3381678.0,146.65817260742188
2000-05-19,423.00299072265625,423.00299072265625,423.00299072265625,423.00299072265625,2999896.0,143.83055114746094
2000-05-22,430.2340087890625,430.2340087890625,430.2340087890625,430.2340087890625,5882519.0,146.2892303466797
2000-05-23,456.9880065917969,456.9880065917969,456.9880065917969,456.9880065917969,4132764.0,155.38621520996094
2000-05-24,441.0799865722656,441.0799865722656,441.0799865722656,441.0799865722656,3528803.0,149.97711181640625
2000-05-25,437.32000732421875,437.32000732421875,437.32000732421875,437.32000732421875,9662841.0,148.6986083984375
2000-05-26,432.40301513671875,432.40301513671875,432.40301513671875,432.40301513671875,1490334.0,147.02676391601562
2000-05-29,432.40301513671875,432.40301513671875,432.40301513671875,432.40301513671875,0.0,147.02676391601562
2000-05-30,429.510986328125,429.510986328125,429.510986328125,429.510986328125,331326.0,146.04344177246094
2000-05-31,424.8110046386719,424.8110046386719,424.8110046386719,424.8110046386719,979255.0,144.4452667236328
2000-06-01,427.1969909667969,427.1969909667969,427.1969909667969,427.1969909667969,240937.0,145.256591796875
2000-06-02,422.2799987792969,422.2799987792969,422.2799987792969,422.2799987792969,670705.0,143.58470153808594
2000-06-05,404.9259948730469,404.9259948730469,404.9259948730469,404.9259948730469,1967310.0,137.6839141845703
2000-06-06,413.82000732421875,413.82000732421875,413.82000732421875,413.82000732421875,1029071.0,140.7080841064453
2000-06-07,419.7489929199219,419.7489929199219,419.7489929199219,419.7489929199219,600071.0,142.7240753173828
2000-06-08,439.27301025390625,439.27301025390625,439.27301025390625,439.27301025390625,1896809.0,149.36276245117188
2000-06-09,451.9259948730469,451.9259948730469,451.9259948730469,451.9259948730469,1246382.0,153.66497802734375
2000-06-12,448.3110046386719,448.3110046386719,448.3110046386719,448.3110046386719,329408.0,152.43585205078125
2000-06-13,453.37298583984375,453.37298583984375,453.37298583984375,453.37298583984375,1198444.0,154.15701293945312
2000-06-14,448.3110046386719,448.3110046386719,448.3110046386719,448.3110046386719,482754.0,152.43585205078125
2000-06-15,461.3269958496094,461.3269958496094,461.3269958496094,461.3269958496094,3608683.0,156.8614959716797
2000-06-16,452.2879943847656,452.2879943847656,452.2879943847656,452.2879943847656,1089920.0,153.7880859375
2000-06-19,458.7959899902344,458.7959899902344,458.7959899902344,458.7959899902344,311341.0,156.0009307861328
2000-06-20,455.5419921875,455.5419921875,455.5419921875,455.5419921875,415792.0,154.89450073242188
2000-06-21,458.072998046875,458.072998046875,458.072998046875,458.072998046875,1587634.0,155.75515747070312
2000-06-22,433.8489990234375,433.8489990234375,433.8489990234375,433.8489990234375,3046118.0,147.5183868408203
2000-06-23,435.2959899902344,435.2959899902344,435.2959899902344,435.2959899902344,2264605.0,148.01048278808594
2000-06-26,451.9259948730469,451.9259948730469,451.9259948730469,451.9259948730469,2170392.0,153.66497802734375
2000-06-27,445.7799987792969,445.7799987792969,445.7799987792969,445.7799987792969,1117694.0,151.57522583007812
2000-06-28,451.9259948730469,451.9259948730469,451.9259948730469,451.9259948730469,1916417.0,153.66497802734375
2000-06-29,450.4800109863281,450.4800109863281,450.4800109863281,450.4800109863281,1936027.0,153.17333984375
2000-06-30,457.71099853515625,457.71099853515625,457.71099853515625,457.71099853515625,1244269.0,155.63198852539062
2000-07-03,462.04998779296875,462.04998779296875,462.04998779296875,462.04998779296875,332136.0,157.10739135742188
2000-07-04,459.1570129394531,459.1570129394531,459.1570129394531,459.1570129394531,190052.0,156.12371826171875
2000-07-05,459.8800048828125,459.8800048828125,459.8800048828125,459.8800048828125,554356.0,156.3695526123047
2000-07-06,461.3269958496094,461.3269958496094,461.3269958496094,461.3269958496094,535382.0,156.8614959716797
2000-07-07,463.4960021972656,463.4960021972656,463.4960021972656,463.4960021972656,1274613.0,157.5990753173828
2000-07-10,453.37298583984375,453.37298583984375,453.37298583984375,453.37298583984375,476493.0,157.59103393554688
2000-07-11,456.9880065917969,456.9880065917969,456.9880065917969,456.9880065917969,4004000.0,158.8476104736328
2000-07-12,466.38800048828125,466.38800048828125,466.38800048828125,466.38800048828125,3014529.0,162.11509704589844
2000-07-13,477.2340087890625,477.2340087890625,477.2340087890625,477.2340087890625,2820000.0,165.88511657714844
2000-07-14,455.5419921875,455.5419921875,455.5419921875,455.5419921875,2543406.0,158.34500122070312
2000-07-17,448.3110046386719,448.3110046386719,448.3110046386719,448.3110046386719,3024532.0,155.83157348632812
2000-07-18,441.0799865722656,441.0799865722656,441.0799865722656,441.0799865722656,1073271.0,153.31805419921875
2000-07-19,450.4800109863281,450.4800109863281,450.4800109863281,450.4800109863281,2388278.0,156.58547973632812
2000-07-20,455.90301513671875,455.90301513671875,455.90301513671875,455.90301513671875,1159257.0,158.47048950195312
2000-07-21,455.5419921875,455.5419921875,455.5419921875,455.5419921875,2698799.0,158.34500122070312
2000-07-24,472.1730041503906,472.1730041503906,472.1730041503906,472.1730041503906,2184148.0,164.12586975097656
2000-07-25,472.1730041503906,472.1730041503906,472.1730041503906,472.1730041503906,4331021.0,164.12586975097656
2000-07-26,474.3420104980469,474.3420104980469,474.3420104980469,474.3420104980469,8133224.0,164.87982177734375
2000-07-27,468.5570068359375,468.5570068359375,468.5570068359375,468.5570068359375,8906045.0,162.86903381347656
2000-07-28,470.72698974609375,470.72698974609375,470.72698974609375,470.72698974609375,3231565.0,163.623291015625
2000-07-31,470.0039978027344,470.0039978027344,470.0039978027344,470.0039978027344,1631992.0,163.37200927734375
2000-08-01,480.8500061035156,480.8500061035156,480.8500061035156,480.8500061035156,3484862.0,167.1419219970703
2000-08-02,480.12701416015625,480.12701416015625,480.12701416015625,480.12701416015625,788751.0,166.8907012939453
2000-08-03,479.7650146484375,479.7650146484375,479.7650146484375,479.7650146484375,1703497.0,166.76486206054688
2000-08-04,483.0190124511719,483.0190124511719,483.0190124511719,483.0190124511719,1915494.0,167.89588928222656
2000-08-07,497.4809875488281,497.4809875488281,497.4809875488281,497.4809875488281,2321781.0,172.9228973388672
2000-08-08,495.3110046386719,495.3110046386719,495.3110046386719,495.3110046386719,1792969.0,172.1686248779297
2000-08-09,507.9649963378906,507.9649963378906,507.9649963378906,507.9649963378906,1454908.0,176.56707763671875
2000-08-10,497.1189880371094,497.1189880371094,497.1189880371094,497.1189880371094,8170358.0,172.79705810546875
2000-08-11,506.1579895019531,506.1579895019531,506.1579895019531,506.1579895019531,1874461.0,175.9390106201172
2000-08-14,509.04998779296875,509.04998779296875,509.04998779296875,509.04998779296875,2108317.0,176.94422912597656
2000-08-15,495.3110046386719,495.3110046386719,495.3110046386719,495.3110046386719,2222264.0,172.1686248779297
2000-08-16,491.6960144042969,491.6960144042969,491.6960144042969,491.6960144042969,3727071.0,170.9120635986328
2000-08-17,483.3810119628906,483.3810119628906,483.3810119628906,483.3810119628906,3563161.0,168.021728515625
2000-08-18,482.2959899902344,482.2959899902344,482.2959899902344,482.2959899902344,2904141.0,167.64454650878906
2000-08-21,484.4649963378906,484.4649963378906,484.4649963378906,484.4649963378906,652726.0,168.39852905273438
2000-08-22,483.0190124511719,483.0190124511719,483.0190124511719,483.0190124511719,1001907.0,167.89588928222656
2000-08-23,485.54998779296875,485.54998779296875,485.54998779296875,485.54998779296875,3885326.0,168.7756805419922
2000-08-24,484.4649963378906,484.4649963378906,484.4649963378906,484.4649963378906,1376685.0,168.39852905273438
2000-08-25,480.8500061035156,480.8500061035156,480.8500061035156,480.8500061035156,1765619.0,167.1419219970703
2000-08-28,480.8500061035156,480.8500061035156,480.8500061035156,480.8500061035156,0.0,167.1419219970703
2000-08-29,467.1109924316406,467.1109924316406,467.1109924316406,467.1109924316406,1061365.0,162.36639404296875
2000-08-30,450.4800109863281,450.4800109863281,450.4800109863281,450.4800109863281,2101748.0,156.58547973632812
2000-08-31,453.37298583984375,453.37298583984375,453.37298583984375,453.37298583984375,4344773.0,157.59103393554688
2000-09-01,448.3110046386719,448.3110046386719,448.3110046386719,448.3110046386719,3306849.0,155.83157348632812
2000-09-04,436.74200439453125,436.74200439453125,436.74200439453125,436.74200439453125,2367631.0,151.81019592285156
2000-09-05,439.6340026855469,439.6340026855469,439.6340026855469,439.6340026855469,1465729.0,152.81539916992188
2000-09-06,450.4800109863281,450.4800109863281,450.4800109863281,450.4800109863281,3736404.0,156.58547973632812
2000-09-07,449.03399658203125,449.03399658203125,449.03399658203125,449.03399658203125,513556.0,156.0828857421875
2000-09-08,437.4649963378906,437.4649963378906,437.4649963378906,437.4649963378906,3142743.0,152.0614776611328
2000-09-11,441.0799865722656,441.0799865722656,441.0799865722656,441.0799865722656,1322703.0,153.31805419921875
2000-09-12,446.50299072265625,446.50299072265625,446.50299072265625,446.50299072265625,1587278.0,155.2030792236328
2000-09-13,450.4800109863281,450.4800109863281,450.4800109863281,450.4800109863281,1658090.0,156.58547973632812
2000-09-14,451.2030029296875,451.2030029296875,451.2030029296875,451.2030029296875,1432441.0,156.83680725097656
2000-09-15,447.95001220703125,447.95001220703125,447.95001220703125,447.95001220703125,1045223.0,155.70608520507812
2000-09-18,454.09600830078125,454.09600830078125,454.09600830078125,454.09600830078125,2535599.0,157.84237670898438
2000-09-19,456.2650146484375,456.2650146484375,456.2650146484375,456.2650146484375,1230573.0,158.5963134765625
2000-09-20,456.2650146484375,456.2650146484375,456.2650146484375,456.2650146484375,1407307.0,158.5963134765625
2000-09-21,449.7569885253906,449.7569885253906,449.7569885253906,449.7569885253906,1832344.0,156.3341827392578
2000-09-22,442.5260009765625,442.5260009765625,442.5260009765625,442.5260009765625,2311482.0,153.8207550048828
