Date,High,Low,Open,Close,Volume,Adj Close
2004-09-23,290.0,275.0,286.5,287.0,45692396.0,179.70188903808594
2004-09-24,290.0,286.5,288.0,287.5,4133535.0,180.01490783691406
2004-09-27,288.5,284.92999267578125,288.5,287.0,2487552.0,179.70188903808594
2004-09-28,289.8800048828125,287.0,287.0,288.75,4263319.0,180.79762268066406
2004-09-29,290.5799865722656,288.0,288.0,288.5,2650676.0,180.64105224609375
2004-09-30,289.80999755859375,287.5,288.0,288.0,2841171.0,180.32801818847656
2004-10-01,291.5,287.1199951171875,288.0,291.0,1324800.0,182.2063751220703
2004-10-04,295.0,291.0,292.5,295.0,761247.0,184.71099853515625
2004-10-05,295.5,292.0,295.5,294.0,474790.0,184.0848388671875
2004-10-06,293.5,291.0,292.0,293.0,794741.0,183.458740234375
2004-10-07,296.75,294.0,296.0,294.0,85260.0,184.0848388671875
2004-10-08,293.0,291.0,292.0,292.0,863237.0,182.83258056640625
2004-10-11,293.75,292.0,292.0,293.25,114135.0,183.61521911621094
2004-10-12,292.94000244140625,292.0,292.5,292.75,335882.0,183.30218505859375
2004-10-13,293.75,292.5,292.5,293.25,8772.0,183.61521911621094
2004-10-14,296.0,292.7070007324219,293.0,294.75,432165.0,184.554443359375
2004-10-15,295.0,290.4179992675781,292.0,294.0,2999326.0,184.0848388671875
2004-10-18,295.0,292.2099914550781,294.0,295.0,616450.0,184.71099853515625
2004-10-19,295.0,293.5,294.0,293.5,63462.0,183.77178955078125
2004-10-20,293.0,291.0,291.0,293.0,643664.0,183.458740234375
2004-10-21,295.0,293.0,294.0,294.5,1282842.0,184.39791870117188
2004-10-22,300.6000061035156,295.0,295.0,299.75,907250.0,187.6851348876953
2004-10-25,299.6300048828125,297.0,297.0,299.0,507769.0,187.21551513671875
2004-10-26,297.5,296.0,297.5,297.5,1435593.0,186.27633666992188
2004-10-27,299.0,295.0,298.0,296.75,827120.0,185.8066864013672
2004-10-28,300.0,297.0,300.0,297.0,361650.0,185.96327209472656
2004-10-29,297.5,292.0,297.0,292.25,1332523.0,182.98904418945312
2004-11-01,293.5,291.0,293.0,291.0,693076.0,182.2063751220703
2004-11-02,294.3999938964844,291.0,291.5,292.0,1425639.0,182.83258056640625
2004-11-03,296.0,292.5,292.5,294.5,141294.0,184.39791870117188
2004-11-04,296.1499938964844,294.5,295.0,294.5,81786.0,184.39791870117188
2004-11-05,296.5,294.5,296.5,294.5,58279.0,184.39791870117188
2004-11-08,297.0,295.0,295.0,296.0,367807.0,185.3370819091797
2004-11-09,298.0,295.0,297.0,296.25,303918.0,185.49365234375
2004-11-10,300.0,297.5,300.0,297.5,330321.0,186.27633666992188
2004-11-11,298.0,296.0,298.0,297.75,111383.0,186.43284606933594
2004-11-12,309.0,297.2969970703125,299.0,306.5,3752770.0,191.91156005859375
2004-11-15,307.3070068359375,304.4700012207031,305.0,305.0,3036168.0,190.972412109375
2004-11-16,305.0,303.5,304.0,303.5,144093.0,190.03317260742188
2004-11-17,308.0,303.0,303.0,307.25,664576.0,192.38116455078125
2004-11-18,308.0,305.5,308.0,306.75,83144.0,192.06808471679688
2004-11-19,310.0,306.5,308.0,309.0,1012669.0,193.47694396972656
2004-11-22,310.0,308.0,309.0,309.0,66905.0,193.47694396972656
2004-11-23,312.55999755859375,309.0,310.0,311.5,1105976.0,195.04229736328125
2004-11-24,315.0,113.0,310.0,314.0,1991305.0,196.60765075683594
2004-11-25,316.8999938964844,311.25,313.5,311.25,601912.0,194.88575744628906
