Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,184.9199981689453,184.9199981689453,184.9199981689453,184.9199981689453,0.0,84.53952026367188
2000-01-04,187.54299926757812,187.54299926757812,187.54299926757812,187.54299926757812,320824.0,85.73870849609375
2000-01-05,185.9029998779297,185.9029998779297,185.9029998779297,185.9029998779297,292828.0,84.98895263671875
2000-01-06,185.2469940185547,185.2469940185547,185.2469940185547,185.2469940185547,3769585.0,84.68904876708984
2000-01-07,188.85400390625,188.85400390625,188.85400390625,188.85400390625,1202118.0,86.33805084228516
2000-01-10,181.31300354003906,181.31300354003906,181.31300354003906,181.31300354003906,986842.0,82.89053344726562
2000-01-11,178.69000244140625,178.69000244140625,178.69000244140625,178.69000244140625,1366698.0,81.6913833618164
2000-01-12,170.8209991455078,170.8209991455078,170.8209991455078,170.8209991455078,579721.0,78.09393310546875
2000-01-13,177.05099487304688,177.05099487304688,177.05099487304688,177.05099487304688,918905.0,80.94208526611328
2000-01-14,174.75599670410156,174.75599670410156,174.75599670410156,174.75599670410156,1317523.0,79.89288330078125
2000-01-17,172.13299560546875,172.13299560546875,172.13299560546875,172.13299560546875,732729.0,78.69373321533203
2000-01-18,162.62399291992188,162.62399291992188,162.62399291992188,162.62399291992188,1883338.0,74.34651184082031
2000-01-19,158.36199951171875,158.36199951171875,158.36199951171875,158.36199951171875,1160425.0,72.39806365966797
2000-01-20,154.10000610351562,154.10000610351562,154.10000610351562,154.10000610351562,746743.0,70.44963836669922
2000-01-21,143.27999877929688,143.27999877929688,143.27999877929688,143.27999877929688,762644.0,65.50305938720703
2000-01-24,141.96800231933594,141.96800231933594,141.96800231933594,141.96800231933594,5312878.0,64.90324401855469
2000-01-25,144.26400756835938,144.26400756835938,144.26400756835938,144.26400756835938,4278981.0,65.9529037475586
2000-01-26,143.60800170898438,143.60800170898438,143.60800170898438,143.60800170898438,988832.0,65.65301513671875
2000-01-27,149.83700561523438,149.83700561523438,149.83700561523438,149.83700561523438,863313.0,68.5007095336914
2000-01-28,149.83700561523438,149.83700561523438,149.83700561523438,149.83700561523438,1168855.0,68.5007095336914
2000-01-31,139.34500122070312,139.34500122070312,139.34500122070312,139.34500122070312,728506.0,63.704097747802734
2000-02-01,132.4600067138672,132.4600067138672,132.4600067138672,132.4600067138672,2065151.0,60.5565185546875
2000-02-02,128.5260009765625,128.5260009765625,128.5260009765625,128.5260009765625,3121517.0,58.75798797607422
2000-02-03,135.41099548339844,135.41099548339844,135.41099548339844,135.41099548339844,1971970.0,61.90559387207031
2000-02-04,130.4929962158203,130.4929962158203,130.4929962158203,130.4929962158203,1666448.0,59.65725326538086
2000-02-07,131.1490020751953,131.1490020751953,131.1490020751953,131.1490020751953,567051.0,59.957157135009766
2000-02-08,127.54199981689453,127.54199981689453,127.54199981689453,127.54199981689453,1316584.0,58.30813980102539
2000-02-09,127.21399688720703,127.21399688720703,127.21399688720703,127.21399688720703,2482551.0,58.15819549560547
2000-02-10,124.59100341796875,124.59100341796875,124.59100341796875,124.59100341796875,1549472.0,56.95903778076172
2000-02-11,122.9520034790039,122.9520034790039,122.9520034790039,122.9520034790039,834424.0,56.209739685058594
2000-02-14,121.96800231933594,121.96800231933594,121.96800231933594,121.96800231933594,918808.0,55.759891510009766
2000-02-15,123.27999877929688,123.27999877929688,123.27999877929688,123.27999877929688,1223916.0,56.35969161987305
2000-02-16,117.05000305175781,117.05000305175781,117.05000305175781,117.05000305175781,3254540.0,53.51154708862305
2000-02-17,113.77100372314453,113.77100372314453,113.77100372314453,113.77100372314453,1523215.0,52.01249313354492
2000-02-18,119.01699829101562,119.01699829101562,119.01699829101562,119.01699829101562,1582147.0,54.41078567504883
2000-02-21,122.9520034790039,122.9520034790039,122.9520034790039,122.9520034790039,5325450.0,56.209739685058594
2000-02-22,131.8040008544922,131.8040008544922,131.8040008544922,131.8040008544922,4315240.0,60.256591796875
2000-02-23,128.197998046875,128.197998046875,128.197998046875,128.197998046875,731529.0,58.60805892944336
2000-02-24,120.0009994506836,120.0009994506836,120.0009994506836,120.0009994506836,2235991.0,54.86064529418945
2000-02-25,121.63999938964844,121.63999938964844,121.63999938964844,121.63999938964844,6357994.0,55.60993957519531
2000-02-28,115.41100311279297,115.41100311279297,115.41100311279297,115.41100311279297,1567857.0,52.762245178222656
2000-02-29,112.78800201416016,112.78800201416016,112.78800201416016,112.78800201416016,3739190.0,51.563079833984375
2000-03-01,123.93499755859375,123.93499755859375,123.93499755859375,123.93499755859375,3706357.0,56.65913391113281
2000-03-02,126.88600158691406,126.88600158691406,126.88600158691406,126.88600158691406,685111.0,58.00824737548828
2000-03-03,135.41099548339844,135.41099548339844,135.41099548339844,135.41099548339844,1155380.0,61.90559387207031
2000-03-06,135.41099548339844,135.41099548339844,135.41099548339844,135.41099548339844,1292096.0,61.90559387207031
2000-03-07,133.44400024414062,133.44400024414062,133.44400024414062,133.44400024414062,1316440.0,61.00634765625
2000-03-08,128.5260009765625,128.5260009765625,128.5260009765625,128.5260009765625,4942866.0,58.75798797607422
2000-03-09,121.96800231933594,121.96800231933594,121.96800231933594,121.96800231933594,2081319.0,55.759891510009766
2000-03-10,122.9520034790039,122.9520034790039,122.9520034790039,122.9520034790039,895701.0,56.209739685058594
2000-03-13,119.6729965209961,119.6729965209961,119.6729965209961,119.6729965209961,360030.0,54.7106819152832
2000-03-14,125.90299987792969,125.90299987792969,125.90299987792969,125.90299987792969,1108118.0,57.55885314941406
2000-03-15,125.24700164794922,125.24700164794922,125.24700164794922,125.24700164794922,595021.0,57.258949279785156
2000-03-16,136.7220001220703,136.7220001220703,136.7220001220703,136.7220001220703,1888387.0,62.50496292114258
2000-03-17,142.95199584960938,142.95199584960938,142.95199584960938,142.95199584960938,2846640.0,65.35310363769531
2000-03-20,151.4770050048828,151.4770050048828,151.4770050048828,151.4770050048828,2511089.0,69.25048828125
