Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,765.3779907226562,765.3779907226562,765.3779907226562,765.3779907226562,0.0,485.5822448730469
2000-01-04,776.4710083007812,776.4710083007812,776.4710083007812,776.4710083007812,102373.0,492.6201171875
2000-01-05,798.655029296875,798.655029296875,798.655029296875,798.655029296875,341426.0,506.69439697265625
2000-01-06,787.56298828125,787.56298828125,787.56298828125,787.56298828125,773472.0,499.6571350097656
2000-01-07,815.2940063476562,815.2940063476562,815.2940063476562,815.2940063476562,567823.0,517.2506103515625
2000-01-10,831.9329833984375,831.9329833984375,831.9329833984375,831.9329833984375,1034886.0,527.80712890625
2000-01-11,889.6129760742188,889.6129760742188,889.6129760742188,889.6129760742188,1538993.0,564.4012451171875
2000-01-12,839.697021484375,839.697021484375,839.697021484375,839.697021484375,1217499.0,532.7328491210938
2000-01-13,833.0419921875,833.0419921875,833.0419921875,833.0419921875,1874505.0,528.5106811523438
2000-01-14,816.9580078125,816.9580078125,816.9580078125,816.9580078125,4682949.0,518.3064575195312
2000-01-17,804.2020263671875,804.2020263671875,804.2020263671875,804.2020263671875,95959.0,510.2135009765625
2000-01-18,793.6640014648438,793.6640014648438,793.6640014648438,793.6640014648438,1667234.0,503.5277404785156
2000-01-19,759.8319702148438,759.8319702148438,759.8319702148438,759.8319702148438,545961.0,482.0636901855469
2000-01-20,798.655029296875,798.655029296875,798.655029296875,798.655029296875,2174520.0,506.69439697265625
2000-01-21,798.655029296875,798.655029296875,798.655029296875,798.655029296875,715382.0,506.69439697265625
2000-01-24,861.8820190429688,861.8820190429688,861.8820190429688,861.8820190429688,4517530.0,546.8076782226562
2000-01-25,896.823974609375,896.823974609375,896.823974609375,896.823974609375,680230.0,568.9761962890625
2000-01-26,926.218017578125,926.218017578125,926.218017578125,926.218017578125,2039465.0,587.6245727539062
2000-01-27,917.344970703125,917.344970703125,917.344970703125,917.344970703125,1544655.0,581.9951171875
2000-01-28,897.9329833984375,897.9329833984375,897.9329833984375,897.9329833984375,624391.0,569.6795043945312
2000-01-31,853.56298828125,853.56298828125,853.56298828125,853.56298828125,617537.0,541.5299682617188
2000-02-01,831.9329833984375,831.9329833984375,831.9329833984375,831.9329833984375,1078954.0,527.80712890625
2000-02-02,830.823974609375,830.823974609375,830.823974609375,830.823974609375,471832.0,527.1033325195312
