Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,240.5,240.5,240.5,240.5,0.0,113.46044921875
2000-01-04,242.0,239.0,239.0,240.5,17209.0,113.46044921875
2000-01-05,239.3000030517578,236.0,238.0,236.5,626643.0,111.57334899902344
2000-01-06,237.5,235.0,235.0,236.5,98336.0,111.57334899902344
2000-01-07,238.5,236.0,236.0,237.5,23095.0,112.04512786865234
2000-01-10,238.5,235.5,236.0,237.5,23455.0,112.04512786865234
2000-01-11,239.0,236.5,237.0,238.0,1656704.0,112.28101348876953
2000-01-12,237.0,228.0,235.5,229.5,302265.0,108.27096557617188
2000-01-13,230.0,225.0,228.0,226.5,68663.0,106.85567474365234
2000-01-14,228.0,225.0,225.0,226.5,97489.0,106.85567474365234
2000-01-17,228.0,222.0,228.0,223.5,42296.0,105.44034576416016
2000-01-18,225.0,220.0,222.0,221.0,49496.0,104.26094055175781
2000-01-19,223.0,219.5,220.5,221.0,378089.0,104.26094055175781
2000-01-20,226.0,220.5,220.5,223.5,379681.0,105.44034576416016
2000-01-21,225.0,219.5,222.8000030517578,220.5,31895.0,104.0250473022461
2000-01-24,219.5,213.0,219.5,214.5,104539.0,101.19444274902344
2000-01-25,215.5,211.0,214.5,212.5,135300.0,100.25088500976562
2000-01-26,213.0,210.0,210.0,210.5,227967.0,99.30738067626953
2000-01-27,211.0,207.0,211.0,209.5,90401.0,98.8355941772461
2000-01-28,210.5,208.0,208.8000030517578,209.5,53586.0,98.8355941772461
2000-01-31,208.5,205.0,208.5,207.5,209461.0,97.8920669555664
2000-02-01,207.0,203.0,206.0,204.5,140670.0,96.47676849365234
2000-02-02,202.0,198.0,198.89999389648438,201.0,962435.0,94.82555389404297
2000-02-03,202.0,198.0,199.8000030517578,199.5,104092.0,94.11788177490234
2000-02-04,200.3000030517578,192.5,200.3000030517578,192.0,162578.0,90.57965850830078
2000-02-07,194.0,190.0,191.0,192.0,214195.0,90.57965850830078
2000-02-08,194.0,190.0,192.0,191.5,120439.0,90.34375762939453
2000-02-09,193.0,189.6999969482422,190.0,191.5,169265.0,90.34375762939453
2000-02-10,193.0,189.0,190.0,190.0,564371.0,89.6360855102539
2000-02-11,189.0,186.8000030517578,188.8000030517578,187.5,99226.0,88.4566879272461
2000-02-14,188.5,184.0,188.3000030517578,185.5,170202.0,87.51316833496094
2000-02-15,182.0,175.8000030517578,181.0,178.0,101578.0,83.9748764038086
2000-02-16,176.0,164.8000030517578,176.0,165.5,108357.0,78.0777587890625
