Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,548.3410034179688,520.7269897460938,541.43701171875,524.6719970703125,1805207.0,315.8684997558594
2000-01-05,510.864013671875,485.2229919433594,504.9469909667969,491.1400146484375,97668.0,295.6811828613281
2000-01-06,491.1400146484375,485.2229919433594,485.2229919433594,491.1400146484375,776.0,295.6811828613281
2000-01-07,497.0570068359375,488.1809997558594,488.1809997558594,489.1669921875,6261.0,294.4933776855469
2000-01-10,493.11199951171875,485.2229919433594,485.2229919433594,489.1669921875,59145.0,294.4933776855469
2000-01-11,501.00201416015625,485.2229919433594,499.0299987792969,493.11199951171875,1439026.0,296.86834716796875
2000-01-12,508.8919982910156,481.27801513671875,499.0299987792969,502.9750061035156,2350692.0,302.8062438964844
2000-01-13,524.6719970703125,493.11199951171875,508.8919982910156,520.7269897460938,1335281.0,313.4934387207031
2000-01-14,544.39599609375,520.7269897460938,524.6719970703125,534.5339965820312,669617.0,321.80572509765625
2000-01-17,548.3410034179688,528.6160278320312,537.4920043945312,538.47900390625,479652.0,324.1807861328125
2000-01-18,544.39599609375,532.5609741210938,544.39599609375,536.5059814453125,194236.0,322.9928283691406
2000-01-19,540.4509887695312,532.5609741210938,532.5609741210938,536.5059814453125,169216.0,322.9928283691406
2000-01-20,540.4509887695312,512.8369750976562,540.4509887695312,528.6160278320312,756798.0,318.2428283691406
2000-01-21,540.4509887695312,522.698974609375,540.4509887695312,528.6160278320312,44029.0,318.2428283691406
2000-01-24,534.5339965820312,504.9469909667969,532.5609741210938,524.6719970703125,90020.0,315.8684997558594
2000-01-25,512.8369750976562,493.11199951171875,512.8369750976562,502.9750061035156,76988.0,302.8062438964844
2000-01-26,502.9750061035156,497.0570068359375,500.0159912109375,502.9750061035156,52759.0,302.8062438964844
2000-01-27,508.8919982910156,493.11199951171875,497.0570068359375,501.00201416015625,768991.0,301.6183776855469
2000-01-28,524.6719970703125,504.9469909667969,504.9469909667969,516.781982421875,100588.0,311.1184997558594
2000-01-31,524.6719970703125,512.8369750976562,520.7269897460938,518.7540283203125,357804.0,312.3056640625
2000-02-01,532.5609741210938,512.8369750976562,520.7269897460938,522.698974609375,955094.0,314.68060302734375
2000-02-02,536.5059814453125,516.781982421875,526.6439819335938,522.698974609375,398870.0,314.68060302734375
2000-02-03,526.6439819335938,461.5530090332031,526.6439819335938,469.4429931640625,296956.0,282.6189270019531
2000-02-04,465.49798583984375,433.9389953613281,465.49798583984375,443.8009948730469,208254.0,267.18170166015625
2000-02-07,449.7179870605469,437.8840026855469,437.8840026855469,443.8009948730469,72037.0,267.18170166015625
2000-02-08,449.7179870605469,437.8840026855469,437.8840026855469,443.8009948730469,64793.0,267.18170166015625
2000-02-09,473.38800048828125,449.7179870605469,449.7179870605469,467.4700012207031,217712.0,281.4311828613281
2000-02-10,479.30499267578125,461.5530090332031,461.5530090332031,473.38800048828125,437438.0,284.9939880371094
2000-02-11,489.1669921875,473.38800048828125,473.38800048828125,489.1669921875,42556.0,294.4933776855469
2000-02-14,520.7269897460938,493.11199951171875,501.00201416015625,497.0570068359375,292018.0,299.2433166503906
2000-02-15,495.0849914550781,489.1669921875,489.1669921875,495.0849914550781,68250.0,298.05621337890625
2000-02-16,497.0570068359375,473.38800048828125,489.1669921875,487.19500732421875,48967.0,293.30615234375
2000-02-17,483.25,477.3330078125,481.27801513671875,483.25,434673.0,290.9311828613281
2000-02-18,485.2229919433594,457.6080017089844,477.3330078125,471.4150085449219,91255.0,283.80615234375
2000-02-21,473.38800048828125,461.5530090332031,461.5530090332031,463.5260009765625,70978.0,279.056640625
2000-02-22,469.4429931640625,457.6080017089844,469.4429931640625,461.5530090332031,19521.0,277.868896484375
2000-02-23,461.5530090332031,453.6629943847656,455.635986328125,461.5530090332031,21339.0,277.868896484375
