Date,High,Low,Open,Close,Volume,Adj Close
2007-03-14,1780.0,1640.0,1646.0,1755.0,40362688.0,1218.928955078125
2007-03-15,1900.0,1644.72998046875,1760.0,1875.0,5682091.0,1302.2742919921875
2007-03-16,1886.219970703125,1736.52001953125,1850.0,1810.0,3015459.0,1257.1287841796875
2007-03-19,1885.0,1648.8499755859375,1840.0,1885.0,2452280.0,1309.2196044921875
2007-03-20,1908.0,1875.0,1888.0,1891.0,1388617.0,1313.386962890625
2007-03-21,1918.0,1890.0,1890.0,1895.0,1747186.0,1316.165283203125
2007-03-22,1928.0,1860.0,1920.0,1895.0,3275389.0,1316.165283203125
2007-03-23,1893.0,1840.0,1886.0,1840.0,913255.0,1277.9652099609375
2007-03-26,1890.0,1820.0,1890.0,1840.0,851752.0,1277.9652099609375
2007-03-27,1855.0,1833.0,1845.0,1840.0,1281572.0,1277.9652099609375
2007-03-28,1833.0,1797.300048828125,1832.0,1820.0,981110.0,1264.074462890625
2007-03-29,1913.0899658203125,1815.0,1837.0,1869.0,1233358.0,1298.1070556640625
2007-03-30,1875.22998046875,1844.6300048828125,1860.0,1870.0,602904.0,1298.8016357421875
2007-04-02,1878.0,1854.0,1860.0,1870.0,1101665.0,1298.8016357421875
2007-04-03,1914.0,1860.0,1860.0,1900.0,1890380.0,1319.6380615234375
2007-04-04,1995.0,1892.0,1924.0,1953.0,3851853.0,1356.448974609375
2007-04-05,1950.0,1910.0,1941.0,1933.0,1225248.0,1342.5579833984375
2007-04-10,1939.8699951171875,1925.0,1938.0,1930.0,981603.0,1340.474365234375
2007-04-11,1937.0,1875.0,1937.0,1878.0,1945929.0,1304.3577880859375
2007-04-12,1885.0,1835.0,1885.0,1854.0,2101780.0,1287.68896484375
2007-04-13,1908.0,1870.0,1870.0,1890.0,3102163.0,1312.6925048828125
2007-04-16,1921.0,1894.199951171875,1900.0,1914.0,1022087.0,1329.36181640625
2007-04-17,1963.0,1913.0,1920.0,1963.0,792640.0,1363.39453125
2007-04-18,2033.0,1966.0,1966.0,2000.0,3618990.0,1389.0927734375
2007-04-19,1993.0,1950.0,1993.0,1960.0,1399014.0,1361.310791015625
2007-04-20,2016.0,1970.0,1975.0,2016.0,1790052.0,1400.2054443359375
2007-04-23,2016.0,1992.0,2007.0,1998.0,710683.0,1387.703369140625
2007-04-24,2015.0,1987.0,2011.0,2000.0,1311736.0,1389.0927734375
2007-04-25,2005.0,1961.0,2005.0,1968.0,519740.0,1366.8671875
2007-04-26,2050.0,2000.0,2006.0,2038.0,2471242.0,1415.4854736328125
2007-04-27,2037.0,2010.0,2030.0,2015.0,701835.0,1399.5107421875
2007-04-30,2018.0,1985.0,2008.0,2000.0,117273.0,1389.0927734375
