Date,High,Low,Open,Close,Volume,Adj Close
2008-05-09,539.5,502.0,530.0,520.0,19668854.0,420.4950866699219
2008-05-12,534.5,518.0,525.0,530.0,1369895.0,428.58135986328125
2008-05-13,549.5,527.0,535.0,538.0,2326611.0,435.05059814453125
2008-05-14,550.0,530.0,540.0,537.5,2770068.0,434.6463317871094
2008-05-15,540.0,535.0,535.0,539.0,1059218.0,435.8592529296875
2008-05-16,551.0,536.0,537.0,545.0,1504745.0,440.7110595703125
2008-05-19,550.0,537.5,541.0,544.0,1030666.0,439.9024658203125
2008-05-20,555.0,540.0,541.0,553.0,3751212.0,447.1802978515625
2008-05-21,575.0,545.5,550.0,565.5,10056758.0,457.2882995605469
2008-05-22,569.0,557.0,569.0,565.0,1057125.0,456.88409423828125
2008-05-23,564.5,553.5,560.0,560.0,882569.0,452.8407287597656
2008-05-27,560.0,553.0,560.0,557.0,550062.0,450.41473388671875
2008-05-28,560.0,550.0,560.0,552.0,846060.0,446.37164306640625
2008-05-29,559.0,544.0,559.0,550.0,741972.0,444.7542419433594
2008-05-30,549.5,530.0,549.5,544.0,2456144.0,439.9024658203125
2008-06-02,545.0,533.0,540.0,544.0,1845374.0,439.9024658203125
2008-06-03,555.0,540.0,547.5,549.0,2610986.0,443.9456481933594
2008-06-04,560.0,542.5,555.0,555.0,1451934.0,448.7975769042969
2008-06-05,555.0,547.0,554.0,550.5,2824967.0,445.1586608886719
2008-06-06,556.0,547.0,556.0,555.0,1038638.0,448.7975769042969
2008-06-09,556.0,530.0,556.0,535.0,767870.0,432.6246643066406
2008-06-10,530.0,517.0,530.0,522.0,753049.0,422.1123046875
2008-06-11,520.0,491.0,517.0,502.5,701833.0,406.3436584472656
2008-06-12,509.0,500.0,500.0,505.0,469752.0,408.3653564453125
2008-06-13,509.5,487.5,505.0,509.5,3886839.0,412.0043029785156
2008-06-16,520.0,503.5,505.0,520.0,673217.0,420.4950866699219
2008-06-17,525.0,511.0,511.0,515.5,389535.0,416.8560485839844
2008-06-18,515.0,505.0,510.0,510.0,218748.0,412.4085693359375
2008-06-19,515.0,505.0,510.0,510.0,2539096.0,412.4085693359375
2008-06-20,514.0,498.5,509.0,508.0,280356.0,410.79132080078125
2008-06-23,513.0,498.0,505.0,498.25,331475.0,402.906982421875
2008-06-24,508.0,479.79998779296875,495.0,494.0,185402.0,399.47021484375
2008-06-25,504.0,477.79998779296875,504.0,484.75,329694.0,391.990234375
2008-06-26,498.0,480.0,490.0,485.0,582156.0,392.19244384765625
2008-06-27,490.5,472.0,472.0,480.0,842437.0,388.1492004394531
2008-06-30,490.0,477.0,477.0,489.0,469105.0,395.427001953125
2008-07-01,492.25,470.5,480.0,489.0,563980.0,395.427001953125
2008-07-02,500.0,476.0,490.0,494.75,826552.0,400.07672119140625
2008-07-03,497.0,475.75,490.75,485.0,728244.0,392.19244384765625
2008-07-04,492.5,478.0,478.0,486.0,2161792.0,393.0011901855469
2008-07-07,502.0,477.0,484.0,477.0,784930.0,385.7232666015625
2008-07-08,475.0,457.25,474.5,468.0,472940.0,378.44549560546875
2008-07-09,477.0,438.5,477.0,455.0,1421325.0,367.93310546875
2008-07-10,459.25,437.75,448.5,448.0,2093537.0,362.2726135253906
2008-07-11,455.0,438.0,441.5,443.5,434247.0,358.63372802734375
2008-07-14,460.0,445.0,445.0,450.0,517622.0,363.8899230957031
2008-07-15,450.0,437.5,450.0,445.0,260494.0,359.8466491699219
2008-07-16,449.0,429.25,429.25,445.0,149413.0,359.8466491699219
2008-07-17,455.0,430.5,450.0,445.0,333682.0,359.8466491699219
2008-07-18,445.0,416.0,431.25,420.0,386686.0,339.63055419921875
2008-07-21,432.5,407.0,418.75,410.0,456641.0,331.5441589355469
2008-07-22,419.0,386.0,403.0,399.0,1121852.0,322.6490173339844
2008-07-23,405.5,392.75,400.0,404.25,533212.0,326.8944396972656
2008-07-24,409.5,390.0,407.0,396.5,649616.0,320.6274108886719
2008-07-25,400.0,386.5,399.25,390.0,272593.0,315.37127685546875
2008-07-28,400.0,390.0,393.25,400.0,210088.0,323.4576721191406
2008-07-29,401.0,394.25,399.0,401.0,547339.0,324.2663269042969
2008-07-30,423.5,388.0,408.0,397.75,815405.0,321.63818359375
2008-07-31,402.5,389.25,402.5,395.0,879310.0,319.41448974609375
2008-08-01,400.0,382.25,390.0,389.0,1367058.0,314.5626525878906
2008-08-04,390.79998779296875,380.0,389.0,388.0,517747.0,313.7539978027344
2008-08-05,390.0,360.0,390.0,367.25,480324.0,296.974609375
2008-08-06,378.5,367.0,370.5,370.0,1111203.0,299.1983947753906
2008-08-07,382.0,368.75,371.0,376.0,1008686.0,304.0502014160156
2008-08-08,384.5,361.25,376.0,370.0,626315.0,299.1983947753906
2008-08-11,374.25,367.29998779296875,370.0,370.0,489367.0,299.1983947753906
2008-08-12,373.0,340.25,373.0,356.5,1146055.0,288.2816467285156
2008-08-13,374.0,360.0,360.0,370.0,1177705.0,299.1983947753906
2008-08-14,382.5,371.79998779296875,372.75,379.75,353999.0,307.0826721191406
2008-08-15,366.0,355.0,366.0,360.0,1173394.0,291.11199951171875
2008-08-18,368.29998779296875,359.0,362.5,361.75,330305.0,292.52703857421875
2008-08-19,362.75,343.0,351.25,353.0,906023.0,285.451416015625
2008-08-20,366.0,353.5,353.5,360.0,1167769.0,291.11199951171875
