Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,1010.0,963.0,980.0,970.0,0.0,600.055419921875
2000-01-05,989.677978515625,867.0,989.677978515625,875.0,0.0,541.2871704101562
2000-01-06,970.0,819.0,876.0,867.5,0.0,536.6476440429688
2000-01-07,920.0,867.5,867.5,900.0,0.0,556.7525024414062
2000-01-10,946.0,900.7000122070312,900.6669921875,943.5,6776311.0,583.6621704101562
2000-01-11,995.0,933.0,995.0,940.0,0.0,581.4970703125
2000-01-12,970.0,907.0,933.5,955.5,0.0,591.08544921875
2000-01-13,1017.5,959.25,965.0,1006.5,0.0,622.634765625
2000-01-14,1075.0,1001.0,1004.5,1068.0,0.0,660.6795043945312
2000-01-17,1186.0,1022.9500122070312,1068.0,1129.0,0.0,698.4151611328125
2000-01-18,1161.030029296875,1057.0,1139.0,1090.0,0.0,674.2891235351562
2000-01-19,1099.0,1053.5,1082.7099609375,1087.5,0.0,672.7424926757812
2000-01-20,1085.5,1010.0,1085.5,1060.5,0.0,656.0399780273438
2000-01-21,1051.5,1003.0,1051.5,1019.5,0.0,630.6768188476562
2000-01-24,1090.0,1012.0,1016.0,1077.0,0.0,666.2471313476562
2000-01-25,1100.0,1024.0,1049.0,1035.0,0.0,640.265380859375
2000-01-26,1074.0,1000.0,1034.0,1060.0,0.0,655.7308959960938
2000-01-27,1104.5,1066.0,1070.0,1080.5,0.0,668.4124755859375
2000-01-28,1078.5,993.0,1078.5,1021.0,0.0,631.604736328125
2000-01-31,1050.0,977.0,1016.0,983.5,0.0,608.4067993164062
2000-02-01,1091.0,982.0,1016.5399780273438,1078.0,0.0,666.86572265625
2000-02-02,1115.5,1065.0,1073.5400390625,1078.5,0.0,667.1751708984375
2000-02-03,1099.0,1068.0,1086.0,1093.0,0.0,676.14501953125
2000-02-04,1139.0,1038.0,1099.0,1093.0,0.0,676.14501953125
2000-02-07,1098.5,1029.0,1086.5,1091.5,0.0,675.217041015625
2000-02-08,1195.0,1070.0,1091.5,1177.5,0.0,728.4179077148438
2000-02-09,1317.0,1150.0,1177.5,1265.5,0.0,782.85595703125
2000-02-10,1265.0,1179.5,1265.0,1203.5,0.0,744.5018920898438
2000-02-11,1186.5,1102.0,1183.5,1141.0,0.0,705.8384399414062
2000-02-14,1180.0,1130.0,1147.5,1139.0,0.0,704.6012573242188
2000-02-15,1170.0,1135.0,1168.0,1149.0,0.0,710.7874145507812
2000-02-16,1185.0,1115.0,1149.0,1154.0,0.0,713.88037109375
2000-02-17,1206.0,990.0,1139.0999755859375,1029.0,0.0,636.5538330078125
2000-02-18,1207.0,955.0,1207.0,1003.5,0.0,620.7789916992188
2000-02-21,1093.25,1030.0,1030.0,1030.0,0.0,637.17236328125
2000-02-22,1141.0,1003.0,1026.0,1034.0,0.0,639.64697265625
2000-02-23,1196.0,1034.0,1034.0,1119.5,0.0,692.5382080078125
2000-02-24,1137.0,1079.0,1108.0999755859375,1113.5,3496631.0,688.82666015625
2000-02-25,1181.0,1120.0,1121.18994140625,1172.0,0.0,725.0157470703125
2000-02-28,1256.0,1152.75,1197.0,1212.0,0.0,749.760009765625
2000-02-29,1287.5,1179.5,1250.0,1221.5,0.0,755.6369018554688
2000-03-01,1290.0,1206.0,1207.0699462890625,1276.0,0.0,789.3514404296875
2000-03-02,1296.0,1203.0,1241.97998046875,1277.5,0.0,790.279296875
2000-03-03,1345.0,1276.0,1296.0,1301.5,0.0,805.1261596679688
2000-03-06,1348.25,1215.5,1215.5,1323.5,0.0,818.7356567382812
2000-03-07,1322.0,1247.0,1320.0,1260.0,0.0,779.45361328125
2000-03-08,1207.0,1144.5,1207.0,1199.0,6274177.0,741.7178955078125
2000-03-09,1298.0,1181.5,1200.0,1208.5,0.0,747.594970703125
2000-03-10,1280.0,1188.0,1217.0,1233.5,0.0,763.060302734375
2000-03-13,1238.0,1164.5,1236.8199462890625,1185.0,6686591.0,733.057373046875
2000-03-14,1250.0,1175.0,1198.25,1182.0,0.0,731.2018432617188
2000-03-15,1186.0,1100.0,1186.0,1119.5,0.0,692.5382080078125
2000-03-16,1130.0,1015.0,1120.5,1081.0,0.0,668.7214965820312
2000-03-17,1121.75,1043.5,1081.0,1068.5,0.0,660.9889526367188
2000-03-20,1115.0,1062.0,1068.0999755859375,1077.0,0.0,666.2471313476562
2000-03-21,1137.0,1053.0,1077.5,1069.0,0.0,661.2982788085938
2000-03-22,1175.0,1065.0,1078.0,1090.0,0.0,674.2891235351562
2000-03-23,1109.0,1070.0,1109.0,1085.0,0.0,671.1962890625
2000-03-24,1120.0,1014.0,1107.0,1075.0,0.0,665.010009765625
2000-03-27,1110.8900146484375,1014.0,1082.5699462890625,1036.0,0.0,640.8838500976562
2000-03-28,1145.0,1000.0,1036.3800048828125,1070.0,0.0,661.9169311523438
2000-03-29,1101.0,1045.0,1092.43994140625,1064.0,7443188.0,658.2052001953125
2000-03-30,1085.0,1007.0,1050.0,1035.0,0.0,640.265380859375
2000-03-31,1124.0,955.0,1011.5,1102.0,0.0,681.7125244140625
2000-04-03,1102.0,970.0,1102.0,988.0,0.0,611.1904907226562
2000-04-04,988.0,928.0,950.0,960.0,0.0,593.8692626953125
2000-04-05,975.0,860.0,950.0,946.0,0.0,585.2088623046875
