Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,498.0,498.0,498.0,498.0,0.0,261.64794921875
2000-01-04,502.0,485.0,495.0,500.0,12784608.0,262.69873046875
2000-01-05,508.29998779296875,492.0,500.5,505.0,7333586.0,265.3258361816406
2000-01-06,562.0,505.5,505.79998779296875,550.5,24250900.0,289.2313232421875
2000-01-07,590.0,548.0,548.0,565.0,15412801.0,296.8497009277344
2000-01-10,573.7999877929688,524.0,568.7999877929688,540.5,13217112.0,283.9773864746094
2000-01-11,546.0,522.0,542.0,525.5,11078122.0,276.0964660644531
2000-01-12,540.0,522.0,533.0,534.5,8106848.0,280.82501220703125
2000-01-13,546.0,527.0,527.0,534.0,9277417.0,280.5623474121094
2000-01-14,541.0,532.5,532.5,536.5,7246780.0,281.8758850097656
2000-01-17,538.0,517.0,536.5,520.5,7116515.0,273.4694519042969
2000-01-18,528.0,504.0,525.9000244140625,506.5,7289086.0,266.1138916015625
2000-01-19,526.0,502.0,517.0,517.5,8477667.0,271.8932189941406
2000-01-20,530.0,490.0,513.5,494.0,10666121.0,259.54632568359375
2000-01-21,505.0,490.0,505.0,493.5,8738409.0,259.2837219238281
2000-01-24,505.0,488.0,500.0,490.0,7263106.0,257.4449157714844
2000-01-25,490.0,468.0,489.5,474.5,10847234.0,249.30117797851562
2000-01-26,483.0,449.0,460.0,452.5,18943924.0,237.74246215820312
2000-01-27,470.0,440.0,460.0,454.0,9557198.0,238.5305938720703
2000-01-28,462.0,449.0,453.0,455.5,10479676.0,239.3186492919922
2000-01-31,485.0,451.5,485.0,457.5,22261944.0,240.36936950683594
2000-02-01,463.0,443.0,457.5,450.0,20877068.0,236.42886352539062
2000-02-02,459.29998779296875,450.0,454.5,453.5,9438424.0,238.267822265625
2000-02-03,475.0,452.0,456.0,465.0,10742978.0,244.3098602294922
2000-02-04,469.0,442.0,469.0,445.0,23685368.0,233.80191040039062
2000-02-07,468.0,440.0,448.0,465.0,8755116.0,244.3098602294922
2000-02-08,475.0,460.0,465.0,465.0,21861380.0,244.3098602294922
2000-02-09,495.0,453.0,465.0,464.0,11169468.0,243.78443908691406
2000-02-10,470.0,455.0,463.5,456.5,11240967.0,239.8440399169922
2000-02-11,470.0,428.5,464.20001220703125,459.0,27332816.0,241.15748596191406
2000-02-14,475.5,440.0,440.0,469.0,16565234.0,246.41152954101562
2000-02-15,475.0,464.0,468.0,469.5,11657486.0,246.67417907714844
2000-02-16,526.0,463.5,470.0,523.0,13336912.0,274.782958984375
2000-02-17,525.0,485.29998779296875,485.29998779296875,504.5,16417607.0,265.0631103515625
2000-02-18,524.0,493.0,502.0,502.0,12379908.0,263.74957275390625
2000-02-21,538.0,486.0,512.4000244140625,533.0,14753801.0,280.0369567871094
2000-02-22,546.0,529.5,533.0,535.5,21782874.0,281.3504333496094
2000-02-23,556.0,525.0,535.5,529.0,17325624.0,277.9352722167969
2000-02-24,541.2000122070312,470.0,532.0,500.5,23738186.0,262.9615173339844
2000-02-25,504.0,475.29998779296875,498.20001220703125,480.0,12945944.0,252.19091796875
2000-02-28,490.0,469.5,484.0,478.0,6811281.0,251.14004516601562
2000-02-29,488.5,461.5,475.0,483.5,10298429.0,254.02978515625
2000-03-01,494.0,466.0,472.3999938964844,478.5,15329759.0,251.4027862548828
2000-03-02,480.0,470.79998779296875,477.0,476.0,16146690.0,250.08924865722656
2000-03-03,476.5,447.0,473.5,451.5,10055023.0,237.217041015625
2000-03-06,463.0,442.70001220703125,453.0,446.5,8793957.0,239.03724670410156
2000-03-07,448.0,418.5,443.5,422.0,12408584.0,225.92095947265625
2000-03-08,412.5,395.5,412.5,410.0,19074918.0,219.4967041015625
2000-03-09,419.5,397.0,412.5,400.5,17470278.0,214.4107666015625
2000-03-10,405.0,380.0,405.0,384.0,19649108.0,205.57742309570312
2000-03-13,397.0,375.0,384.0,395.5,12722469.0,211.7339324951172
2000-03-14,405.79998779296875,385.0,385.0,390.5,10466271.0,209.0571746826172
2000-03-15,410.0,386.0,391.0,404.0,9577196.0,216.28451538085938
2000-03-16,470.0,397.0,397.0,440.5,34393472.0,235.82508850097656
2000-03-17,456.0,424.0,456.0,435.0,12919533.0,232.88055419921875
2000-03-20,443.0,419.0,435.0,437.79998779296875,8049202.0,234.37962341308594
2000-03-21,455.5,433.0,434.8999938964844,449.0,19895136.0,240.3756561279297
2000-03-22,452.5,440.0,447.0,450.5,22322086.0,241.1786346435547
2000-03-23,450.79998779296875,436.0,450.5,439.29998779296875,12634071.0,235.18270874023438
2000-03-24,449.79998779296875,440.5,440.5,445.0,19313470.0,238.23423767089844
2000-03-27,452.0,440.0,449.0,449.0,5925785.0,240.3756561279297
2000-03-28,453.29998779296875,445.5,447.20001220703125,447.79998779296875,7242245.0,239.7332000732422
2000-03-29,451.79998779296875,442.0,451.79998779296875,448.29998779296875,8180338.0,240.00088500976562
2000-03-30,471.0,456.0,460.79998779296875,468.0,12790995.0,250.54737854003906
2000-03-31,485.79998779296875,460.0,467.0,471.0,12866004.0,252.15345764160156
2000-04-03,514.7999877929688,471.0,471.0,504.79998779296875,23744604.0,270.24853515625
2000-04-04,547.0,504.79998779296875,504.79998779296875,540.5,27828012.0,289.36090087890625
2000-04-05,526.9000244140625,526.9000244140625,526.9000244140625,526.9000244140625,211107.0,282.0800476074219
2000-04-06,527.7999877929688,507.0,527.0,514.5,17390512.0,275.4416198730469
2000-04-07,518.0,494.79998779296875,514.5,500.5,15477344.0,267.9465637207031
2000-04-10,517.5,496.0,503.0,513.7999877929688,8656196.0,275.0668029785156
2000-04-11,545.0,510.0,516.0,533.2999877929688,19120434.0,285.5062561035156
2000-04-12,549.2999877929688,514.0,538.2000122070312,523.7999877929688,16985012.0,280.4203796386719
2000-04-13,559.0,524.0,525.0,555.7999877929688,19872920.0,297.5518493652344
2000-04-14,560.7999877929688,537.2999877929688,554.0,541.5,27892200.0,289.8962707519531
2000-04-17,531.2000122070312,505.0,531.2000122070312,528.2999877929688,12383565.0,282.8294677734375
2000-04-18,562.0,522.0,537.0,556.2999877929688,22592716.0,297.8194885253906
2000-04-19,561.5,545.0,556.0,551.2999877929688,12926512.0,295.1427307128906
2000-04-20,548.7999877929688,527.0,546.5,536.5,12539513.0,287.2194519042969
2000-04-21,537.0,537.0,537.0,537.0,0.0,287.48699951171875
