Date,High,Low,Open,Close,Volume,Adj Close
2000-10-23,972.0360107421875,972.0360107421875,972.0360107421875,972.0360107421875,2120043.0,584.6854858398438
2000-10-24,932.0889892578125,932.0889892578125,932.0889892578125,932.0889892578125,1865294.0,560.6571655273438
2000-10-25,922.10302734375,922.10302734375,922.10302734375,922.10302734375,1024288.0,554.650634765625
2000-10-26,980.3579711914062,980.3579711914062,980.3579711914062,980.3579711914062,2052296.0,589.6912841796875
2000-10-27,988.64697265625,988.64697265625,988.64697265625,988.64697265625,1388703.0,594.6773681640625
2000-10-30,973.9000244140625,973.9000244140625,973.9000244140625,973.9000244140625,415161.0,585.8069458007812
2000-10-31,901.4630126953125,901.4630126953125,901.4630126953125,901.4630126953125,1582745.0,542.23583984375
2000-11-01,988.64697265625,988.64697265625,988.64697265625,988.64697265625,1765513.0,594.6773681640625
2000-11-02,970.2050170898438,970.2050170898438,970.2050170898438,970.2050170898438,1318794.0,583.5844116210938
2000-11-03,981.2570190429688,981.2570190429688,981.2570190429688,981.2570190429688,1386956.0,590.232177734375
2000-11-06,922.2360229492188,922.2360229492188,922.2360229492188,922.2360229492188,1506318.0,554.730712890625
2000-11-07,922.2360229492188,922.2360229492188,922.2360229492188,922.2360229492188,2208000.0,554.730712890625
2000-11-08,940.677978515625,940.677978515625,940.677978515625,940.677978515625,8719579.0,565.8236083984375
2000-11-09,929.6259765625,929.6259765625,929.6259765625,929.6259765625,8719579.0,559.1759033203125
2000-11-10,940.677978515625,940.677978515625,940.677978515625,940.677978515625,2727862.0,565.8236083984375
2000-11-13,905.6580200195312,905.6580200195312,905.6580200195312,905.6580200195312,1102804.0,544.759033203125
2000-11-14,925.9310302734375,925.9310302734375,925.9310302734375,925.9310302734375,1031894.0,556.9533081054688
2000-11-15,922.2360229492188,922.2360229492188,922.2360229492188,922.2360229492188,2852611.0,554.730712890625
2000-11-16,940.677978515625,940.677978515625,940.677978515625,940.677978515625,1214350.0,565.8236083984375
2000-11-17,937.0159912109375,937.0159912109375,937.0159912109375,937.0159912109375,1546424.0,563.6211547851562
2000-11-20,922.2360229492188,922.2360229492188,922.2360229492188,922.2360229492188,1365370.0,554.730712890625
