Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,218.23500061035156,218.23500061035156,218.23500061035156,218.23500061035156,0.0,131.9087677001953
2000-01-04,220.2100067138672,217.2480010986328,219.22300720214844,218.72900390625,585540.0,132.20736694335938
2000-01-05,214.28500366210938,212.30999755859375,214.28500366210938,213.29800415039062,758722.0,128.92465209960938
2000-01-06,238.9720001220703,212.30999755859375,212.30999755859375,234.5290069580078,973582.0,141.75743103027344
2000-01-07,253.78500366210938,239.9600067138672,240.94700622558594,248.8470001220703,2532118.0,150.4116973876953
2000-01-10,251.80999755859375,234.03500366210938,246.8719940185547,237.49099731445312,728988.0,143.54774475097656
2000-01-11,238.9720001220703,228.11000061035156,237.98500061035156,233.54100036621094,432933.0,141.16026306152344
2000-01-12,236.9969940185547,230.0850067138672,231.072998046875,234.5290069580078,300701.0,141.75743103027344
2000-01-13,238.9720001220703,223.17300415039062,236.9969940185547,223.17300415039062,542827.0,134.8934783935547
2000-01-14,243.91000366210938,223.17300415039062,226.13499450683594,237.49099731445312,971959.0,143.54774475097656
2000-01-17,245.88499450683594,235.0229949951172,239.9600067138672,239.46600341796875,984764.0,144.7415008544922
2000-01-18,241.93499755859375,227.1230010986328,236.9969940185547,229.59100341796875,670308.0,138.77268981933594
2000-01-19,231.5659942626953,214.28500366210938,231.5659942626953,220.70399475097656,662065.0,133.40109252929688
2000-01-20,232.05999755859375,220.70399475097656,220.70399475097656,229.59100341796875,1418971.0,138.77268981933594
2000-01-21,237.98500061035156,227.1230010986328,232.05999755859375,229.59100341796875,1931607.0,138.77268981933594
2000-01-24,232.05999755859375,225.1479949951172,232.05999755859375,228.60400390625,609713.0,138.17617797851562
2000-01-25,226.13499450683594,212.30999755859375,223.17300415039062,216.75399780273438,5295918.0,131.0136260986328
2000-01-26,218.23500061035156,212.30999755859375,218.23500061035156,213.79100036621094,168292.0,129.22267150878906
2000-01-27,228.60400390625,209.34800720214844,212.30999755859375,227.1230010986328,554913.0,137.281005859375
2000-01-28,230.0850067138672,217.2480010986328,229.59100341796875,219.71600341796875,362779.0,132.80393981933594
