Date,High,Low,Open,Close,Volume,Adj Close
2000-11-15,330.29998779296875,330.29998779296875,330.29998779296875,330.29998779296875,40873921.0,247.3951416015625
2000-11-16,350.0989990234375,350.0989990234375,350.0989990234375,350.0989990234375,10266393.0,262.22467041015625
2000-11-17,349.13299560546875,349.13299560546875,349.13299560546875,349.13299560546875,7366944.0,261.50115966796875
2000-11-20,344.3039855957031,344.3039855957031,344.3039855957031,344.3039855957031,5578362.0,257.8841552734375
2000-11-21,337.0610046386719,337.0610046386719,337.0610046386719,337.0610046386719,6584330.0,252.4591827392578
2000-11-22,327.885986328125,327.885986328125,327.885986328125,327.885986328125,5065291.0,245.58709716796875
2000-11-23,324.5060119628906,324.5060119628906,324.5060119628906,324.5060119628906,1443425.0,243.05545043945312
2000-11-24,326.9200134277344,326.9200134277344,326.9200134277344,326.9200134277344,326277.0,244.8635711669922
2000-11-27,327.885986328125,327.885986328125,327.885986328125,327.885986328125,1981494.0,245.58709716796875
2000-11-28,328.85198974609375,328.85198974609375,328.85198974609375,328.85198974609375,5715831.0,246.31060791015625
2000-11-29,336.0950012207031,336.0950012207031,336.0950012207031,336.0950012207031,499492.0,251.73562622070312
2000-11-30,343.3389892578125,343.3389892578125,343.3389892578125,343.3389892578125,2079090.0,257.161376953125
2000-12-01,345.75299072265625,345.75299072265625,345.75299072265625,345.75299072265625,685419.0,258.9695129394531
2000-12-04,342.8559875488281,342.8559875488281,342.8559875488281,342.8559875488281,836573.0,256.79962158203125
2000-12-05,341.8900146484375,341.8900146484375,341.8900146484375,341.8900146484375,897564.0,256.0761413574219
2000-12-06,346.2359924316406,346.2359924316406,346.2359924316406,346.2359924316406,1099368.0,259.33123779296875
2000-12-07,347.2019958496094,347.2019958496094,347.2019958496094,347.2019958496094,1752584.0,260.0547790527344
2000-12-08,347.68499755859375,347.68499755859375,347.68499755859375,347.68499755859375,104565.0,260.4165954589844
2000-12-11,347.68499755859375,347.68499755859375,347.68499755859375,347.68499755859375,181178.0,260.4165954589844
2000-12-12,350.0989990234375,350.0989990234375,350.0989990234375,350.0989990234375,382404.0,262.22467041015625
2000-12-13,350.0989990234375,350.0989990234375,350.0989990234375,350.0989990234375,703326.0,262.22467041015625
2000-12-14,351.5480041503906,351.5480041503906,351.5480041503906,351.5480041503906,36791.0,263.3099365234375
2000-12-15,354.9280090332031,354.9280090332031,354.9280090332031,354.9280090332031,214851.0,265.84161376953125
2000-12-18,365.552001953125,365.552001953125,365.552001953125,365.552001953125,395326.0,273.7989807128906
2000-12-19,387.2820129394531,387.2820129394531,387.2820129394531,387.2820129394531,1396380.0,290.0747985839844
2000-12-20,373.27801513671875,373.27801513671875,373.27801513671875,373.27801513671875,1360182.0,279.58575439453125
2000-12-21,370.3810119628906,370.3810119628906,370.3810119628906,370.3810119628906,1360182.0,277.4158935546875
2000-12-22,370.3810119628906,370.3810119628906,370.3810119628906,370.3810119628906,122213.0,277.4158935546875
2000-12-25,370.3810119628906,370.3810119628906,370.3810119628906,370.3810119628906,0.0,277.4158935546875
