Date,High,Low,Open,Close,Volume,Adj Close
2015-03-19,273.75,235.0,261.0,256.0,238772753.0,243.55470275878906
2015-03-20,269.3450012207031,260.0,262.0,265.5,15567088.0,252.59288024902344
2015-03-23,266.5,260.0,266.5,265.0,5039046.0,252.11724853515625
2015-03-24,267.0,261.5,264.75,265.0,5224212.0,252.11724853515625
2015-03-25,266.5,259.81298828125,266.5,260.75,3343624.0,248.07382202148438
2015-03-26,260.75,256.0,260.75,257.0,2962512.0,244.50611877441406
2015-03-27,262.75,250.0,260.0,252.5,4256038.0,240.22486877441406
2015-03-30,256.0,250.25,255.0,254.5,2613120.0,242.1276397705078
2015-03-31,259.75,249.60000610351562,256.75,251.75,5343378.0,239.5113525390625
2015-04-01,260.0,251.75,251.75,259.0,4901229.0,246.40887451171875
2015-04-02,265.0,258.25,264.25,263.0,2409818.0,250.21441650390625
2015-04-07,270.0,262.5,265.0,267.25,975170.0,254.2578125
2015-04-08,269.0,263.0,268.25,263.5,538798.0,250.69009399414062
2015-04-09,266.6440124511719,263.0,266.0,264.5,657706.0,251.64151000976562
2015-04-10,270.0,260.5,266.0,266.5,549407.0,253.5443115234375
2015-04-13,271.0,265.0,268.0,270.5,1422670.0,257.34979248046875
2015-04-14,276.0,270.0,272.0,273.0,1306505.0,259.7283020019531
2015-04-15,273.5,266.75,272.25,271.0,625439.0,257.8255615234375
2015-04-16,274.75,270.0,274.75,271.0,272191.0,257.8255615234375
2015-04-17,274.5,270.0,270.75,272.75,1206612.0,259.4904479980469
2015-04-20,275.0,270.0,270.0,274.0,2817255.0,260.6796569824219
2015-04-21,275.0,269.5,275.0,270.5,857066.0,257.34979248046875
2015-04-22,270.0,265.0,266.25,265.75,386219.0,252.83071899414062
2015-04-23,265.75,260.25,265.25,262.0,765156.0,249.2630615234375
2015-04-24,272.0,256.5,256.5,270.0,2632958.0,256.8741455078125
2015-04-27,279.5,272.75,273.75,279.5,1836756.0,265.912353515625
2015-04-28,280.0,272.5,279.75,274.75,2715407.0,261.39324951171875
2015-04-29,280.0,270.75,280.0,271.5,3613181.0,258.30120849609375
2015-04-30,273.0,269.5,270.0,272.0,539058.0,258.77691650390625
2015-05-01,276.25,268.0,272.75,270.0,1698759.0,256.8741455078125
2015-05-05,277.0,269.0,277.0,273.5,1079229.0,260.2039794921875
2015-05-06,275.0,267.0,267.0,274.25,1998767.0,260.9175109863281
2015-05-07,277.0,261.75,275.0,269.0,1626453.0,255.9227294921875
2015-05-08,277.25,270.25,272.0,275.0,804071.0,261.6310729980469
2015-05-11,285.0,272.5,275.0,284.5,2961227.0,270.6691589355469
2015-05-12,292.0,284.0,284.5,288.0,3633656.0,273.9990234375
2015-05-13,293.75,285.95001220703125,292.75,290.0,4239964.0,275.90185546875
2015-05-14,296.0,291.0,291.0,295.5,3105923.0,281.13446044921875
2015-05-15,299.0,288.25,299.0,293.75,1572053.0,279.4695129394531
2015-05-18,293.93701171875,285.0,288.5,287.5,972490.0,273.52337646484375
2015-05-19,289.75,282.0,287.75,287.25,983704.0,273.2855529785156
2015-05-20,290.0,287.0,287.0,287.75,1020866.0,273.7611999511719
2015-05-21,294.5,286.80999755859375,294.5,287.75,1909515.0,273.7611999511719
2015-05-22,295.0,287.5,295.0,288.0,556338.0,273.9990234375
2015-05-26,293.05999755859375,283.0,288.5,284.75,1378711.0,270.90704345703125
2015-05-27,292.5,282.5,292.5,284.5,646633.0,270.6691589355469
2015-05-28,289.5,283.75,289.5,286.0,766301.0,272.09625244140625
2015-05-29,286.0,280.75,286.0,284.25,746920.0,270.43133544921875
2015-06-01,286.8800048828125,280.25,284.0,285.0,1167857.0,271.1449279785156
2015-06-02,287.25,283.0,287.0,287.25,1377242.0,273.2855529785156
2015-06-03,289.0,284.75,288.5,289.0,1305183.0,274.9504699707031
2015-06-04,292.0,286.0,286.5,287.25,1195599.0,273.2855529785156
2015-06-05,292.5,285.0,287.5,288.5,1123536.0,274.47479248046875
2015-06-08,291.25,282.75,285.75,287.75,720211.0,273.7611999511719
2015-06-09,293.0,285.75,289.0,290.75,919100.0,276.61541748046875
2015-06-10,295.0,290.0,291.75,294.0,938084.0,279.7073669433594
2015-06-11,298.0,288.0,289.0,296.5,1352557.0,282.08587646484375
2015-06-12,300.0,291.5,291.5,297.25,1552205.0,282.79937744140625
2015-06-15,309.0,294.25,299.75,303.5,5494527.0,288.7455139160156
2015-06-16,305.25,299.25,305.25,299.75,1190284.0,285.1778259277344
2015-06-17,305.0,299.0,302.5,301.0,2492336.0,286.3670654296875
2015-06-18,309.5,303.0,304.0,308.0,7139224.0,293.0267333984375
2015-06-19,334.75,302.75,315.0,305.5,35896276.0,290.6483459472656
2015-06-22,313.0,303.1000061035156,310.0,307.6000061035156,2348641.0,292.646240234375
