Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,622.5,622.5,622.5,622.5,0.0,232.73316955566406
2000-01-04,607.0,590.0,607.0,596.0,40348880.0,222.82577514648438
2000-01-05,608.0,583.0,597.5,596.0,28571116.0,222.82577514648438
2000-01-06,607.0,587.0,598.0,602.0,22156052.0,225.0690155029297
2000-01-07,613.7999877929688,586.5,605.0,597.0,41984936.0,223.19961547851562
2000-01-10,606.0,574.5,588.5,579.5,37794644.0,216.65704345703125
2000-01-11,585.0,561.0,579.5,569.5,34813720.0,212.91824340820312
2000-01-12,584.0,566.0,573.5,570.0,30594150.0,213.10519409179688
2000-01-13,581.0,555.0,574.5,570.5,43095676.0,213.29220581054688
2000-01-14,578.5,550.0,577.0,553.0,65143312.0,206.74937438964844
2000-01-17,562.0,546.5,553.0,550.5,32402000.0,205.81475830078125
2000-01-18,574.5,549.0,552.5,556.0,40240612.0,207.87109375
2000-01-19,572.7999877929688,554.0,565.0,562.5,44246508.0,210.30117797851562
2000-01-20,569.0,536.5,566.9000244140625,543.0,32954232.0,203.0108642578125
2000-01-21,579.0,545.5,552.5,562.5,44939468.0,210.30117797851562
2000-01-24,592.5,555.0,563.7000122070312,576.0,24470320.0,215.3483428955078
2000-01-25,572.0,550.0,568.5,561.0,20941718.0,209.74041748046875
2000-01-26,564.5,540.5,561.0,555.0,32838588.0,207.49716186523438
2000-01-27,568.0,548.7999877929688,548.7999877929688,556.0,21384432.0,207.87109375
2000-01-28,564.5,543.0,557.0,555.5,23182232.0,207.6841583251953
2000-01-31,561.0,539.0,554.5,544.0,22623496.0,203.38461303710938
2000-02-01,563.5,536.5,550.7999877929688,546.0,25129392.0,204.13235473632812
2000-02-02,548.0,548.0,548.0,548.0,39929784.0,204.8800811767578
2000-02-03,528.0,504.0,545.0,525.5,166635504.0,196.46804809570312
2000-02-04,503.5,503.5,503.5,503.5,64999616.0,188.2429656982422
2000-02-07,510.0,493.0,510.0,498.0,96758456.0,186.18661499023438
2000-02-08,508.0,488.0,498.0,495.5,79210392.0,185.25193786621094
2000-02-09,466.0,466.0,466.0,466.0,57681280.0,174.22283935546875
