Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,2505.77001953125,2505.77001953125,2505.77001953125,2505.77001953125,0.0,1164.993408203125
2000-01-04,2506.780029296875,2395.820068359375,2501.89990234375,2395.820068359375,3528307.0,1113.8748779296875
2000-01-05,2399.47998046875,2314.139892578125,2399.47998046875,2346.81005859375,2653877.0,1091.0888671875
2000-01-06,2389.72998046875,2321.449951171875,2355.590087890625,2341.93994140625,3802392.0,1088.824951171875
2000-01-07,2401.429931640625,2316.570068359375,2340.9599609375,2397.530029296875,4439411.0,1114.6700439453125
2000-01-10,2501.89990234375,2370.219970703125,2370.219970703125,2463.860107421875,4602466.0,1145.5086669921875
2000-01-11,2477.52001953125,2418.989990234375,2418.989990234375,2446.300048828125,3756718.0,1137.3447265625
2000-01-12,2466.7900390625,2403.389892578125,2428.75,2425.820068359375,3837461.0,1127.822509765625
2000-01-13,2462.889892578125,2409.239990234375,2443.3798828125,2427.77001953125,6038233.0,1128.7296142578125
2000-01-14,2504.830078125,2438.5,2497.02001953125,2462.889892578125,3924456.0,1145.0572509765625
2000-01-17,2482.389892578125,2420.699951171875,2462.889892578125,2455.080078125,4807018.0,1141.4263916015625
2000-01-18,2483.1201171875,2377.780029296875,2442.39990234375,2387.780029296875,2706107.0,1110.13671875
2000-01-19,2394.610107421875,2313.64990234375,2394.610107421875,2318.530029296875,3268432.0,1077.941162109375
2000-01-20,2385.830078125,2292.18994140625,2335.60009765625,2298.0400390625,5428056.0,1068.41455078125
2000-01-21,2329.260009765625,2256.10009765625,2292.18994140625,2290.239990234375,3304599.0,1064.7880859375
2000-01-24,2492.14990234375,2238.5400390625,2299.02001953125,2245.3701171875,2063539.0,1043.927001953125
2000-01-25,2256.10009765625,2208.31005859375,2239.52001953125,2245.3701171875,2506717.0,1043.927001953125
2000-01-26,2301.93994140625,2243.419921875,2267.800048828125,2280.489990234375,3913897.0,1060.255126953125
2000-01-27,2345.840087890625,2295.1201171875,2345.840087890625,2328.280029296875,2757687.0,1082.4739990234375
2000-01-28,2373.14990234375,2246.35009765625,2341.93994140625,2263.89990234375,3271353.0,1052.5419921875
2000-01-31,2292.18994140625,2197.580078125,2262.929931640625,2216.110107421875,2792718.0,1030.3236083984375
2000-02-01,2258.050048828125,2180.02001953125,2214.679931640625,2215.1298828125,3878900.0,1029.8677978515625
2000-02-02,2266.830078125,2191.239990234375,2204.39990234375,2262.929931640625,3717276.0,1052.09130859375
2000-02-03,2354.6201171875,2275.610107421875,2354.6201171875,2296.090087890625,4482588.0,1067.5079345703125
2000-02-04,2315.219970703125,2180.989990234375,2315.219970703125,2201.47998046875,4759141.0,1023.5216064453125
2000-02-07,2204.39990234375,2106.860107421875,2194.64990234375,2138.080078125,4442048.0,994.0452270507812
2000-02-08,2220.989990234375,2135.14990234375,2138.080078125,2199.530029296875,3745749.0,1022.6149291992188
2000-02-09,2287.56005859375,2199.530029296875,2199.530029296875,2275.610107421875,3907874.0,1057.9864501953125
2000-02-10,2297.070068359375,2221.9599609375,2268.780029296875,2253.169921875,4610012.0,1047.553466796875
2000-02-11,2294.139892578125,2141.97998046875,2275.179931640625,2163.43994140625,4183059.0,1005.8356323242188
2000-02-14,2156.610107421875,2085.409912109375,2156.610107421875,2090.280029296875,2741174.0,971.822265625
2000-02-15,2175.8701171875,2082.47998046875,2087.360107421875,2159.5400390625,3073413.0,1004.0227661132812
2000-02-16,2184.89990234375,2108.81005859375,2155.6298828125,2141.0,2479645.0,995.4028930664062
2000-02-17,2155.6298828125,2097.110107421875,2132.52001953125,2135.14990234375,2875567.0,992.6828002929688
2000-02-18,2184.89990234375,2093.2099609375,2131.25,2099.06005859375,2530595.0,975.9041137695312
2000-02-21,2157.580078125,2059.070068359375,2144.139892578125,2075.64990234375,3432915.0,965.0203247070312
2000-02-22,2121.739990234375,2052.239990234375,2062.0,2064.919921875,6664913.0,960.0316162109375
2000-02-23,2118.570068359375,2058.090087890625,2064.919921875,2088.330078125,5494078.0,970.915771484375
2000-02-24,2128.080078125,1863.010009765625,2078.159912109375,1878.6199951171875,6632856.0,873.4159545898438
2000-02-25,2093.2099609375,1882.52001953125,2000.1800537109375,2063.949951171875,8262668.0,959.5806274414062
2000-02-28,2107.840087890625,2020.050048828125,2062.969970703125,2058.090087890625,5577407.0,956.856201171875
2000-02-29,2101.989990234375,2032.0,2087.360107421875,2032.0,5158358.0,944.7260131835938
2000-03-01,2104.909912109375,2028.8299560546875,2044.43994140625,2101.010009765625,7067868.0,976.8104248046875
2000-03-02,2175.139892578125,2079.550048828125,2101.989990234375,2168.31005859375,5433453.0,1008.100341796875
2000-03-03,2184.89990234375,2118.570068359375,2145.8798828125,2140.030029296875,2799687.0,994.9518432617188
2000-03-06,2165.389892578125,2101.989990234375,2145.8798828125,2146.860107421875,6093144.0,1011.8870849609375
2000-03-07,2212.2099609375,2111.739990234375,2146.860107421875,2181.969970703125,4850605.0,1028.435302734375
2000-03-08,2194.64990234375,2136.1298828125,2193.669921875,2186.85009765625,5044144.0,1030.7353515625
2000-03-09,2345.840087890625,2243.419921875,2243.419921875,2268.780029296875,4464664.0,1069.352294921875
2000-03-10,2445.330078125,2274.6298828125,2274.6298828125,2424.840087890625,6013713.0,1142.908447265625
2000-03-13,2564.419921875,2516.780029296875,2564.419921875,2516.780029296875,5001249.0,1186.2427978515625
2000-03-14,2528.239990234375,2424.840087890625,2491.169921875,2431.669921875,5923234.0,1146.12744140625
2000-03-15,2538.969970703125,2399.47998046875,2459.469970703125,2528.239990234375,3691606.0,1191.6439208984375
2000-03-16,2657.9599609375,2560.419921875,2560.419921875,2647.239990234375,6490079.0,1247.73291015625
2000-03-17,2702.830078125,2499.949951171875,2657.9599609375,2517.510009765625,4263288.0,1186.586669921875
2000-03-20,2557.5,2487.27001953125,2536.0400390625,2539.93994140625,2136660.0,1197.1588134765625
2000-03-21,2682.840087890625,2540.429931640625,2540.429931640625,2631.6298828125,2986045.0,1240.375732421875
2000-03-22,2688.929931640625,2632.60009765625,2649.18994140625,2682.35009765625,4802077.0,1264.28125
2000-03-23,2692.10009765625,2633.580078125,2656.010009765625,2682.35009765625,2956623.0,1264.28125
2000-03-24,2762.330078125,2653.090087890625,2673.080078125,2722.340087890625,6112635.0,1283.1302490234375
2000-03-27,2731.1201171875,2638.4599609375,2707.6201171875,2669.669921875,3425901.0,1258.304931640625
2000-03-28,2680.39990234375,2576.030029296875,2658.639892578125,2615.050048828125,6726237.0,1232.560791015625
2000-03-29,2618.989990234375,2472.639892578125,2618.989990234375,2488.25,4264121.0,1172.7952880859375
2000-03-30,2481.419921875,2409.239990234375,2477.52001953125,2446.300048828125,4633367.0,1153.0234375
2000-03-31,2510.679931640625,2443.3798828125,2489.7099609375,2476.5400390625,2593524.0,1167.2764892578125
2000-04-03,2618.949951171875,2442.39990234375,2476.5400390625,2604.320068359375,4428818.0,1227.503173828125
2000-04-04,2733.070068359375,2565.300048828125,2590.659912109375,2710.639892578125,6373948.0,1277.6153564453125
2000-04-05,2710.639892578125,2565.300048828125,2590.659912109375,2668.68994140625,1125893.0,1257.8431396484375
2000-04-06,2732.10009765625,2599.43994140625,2627.72998046875,2715.510009765625,5344115.0,1279.910888671875
2000-04-07,2731.1201171875,2645.280029296875,2715.510009765625,2704.780029296875,3809871.0,1274.85302734375
2000-04-10,2738.919921875,2622.85009765625,2683.81005859375,2727.219970703125,2618368.0,1285.4298095703125
2000-04-11,2804.27001953125,2602.3701171875,2727.219970703125,2776.9599609375,4987995.0,1308.8740234375
2000-04-12,2789.889892578125,2738.919921875,2765.260009765625,2776.9599609375,5261522.0,1308.8740234375
2000-04-13,2793.550048828125,2732.10009765625,2779.610107421875,2779.889892578125,4863793.0,1310.255126953125
2000-04-14,2770.139892578125,2700.8798828125,2735.02001953125,2700.8798828125,5336605.0,1273.01513671875
2000-04-17,2676.5,2536.0400390625,2633.580078125,2640.409912109375,2780470.0,1244.5133056640625
2000-04-18,2677.469970703125,2565.300048828125,2640.409912109375,2619.919921875,2275216.0,1234.855712890625
2000-04-19,2750.6298828125,2682.27001953125,2682.27001953125,2703.81005859375,2476053.0,1274.3961181640625
2000-04-20,2814.030029296875,2633.580078125,2633.580078125,2768.18994140625,5031317.0,1304.740478515625
2000-04-21,2769.219970703125,2769.219970703125,2769.219970703125,2769.219970703125,0.0,1305.2259521484375
2000-04-24,2769.219970703125,2769.219970703125,2769.219970703125,2769.219970703125,0.0,1305.2259521484375
2000-04-25,2801.35009765625,2749.64990234375,2772.489990234375,2768.18994140625,3919229.0,1304.740478515625
2000-04-26,2776.9599609375,2721.3701171875,2750.6298828125,2737.949951171875,3713008.0,1290.4874267578125
2000-04-27,2710.639892578125,2575.06005859375,2707.7099609375,2608.219970703125,6084363.0,1229.341796875
2000-04-28,2634.89990234375,2537.989990234375,2619.919921875,2622.85009765625,3387336.0,1236.237060546875
2000-05-01,2623.830078125,2623.830078125,2623.830078125,2623.830078125,0.0,1236.698974609375
2000-05-02,2653.090087890625,2582.860107421875,2653.090087890625,2606.27001953125,1999162.0,1228.422119140625
2000-05-03,2653.090087890625,2526.2900390625,2593.10009765625,2538.969970703125,3210521.0,1196.701416015625
2000-05-04,2607.239990234375,2506.780029296875,2515.56005859375,2557.5,2157874.0,1205.4351806640625
2000-05-05,2626.75,2513.610107421875,2570.179931640625,2550.669921875,2275842.0,1202.2161865234375
2000-05-08,2674.550048828125,2584.81005859375,2584.81005859375,2648.2099609375,3929015.0,1248.1900634765625
2000-05-09,2763.31005859375,2648.2099609375,2656.989990234375,2716.489990234375,3125400.0,1280.3726806640625
2000-05-10,2764.280029296875,2667.719970703125,2667.719970703125,2731.1201171875,5641504.0,1287.2684326171875
2000-05-11,2808.179931640625,2682.35009765625,2682.35009765625,2782.820068359375,4967723.0,1311.6361083984375
2000-05-12,2809.14990234375,2709.169921875,2721.3701171875,2802.320068359375,3258420.0,1320.8275146484375
2000-05-15,2818.909912109375,2735.02001953125,2735.02001953125,2808.179931640625,1757618.0,1323.5887451171875
2000-05-16,2839.389892578125,2779.889892578125,2814.030029296875,2803.300048828125,2599362.0,1321.2890625
2000-05-17,2799.39990234375,2614.070068359375,2797.449951171875,2633.580078125,9339136.0,1241.2943115234375
2000-05-18,2743.800048828125,2638.4599609375,2662.840087890625,2737.949951171875,31615608.0,1290.4874267578125
2000-05-19,2740.8701171875,2672.60009765625,2706.72998046875,2711.610107421875,4687671.0,1278.0726318359375
2000-05-22,2804.27001953125,2676.5,2676.5,2752.580078125,2818729.0,1297.3831787109375
2000-05-23,2748.679931640625,2662.840087890625,2688.199951171875,2696.010009765625,10560294.0,1270.719970703125
2000-05-24,2728.18994140625,2649.18994140625,2676.5,2679.419921875,6754275.0,1262.9002685546875
