Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,1084.1800537109375,1084.1800537109375,1084.1800537109375,1084.1800537109375,0.0,548.233154296875
2000-01-04,1159.4599609375,1058.510009765625,1119.0799560546875,1100.81005859375,6182493.0,556.6424560546875
2000-01-05,1113.31005859375,1038.3199462890625,1104.6600341796875,1043.1300048828125,3593638.0,527.4755249023438
2000-01-06,1089.280029296875,1041.2099609375,1043.1300048828125,1050.8199462890625,5689586.0,531.3641967773438
2000-01-07,1071.010009765625,1028.7099609375,1047.93994140625,1063.3199462890625,3583119.0,537.6849365234375
2000-01-10,1100.81005859375,1059.469970703125,1067.449951171875,1098.8900146484375,4317325.0,555.6715698242188
2000-01-11,1093.1199951171875,1046.010009765625,1093.1199951171875,1052.739990234375,3523926.0,532.3351440429688
2000-01-12,1067.1600341796875,1029.6700439453125,1056.5899658203125,1037.3599853515625,4827682.0,524.5579223632812
2000-01-13,1046.969970703125,1017.1699829101562,1045.050048828125,1035.43994140625,1891047.0,523.5870361328125
2000-01-14,1058.510009765625,980.6370239257812,980.6370239257812,1056.5899658203125,2773024.0,534.281982421875
2000-01-17,1074.8499755859375,1030.3399658203125,1030.3399658203125,1050.8199462890625,2043799.0,531.3641967773438
2000-01-18,1103.699951171875,970.06201171875,1057.550048828125,980.6370239257812,5709373.0,495.875
2000-01-19,1073.8900146484375,974.8690185546875,974.8690185546875,1060.4300537109375,6626452.0,536.2235717773438
2000-01-20,1076.780029296875,1030.9200439453125,1050.8199462890625,1063.3199462890625,9369952.0,537.6849365234375
2000-01-21,1071.489990234375,988.3280029296875,1057.550048828125,1059.469970703125,8867350.0,535.738037109375
2000-01-24,1087.3499755859375,935.4509887695312,935.4509887695312,1075.8199462890625,2976343.0,544.0057373046875
2000-01-25,1072.9300537109375,1049.8599853515625,1072.9300537109375,1057.550048828125,7100302.0,534.7672729492188
2000-01-26,1109.469970703125,1058.510009765625,1064.280029296875,1098.8900146484375,6691958.0,555.6715698242188
2000-01-27,1146.9599609375,1074.8499755859375,1105.6199951171875,1140.22998046875,4877388.0,576.5758056640625
2000-01-28,1163.31005859375,1105.6199951171875,1144.0799560546875,1129.6600341796875,10536597.0,571.2308349609375
2000-01-31,1122.43994140625,1091.199951171875,1106.0999755859375,1097.9300537109375,7599845.0,555.1860961914062
2000-02-01,1113.31005859375,1079.6600341796875,1113.31005859375,1103.699951171875,5073198.0,558.103759765625
2000-02-02,1113.31005859375,1092.9300537109375,1092.9300537109375,1099.8499755859375,6383111.0,556.156982421875
2000-02-03,1115.22998046875,1066.199951171875,1107.5400390625,1076.780029296875,13197175.0,544.4910888671875
2000-02-04,1080.6199951171875,990.2509765625,1079.6600341796875,994.0969848632812,9257034.0,502.6813659667969
2000-02-07,1010.4400024414062,944.10400390625,1009.47998046875,946.0260009765625,6409760.0,478.3734130859375
2000-02-08,972.9459838867188,946.0260009765625,946.0260009765625,956.6019897460938,14955812.0,483.7214050292969
2000-02-09,990.2509765625,956.6019897460938,956.6019897460938,972.9459838867188,8753420.0,491.98590087890625
2000-02-10,1009.47998046875,950.833984375,1009.47998046875,954.6790161132812,4514163.0,482.7490234375
2000-02-11,958.5250244140625,870.0750122070312,958.3330078125,906.6090087890625,16921424.0,458.44158935546875
2000-02-14,980.6370239257812,841.2329711914062,905.8400268554688,857.5770263671875,8517912.0,433.64776611328125
2000-02-15,899.8790283203125,845.0789794921875,855.6539916992188,866.22998046875,8745891.0,438.0232238769531
2000-02-16,966.2160034179688,866.22998046875,871.5170288085938,962.3699951171875,13161719.0,486.63787841796875
2000-02-17,971.7919921875,934.489990234375,939.7769775390625,951.7949829101562,11942647.0,481.2904968261719
2000-02-18,984.4829711914062,913.3389892578125,951.7949829101562,943.1420288085938,6905192.0,476.9151306152344
2000-02-21,985.4439697265625,932.5670166015625,938.3350219726562,934.489990234375,10582939.0,472.5401306152344
2000-02-22,977.7529907226562,870.0750122070312,977.7529907226562,902.7630004882812,5692337.0,456.49676513671875
2000-02-23,949.8720092773438,874.8820190429688,902.7630004882812,893.1489868164062,18084594.0,451.6353454589844
2000-02-24,915.7420043945312,841.2329711914062,915.7420043945312,846.0399780273438,8566783.0,427.8138427734375
2000-02-25,889.302978515625,849.885986328125,856.7119750976562,870.0750122070312,8439200.0,439.967529296875
2000-02-28,884.4959716796875,861.4229736328125,870.0750122070312,877.7659912109375,7915696.0,443.8567199707031
2000-02-29,917.1840209960938,877.7659912109375,916.2230224609375,897.9559936523438,5176149.0,454.0660400390625
2000-03-01,980.6370239257812,899.8790283203125,899.8790283203125,953.718017578125,7668802.0,482.2631530761719
2000-03-02,996.9810180664062,920.0679931640625,996.9810180664062,941.218994140625,3171499.0,475.942626953125
2000-03-03,990.7319946289062,896.0330200195312,944.968994140625,977.7529907226562,3529216.0,494.41656494140625
2000-03-06,982.5599975585938,932.5670166015625,981.5989990234375,960.447998046875,4913696.0,485.6661376953125
2000-03-07,977.7529907226562,893.1489868164062,960.447998046875,898.9169921875,4122325.0,454.552001953125
2000-03-08,900.552001953125,869.114013671875,969.0040283203125,887.3809814453125,4424324.0,448.7186279296875
2000-03-09,911.416015625,865.2680053710938,911.416015625,875.843994140625,3004873.0,442.8846435546875
2000-03-10,916.2230224609375,878.72802734375,894.1099853515625,911.416015625,3307105.0,460.87225341796875
2000-03-13,967.947021484375,879.6890258789062,922.9530029296875,891.2260131835938,4356562.0,450.6628723144531
2000-03-14,922.9530029296875,892.18798828125,892.18798828125,908.531982421875,4405619.0,459.4139404296875
2000-03-15,913.3389892578125,880.6510009765625,890.2650146484375,912.3770141601562,4493074.0,461.358154296875
2000-03-16,980.6370239257812,913.3389892578125,938.3350219726562,950.833984375,5432778.0,480.8045349121094
2000-03-17,967.177001953125,908.531982421875,967.177001953125,936.4119873046875,5490518.0,473.511962890625
2000-03-20,951.7949829101562,896.0330200195312,923.0490112304688,931.60498046875,2061725.0,471.0811462402344
