Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,998.0,998.0,998.0,998.0,0.0,293.4029541015625
2000-01-04,932.0,932.0,932.0,932.0,2454909.0,273.9996032714844
2000-01-05,904.0,904.0,904.0,904.0,3557121.0,265.7677917480469
2000-01-06,896.0,896.0,896.0,896.0,2040925.0,263.4158935546875
2000-01-07,916.0,916.0,916.0,916.0,4126145.0,269.295654296875
2000-01-10,922.0,922.0,922.0,922.0,3310378.0,271.0597229003906
2000-01-11,900.0,900.0,900.0,900.0,2759030.0,264.59185791015625
2000-01-12,882.0,882.0,882.0,882.0,1324091.0,259.3000183105469
2000-01-13,874.0,874.0,874.0,874.0,3334646.0,256.9481201171875
2000-01-14,876.0,876.0,876.0,876.0,3951415.0,257.5361022949219
2000-01-17,852.0,852.0,852.0,852.0,5825856.0,250.480224609375
2000-01-18,848.0,848.0,848.0,848.0,3901559.0,249.3043212890625
2000-01-19,806.0,806.0,806.0,806.0,6699429.0,236.9567108154297
2000-01-20,770.0,770.0,770.0,770.0,9570045.0,226.3730010986328
2000-01-21,796.0,796.0,796.0,796.0,6428663.0,234.01687622070312
2000-01-24,816.0,816.0,816.0,816.0,2811879.0,239.89662170410156
2000-01-25,810.0,810.0,810.0,810.0,2106841.0,238.13267517089844
2000-01-26,849.0,849.0,849.0,849.0,8183767.0,249.5983428955078
2000-01-27,838.0,838.0,838.0,838.0,6496430.0,246.36444091796875
2000-01-28,831.0,831.0,831.0,831.0,3728308.0,244.30650329589844
2000-01-31,818.0,818.0,818.0,818.0,3117880.0,240.484619140625
2000-02-01,820.0,820.0,820.0,820.0,3224720.0,241.0725555419922
2000-02-02,824.0,824.0,824.0,824.0,2415609.0,242.24856567382812
2000-02-03,828.0,828.0,828.0,828.0,3605989.0,243.42442321777344
2000-02-04,804.0,804.0,804.0,804.0,7889324.0,236.36868286132812
2000-02-07,784.0,784.0,784.0,784.0,2207678.0,230.48895263671875
2000-02-08,785.0,785.0,785.0,785.0,7143322.0,230.78292846679688
2000-02-09,785.0,785.0,785.0,785.0,4989750.0,230.78292846679688
2000-02-10,792.0,792.0,792.0,792.0,2997785.0,232.84083557128906
2000-02-11,774.0,774.0,774.0,774.0,3920394.0,227.5490264892578
2000-02-14,720.0,720.0,720.0,720.0,4979486.0,211.6735382080078
2000-02-15,736.0,736.0,736.0,736.0,3922842.0,216.37733459472656
2000-02-16,746.0,746.0,746.0,746.0,3931691.0,219.31723022460938
2000-02-17,750.0,750.0,750.0,750.0,4924672.0,220.4932403564453
2000-02-18,796.0,796.0,796.0,796.0,2345927.0,234.01687622070312
2000-02-21,774.0,774.0,774.0,774.0,9076683.0,227.5490264892578
2000-02-22,730.0,730.0,730.0,730.0,10347100.0,214.6133575439453
2000-02-23,724.0,724.0,724.0,724.0,8361708.0,212.84947204589844
2000-02-24,710.0,710.0,710.0,710.0,5019599.0,208.73353576660156
2000-02-25,728.0,728.0,728.0,728.0,3670165.0,214.02540588378906
2000-02-28,710.0,710.0,710.0,710.0,2110824.0,208.73353576660156
