Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,503.1390075683594,503.1390075683594,503.1390075683594,503.1390075683594,0.0,147.84190368652344
2000-01-04,471.6319885253906,471.6319885253906,471.6319885253906,471.6319885253906,21285518.0,138.58389282226562
2000-01-05,470.9830017089844,470.9830017089844,470.9830017089844,470.9830017089844,26030803.0,138.39321899414062
2000-01-06,455.3919982910156,455.3919982910156,455.3919982910156,455.3919982910156,43870696.0,133.81198120117188
2000-01-07,439.47601318359375,439.47601318359375,439.47601318359375,439.47601318359375,38938371.0,129.13523864746094
2000-01-10,451.8190002441406,451.8190002441406,451.8190002441406,451.8190002441406,35443186.0,132.76206970214844
2000-01-11,431.3550109863281,431.3550109863281,431.3550109863281,431.3550109863281,31577451.0,126.74898529052734
2000-01-12,434.6029968261719,434.6029968261719,434.6029968261719,434.6029968261719,61905751.0,127.70333099365234
2000-01-13,434.9280090332031,434.9280090332031,434.9280090332031,434.9280090332031,40997891.0,127.79883575439453
2000-01-14,436.87701416015625,436.87701416015625,436.87701416015625,436.87701416015625,26815224.0,128.3715362548828
2000-01-17,434.9280090332031,434.9280090332031,434.9280090332031,434.9280090332031,29791540.0,127.79883575439453
2000-01-18,417.06298828125,417.06298828125,417.06298828125,417.06298828125,29514620.0,122.54940032958984
2000-01-19,400.8219909667969,400.8219909667969,400.8219909667969,400.8219909667969,35463742.0,117.77716064453125
2000-01-20,397.89898681640625,397.89898681640625,397.89898681640625,397.89898681640625,50763135.0,116.91828155517578
2000-01-21,415.7640075683594,415.7640075683594,415.7640075683594,415.7640075683594,39705976.0,122.167724609375
2000-01-24,420.96099853515625,420.96099853515625,420.96099853515625,420.96099853515625,21537691.0,123.69482421875
2000-01-25,403.4209899902344,403.4209899902344,403.4209899902344,403.4209899902344,21078021.0,118.54087829589844
2000-01-26,420.3110046386719,420.3110046386719,420.3110046386719,420.3110046386719,20469943.0,123.50383758544922
2000-01-27,437.85101318359375,437.85101318359375,437.85101318359375,437.85101318359375,27091953.0,128.65771484375
2000-01-28,417.7130126953125,417.7130126953125,417.7130126953125,417.7130126953125,21656810.0,122.74044036865234
2000-01-31,404.3949890136719,404.3949890136719,404.3949890136719,404.3949890136719,16467474.0,118.8270492553711
2000-02-01,399.8479919433594,399.8479919433594,399.8479919433594,399.8479919433594,30376499.0,117.49099731445312
2000-02-02,405.69500732421875,405.69500732421875,405.69500732421875,405.69500732421875,21573121.0,119.20906066894531
2000-02-03,406.9939880371094,406.9939880371094,406.9939880371094,406.9939880371094,19920865.0,119.59075164794922
2000-02-04,396.2749938964844,396.2749938964844,396.2749938964844,396.2749938964844,34881584.0,116.44105529785156
2000-02-07,401.1470031738281,401.1470031738281,401.1470031738281,401.1470031738281,22847099.0,117.87266540527344
2000-02-08,412.5159912109375,412.5159912109375,412.5159912109375,412.5159912109375,31155646.0,121.21332550048828
2000-02-09,418.68701171875,418.68701171875,418.68701171875,418.68701171875,33956087.0,123.0266342163086
2000-02-10,445.97198486328125,445.97198486328125,445.97198486328125,445.97198486328125,35389503.0,131.0440216064453
2000-02-11,406.66900634765625,406.66900634765625,406.66900634765625,406.66900634765625,65408409.0,119.4952392578125
2000-02-14,390.10400390625,390.10400390625,390.10400390625,390.10400390625,135225361.0,114.62779235839844
2000-02-15,366.0669860839844,366.0669860839844,366.0669860839844,366.0669860839844,78508775.0,107.56476593017578
2000-02-16,387.5050048828125,387.5050048828125,387.5050048828125,387.5050048828125,67145942.0,113.86412811279297
2000-02-17,386.20599365234375,386.20599365234375,386.20599365234375,386.20599365234375,97132331.0,113.48243713378906
2000-02-18,386.531005859375,386.531005859375,386.531005859375,386.531005859375,27863030.0,113.57791900634766
2000-02-21,377.1109924316406,377.1109924316406,377.1109924316406,377.1109924316406,25791591.0,116.38008117675781
2000-02-22,357.62200927734375,357.62200927734375,357.62200927734375,357.62200927734375,39318781.0,110.36559295654297
2000-02-23,355.99798583984375,355.99798583984375,355.99798583984375,355.99798583984375,36448707.0,109.8644027709961
2000-02-24,350.1510009765625,350.1510009765625,350.1510009765625,350.1510009765625,41302851.0,108.05998229980469
2000-02-25,337.15899658203125,337.15899658203125,337.15899658203125,337.15899658203125,52446009.0,104.050537109375
2000-02-28,350.47601318359375,350.47601318359375,350.47601318359375,350.47601318359375,27704716.0,108.16024017333984
2000-02-29,378.7349853515625,378.7349853515625,378.7349853515625,378.7349853515625,37272845.0,116.88128662109375
2000-03-01,368.6659851074219,368.6659851074219,368.6659851074219,368.6659851074219,44395861.0,113.77388000488281
2000-03-02,372.88800048828125,372.88800048828125,372.88800048828125,372.88800048828125,22614584.0,115.07682037353516
2000-03-03,367.3659973144531,367.3659973144531,367.3659973144531,367.3659973144531,25418861.0,113.37269592285156
