Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,214.0,214.0,214.0,214.0,0.0,117.28129577636719
2000-01-04,235.0,221.0,223.0,227.25,12356428.0,124.5428466796875
2000-01-05,228.0,211.0,222.5,225.0,8254553.0,123.30975341796875
2000-01-06,226.8000030517578,215.0,226.8000030517578,223.0,14809675.0,122.21367645263672
2000-01-07,235.0,217.0,217.0,228.25,12535907.0,125.09087371826172
2000-01-10,235.0,221.0,228.0,229.25,9640755.0,125.63894653320312
2000-01-11,234.0,224.0,231.3000030517578,227.0,6235389.0,124.40586853027344
2000-01-12,240.0,227.0,229.3000030517578,235.0,4217520.0,128.79019165039062
2000-01-13,240.0,225.0,240.0,230.0,4593440.0,126.04996490478516
2000-01-14,238.5,229.0,230.0,233.0,3370497.0,127.6941146850586
2000-01-17,239.0,230.0,232.1999969482422,232.25,2589154.0,127.28308868408203
2000-01-18,240.0,221.0,240.0,223.75,2708464.0,122.6247329711914
2000-01-19,235.0,218.0,218.0,231.0,8587890.0,126.59801483154297
2000-01-20,234.0,227.0,230.0,228.25,9459384.0,125.09087371826172
2000-01-21,228.0,224.5,225.8000030517578,227.75,7904817.0,124.81688690185547
2000-01-24,230.3000030517578,224.0,224.0,228.5,5757281.0,125.22795867919922
2000-01-25,225.3000030517578,215.3000030517578,220.0,216.0,3730773.0,118.37737274169922
2000-01-26,224.8000030517578,212.5,218.0,218.75,3739411.0,119.88446044921875
2000-01-27,222.0,210.0,219.0,215.75,3814536.0,118.24036407470703
2000-01-28,223.0,209.5,216.0,211.25,6955753.0,115.77415466308594
2000-01-31,224.0,204.5,213.5,209.0,3897458.0,114.54108428955078
2000-02-01,211.0,205.8000030517578,209.0,207.75,6023905.0,113.85598754882812
2000-02-02,220.3000030517578,205.0,207.8000030517578,213.25,6922167.0,116.8702621459961
2000-02-03,222.8000030517578,210.39999389648438,210.39999389648438,215.0,5107465.0,117.82928466796875
2000-02-04,219.3000030517578,206.0,213.0,213.75,4227878.0,117.14429473876953
2000-02-07,215.3000030517578,203.0,212.0,206.5,3053920.0,113.1709213256836
2000-02-08,214.8000030517578,205.5,206.5,212.5,6960916.0,116.45926666259766
2000-02-09,214.0,203.0,203.0,206.25,9223623.0,113.0339584350586
2000-02-10,209.0,200.5,203.0,201.5,3661277.0,110.4307632446289
2000-02-11,208.5,192.0,202.5,203.25,7801412.0,111.38984680175781
2000-02-14,204.5,192.0,200.0,193.5,3983082.0,106.04639434814453
2000-02-15,195.0,190.0,192.0,194.0,5861234.0,106.32041931152344
