Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,1663.5899658203125,1609.489990234375,1652.02001953125,1613.3499755859375,1080441.0,948.9866943359375
2000-01-05,1611.8299560546875,1590.2099609375,1600.260009765625,1606.43994140625,606505.0,944.9221801757812
2000-01-06,1621.0699462890625,1574.780029296875,1601.780029296875,1599.5400390625,468146.0,940.8634033203125
2000-01-07,1640.43994140625,1590.2099609375,1590.2099609375,1640.43994140625,1280101.0,964.9212646484375
2000-01-10,1675.1600341796875,1594.06005859375,1595.5899658203125,1643.489990234375,465697.0,966.7152099609375
2000-01-11,1671.300048828125,1621.0699462890625,1659.72998046875,1671.300048828125,346897.0,983.073486328125
2000-01-12,1702.1600341796875,1644.300048828125,1644.300048828125,1680.5400390625,445168.0,988.508544921875
2000-01-13,1686.72998046875,1621.0699462890625,1675.1600341796875,1632.72998046875,707212.0,960.3860473632812
2000-01-14,1682.8699951171875,1621.0699462890625,1621.0699462890625,1675.1600341796875,255781.0,985.3438110351562
2000-01-17,1690.5899658203125,1621.0699462890625,1655.8699951171875,1663.5899658203125,483275.0,978.5384521484375
2000-01-18,1698.300048828125,1659.72998046875,1667.43994140625,1680.5400390625,833265.0,988.508544921875
2000-01-19,1694.43994140625,1567.06005859375,1675.1600341796875,1586.3499755859375,721391.0,933.1046752929688
2000-01-20,1605.6400146484375,1505.3499755859375,1605.6400146484375,1506.06005859375,1875191.0,885.8777465820312
2000-01-21,1528.489990234375,1501.489990234375,1516.9200439453125,1523.1099853515625,1048207.0,895.90673828125
2000-01-24,1528.489990234375,1497.6300048828125,1497.6300048828125,1526.9599609375,605021.0,898.1712036132812
2000-01-25,1524.6300048828125,1466.6800537109375,1513.780029296875,1466.6800537109375,2179325.0,862.7139892578125
2000-01-26,1497.6300048828125,1466.6800537109375,1466.6800537109375,1497.6300048828125,1269722.0,880.919189453125
2000-01-27,1513.06005859375,1486.06005859375,1492.1600341796875,1486.06005859375,1410079.0,874.1135864257812
2000-01-28,1505.3499755859375,1482.1099853515625,1505.3499755859375,1482.1099853515625,618814.0,871.7899169921875
2000-01-31,1516.9200439453125,1492.969970703125,1505.3499755859375,1509.199951171875,1298420.0,887.7247314453125
2000-02-01,1528.489990234375,1489.9200439453125,1509.199951171875,1491.43994140625,468389.0,877.2781982421875
2000-02-02,1497.6300048828125,1389.5400390625,1495.300048828125,1428.1099853515625,560628.0,840.0269775390625
2000-02-03,1505.3499755859375,1428.1099853515625,1458.969970703125,1483.72998046875,550728.0,872.7432861328125
2000-02-04,1489.9200439453125,1431.969970703125,1482.1099853515625,1439.6800537109375,563696.0,846.8324584960938
2000-02-07,1466.6800537109375,1389.5400390625,1458.969970703125,1424.25,1430720.0,837.7564086914062
2000-02-08,1428.1099853515625,1397.25,1412.6800537109375,1420.4000244140625,560365.0,835.4918823242188
2000-02-09,1428.1099853515625,1381.8199462890625,1391.06005859375,1381.8199462890625,383580.0,812.7986450195312
2000-02-10,1397.25,1358.6800537109375,1393.3900146484375,1369.43994140625,537051.0,805.5167236328125
2000-02-11,1377.9599609375,1312.300048828125,1374.1099853515625,1320.02001953125,2893227.0,776.4473266601562
2000-02-14,1335.43994140625,1289.1600341796875,1327.72998046875,1308.43994140625,245944.0,769.6356811523438
2000-02-15,1377.9599609375,1293.010009765625,1308.43994140625,1352.489990234375,2384388.0,795.5463256835938
2000-02-16,1414.2099609375,1350.9599609375,1350.9599609375,1392.5899658203125,993752.0,819.1336669921875
2000-02-17,1420.4000244140625,1350.9599609375,1385.6800537109375,1408.8199462890625,1241275.0,828.68017578125
2000-02-18,1431.969970703125,1374.1099853515625,1384.1500244140625,1376.43994140625,773214.0,809.6339111328125
2000-02-21,1389.5400390625,1320.02001953125,1376.43994140625,1334.72998046875,399423.0,785.0996704101562
2000-02-22,1393.3900146484375,1323.8699951171875,1366.3900146484375,1370.25,746589.0,805.9929809570312
2000-02-23,1393.3900146484375,1358.6800537109375,1389.5400390625,1385.6800537109375,2345908.0,815.0692138671875
2000-02-24,1389.5400390625,1320.02001953125,1381.8199462890625,1333.9200439453125,2252540.0,784.6237182617188
2000-02-25,1350.9599609375,1312.300048828125,1312.300048828125,1315.43994140625,437619.0,773.7532348632812
2000-02-28,1343.25,1320.02001953125,1323.8699951171875,1339.300048828125,1660289.0,787.7882080078125
2000-02-29,1394.9200439453125,1330.06005859375,1347.1099853515625,1388.010009765625,1445260.0,816.4398193359375
2000-03-01,1406.489990234375,1358.6800537109375,1406.489990234375,1404.1600341796875,1509333.0,825.9395141601562
2000-03-02,1443.5400390625,1401.739990234375,1404.969970703125,1428.1099853515625,886345.0,840.0269775390625
2000-03-03,1411.1600341796875,1384.8699951171875,1389.5400390625,1393.3900146484375,758339.0,819.604248046875
2000-03-06,1428.1099853515625,1389.5400390625,1397.25,1412.6800537109375,1432937.0,836.2133178710938
2000-03-07,1428.1099853515625,1404.969970703125,1419.050048828125,1413.489990234375,1569302.0,836.6925659179688
2000-03-08,1424.25,1370.25,1424.25,1381.8199462890625,2241402.0,817.9462890625
2000-03-09,1397.25,1374.1099853515625,1389.5400390625,1381.8199462890625,1278014.0,817.9462890625
2000-03-10,1389.5400390625,1379.489990234375,1389.5400390625,1381.8199462890625,979241.0,817.9462890625
2000-03-13,1381.8199462890625,1381.8199462890625,1381.8199462890625,1381.8199462890625,0.0,817.9462890625
2000-03-14,1362.5400390625,1335.43994140625,1343.7900390625,1352.489990234375,2105274.0,800.5848999023438
2000-03-15,1358.6800537109375,1296.8699951171875,1358.6800537109375,1354.010009765625,2014046.0,801.4846801757812
2000-03-16,1447.4000244140625,1374.1099853515625,1374.1099853515625,1447.4000244140625,2302195.0,856.7653198242188
2000-03-17,1698.300048828125,1466.6800537109375,1466.6800537109375,1559.3499755859375,1390680.0,923.031982421875
2000-03-20,1574.780029296875,1474.4000244140625,1474.4000244140625,1547.780029296875,1543338.0,916.1839599609375
2000-03-21,1555.489990234375,1482.1099853515625,1555.489990234375,1514.5899658203125,730679.0,896.5372314453125
2000-03-22,1513.06005859375,1458.969970703125,1509.199951171875,1482.9200439453125,2149650.0,877.791015625
2000-03-23,1495.300048828125,1455.1099853515625,1484.43994140625,1455.1099853515625,261886.0,861.3291015625
2000-03-24,1505.3499755859375,1448.9200439453125,1474.4000244140625,1478.260009765625,690949.0,875.0324096679688
2000-03-27,1505.3499755859375,1470.5400390625,1470.5400390625,1494.489990234375,479610.0,884.6395263671875
2000-03-28,1543.9200439453125,1482.1099853515625,1483.72998046875,1528.489990234375,685747.0,904.7650756835938
2000-03-29,1528.489990234375,1505.3499755859375,1505.3499755859375,1510.72998046875,677163.0,894.2523803710938
2000-03-30,1501.489990234375,1447.4000244140625,1499.8699951171875,1458.969970703125,783900.0,863.6141357421875
2000-03-31,1466.6800537109375,1408.8199462890625,1458.969970703125,1466.6800537109375,393926.0,868.1777954101562
2000-04-03,1486.06005859375,1424.25,1443.5400390625,1486.06005859375,455703.0,879.6494750976562
2000-04-04,1624.9200439453125,1489.9200439453125,1489.9200439453125,1617.2099609375,707470.0,957.2814331054688
2000-04-05,1590.2099609375,1506.8699951171875,1574.780029296875,1563.2099609375,182884.0,925.3175659179688
2000-04-06,1609.489990234375,1559.3499755859375,1567.06005859375,1601.780029296875,3255741.0,948.1481323242188
2000-04-07,1590.2099609375,1482.1099853515625,1582.489990234375,1482.1099853515625,1027032.0,877.31103515625
2000-04-10,1563.2099609375,1458.969970703125,1524.6300048828125,1484.43994140625,703555.0,878.6904907226562
2000-04-11,1540.06005859375,1486.06005859375,1486.06005859375,1538.5400390625,305305.0,910.7140502929688
2000-04-12,1543.9200439453125,1513.06005859375,1523.469970703125,1528.489990234375,784853.0,904.7650756835938
2000-04-13,1543.9200439453125,1513.06005859375,1528.489990234375,1528.489990234375,586596.0,904.7650756835938
2000-04-14,1538.5400390625,1509.199951171875,1509.199951171875,1524.6300048828125,1275812.0,902.4801635742188
2000-04-17,1526.9599609375,1416.5400390625,1526.9599609375,1482.1099853515625,503853.0,877.31103515625
2000-04-18,1505.3499755859375,1447.4000244140625,1474.4000244140625,1499.8699951171875,994121.0,887.8241577148438
2000-04-19,1513.06005859375,1473.6800537109375,1485.25,1473.6800537109375,934197.0,872.3212280273438
2000-04-20,1489.9200439453125,1431.969970703125,1487.5799560546875,1451.25,359700.0,859.0443115234375
2000-04-21,1451.25,1451.25,1451.25,1451.25,0.0,859.0443115234375
2000-04-24,1451.25,1451.25,1451.25,1451.25,0.0,859.0443115234375
2000-04-25,1463.6300048828125,1420.4000244140625,1463.6300048828125,1420.4000244140625,184198.0,840.7830810546875
2000-04-26,1466.6800537109375,1404.969970703125,1466.6800537109375,1422.72998046875,259923.0,842.1624755859375
2000-04-27,1466.6800537109375,1354.8199462890625,1466.6800537109375,1381.8199462890625,192357.0,817.9462890625
2000-04-28,1374.1099853515625,1350.9599609375,1374.1099853515625,1357.8699951171875,1174420.0,803.769287109375
2000-05-01,1357.8699951171875,1357.8699951171875,1357.8699951171875,1357.8699951171875,0.0,803.769287109375
2000-05-02,1425.780029296875,1362.5400390625,1362.5400390625,1415.010009765625,483066.0,837.5927734375
2000-05-03,1458.969970703125,1402.6300048828125,1425.780029296875,1445.06005859375,474748.0,855.3802490234375
2000-05-04,1489.9200439453125,1455.1099853515625,1458.969970703125,1489.9200439453125,680786.0,881.9343872070312
2000-05-05,1497.6300048828125,1465.52001953125,1497.6300048828125,1479.8699951171875,221010.0,875.9853515625
2000-05-08,1482.1099853515625,1456.72998046875,1458.969970703125,1476.72998046875,330477.0,874.1264038085938
2000-05-09,1476.72998046875,1476.72998046875,1476.72998046875,1476.72998046875,0.0,874.1264038085938
2000-05-10,1474.4000244140625,1466.6800537109375,1466.6800537109375,1470.5400390625,288296.0,870.46240234375
2000-05-11,1472.8699951171875,1420.4000244140625,1472.8699951171875,1462.8299560546875,315448.0,865.8983764648438
2000-05-12,1516.9200439453125,1458.969970703125,1458.969970703125,1516.9200439453125,287495.0,897.9161987304688
2000-05-15,1570.9200439453125,1489.9200439453125,1505.3499755859375,1567.8699951171875,565395.0,928.0753173828125
2000-05-16,1582.489990234375,1543.9200439453125,1559.3499755859375,1543.9200439453125,418204.0,913.8987426757812
2000-05-17,1543.9200439453125,1528.489990234375,1543.9200439453125,1540.06005859375,529044.0,911.61376953125
2000-05-18,1557.8199462890625,1505.3499755859375,1505.3499755859375,1547.780029296875,763885.0,916.1839599609375
2000-05-19,1574.780029296875,1543.9200439453125,1546.25,1574.780029296875,822649.0,932.165771484375
2000-05-22,1580.1600341796875,1466.6800537109375,1580.1600341796875,1520.780029296875,767106.0,900.2014770507812
2000-05-23,1559.3499755859375,1489.9200439453125,1505.3499755859375,1555.489990234375,284095.0,920.7471923828125
2000-05-24,1555.489990234375,1501.489990234375,1555.489990234375,1524.6300048828125,598695.0,902.4801635742188
2000-05-25,1524.6300048828125,1482.1099853515625,1524.6300048828125,1507.5899658203125,620598.0,892.3936767578125
