Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,207.67999267578125,207.67999267578125,207.67999267578125,207.67999267578125,0.0,43.27134323120117
2000-01-04,224.47300720214844,202.17999267578125,202.17999267578125,206.10299682617188,340516.0,42.9427604675293
2000-01-05,215.92999267578125,198.2570037841797,206.10299682617188,200.23699951171875,356929.0,41.72055435180664
2000-01-06,217.91000366210938,200.23699951171875,208.85299682617188,211.60299682617188,2021125.0,44.088722229003906
2000-01-07,223.77699279785156,213.98699951171875,223.0070037841797,219.85299682617188,1550007.0,45.80765914916992
2000-01-10,223.33700561523438,217.91000366210938,223.0070037841797,221.83299255371094,217634.0,46.2202033996582
2000-01-11,221.83299255371094,212.81300354003906,221.83299255371094,212.81300354003906,711254.0,44.3408203125
2000-01-12,224.17999267578125,206.91000366210938,224.17999267578125,206.91000366210938,922069.0,43.11091232299805
2000-01-13,218.27699279785156,204.16000366210938,207.67999267578125,204.16000366210938,1250075.0,42.53791427612305
2000-01-14,215.92999267578125,196.31300354003906,208.08299255371094,199.42999267578125,864933.0,41.55240249633789
2000-01-17,209.66000366210938,198.2570037841797,198.2570037841797,199.83299255371094,2206860.0,41.63636779785156
2000-01-18,211.1999969482422,196.4969940185547,211.1999969482422,200.23699951171875,410021.0,41.72055435180664
2000-01-19,206.10299682617188,194.33299255371094,206.10299682617188,194.33299255371094,828346.0,40.49040222167969
2000-01-20,209.66000366210938,192.38999938964844,198.36700439453125,196.31300354003906,371894.0,40.9029541015625
2000-01-21,196.31300354003906,180.58299255371094,196.31300354003906,187.66000366210938,286143.0,39.10005569458008
2000-01-24,196.31300354003906,180.58299255371094,194.73699951171875,183.14999389648438,3052473.0,38.16038131713867
2000-01-25,188.4669952392578,176.66000366210938,186.48699951171875,177.06300354003906,424705.0,36.89211654663086
2000-01-26,184.54299926757812,177.4669952392578,179.81300354003906,182.56300354003906,3049167.0,38.03806686401367
2000-01-27,196.31300354003906,184.54299926757812,184.54299926757812,189.23699951171875,1216004.0,39.42864227294922
2000-01-28,194.73699951171875,176.66000366210938,194.73699951171875,183.33299255371094,1282620.0,38.19850540161133
2000-01-31,182.16000366210938,172.73699951171875,176.66000366210938,174.7169952392578,2433226.0,36.4033203125
2000-02-01,188.83299255371094,174.7169952392578,178.23699951171875,176.66000366210938,1849435.0,36.80815124511719
2000-02-02,196.31300354003906,170.79299926757812,196.31300354003906,171.9669952392578,1944368.0,35.83033752441406
2000-02-03,183.73699951171875,171.3800048828125,183.73699951171875,173.54299926757812,5004728.0,36.15869903564453
2000-02-04,196.31300354003906,167.3470001220703,196.31300354003906,172.73699951171875,152035.0,35.990760803222656
2000-02-07,182.56300354003906,164.88999938964844,174.7169952392578,167.23699951171875,364475.0,34.84480285644531
2000-02-08,175.1199951171875,154.29299926757812,167.23699951171875,160.19700622558594,4403127.0,33.37797927856445
2000-02-09,166.8699951171875,160.19700622558594,160.19700622558594,164.88999938964844,2820194.0,34.355796813964844
2000-02-10,173.54299926757812,161.73699951171875,164.1199951171875,172.55299377441406,2032413.0,35.952430725097656
2000-02-11,174.7169952392578,170.79299926757812,170.9770050048828,171.9669952392578,207232.0,35.83033752441406
2000-02-14,176.66000366210938,170.79299926757812,176.66000366210938,171.3800048828125,393987.0,35.7080192565918
2000-02-15,194.73699951171875,169.2169952392578,169.2169952392578,172.73699951171875,139852.0,35.990760803222656
2000-02-16,194.73699951171875,172.73699951171875,174.31300354003906,176.66000366210938,1928591.0,36.80815124511719
2000-02-17,193.56300354003906,171.56300354003906,174.7169952392578,172.55299377441406,2080669.0,35.952430725097656
2000-02-18,178.63999938964844,168.81300354003906,171.9669952392578,172.55299377441406,1981595.0,35.952430725097656
2000-02-21,182.7469940185547,172.73699951171875,182.7469940185547,174.7169952392578,1991146.0,36.4033203125
2000-02-22,174.7169952392578,172.73699951171875,174.7169952392578,172.73699951171875,2274905.0,35.990760803222656
2000-02-23,194.55299377441406,168.81300354003906,194.55299377441406,172.73699951171875,1455772.0,35.990760803222656
