Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,188.25,188.25,188.25,188.25,0.0,110.67742919921875
2000-01-04,189.0,180.5,189.0,181.75,14204914.0,106.85587310791016
2000-01-05,186.5,176.0,176.0,184.75,11689178.0,108.61968994140625
2000-01-06,187.0,183.5,184.75,184.75,14437887.0,108.61968994140625
2000-01-07,189.0,180.0,187.0,182.25,17107384.0,107.14986419677734
2000-01-10,178.52000427246094,175.0,183.27000427246094,176.5,17739504.0,103.76924133300781
2000-01-11,180.0,169.0,180.0,170.5,22952184.0,100.24169921875
2000-01-12,173.5,163.0,171.0,168.25,31713020.0,98.91885375976562
2000-01-13,173.0,167.0,170.25,167.5,31136160.0,98.47792053222656
2000-01-14,173.0,160.5,172.0,169.0,32444950.0,99.35979461669922
2000-01-17,174.0,161.5,169.0,163.0,40557192.0,95.83221435546875
2000-01-18,167.0,160.5,164.0,161.75,34794968.0,95.09734344482422
2000-01-19,174.25,161.0,165.0,170.25,33678480.0,100.0947036743164
2000-01-20,174.5,167.0,173.6300048828125,168.5,25553320.0,99.0658187866211
2000-01-21,174.75,167.0,174.75,170.25,16975952.0,100.0947036743164
2000-01-24,174.75,165.0,172.75,167.0,14087626.0,98.18395233154297
2000-01-25,170.0,162.0,170.0,163.0,13760553.0,95.83221435546875
2000-01-26,168.0,160.0,166.0,162.75,57160224.0,95.68524932861328
2000-01-27,168.0,161.0,168.0,166.0,15602580.0,97.59601593017578
2000-01-28,169.5,164.0,165.0,165.0,41360212.0,97.00810241699219
2000-01-31,166.0,162.0,163.5,163.25,19516660.0,95.9792251586914
2000-02-01,172.0,163.25,163.25,164.0,27551800.0,96.42017364501953
2000-02-02,167.0,162.75,167.0,163.5,22082520.0,96.126220703125
2000-02-03,167.0,160.0,167.0,160.75,23384928.0,94.50942993164062
2000-02-04,164.0,158.5,164.0,159.0,62700856.0,93.48052215576172
2000-02-07,164.0,155.0,162.0,157.25,36291304.0,92.45162963867188
2000-02-08,161.0,155.25,157.25,159.0,37316840.0,93.48052215576172
2000-02-09,162.0,154.0,159.0,156.0,37042716.0,91.71673583984375
2000-02-10,166.5,154.25,160.0,162.5,32986224.0,95.53826904296875
2000-02-11,166.5,162.6699981689453,157.1300048828125,163.25,39292624.0,95.9792251586914
2000-02-14,166.5,161.0,162.47999572753906,164.75,17441162.0,96.8611068725586
2000-02-15,167.75,161.0,167.0,162.5,18070924.0,95.53826904296875
2000-02-16,175.0,162.5,164.0,173.75,42357360.0,102.15247344970703
2000-02-17,192.0,171.0,171.2209930419922,184.5,58356256.0,108.47272491455078
2000-02-18,187.0,177.0,177.0,184.5,52782152.0,108.47272491455078
2000-02-21,184.89999389648438,177.0,184.89999389648438,178.5,38765496.0,104.94511413574219
2000-02-22,179.0,167.0,175.5,169.5,64752400.0,99.65373992919922
2000-02-23,175.0,168.0,171.0,171.0,29366378.0,100.53562927246094
2000-02-24,174.5,169.0,171.50999450683594,170.75,20284020.0,100.38866424560547
2000-02-25,174.0,163.5,172.75,169.0,48945060.0,99.35979461669922
2000-02-28,174.5,167.5,170.0,168.5,15908475.0,99.0658187866211
2000-02-29,173.0,166.25,171.75,171.5,18645742.0,100.82962036132812
2000-03-01,185.5,185.5,185.5,185.5,37268900.0,109.06062316894531
2000-03-02,189.0,180.8699951171875,180.8699951171875,182.75,39443820.0,107.44380950927734
2000-03-03,184.0,175.5,181.5,180.0,24493808.0,105.82698822021484
2000-03-06,183.5,174.0,181.22999572753906,175.75,17469852.0,103.32831573486328
2000-03-07,178.75,170.25,175.75,174.25,20155258.0,102.44639587402344
2000-03-08,178.0,168.0,173.75,176.25,30195100.0,103.6222915649414
2000-03-09,181.0,174.5,174.5,179.75,17870202.0,105.6800308227539
2000-03-10,181.5,177.0,178.8000030517578,177.5,18746628.0,104.35719299316406
2000-03-13,183.0,173.5,179.24000549316406,176.75,11884269.0,103.91624450683594
2000-03-14,181.0,176.5,180.5,177.75,18111504.0,104.504150390625
2000-03-15,187.5,176.5,180.0,185.5,44089716.0,109.06062316894531
2000-03-16,194.5,183.5,185.0,192.0,43244624.0,112.8821792602539
2000-03-17,194.5,186.0,194.0,187.75,40084732.0,110.38343048095703
2000-03-20,193.0,185.0,188.35000610351562,192.5,29609292.0,113.1761703491211
2000-03-21,197.5,190.0,192.6300048828125,193.25,29960952.0,113.61703491210938
2000-03-22,199.5,192.5,194.0,195.0,41991312.0,114.64593505859375
2000-03-23,196.0,190.0,194.5,194.0,20300096.0,114.05803680419922
2000-03-24,211.0,191.0,197.0,197.75,48232564.0,116.26274871826172
2000-03-27,210.0,197.0,200.44000244140625,205.25,28569604.0,120.67216491699219
2000-03-28,206.5,200.25,206.22000122070312,203.5,17112116.0,119.64334106445312
2000-03-29,210.0,200.25,203.3699951171875,201.25,20531482.0,118.32047271728516
2000-03-30,203.0,199.0,203.0,201.0,19208960.0,118.1734619140625
2000-03-31,217.0,196.5,196.5,208.75,34890056.0,122.72993469238281
2000-04-03,222.0,205.0,208.75,215.5,53722608.0,126.69842529296875
2000-04-04,223.0,213.0,214.75,219.5,30385684.0,129.05015563964844
2000-04-05,223.0,212.5,214.75,214.25,11617749.0,125.96351623535156
2000-04-06,215.25,200.0,211.5,202.5,49146672.0,119.0553970336914
2000-04-07,211.0,200.0,202.5,209.75,38370328.0,123.31786346435547
2000-04-10,212.0,201.0,201.0,205.75,21066650.0,120.96613311767578
2000-04-11,220.5,205.0,213.0,218.0,46622008.0,128.1682891845703
2000-04-12,225.0,208.0,208.0,220.0,39046056.0,129.34413146972656
2000-04-13,223.0,208.0,221.72799682617188,212.25,42771952.0,124.7876968383789
2000-04-14,220.0,207.0,208.5,216.5,19493108.0,127.28639221191406
2000-04-17,215.0,206.0,206.0,209.25,35707876.0,124.83442687988281
2000-04-18,216.5,207.0,211.32000732421875,210.25,70694712.0,125.43099975585938
2000-04-19,218.75,201.5,218.5,209.25,79500120.0,124.83442687988281
2000-04-20,215.0,206.25,213.0,212.25,10581697.0,126.62418365478516
2000-04-21,212.25,212.25,212.25,212.25,0.0,126.62418365478516
2000-04-24,212.25,212.25,212.25,212.25,0.0,126.62418365478516
2000-04-25,222.625,201.0,212.25999450683594,218.0,183100480.0,130.05455017089844
2000-04-26,219.5,212.5,219.0,217.5,26202952.0,129.75624084472656
2000-04-27,219.75,211.25,217.5,215.5,23427990.0,128.5630340576172
2000-04-28,220.11000061035156,214.0,214.0,219.0,24273582.0,130.6510772705078
2000-05-01,219.0,219.0,219.0,219.0,0.0,130.6510772705078
2000-05-02,221.0,215.0,219.0,217.25,24038232.0,129.60708618164062
2000-05-03,219.0,205.0,214.25,208.75,13549848.0,124.53614807128906
2000-05-04,210.25,206.5,208.0,208.75,3481072.0,124.53614807128906
2000-05-05,214.0,201.0,201.0,210.25,18195060.0,125.43099975585938
2000-05-08,218.0,202.0,218.0,208.5,19720564.0,124.3869857788086
2000-05-09,218.5,202.5,202.5,216.25,21350052.0,129.01052856445312
2000-05-10,219.0,210.5,217.0,216.5,25783796.0,129.15968322753906
2000-05-11,220.0,212.5,217.0,217.75,16748791.0,129.90538024902344
2000-05-12,220.0,211.0,220.0,214.75,16735673.0,128.11561584472656
2000-05-15,218.0,208.25,212.0,211.75,46941672.0,126.32589721679688
2000-05-16,213.25,205.25,213.0,206.25,35097896.0,123.04467010498047
2000-05-17,211.25,205.0,211.25,209.25,21078726.0,124.83442687988281
2000-05-18,210.75,205.25,208.0,206.25,21023876.0,123.04467010498047
2000-05-19,208.0,202.25,207.0,206.25,20447324.0,123.04467010498047
2000-05-22,214.0,203.0,203.0,212.25,31833746.0,126.62418365478516
2000-05-23,214.0,209.0,212.75,210.0,12200652.0,125.28182220458984
2000-05-24,214.0,205.0,213.0,209.75,23224400.0,125.13272094726562
2000-05-25,213.0,206.5,213.0,207.75,18193004.0,123.93955993652344
2000-05-26,209.75,204.75,208.0,206.25,21367244.0,123.04467010498047
2000-05-29,206.25,206.25,206.25,206.25,0.0,123.04467010498047
2000-05-30,206.36000061035156,205.0,205.0,205.0,22209122.0,122.29898071289062
2000-05-31,203.10000610351562,201.39999389648438,202.0,202.0,12224002.0,120.50920867919922
2000-06-01,203.25,199.52000427246094,203.25,203.25,28994876.0,121.25492858886719
2000-06-02,201.39999389648438,200.3800048828125,200.5,200.5,26834562.0,119.61433410644531
2000-06-05,210.25999450683594,204.32000732421875,207.5,207.5,18439880.0,123.79039764404297
2000-06-06,214.0,204.5,204.5,214.0,21433988.0,127.66818237304688
2000-06-07,215.0,209.0,204.5,213.5,18797668.0,127.36988067626953
2000-06-08,218.0,210.5,218.0,213.5,19678732.0,127.36988067626953
2000-06-09,218.0,210.0,214.22000122070312,213.75,11347200.0,127.51900482177734
2000-06-12,214.25,201.0,214.25,206.5,8857632.0,123.19385528564453
2000-06-13,215.75,203.0,207.0,206.0,28978794.0,122.89551544189453
2000-06-14,213.5,206.25,206.25,209.0,26603470.0,124.68526458740234
2000-06-15,216.0,208.0,213.0,210.0,21393188.0,125.28182220458984
2000-06-16,218.0,204.0,208.0,205.5,23832068.0,122.59725189208984
2000-06-19,209.75,203.5,206.8000030517578,207.25,12251234.0,123.64127349853516
2000-06-20,209.0,203.5,206.0,205.5,16706960.0,122.59725189208984
2000-06-21,207.25,200.5,203.75,203.25,14708811.0,121.25492858886719
2000-06-22,208.75,202.0,206.0,204.25,60045416.0,121.85153198242188
2000-06-23,209.0,199.75,204.4600067138672,207.0,20253164.0,123.49214172363281
2000-06-26,210.0,202.0,208.0,208.25,14258728.0,124.23787689208984
2000-06-27,210.0,206.0,208.25,206.0,15046476.0,122.89551544189453
2000-06-28,207.0,202.0,206.0,202.0,21221540.0,120.50920867919922
2000-06-29,204.5,199.0,204.0,199.5,26788334.0,119.01775360107422
2000-06-30,207.0,198.0,201.0,205.5,24897014.0,122.59725189208984
2000-07-03,203.5,192.5,203.5,202.0,33619708.0,120.50920867919922
2000-07-04,208.75,198.8300018310547,198.8300018310547,207.0,19425852.0,123.49214172363281
2000-07-05,210.0,203.5,206.0,209.75,13885061.0,125.13272094726562
2000-07-06,217.75,207.5,208.25,214.0,21832700.0,127.66818237304688
2000-07-07,215.75,206.25,215.0,212.5,14274783.0,126.77337646484375
2000-07-10,215.25,210.0,211.5,212.25,9756003.0,126.62418365478516
2000-07-11,214.0,208.75,212.0,209.0,22298272.0,124.68526458740234
2000-07-12,210.5,206.25,209.44000244140625,207.5,20297584.0,123.79039764404297
2000-07-13,209.0,205.0,209.0,207.5,13527977.0,123.79039764404297
2000-07-14,208.0,205.0,205.0,206.0,9663656.0,122.89551544189453
2000-07-17,209.5,205.0,206.0,206.0,19322146.0,122.89551544189453
2000-07-18,210.0,207.0,208.75,208.75,15261675.0,124.53614807128906
2000-07-19,212.0,207.25,208.75,211.75,17740556.0,126.32589721679688
2000-07-20,214.0,207.5,211.75,211.75,22101854.0,126.32589721679688
2000-07-21,215.75,210.25,212.0,214.0,18437336.0,127.66818237304688
2000-07-24,218.0,212.5,213.0,216.25,26222768.0,129.01052856445312
2000-07-25,217.75,214.0,216.6199951171875,216.88999938964844,28125092.0,129.39231872558594
2000-07-26,219.11000061035156,208.0,216.3300018310547,218.0,37163232.0,130.05455017089844
2000-07-27,223.0,216.0,218.0,218.5,21610168.0,130.352783203125
2000-07-28,231.0,221.0,222.25,223.0,30072916.0,133.03738403320312
2000-07-31,224.0,213.25,219.0,220.0,26966732.0,131.2476806640625
2000-08-01,222.5,219.25,220.0,221.0,23402692.0,131.84425354003906
2000-08-02,227.5,219.0,221.08999633789062,227.0,19135188.0,135.42372131347656
2000-08-03,227.5,219.0,226.5,224.0,25459772.0,133.63400268554688
2000-08-04,228.0,221.0,224.0500030517578,227.0,49841448.0,135.42372131347656
2000-08-07,229.75,225.5,226.5,225.5,15155151.0,134.5288543701172
2000-08-08,229.0,224.0,224.0,228.5,16559578.0,136.318603515625
2000-08-09,229.0,224.5,228.2100067138672,226.5,18824460.0,135.12547302246094
2000-08-10,227.25,220.25,226.75,222.0,11536825.0,132.44081115722656
2000-08-11,225.5,220.25,223.0,222.0,5774837.0,132.44081115722656
2000-08-14,228.5,221.0,223.0,226.25,24908752.0,134.97630310058594
2000-08-15,228.75,223.0,227.52999877929688,225.25,18742196.0,134.3797149658203
