Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,1235.030029296875,1235.030029296875,1235.030029296875,1235.030029296875,0.0,571.3681030273438
2000-01-04,1243.2900390625,1202.81005859375,1239.1600341796875,1217.6800537109375,3498121.0,563.341552734375
2000-01-05,1218.510009765625,1159.030029296875,1216.8499755859375,1163.97998046875,2897222.0,538.4979858398438
2000-01-06,1220.5699462890625,1163.97998046875,1163.97998046875,1205.2900390625,9628018.0,557.6094970703125
2000-01-07,1226.77001953125,1185.4599609375,1204.4599609375,1220.97998046875,8129465.0,564.8681030273438
2000-01-10,1232.550048828125,1181.3299560546875,1206.1099853515625,1193.719970703125,6526546.0,552.2567749023438
2000-01-11,1193.719970703125,1141.6800537109375,1187.530029296875,1164.81005859375,3158157.0,538.8818359375
2000-01-12,1154.0699462890625,1094.5899658203125,1142.5,1097.0699462890625,3399181.0,507.5428161621094
2000-01-13,1130.1099853515625,1081.3699951171875,1106.97998046875,1119.3699951171875,6268255.0,517.8598022460938
2000-01-14,1125.1600341796875,1101.199951171875,1117.31005859375,1112.760009765625,3913723.0,514.8016967773438
2000-01-17,1127.6300048828125,1100.3699951171875,1112.760009765625,1115.239990234375,5359564.0,515.94921875
2000-01-18,1112.760009765625,1087.97998046875,1094.5899658203125,1092.93994140625,4081017.0,505.6323547363281
2000-01-19,1135.8900146484375,1080.550048828125,1092.93994140625,1097.0699462890625,9395205.0,507.5428161621094
2000-01-20,1124.3299560546875,1057.4100341796875,1104.9200439453125,1074.760009765625,6648003.0,497.22161865234375
2000-01-21,1090.4599609375,1028.5,1090.4599609375,1056.5899658203125,5536889.0,488.81561279296875
2000-01-24,1059.47998046875,1026.02001953125,1057.4100341796875,1036.760009765625,2479963.0,479.64141845703125
2000-01-25,1036.760009765625,983.0650024414062,1025.199951171875,998.760986328125,4598858.0,462.0617980957031
2000-01-26,1010.3300170898438,970.6729736328125,1007.8499755859375,978.9340209960938,7368996.0,452.88922119140625
2000-01-27,983.0650024414062,941.760009765625,983.0650024414062,974.8040161132812,4703940.0,450.9785461425781
2000-01-28,991.3259887695312,943.4119873046875,983.0650024414062,966.5430297851562,2447411.0,447.15667724609375
2000-01-31,968.1950073242188,904.5850219726562,952.4990234375,954.9769897460938,5048302.0,441.805908203125
2000-02-01,952.4990234375,929.3679809570312,950.02099609375,945.0640258789062,3979961.0,437.2196960449219
2000-02-02,959.1079711914062,939.9420166015625,939.9420166015625,954.1510009765625,2474120.0,441.42376708984375
2000-02-03,991.3259887695312,946.7160034179688,958.281982421875,959.1079711914062,4959297.0,443.7170715332031
2000-02-04,962.4119873046875,941.760009765625,950.8469848632812,942.5859985351562,3445252.0,436.0733642578125
2000-02-07,1004.5399780273438,957.8690185546875,958.281982421875,967.3690185546875,5591820.0,447.5387878417969
2000-02-08,980.5869750976562,924.823974609375,967.3690185546875,942.5859985351562,4069229.0,436.0733642578125
2000-02-09,942.5859985351562,789.7559814453125,942.5859985351562,886.4110107421875,4579528.0,410.08477783203125
