Date,High,Low,Open,Close,Volume,Adj Close
2001-07-20,392.2550048828125,392.2550048828125,392.2550048828125,392.2550048828125,584009.0,270.9646301269531
2001-07-23,393.5979919433594,365.38800048828125,370.760986328125,373.9849853515625,3205437.0,258.34393310546875
2001-07-24,374.52301025390625,356.25299072265625,374.52301025390625,356.7909851074219,790321.0,246.4665069580078
2001-07-25,350.6650085449219,333.14801025390625,349.26800537109375,343.8949890136719,1381718.0,237.55821228027344
2001-07-26,348.1929931640625,340.6709899902344,348.1929931640625,344.968994140625,1381718.0,238.30007934570312
2001-07-27,370.4930114746094,344.1629943847656,345.3240051269531,359.47698974609375,4392252.0,248.32200622558594
2001-07-30,368.61199951171875,360.0150146484375,361.62701416015625,365.38800048828125,675532.0,252.40524291992188
2001-07-31,369.2569885253906,363.239013671875,365.92498779296875,368.07501220703125,411216.0,254.26150512695312
2001-08-01,373.9849853515625,367.5369873046875,369.364013671875,371.83599853515625,638097.0,256.85943603515625
2001-08-02,390.1050109863281,371.83599853515625,376.135009765625,382.5830078125,638097.0,264.28338623046875
2001-08-03,385.8070068359375,380.4330139160156,380.4330139160156,382.5830078125,264739.0,264.28338623046875
2001-08-06,383.9259948730469,377.2090148925781,383.9259948730469,379.3590087890625,573325.0,262.0561828613281
2001-08-07,381.50799560546875,376.135009765625,380.4330139160156,376.135009765625,796888.0,259.8291320800781
2001-08-08,386.8810119628906,375.05999755859375,379.3590087890625,386.8810119628906,698334.0,267.2524108886719
2001-08-09,390.1050109863281,381.50799560546875,385.8070068359375,390.1050109863281,1213264.0,269.4794006347656
2001-08-10,395.47900390625,389.031005859375,392.2550048828125,390.64300537109375,989064.0,269.8510437011719
2001-08-13,395.47900390625,389.031005859375,395.47900390625,395.2099914550781,421188.0,273.00592041015625
2001-08-14,400.85198974609375,394.6730041503906,394.6730041503906,398.7030029296875,921409.0,275.41888427734375
2001-08-15,401.6579895019531,391.17999267578125,400.2070007324219,391.17999267578125,884901.0,270.2220764160156
2001-08-16,397.62799072265625,392.2550048828125,397.62799072265625,392.2550048828125,175931.0,270.9646301269531
2001-08-17,540.4840087890625,392.2550048828125,393.6520080566406,397.09100341796875,898045.0,274.30523681640625
2001-08-20,406.010986328125,392.2550048828125,406.010986328125,392.2550048828125,266084.0,270.9646301269531
2001-08-21,400.0140075683594,390.1050109863281,390.1050109863281,397.62799072265625,1270549.0,274.6762390136719
2001-08-22,400.85198974609375,395.47900390625,395.47900390625,397.62799072265625,1949560.0,274.6762390136719
2001-08-23,400.31500244140625,395.47900390625,400.31500244140625,395.47900390625,1705235.0,273.1917724609375
2001-08-24,396.5530090332031,392.2550048828125,394.9200134277344,395.47900390625,845400.0,273.1917724609375
2001-08-27,395.47900390625,395.47900390625,395.47900390625,395.47900390625,0.0,273.1917724609375
2001-08-28,396.2309875488281,392.2550048828125,396.2309875488281,394.40399169921875,594466.0,272.4491271972656
2001-08-29,392.2550048828125,382.85101318359375,392.2550048828125,389.031005859375,957408.0,268.7374572753906
2001-08-30,386.8810119628906,381.50799560546875,386.8810119628906,384.73199462890625,1266954.0,265.7678527832031
2001-08-31,385.8070068359375,380.4330139160156,381.50799560546875,385.8070068359375,1280746.0,266.5104675292969
2001-09-03,386.8810119628906,383.6570129394531,386.8810119628906,384.73199462890625,417680.0,265.7678527832031
2001-09-04,384.73199462890625,381.50799560546875,383.9259948730469,384.73199462890625,1379342.0,265.7678527832031
2001-09-05,389.2669982910156,381.50799560546875,386.0429992675781,381.50799560546875,3766009.0,263.540771484375
2001-09-06,384.6889953613281,380.4330139160156,384.6889953613281,380.4330139160156,1699526.0,262.79815673828125
2001-09-07,381.50799560546875,369.68701171875,380.4330139160156,370.4930114746094,4951037.0,255.93174743652344
2001-09-10,375.05999755859375,366.4630126953125,370.760986328125,369.68701171875,2861530.0,255.3748779296875
2001-09-11,371.83599853515625,333.14801025390625,365.38800048828125,338.52099609375,844259.0,233.84588623046875
2001-09-12,349.26800537109375,327.7749938964844,349.26800537109375,346.04400634765625,1232233.0,239.04261779785156
2001-09-13,360.0150146484375,346.04400634765625,354.6409912109375,358.40301513671875,918602.0,247.58006286621094
2001-09-14,363.239013671875,333.14801025390625,333.14801025390625,338.52099609375,2029037.0,233.84588623046875
2001-09-17,335.5119934082031,322.4010009765625,335.2969970703125,329.92401123046875,1272809.0,227.9072723388672
2001-09-18,330.46099853515625,309.5050048828125,330.46099853515625,326.70001220703125,2406538.0,225.6800994873047
2001-09-19,324.5509948730469,320.25201416015625,322.4010009765625,323.7449951171875,1077028.0,223.63885498046875
2001-09-20,320.25201416015625,300.9079895019531,320.25201416015625,304.1319885253906,823008.0,210.09031677246094
2001-09-21,327.7749938964844,269.74200439453125,292.5790100097656,313.8039855957031,4789840.0,216.77169799804688
2001-09-24,315.8559875488281,311.65399169921875,311.65399169921875,314.0719909667969,3000758.0,216.95681762695312
2001-09-25,328.8489990234375,314.34100341796875,317.02801513671875,324.5509948730469,1301888.0,224.1956024169922
2001-09-26,329.92401123046875,319.177001953125,322.4010009765625,325.625,882758.0,224.93746948242188
2001-09-27,332.6109924316406,323.47601318359375,332.6109924316406,330.7300109863281,1307624.0,228.46405029296875
2001-09-28,363.239013671875,363.239013671875,363.239013671875,363.239013671875,2599327.0,250.92076110839844
2001-10-01,484.16900634765625,352.5350036621094,484.16900634765625,355.71600341796875,640615.0,245.72401428222656
2001-10-02,357.0270080566406,348.1929931640625,348.1929931640625,354.6409912109375,1366780.0,244.98133850097656
2001-10-03,358.94000244140625,354.6409912109375,354.6409912109375,356.7909851074219,722294.0,246.4665069580078
2001-10-04,359.47698974609375,352.49200439453125,359.47698974609375,352.49200439453125,1320340.0,243.49684143066406
2001-10-05,356.7909851074219,354.6409912109375,356.7909851074219,356.7909851074219,286869.0,246.4665069580078
2001-10-08,356.7909851074219,352.49200439453125,353.5669860839844,352.49200439453125,659252.0,243.49684143066406
2001-10-09,358.40301513671875,354.6409912109375,358.40301513671875,354.6409912109375,252152.0,244.98133850097656
2001-10-10,356.7909851074219,352.49200439453125,479.781005859375,352.49200439453125,235213.0,243.49684143066406
2001-10-11,357.864990234375,354.37298583984375,354.6409912109375,356.7909851074219,760705.0,246.4665069580078
2001-10-12,370.760986328125,354.6409912109375,354.6409912109375,370.760986328125,230287.0,256.1167907714844
2001-10-15,370.760986328125,358.40301513671875,363.239013671875,370.760986328125,295912.0,256.1167907714844
2001-10-16,372.9110107421875,372.9110107421875,372.9110107421875,372.9110107421875,583791.0,257.60205078125
2001-10-17,503.54998779296875,354.6409912109375,503.54998779296875,369.9549865722656,1143268.0,255.56008911132812
2001-10-18,375.05999755859375,369.9549865722656,508.30499267578125,373.447998046875,230981.0,257.97296142578125
2001-10-19,373.9849853515625,370.760986328125,506.1109924316406,371.83599853515625,736321.0,256.85943603515625
2001-10-22,373.447998046875,367.5369873046875,373.447998046875,370.760986328125,381096.0,256.1167907714844
2001-10-23,500.2590026855469,365.38800048828125,500.2590026855469,367.5369873046875,106839.0,253.88978576660156
2001-10-24,373.447998046875,365.38800048828125,500.2590026855469,367.5369873046875,1125520.0,253.88978576660156
2001-10-25,372.9110107421875,367.5369873046875,369.364013671875,372.37298583984375,334495.0,257.23040771484375
2001-10-26,374.8450012207031,374.8450012207031,374.8450012207031,374.8450012207031,215555.0,258.9381103515625
2001-10-29,376.6719970703125,362.70098876953125,375.05999755859375,362.70098876953125,1859896.0,250.54908752441406
2001-10-30,367.5369873046875,357.3280029296875,358.40301513671875,367.5369873046875,320446.0,253.88978576660156
2001-10-31,382.5830078125,360.0150146484375,368.61199951171875,373.447998046875,658646.0,257.97296142578125
2001-11-01,380.4330139160156,372.9110107421875,378.5530090332031,377.2090148925781,270518.0,260.571044921875
2001-11-02,381.50799560546875,370.760986328125,376.135009765625,377.2090148925781,500700.0,260.571044921875
2001-11-05,395.47900390625,378.28399658203125,378.28399658203125,389.5679931640625,573472.0,269.1085205078125
2001-11-06,407.8370056152344,389.5679931640625,397.5419921875,401.3890075683594,1711994.0,277.27435302734375
2001-11-07,544.1409912109375,394.40399169921875,544.1409912109375,399.7770080566406,722872.0,276.1607971191406
2001-11-08,414.822998046875,398.7030029296875,403.0010070800781,411.5989990234375,1474961.0,284.3271789550781
2001-11-09,411.5989990234375,403.0010070800781,408.375,409.4490051269531,1315828.0,282.84197998046875
2001-11-12,407.8370056152344,386.8810119628906,407.8370056152344,397.8970031738281,116349.0,274.8620910644531
2001-11-13,406.76300048828125,398.1650085449219,406.76300048828125,398.7030029296875,230015.0,275.41888427734375
2001-11-14,416.97198486328125,392.2550048828125,392.2550048828125,408.375,1270020.0,282.1001281738281
2001-11-15,412.135986328125,406.2250061035156,406.76300048828125,408.375,1253601.0,282.1001281738281
2001-11-16,419.12200927734375,406.76300048828125,570.4710083007812,419.12200927734375,1506707.0,289.52398681640625
2001-11-19,429.6000061035156,410.52398681640625,427.718994140625,429.33099365234375,928681.0,296.57623291015625
2001-11-20,429.33099365234375,410.52398681640625,424.4949951171875,411.5989990234375,555559.0,284.3271789550781
2001-11-21,428.79400634765625,416.97198486328125,428.79400634765625,419.12200927734375,523536.0,289.52398681640625
2001-11-22,420.1960144042969,413.74798583984375,419.12200927734375,413.74798583984375,447159.0,285.8117980957031
2001-11-23,555.843017578125,407.29998779296875,413.74798583984375,408.375,386150.0,282.1001281738281
2001-11-26,413.74798583984375,408.375,413.74798583984375,409.4490051269531,188948.0,282.84197998046875
2001-11-27,413.74798583984375,404.07598876953125,554.3809814453125,407.29998779296875,157927.0,281.3575744628906
2001-11-28,408.375,399.239990234375,408.375,407.29998779296875,208563.0,281.3575744628906
2001-11-29,408.375,398.7030029296875,542.677978515625,398.7030029296875,249692.0,275.41888427734375
2001-11-30,405.1510009765625,389.031005859375,538.2899780273438,395.47900390625,473808.0,273.1917724609375
2001-12-03,410.52398681640625,391.17999267578125,398.7030029296875,396.5530090332031,368834.0,273.93359375
2001-12-04,401.927001953125,393.5979919433594,536.8280029296875,394.40399169921875,763435.0,272.4491271972656
2001-12-05,433.0920104980469,399.7770080566406,399.7770080566406,429.8680114746094,4422196.0,297.7777404785156
2001-12-06,436.0799865722656,421.27099609375,421.27099609375,435.24200439453125,791912.0,301.50042724609375
2001-12-07,429.8680114746094,424.7640075683594,585.0989990234375,429.8680114746094,83760.0,297.7777404785156
2001-12-10,438.46600341796875,426.10699462890625,596.4340209960938,438.1969909667969,403192.0,303.5472412109375
2001-12-11,607.0399780273438,424.4949951171875,425.57000732421875,445.9880065917969,1049910.0,308.9443664550781
2001-12-12,447.06298828125,437.0690002441406,438.46600341796875,447.06298828125,2440774.0,309.6890869140625
2001-12-13,474.197998046875,440.614990234375,450.2869873046875,474.197998046875,229184.0,328.48590087890625
2001-12-14,443.8389892578125,433.6300048828125,438.46600341796875,440.0780029296875,151588.0,304.8503723144531
2001-12-17,445.9880065917969,429.8680114746094,429.8680114746094,433.0920104980469,196496.0,300.0110778808594
2001-12-18,443.8389892578125,432.01800537109375,592.4119873046875,435.24200439453125,477038.0,301.50042724609375
2001-12-19,455.12298583984375,432.55499267578125,433.0920104980469,445.9880065917969,526372.0,308.9443664550781
2001-12-20,456.197998046875,445.9880065917969,449.2120056152344,449.2120056152344,289062.0,311.17767333984375
2001-12-21,454.0480041503906,445.9880065917969,452.4360046386719,445.9880065917969,267825.0,308.9443664550781
2001-12-24,451.36199951171875,436.3160095214844,443.8389892578125,445.9880065917969,17148.0,308.9443664550781
2001-12-25,445.9880065917969,445.9880065917969,445.9880065917969,445.9880065917969,0.0,308.9443664550781
2001-12-26,445.9880065917969,445.9880065917969,445.9880065917969,445.9880065917969,0.0,308.9443664550781
2001-12-27,453.1780090332031,434.7040100097656,438.46600341796875,440.614990234375,19262.0,305.22235107421875
2001-12-28,456.197998046875,440.614990234375,620.9359741210938,456.197998046875,47535.0,316.01702880859375
2001-12-31,456.197998046875,441.69000244140625,456.197998046875,453.510986328125,189074.0,314.1556701660156
2002-01-01,453.510986328125,453.510986328125,453.510986328125,453.510986328125,0.0,314.1556701660156
2002-01-02,456.7349853515625,451.36199951171875,456.7349853515625,453.510986328125,130493.0,314.1556701660156
2002-01-03,454.58599853515625,445.9880065917969,454.58599853515625,447.06298828125,59795.0,309.6890869140625
2002-01-04,451.36199951171875,436.85400390625,602.6519775390625,442.7640075683594,1020469.0,306.7110595703125
2002-01-07,455.6600036621094,443.302001953125,444.91400146484375,452.4360046386719,562530.0,313.41107177734375
2002-01-08,453.510986328125,448.13800048828125,448.13800048828125,449.2120056152344,344649.0,311.17767333984375
2002-01-09,455.9289855957031,445.9880065917969,620.5700073242188,455.9289855957031,1488939.0,315.8306579589844
2002-01-10,455.9289855957031,448.13800048828125,449.2120056152344,449.2120056152344,138538.0,311.17767333984375
2002-01-11,454.75799560546875,449.2120056152344,451.36199951171875,452.4360046386719,984401.0,313.41107177734375
2002-01-14,453.510986328125,451.36199951171875,452.4360046386719,453.24200439453125,239732.0,313.9693603515625
2002-01-15,456.197998046875,452.4360046386719,615.8170166015625,452.4360046386719,246105.0,313.41107177734375
