Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,351.75,351.75,351.75,351.75,0.0,130.76351928710938
2000-01-04,350.0,332.0,340.0,332.25,2200292.0,123.51435852050781
2000-01-05,336.5,325.0,331.0,335.5,3942353.0,124.72252655029297
2000-01-06,343.0,325.0,338.0,328.25,15193294.0,122.02735137939453
2000-01-07,347.0,329.0,330.0,331.25,16200615.0,123.14263153076172
2000-01-10,339.0,325.5,334.79998779296875,326.75,5785364.0,121.4697036743164
2000-01-11,326.5,306.0,325.0,306.5,5322914.0,113.9417495727539
2000-01-12,316.5,295.5,311.5,312.0,13202870.0,115.98641204833984
2000-01-13,328.0,310.0,320.0,323.25,15667700.0,120.16858673095703
2000-01-14,328.0,317.0,324.3999938964844,324.0,9458102.0,120.44739532470703
2000-01-17,330.0,319.0,321.79998779296875,320.0,7865851.0,118.96039581298828
2000-01-18,330.5,320.0,320.0,321.25,8413766.0,119.42510223388672
2000-01-19,325.0,306.29998779296875,320.0,313.25,19096788.0,116.45111083984375
2000-01-20,316.79998779296875,301.29998779296875,316.79998779296875,303.75,4175426.0,112.9194564819336
2000-01-21,312.0,297.0,312.0,300.0,7403057.0,111.5253677368164
2000-01-24,312.5,293.0,300.0,294.5,6308302.0,109.480712890625
2000-01-25,296.0,278.0,291.0,284.0,5972445.0,105.57733154296875
2000-01-26,292.0,275.0,279.0,286.5,15480856.0,106.50670623779297
2000-01-27,291.0,275.0,280.79998779296875,277.5,3625179.0,103.16097259521484
2000-01-28,280.5,257.25,278.0,266.5,6798431.0,99.07168579101562
2000-01-31,277.0,260.0,268.0,272.75,5765866.0,101.39515686035156
2000-02-01,276.0,265.0,273.0,271.25,4393108.0,100.8375015258789
2000-02-02,274.5,256.0,267.70001220703125,264.75,3101138.0,98.42112731933594
2000-02-03,296.0,266.0,280.25,281.75,7295604.0,104.74087524414062
2000-02-04,290.0,272.5,283.79998779296875,276.25,27357140.0,102.69627380371094
2000-02-07,285.0,276.5,276.5,282.25,10233893.0,104.92681884765625
2000-02-08,285.0,234.25,282.25,258.25,20918204.0,96.00476837158203
2000-02-09,289.5,253.0,261.0,279.0,16350273.0,103.71855926513672
2000-02-10,290.0,273.5,274.5,285.5,16238465.0,106.13497924804688
2000-02-11,289.79998779296875,265.0,284.0,278.75,16173035.0,103.62568664550781
2000-02-14,294.0,270.0,278.0559997558594,292.0,14361495.0,108.55134582519531
2000-02-15,293.25,273.0,291.0,277.5,10382966.0,103.16097259521484
2000-02-16,285.5,267.0,276.0,282.5,17169540.0,105.01974487304688
2000-02-17,319.0,272.0,273.25,304.25,27168784.0,113.10533142089844
2000-02-18,310.0,288.0,300.0,290.25,3525881.0,107.90082550048828
2000-02-21,298.0,275.0,296.7430114746094,275.5,5343496.0,102.41747283935547
2000-02-22,281.0,252.5,275.5,259.5,6580978.0,96.46945190429688
2000-02-23,265.0,252.0,259.5,256.5,8622820.0,95.35419464111328
2000-02-24,268.0,256.0,256.20001220703125,260.75,3824073.0,96.93415069580078
2000-02-25,270.5,256.0,270.0,264.25,3952437.0,98.23530578613281
2000-02-28,292.0,263.0,270.0,266.0,2252237.0,98.88583374023438
2000-02-29,272.5,255.5,269.5,260.5,2572533.0,96.8411865234375
2000-03-01,270.5,260.0,265.0,267.5,3990528.0,99.4434585571289
2000-03-02,275.5,253.0,270.0,266.75,3502918.0,99.16466522216797
2000-03-03,285.5,261.0,276.5,283.75,3816094.0,105.48440551757812
2000-03-06,286.79998779296875,267.0,284.5,274.25,6433169.0,101.95277404785156
2000-03-07,294.25,259.0,288.0,261.0,10472085.0,97.02705383300781
2000-03-08,288.0,243.0,264.0,248.0,58791580.0,92.1943130493164
2000-03-09,264.0,245.5,261.0,252.0,17891094.0,93.68130493164062
