Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,3170.050048828125,3124.280029296875,3141.43994140625,3141.43994140625,0.0,2687.589599609375
2000-01-04,3215.830078125,3049.889892578125,3119.27001953125,3055.610107421875,664949.0,2614.16015625
2000-01-05,3112.830078125,2989.81005859375,2989.81005859375,3084.219970703125,1634056.0,2638.6357421875
2000-01-06,3138.580078125,3082.7900390625,3084.219970703125,3089.93994140625,2423760.0,2643.529541015625
2000-01-07,3141.43994140625,3101.389892578125,3138.580078125,3109.969970703125,825410.0,2660.665771484375
2000-01-10,3151.4599609375,3069.919921875,3101.389892578125,3135.719970703125,907177.0,2682.696044921875
2000-01-11,3147.159912109375,3089.93994140625,3147.159912109375,3098.530029296875,2477466.0,2650.878662109375
2000-01-12,3107.110107421875,2981.219970703125,3107.110107421875,3027.0,2475081.0,2589.68310546875
2000-01-13,3107.110107421875,3006.969970703125,3107.110107421875,3009.830078125,1991231.0,2574.992919921875
2000-01-14,3035.580078125,2903.969970703125,3035.580078125,2955.469970703125,1413916.0,2528.48681640625
2000-01-17,3018.419921875,2941.169921875,2955.469970703125,2986.949951171875,770620.0,2555.4189453125
2000-01-18,2995.530029296875,2895.389892578125,2989.81005859375,2924.0,1594371.0,2501.56396484375
2000-01-19,2934.010009765625,2718.0,2872.5,2746.6201171875,2045164.0,2349.81005859375
2000-01-20,3064.18994140625,2775.22998046875,2783.81005859375,2812.419921875,1444123.0,2406.103515625
2000-01-21,2909.699951171875,2738.030029296875,2803.840087890625,2881.090087890625,1939699.0,2464.85302734375
2000-01-24,3012.699951171875,2838.169921875,2838.169921875,2935.449951171875,861932.0,2511.359130859375
2000-01-25,2989.81005859375,2875.360107421875,2989.81005859375,2895.389892578125,517125.0,2477.08642578125
2000-01-26,3218.68994140625,2883.949951171875,2906.830078125,2961.199951171875,1326309.0,2533.38916015625
2000-01-27,3118.550048828125,2992.669921875,3032.719970703125,3018.419921875,663987.0,2582.342529296875
2000-01-28,3124.280029296875,3018.419921875,3075.639892578125,3032.719970703125,1725007.0,2594.576171875
2000-01-31,3032.719970703125,2858.199951171875,3032.719970703125,2866.780029296875,1013410.0,2452.610107421875
2000-02-01,2975.5,2703.699951171875,2866.780029296875,2778.090087890625,1838661.0,2376.733642578125
2000-02-02,2852.47998046875,2746.6201171875,2753.010009765625,2800.97998046875,1601155.0,2396.316162109375
2000-02-03,3041.300048828125,2778.090087890625,3041.300048828125,2878.22998046875,1047059.0,2462.40625
2000-02-04,2912.56005859375,2709.419921875,2889.669921875,2758.06005859375,1301239.0,2359.596923828125
2000-02-07,2932.580078125,2746.6201171875,2932.580078125,2838.169921875,2872014.0,2428.133056640625
2000-02-08,3247.300048828125,2838.169921875,2838.169921875,3012.699951171875,4559674.0,2577.44873046875
2000-02-09,3012.699951171875,2454.070068359375,3012.699951171875,2586.39990234375,7101989.0,2212.737060546875
2000-02-10,2609.280029296875,2314.60009765625,2609.280029296875,2503.429931640625,11728422.0,2141.75439453125
2000-02-11,2594.97998046875,2360.3701171875,2569.22998046875,2491.97998046875,9911389.0,2131.957763671875
2000-02-14,2512.010009765625,2300.2900390625,2510.580078125,2308.8701171875,5295029.0,1975.3028564453125
2000-02-15,2357.510009765625,2180.1298828125,2297.429931640625,2251.64990234375,3630730.0,1926.3492431640625
2000-02-16,2278.830078125,2151.52001953125,2223.0400390625,2231.6298828125,7273709.0,1909.2210693359375
2000-02-17,2257.3798828125,2105.739990234375,2237.35009765625,2114.320068359375,10902522.0,1808.8592529296875
2000-02-18,2274.5400390625,2122.909912109375,2157.239990234375,2228.760009765625,5446016.0,1906.766357421875
2000-02-21,2323.179931640625,2094.2900390625,2224.570068359375,2102.8798828125,3937089.0,1799.0723876953125
2000-02-22,2125.77001953125,1939.800048828125,2091.429931640625,2008.4599609375,4245461.0,1718.2933349609375
2000-02-23,2091.429931640625,1999.8800048828125,2008.4599609375,2034.2099609375,3689679.0,1740.3232421875
2000-02-24,2131.489990234375,1974.1300048828125,2062.820068359375,1999.8800048828125,2316900.0,1710.952880859375
2000-02-25,2142.929931640625,1950.8599853515625,2097.10009765625,2014.18994140625,1673548.0,1723.1954345703125
2000-02-28,2257.3798828125,1982.7099609375,2062.820068359375,2174.39990234375,4340683.0,1860.25927734375
2000-02-29,2603.56005859375,2203.010009765625,2203.010009765625,2383.260009765625,5887715.0,2038.945068359375
2000-03-01,2672.22998046875,2320.320068359375,2355.8798828125,2360.3701171875,2578428.0,2019.3616943359375
2000-03-02,2546.340087890625,2298.860107421875,2303.14990234375,2512.010009765625,2570522.0,2149.09423828125
2000-03-03,2580.679931640625,2454.7900390625,2484.889892578125,2463.3701171875,2919678.0,2107.4814453125
2000-03-06,2583.5400390625,2471.949951171875,2476.25,2523.449951171875,46233251.0,2158.88134765625
2000-03-07,2563.510009765625,2414.72998046875,2523.449951171875,2431.89990234375,4865023.0,2080.55810546875
2000-03-08,2393.27001953125,2317.4599609375,2460.260009765625,2357.510009765625,3840035.0,2016.916015625
2000-03-09,2403.2900390625,2303.14990234375,2403.2900390625,2328.89990234375,5464804.0,1992.4384765625
2000-03-10,2363.22998046875,2274.5400390625,2336.050048828125,2288.85009765625,4654097.0,1958.175048828125
