Date,High,Low,Open,Close,Volume,Adj Close
2002-07-12,236.468994140625,219.0,225.0,225.0,53398380.0,158.96641540527344
2002-07-15,230.0,221.77699279785156,225.0,225.0,4600652.0,158.96641540527344
2002-07-16,228.5,225.0,226.0,226.0,4611001.0,159.6729278564453
2002-07-17,230.0,226.0,229.0,229.0,2869805.0,161.79249572753906
2002-07-18,231.6300048828125,228.0,230.0,230.0,1399299.0,162.49900817871094
2002-07-19,234.0,230.2969970703125,231.0,231.0,3853440.0,163.20553588867188
2002-07-22,232.4600067138672,224.0,224.0,224.0,6074219.0,158.25991821289062
2002-07-23,227.5,224.0,224.0,224.0,2880475.0,158.25991821289062
2002-07-24,226.0,211.0,217.5,217.5,4952880.0,153.66754150390625
2002-07-25,225.0,200.0,225.0,200.0,2467042.0,141.30348205566406
2002-07-26,208.94900512695312,180.0,208.94900512695312,195.0,2164921.0,137.77088928222656
2002-07-29,203.9499969482422,195.0,199.0,199.0,965071.0,140.59701538085938
2002-07-30,203.27000427246094,190.0,198.75,198.75,4209677.0,140.4203338623047
2002-07-31,210.0,196.0,208.0,208.0,2052534.0,146.9556121826172
2002-08-01,205.0,193.0,194.0,194.0,1367951.0,137.0643768310547
2002-08-02,194.5,174.0,194.29800415039062,174.0,5446488.0,122.93401336669922
2002-08-05,180.0,153.5,171.0500030517578,160.0,1440192.0,113.04280853271484
2002-08-06,163.0,150.0,160.0,150.0,4925484.0,105.9776382446289
2002-08-07,166.0,155.5,166.0,166.0,2463360.0,117.28189086914062
2002-08-08,184.0,169.0,169.0,177.0,849146.0,125.05359649658203
2002-08-09,179.75,175.0,176.0,176.0,1116548.0,124.34707641601562
2002-08-12,185.0,173.0,173.0,173.0,7880.0,122.22750091552734
2002-08-13,179.0,169.0,170.0,170.0,1167864.0,120.10794830322266
2002-08-14,172.0,168.0,168.0,170.0,315113.0,120.10794830322266
2002-08-15,185.0,173.0,185.0,185.0,673661.0,130.7057342529297
2002-08-16,186.18699645996094,181.5,184.0,184.0,297428.0,129.99920654296875
2002-08-19,188.0,184.0,185.0,185.0,25463.0,130.7057342529297
2002-08-20,185.0,182.0,185.0,185.0,759473.0,130.7057342529297
2002-08-21,197.0,190.0,192.0,192.0,131190.0,135.6513671875
2002-08-22,204.94900512695312,198.0,201.0,201.0,2074265.0,142.010009765625
2002-08-23,211.75,197.0,197.0,210.0,1133066.0,148.3686981201172
2002-08-26,210.0,210.0,210.0,210.0,0.0,148.3686981201172
2002-08-27,226.468994140625,211.0,216.0,216.0,1369295.0,152.60777282714844
2002-08-28,222.5,217.0,222.5,222.5,1823420.0,157.20013427734375
2002-08-29,222.0,215.0,222.0,222.0,1057714.0,156.8468475341797
2002-08-30,225.0,207.0,207.0,207.0,1037643.0,146.2490997314453
2002-09-02,214.25,205.0,207.0,213.5,536272.0,150.84149169921875
2002-09-03,215.0,195.0,215.0,196.0,1669929.0,138.47740173339844
2002-09-04,203.5,191.92999267578125,201.25,201.25,3450183.0,142.18661499023438
2002-09-05,200.0,195.0,197.0,197.0,586691.0,139.18394470214844
2002-09-06,205.0,195.0,205.0,205.0,564100.0,144.83607482910156
2002-09-09,202.0,198.0,200.25,200.25,772824.0,141.48013305664062
2002-09-10,206.5,201.0,203.0,203.0,260390.0,143.4230194091797
2002-09-11,209.0,203.5,205.0,206.0,1641583.0,145.54258728027344
2002-09-12,224.0,208.0,224.0,219.25,2586982.0,154.90391540527344
2002-09-13,220.0,215.0,218.0,218.0,139516.0,154.02076721191406
2002-09-16,218.0,212.25,215.75,215.75,795995.0,152.4311065673828
2002-09-17,220.0,213.75,215.5,215.5,4626869.0,152.25450134277344
2002-09-18,215.25,213.0,214.0,215.0,1573114.0,151.9012451171875
2002-09-19,219.0,210.0,212.75,219.0,1497571.0,154.7273406982422
2002-09-20,225.0,214.0,225.0,225.0,7858109.0,158.96641540527344
2002-09-23,223.6020050048828,214.0,217.25,217.25,3790400.0,153.4909210205078
2002-09-24,218.0,204.0,218.0,204.25,2829445.0,144.30621337890625
2002-09-25,207.5,197.0,201.0,202.0,2384658.0,142.71653747558594
2002-09-26,205.0,196.0,198.0,201.5,3572120.0,142.36325073242188
2002-09-27,202.5,199.0,202.0,202.0,1016767.0,142.71653747558594
2002-09-30,200.0,196.36700439453125,198.0,198.0,335785.0,139.8904571533203
2002-10-01,202.0,196.5,196.5,196.5,2096013.0,138.8307342529297
2002-10-02,200.0,194.25,200.0,195.0,1511464.0,137.77088928222656
2002-10-03,197.0,188.0,195.0,191.25,1720379.0,135.12147521972656
2002-10-04,190.75,187.0,188.0,188.0,222895.0,132.82528686523438
2002-10-07,191.125,180.0,180.0,180.0,1075229.0,127.17313385009766
2002-10-08,187.0,179.75,182.0,182.0,1626461.0,128.586181640625
2002-10-09,182.0,180.0,182.0,182.0,584797.0,128.586181640625
2002-10-10,184.5,180.0,182.75,182.75,2157839.0,129.11605834960938
2002-10-11,198.0,183.0,183.0,196.0,6210341.0,138.47740173339844
2002-10-14,213.25,197.59800720214844,204.0,204.0,4328284.0,144.12953186035156
2002-10-15,221.25,207.0,220.0,220.0,2272382.0,155.433837890625
2002-10-16,225.0,214.25,220.0,220.0,1728036.0,155.433837890625
2002-10-17,226.0,218.5,225.0,225.0,1905650.0,158.96641540527344
2002-10-18,230.0,216.0,220.0,220.0,1476339.0,155.433837890625
2002-10-21,222.0,215.0,219.75,219.75,1409748.0,155.2572479248047
2002-10-22,226.0,219.0,226.0,226.0,841451.0,159.6729278564453
2002-10-23,233.0,225.0,233.0,233.0,1477910.0,164.61856079101562
2002-10-24,231.75,227.0,227.0,228.25,970723.0,161.2625732421875
2002-10-25,230.0,223.0,230.0,230.0,83438.0,162.49900817871094
2002-10-28,233.52699279785156,225.0,225.0,232.0,400850.0,163.91207885742188
2002-10-29,233.0,230.0,230.0,230.0,1117159.0,162.49900817871094
2002-10-30,240.75,230.0,240.0,240.0,1645873.0,169.56417846679688
2002-10-31,244.0,233.0,244.0,244.0,1194424.0,172.3902587890625
2002-11-01,239.0,230.25,232.5,232.5,2892498.0,164.26528930664062
2002-11-04,238.25,230.5,236.5,236.5,457729.0,167.0913543701172
2002-11-05,239.0,234.0,236.0,236.0,433111.0,166.7381134033203
2002-11-06,238.0,234.0,236.0,236.0,535675.0,166.7381134033203
2002-11-07,235.0,230.0,232.0,232.0,360515.0,163.91207885742188
2002-11-08,233.0,230.25,231.5,231.5,65305.0,163.55880737304688
2002-11-11,231.0,226.75,227.25,227.25,2936146.0,160.5560760498047
2002-11-12,233.0,225.0,232.0,232.0,176489.0,163.91207885742188
2002-11-13,240.0,226.75,232.0,233.0,742230.0,164.61856079101562
2002-11-14,240.0,225.0,225.0,240.0,419509.0,169.56417846679688
2002-11-15,252.0,242.0,245.5,245.5,2140097.0,173.4499969482422
2002-11-18,256.5,245.5,247.0,247.0,3083170.0,174.50982666015625
2002-11-19,250.0,233.0,236.0,236.0,4602918.0,166.7381134033203
2002-11-20,248.7270050048828,237.0,237.0,237.0,1165118.0,167.4446258544922
2002-11-21,242.0,237.0,242.0,242.0,2763417.0,170.97726440429688
2002-11-22,247.0,240.0,246.0,246.0,462262.0,173.80328369140625
2002-11-25,259.75,248.0,255.0,255.0,1309014.0,180.16197204589844
2002-11-26,259.5,246.25,253.25,253.25,1224881.0,178.9255828857422
2002-11-27,255.0,247.0,252.0,252.0,250157.0,178.04237365722656
2002-11-28,258.0,248.5,256.0,256.0,556918.0,180.86843872070312
2002-11-29,257.0,250.0,255.25,255.25,393024.0,180.3385772705078
2002-12-02,254.5,248.0,251.5,251.5,888825.0,177.68917846679688
2002-12-03,252.62899780273438,241.5,241.5,248.0,1340311.0,175.21632385253906
2002-12-04,245.0,237.25,245.0,240.0,703391.0,169.56417846679688
2002-12-05,237.75,233.0,235.5,235.5,3508620.0,166.3848419189453
2002-12-06,235.25,232.0,232.0,232.0,888049.0,163.91207885742188
2002-12-09,228.0,215.5,222.5,222.5,1746949.0,157.20013427734375
2002-12-10,223.0,221.0,222.5,222.5,604586.0,157.20013427734375
2002-12-11,228.43699645996094,221.5,225.0,222.5,240373.0,157.20013427734375
2002-12-12,227.0,224.0,227.0,227.0,903472.0,160.3794708251953
2002-12-13,229.0,227.5,228.0,228.0,647102.0,161.0860137939453
2002-12-16,228.4530029296875,224.0,225.0,228.0,393005.0,161.0860137939453
2002-12-17,229.37899780273438,220.0,220.0,220.0,1567174.0,155.433837890625
2002-12-18,225.0,213.5,215.0,215.0,1009932.0,151.9012451171875
2002-12-19,215.0,209.25,214.5,214.5,803708.0,151.54800415039062
2002-12-20,227.0,214.25,227.0,227.0,161891.0,160.3794708251953
2002-12-23,235.0,223.0,234.0,234.0,331303.0,165.32508850097656
2002-12-24,236.0,233.5,234.0,234.0,76532.0,165.32508850097656
2002-12-25,234.0,234.0,234.0,234.0,0.0,165.32508850097656
2002-12-26,234.0,234.0,234.0,234.0,0.0,165.32508850097656
2002-12-27,239.5,232.0,235.0,235.0,65180.0,166.03155517578125
2002-12-30,235.0,227.25,228.0,228.0,255900.0,161.0860137939453
2002-12-31,230.0,217.0,224.5,224.5,167166.0,158.6131591796875
2003-01-01,224.5,224.5,224.5,224.5,0.0,158.6131591796875
2003-01-02,230.0,221.25,225.75,225.75,336077.0,159.4962921142578
2003-01-03,231.5,222.5,223.25,223.25,429139.0,157.7300262451172
2003-01-06,226.5,220.0,221.5,221.5,431336.0,156.49363708496094
2003-01-07,225.0,217.5,217.5,217.5,645901.0,153.66754150390625
2003-01-08,221.0,212.5,218.0,218.0,1242434.0,154.02076721191406
2003-01-09,215.75,206.0,212.0,212.0,5158766.0,149.78170776367188
2003-01-10,222.0,211.0,216.0,216.0,6058940.0,152.60777282714844
2003-01-13,233.75,223.0,229.0,229.0,8270608.0,161.79249572753906
2003-01-14,233.0,233.0,233.0,233.0,4329194.0,164.61856079101562
2003-01-15,239.5,233.0,236.0,236.0,2412372.0,166.7381134033203
2003-01-16,235.5,228.0,230.75,230.75,1599916.0,163.02882385253906
2003-01-17,232.0,228.5,229.0,229.0,1413646.0,161.79249572753906
2003-01-20,230.0,226.0,226.75,226.75,730147.0,160.20281982421875
2003-01-21,227.0,222.0,225.75,225.75,576113.0,159.4962921142578
2003-01-22,230.25,220.0,225.5,225.5,907794.0,160.0286102294922
2003-01-23,224.25,217.25,219.5,219.5,1724725.0,155.7705841064453
2003-01-24,222.0,219.75,220.0,220.0,1917585.0,156.1254425048828
2003-01-27,223.0,206.0,213.0,213.0,226180.0,151.15777587890625
2003-01-28,227.25,210.0,211.0,227.25,195978.0,161.27044677734375
2003-01-29,223.0,215.0,223.0,223.0,372514.0,158.25440979003906
2003-01-30,229.5,217.0,228.5,228.5,1176951.0,162.1575164794922
2003-01-31,229.5,225.0,228.5,228.5,315390.0,162.1575164794922
2003-02-03,233.0,229.0,231.0,231.0,625717.0,163.9316864013672
2003-02-04,233.0,221.75,233.0,230.25,1927201.0,163.3994598388672
2003-02-05,234.25,224.0,233.0,233.0,996172.0,165.35101318359375
2003-02-06,239.0,230.0,238.25,238.25,409385.0,169.0767364501953
2003-02-07,243.0,235.0,239.0,239.0,423372.0,169.60897827148438
2003-02-10,241.5,237.0,237.75,239.0,785687.0,169.60897827148438
2003-02-11,243.5,238.0,243.5,243.5,254444.0,172.8024444580078
2003-02-12,242.5,233.0,233.0,233.0,2076010.0,165.35101318359375
2003-02-13,238.75,225.5,227.5,227.5,1355110.0,161.4478759765625
2003-02-14,234.5,225.0,232.0,232.0,219661.0,164.64137268066406
2003-02-17,242.0,228.5,242.0,242.0,268792.0,171.73800659179688
2003-02-18,242.0,233.5,239.0,239.0,274695.0,169.60897827148438
2003-02-19,250.0,234.5,250.0,234.5,302849.0,166.41552734375
2003-02-20,240.0,236.0,236.0,236.0,393104.0,167.4800262451172
2003-02-21,239.5,236.0,239.0,239.0,387436.0,169.60897827148438
2003-02-24,241.75,227.5,241.75,236.5,414440.0,167.83482360839844
2003-02-25,238.75,225.5,226.0,226.0,193980.0,160.38340759277344
2003-02-26,237.75,232.0,236.5,236.5,2420390.0,167.83482360839844
2003-02-27,237.0,232.0,235.5,235.5,322533.0,167.12518310546875
2003-02-28,239.0,236.0,238.75,238.75,324102.0,169.43154907226562
2003-03-03,245.0,239.0,244.0,244.0,676928.0,173.15728759765625
2003-03-04,246.0,240.0,241.0,241.0,2189125.0,171.02828979492188
2003-03-05,240.0,229.0,231.0,231.0,2645531.0,163.9316864013672
2003-03-06,230.62899780273438,225.5,230.0,226.25,3288686.0,160.56082153320312
2003-03-07,226.0,224.0,224.0,224.0,968419.0,158.9640655517578
2003-03-10,226.0,221.0,221.5,221.5,2483247.0,157.18995666503906
2003-03-11,281.8280029296875,224.0,231.75,231.75,1475088.0,164.4639434814453
2003-03-12,237.25,229.75,236.0,236.0,1984592.0,167.4800262451172
2003-03-13,236.5,233.5,234.75,234.75,1931223.0,166.59292602539062
2003-03-14,241.0,234.75,237.0,237.0,2642478.0,168.1896514892578
2003-03-17,243.75,233.75,243.25,243.25,297339.0,172.6250457763672
2003-03-18,260.0,250.0,255.75,255.75,3066516.0,181.49583435058594
2003-03-19,258.0,250.0,251.25,252.75,357231.0,179.36685180664062
2003-03-20,252.0,244.50799560546875,248.0,246.0,2272799.0,174.57659912109375
2003-03-21,248.5,240.5,247.25,247.25,671286.0,175.4636993408203
2003-03-24,249.0,244.5,245.75,245.75,1178947.0,174.3992156982422
2003-03-25,245.25799560546875,240.5,245.25,243.0,2251462.0,172.4476776123047
2003-03-26,248.0,242.0,243.0,243.0,1337042.0,172.4476776123047
2003-03-27,247.0,234.76199340820312,245.0,245.0,1657292.0,173.86692810058594
2003-03-28,247.0,240.0,247.0,244.0,1135834.0,173.15728759765625
2003-03-31,243.75,235.0,236.0,236.0,2325844.0,167.4800262451172
2003-04-01,238.0,226.0,227.0,227.0,3023820.0,161.0930633544922
2003-04-02,230.02000427246094,218.0,224.25,224.25,2858256.0,159.14149475097656
2003-04-03,227.2270050048828,215.5,216.0,216.0,2361353.0,153.2867431640625
2003-04-04,220.0,215.75,216.5,216.5,2828885.0,153.6416473388672
2003-04-07,231.0,220.0,227.0,227.0,1745506.0,161.0930633544922
2003-04-08,228.0,220.0,225.0,225.0,2452831.0,159.67372131347656
2003-04-09,229.0,222.5,223.5,223.5,1468414.0,158.60922241210938
2003-04-10,228.0,224.5,228.0,228.0,676124.0,161.802734375
2003-04-11,234.5,222.0,233.0,233.0,1418780.0,165.35101318359375
2003-04-14,234.5,229.5,232.0,232.0,1930958.0,164.64137268066406
2003-04-15,344.5,236.75,247.0,247.0,8313671.0,175.2863006591797
2003-04-16,260.0,246.5,260.0,260.0,3141808.0,184.5119171142578
2003-04-17,259.75,255.0,259.75,259.75,379266.0,184.3344268798828
2003-04-18,259.75,255.0,259.75,259.75,0.0,184.3344268798828
2003-04-21,259.75,255.0,259.75,259.75,0.0,184.3344268798828
2003-04-22,264.75,257.5,264.75,264.75,597751.0,187.8827667236328
2003-04-23,272.0,264.5,265.0,272.0,1300466.0,193.02783203125
2003-04-24,274.5,267.5,270.25,270.25,2526281.0,191.785888671875
2003-04-25,270.0,255.0,257.0,257.0,2367948.0,182.3828887939453
2003-04-28,265.0,255.0,260.0,260.0,1179709.0,184.5119171142578
2003-04-29,268.75,260.0,266.25,266.25,843506.0,188.94723510742188
2003-04-30,270.0,260.5,261.5,261.5,1270605.0,185.57640075683594
2003-05-01,267.0,260.0,265.0,265.0,248835.0,188.0601348876953
2003-05-02,273.0,261.0,273.0,273.0,958825.0,193.7374725341797
2003-05-05,273.0,273.0,273.0,273.0,0.0,193.7374725341797
2003-05-06,275.25,264.0,273.25,273.25,1702502.0,193.91490173339844
2003-05-07,283.0,275.0,280.0,280.0,3344318.0,198.70506286621094
2003-05-08,284.75,276.0,282.0,282.0,2376531.0,200.12440490722656
2003-05-09,282.5,278.0,280.5,280.5,1639711.0,199.0599822998047
2003-05-12,287.0,280.0,283.5,283.5,288878.0,201.18885803222656
2003-05-13,287.75,282.0,287.5,287.5,406544.0,204.02752685546875
2003-05-14,295.25,282.25,287.5,287.5,738790.0,204.02752685546875
2003-05-15,287.0,283.0,286.25,286.25,1996836.0,203.14048767089844
2003-05-16,289.0,286.0,286.5,286.5,2933449.0,203.31788635253906
2003-05-19,288.0,284.5,284.5,284.5,1297846.0,201.89857482910156
2003-05-20,285.5,276.0,276.0,276.0,1264808.0,195.86642456054688
2003-05-21,274.0,261.0,273.75,266.0,1629485.0,188.76980590820312
2003-05-22,262.5,249.0,251.0,251.0,5954246.0,178.12493896484375
2003-05-23,253.0,230.0,238.5,238.5,5675394.0,169.25416564941406
2003-05-26,238.5,238.5,238.5,238.5,0.0,169.25416564941406
2003-05-27,247.0,231.5,244.0,244.0,4376772.0,173.15728759765625
2003-05-28,254.25,245.11700439453125,250.25,250.25,3727406.0,177.59263610839844
2003-05-29,256.0,246.75,252.5,256.0,399689.0,181.6732177734375
2003-05-30,260.0,252.0,260.0,260.0,1742888.0,184.5119171142578
2003-06-02,265.5,257.0979919433594,263.0,263.0,706606.0,186.64085388183594
2003-06-03,265.0,257.5,259.0,259.0,2699301.0,183.80221557617188
2003-06-04,260.5,257.0,260.5,260.25,1126026.0,184.68931579589844
2003-06-05,261.0,257.0,260.0,260.0,1065589.0,184.5119171142578
2003-06-06,267.5,258.75,266.5,266.5,517942.0,189.12469482421875
2003-06-09,265.0,258.0,259.0,259.0,1557442.0,183.80221557617188
2003-06-10,260.0,257.0,260.0,260.0,183503.0,184.5119171142578
2003-06-11,260.0,255.0,255.0,255.0,957823.0,180.96360778808594
2003-06-12,257.75,250.25,252.75,252.75,2011292.0,179.36685180664062
2003-06-13,251.25,240.25,246.5,246.5,2443589.0,174.9314727783203
2003-06-16,248.5,240.0,248.0,240.0,638020.0,170.31863403320312
2003-06-17,252.0,240.0590057373047,251.0,251.0,2190522.0,178.12493896484375
2003-06-18,252.0,247.0,251.0,251.0,2754313.0,178.12493896484375
2003-06-19,247.25,241.0,242.5,242.5,2673046.0,172.0928192138672
2003-06-20,260.0,236.5,242.0,258.0,6514965.0,183.09254455566406
