Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,584.7210083007812,575.8519897460938,575.8519897460938,584.7210083007812,822.0,316.4142761230469
2000-01-05,584.7210083007812,576.9099731445312,576.9099731445312,584.7210083007812,200000.0,316.4142761230469
2000-01-06,563.0,563.0,563.0,563.0,0.0,304.6603088378906
2000-01-07,559.0,559.0,559.0,559.0,0.0,302.4956970214844
2000-01-10,584.7210083007812,573.9520263671875,575.8519897460938,584.7210083007812,670.0,316.4142761230469
2000-01-11,579.6530151367188,573.9520263671875,573.9520263671875,579.6530151367188,2500.0,313.6717834472656
2000-01-12,587.2550048828125,570.1510009765625,572.051025390625,579.6530151367188,3320.0,313.6717834472656
2000-01-13,589.0889892578125,579.6530151367188,589.0889892578125,579.6530151367188,3669.0,313.6717834472656
2000-01-14,579.6530151367188,572.051025390625,572.051025390625,579.6530151367188,579.0,313.6717834472656
2000-01-17,620.8309936523438,572.051025390625,572.051025390625,614.4959716796875,10745.0,332.5266418457031
2000-01-18,627.166015625,620.8309936523438,625.5819702148438,620.8309936523438,1715.0,335.95477294921875
2000-01-19,620.8309936523438,614.4959716796875,616.0800170898438,620.8309936523438,2500.0,335.95477294921875
2000-01-20,627.166015625,614.4959716796875,614.4959716796875,614.4959716796875,12788.0,332.5266418457031
2000-01-21,614.4959716796875,603.7260131835938,603.7260131835938,614.4959716796875,3825.0,332.5266418457031
2000-01-24,614.4959716796875,601.8259887695312,601.8259887695312,614.4959716796875,500.0,332.5266418457031
2000-01-25,603.7260131835938,596.7579956054688,603.7260131835938,596.7579956054688,2553.0,322.927978515625
2000-01-26,596.7579956054688,591.0560302734375,591.0560302734375,596.7579956054688,101.0,322.927978515625
2000-01-27,608.1610107421875,598.6580200195312,608.1610107421875,598.6580200195312,718.0,323.9561767578125
2000-01-28,598.6580200195312,589.156005859375,589.156005859375,598.6580200195312,1100.0,323.9561767578125
2000-01-31,610.0,610.0,610.0,610.0,0.0,330.0937805175781
2000-02-01,595.4910278320312,589.156005859375,591.708984375,589.156005859375,11906.0,318.8143310546875
2000-02-02,608.0659790039062,589.156005859375,593.5900268554688,589.156005859375,5300.0,318.8143310546875
2000-02-03,634.0,634.0,634.0,634.0,0.0,343.0810241699219
2000-02-04,671.3569946289062,636.0349731445312,656.3070068359375,662.0079956054688,963.0,358.2371826171875
2000-02-07,677.8460083007812,656.3070068359375,668.9769897460938,677.8460083007812,4742.0,366.8077087402344
2000-02-08,677.8460083007812,667.7100219726562,667.7100219726562,677.8460083007812,30.0,366.8077087402344
2000-02-09,679.7459716796875,658.6630249023438,658.6630249023438,679.7459716796875,51096.0,367.8359375
2000-02-10,702.81298828125,668.9769897460938,689.8809814453125,690.5159912109375,16389.0,373.6639709472656
2000-02-11,690.5159912109375,681.64697265625,681.64697265625,690.5159912109375,2000.0,373.6639709472656
2000-02-14,690.5159912109375,680.3800048828125,680.3800048828125,690.5159912109375,500.0,373.6639709472656
2000-02-15,732.0,732.0,732.0,732.0,0.0,396.1125793457031
2000-02-16,715.8560180664062,696.8510131835938,696.8510131835938,715.8560180664062,500.0,387.37646484375
2000-02-17,747.531005859375,698.4349975585938,698.4349975585938,747.531005859375,500.0,404.5169372558594
2000-02-18,750.697998046875,728.5260009765625,728.5260009765625,750.697998046875,500.0,406.2306823730469
2000-02-21,760.2009887695312,757.6669921875,757.6669921875,760.2009887695312,500.0,411.3731994628906
2000-02-22,800.1119995117188,794.4099731445312,794.4099731445312,800.1119995117188,116639.0,432.970458984375
2000-02-23,839.3889770507812,788.0750122070312,798.2109985351562,839.3889770507812,116639.0,454.22454833984375
2000-02-24,848.8909912109375,808.3469848632812,808.3469848632812,848.8909912109375,116639.0,459.3665466308594
2000-02-25,886.9010009765625,859.0269775390625,861.5609741210938,886.9010009765625,2000.0,479.93524169921875
2000-02-28,899.5709838867188,880.5659790039062,886.9010009765625,886.9010009765625,2000.0,479.93524169921875
2000-02-29,893.2360229492188,886.9010009765625,886.9010009765625,890.0689697265625,0.0,481.6494445800781
2000-03-01,928.0789794921875,874.2310180664062,874.2310180664062,928.0789794921875,2000.0,502.2181396484375
2000-03-02,937.5809936523438,912.2410278320312,933.14697265625,937.5809936523438,2000.0,507.3602600097656
2000-03-03,1000.0,1000.0,1000.0,1000.0,0.0,541.1372680664062
2000-03-06,1013.5999755859375,950.2509765625,950.2509765625,1013.5999755859375,2000.0,548.4967041015625
2000-03-07,1013.5999755859375,956.5859985351562,969.2559814453125,956.5859985351562,2000.0,517.6444091796875
2000-03-08,984.1430053710938,905.906005859375,984.1430053710938,905.906005859375,2000.0,490.2197570800781
2000-03-09,928.0789794921875,896.4039916992188,924.9110107421875,905.906005859375,2000.0,490.2197570800781
2000-03-10,902.739013671875,896.4039916992188,896.4039916992188,902.739013671875,2000.0,488.5058288574219
2000-03-13,915.4089965820312,893.2360229492188,915.4089965820312,902.739013671875,2000.0,488.5058288574219
2000-03-14,930.4860229492188,905.906005859375,930.4860229492188,905.906005859375,1963.0,490.2197570800781
2000-03-15,930.6129760742188,912.2410278320312,930.6129760742188,912.2410278320312,1963.0,493.6477355957031
2000-03-16,912.2410278320312,906.8179931640625,906.8179931640625,912.2410278320312,11463.0,493.6477355957031
2000-03-17,912.2410278320312,908.43701171875,908.43701171875,912.2410278320312,11463.0,493.6477355957031
2000-03-20,918.5759887695312,899.5709838867188,918.3419799804688,918.5759887695312,54805.0,497.0758056640625
2000-03-21,924.9110107421875,905.906005859375,909.1240234375,924.9110107421875,54805.0,500.503662109375
2000-03-22,934.4140014648438,902.739013671875,912.2410278320312,902.739013671875,1000.0,488.5058288574219
2000-03-23,855.2260131835938,848.8909912109375,855.2260131835938,848.8909912109375,1000.0,459.3665466308594
2000-03-24,851.0,851.0,851.0,851.0,0.0,460.5078125
2000-03-27,836.2210083007812,804.5460205078125,836.2210083007812,823.551025390625,1000.0,445.6541748046875
2000-03-28,830.031005859375,823.551025390625,830.031005859375,823.551025390625,1000.0,445.6541748046875
2000-03-29,842.5560302734375,823.551025390625,823.551025390625,842.5560302734375,1000.0,455.9384765625
2000-03-30,842.5560302734375,829.885986328125,829.885986328125,842.5560302734375,1000.0,455.9384765625
2000-03-31,878.0,878.0,878.0,878.0,0.0,475.1184997558594
2000-04-03,859.9520263671875,844.10400390625,848.8709716796875,852.0590209960938,6255.0,461.0808410644531
2000-04-04,852.0590209960938,843.5419921875,846.9180297851562,852.0590209960938,6255.0,461.0808410644531
2000-04-05,874.0,874.0,874.0,874.0,0.0,472.9539489746094
2000-04-06,855.2260131835938,838.7550048828125,838.7550048828125,855.2260131835938,6255.0,462.7945556640625
2000-04-07,858.3939819335938,855.677001953125,855.677001953125,858.3939819335938,1372.0,464.5089416503906
2000-04-10,868.8699951171875,848.8909912109375,867.4600219726562,858.3939819335938,1372.0,464.5089416503906
2000-04-11,855.2260131835938,848.8909912109375,848.8909912109375,855.2260131835938,1372.0,462.7945556640625
2000-04-12,853.5540161132812,852.0590209960938,853.5540161132812,852.0590209960938,3446.0,461.0808410644531
2000-04-13,853.5540161132812,845.0900268554688,845.0900268554688,845.7239990234375,3446.0,457.6527099609375
2000-04-14,848.9879760742188,836.2210083007812,846.0709838867188,845.7239990234375,3446.0,457.6527099609375
2000-04-17,841.7960205078125,841.7960205078125,841.7960205078125,841.7960205078125,1450000.0,455.52728271484375
