Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,1750.0,1750.0,1750.0,1750.0,0.0,714.3389282226562
2000-01-04,1725.0,1675.0,1725.0,1690.0,6071187.0,689.8469848632812
2000-01-05,1705.0,1632.0,1686.0,1687.0,5027592.0,688.623046875
2000-01-06,1721.0,1655.0,1686.0,1669.0,4148938.0,681.2753295898438
2000-01-07,1749.0,1650.0,1665.0,1729.0,12666115.0,705.7667846679688
2000-01-10,1790.5,1756.0,1726.699951171875,1761.0,7163354.0,718.828857421875
2000-01-11,1790.0,1726.0,1761.0,1773.0,9010646.0,723.7273559570312
2000-01-12,1817.0,1746.0,1747.0,1789.0,8664092.0,730.2583618164062
2000-01-13,1791.800048828125,1625.0,1731.0,1740.0,7422652.0,710.2568359375
2000-01-14,1915.0,1770.0,1830.0,1818.0,20375888.0,742.0961303710938
2000-01-17,1876.0,1713.0,1849.0,1732.0,25426920.0,706.9913940429688
2000-01-18,1760.0,1669.0,1750.0,1691.0,12247605.0,690.2554321289062
2000-01-19,1744.0,1636.5,1658.0,1710.0,16395759.0,698.0114135742188
2000-01-20,1750.0,1660.0,1717.0,1673.0,13096969.0,682.9080200195312
2000-01-21,1687.0,1635.0,1700.0,1652.0,7272298.0,674.3358764648438
2000-01-24,1676.0,1570.0,1650.0,1576.0,6420262.0,643.3132934570312
2000-01-25,1590.5,1530.0,1585.0,1535.0,11004312.0,626.577392578125
2000-01-26,1585.0,1515.0,1560.0,1541.0,18682500.0,629.0264892578125
2000-01-27,1596.0,1535.0,1573.0,1567.0,12352164.0,639.6395874023438
2000-01-28,1637.0,1557.0,1600.0,1630.0,9529651.0,665.3557739257812
2000-01-31,1655.0,1579.0,1591.0,1586.0,5858979.0,647.3956909179688
2000-02-01,1644.0,1528.0,1622.0999755859375,1575.0,6709960.0,642.9052124023438
2000-02-02,1629.0,1555.0,1580.0,1624.0,7341270.0,662.9065551757812
2000-02-03,1662.0,1585.0,1646.0,1597.0,6570167.0,651.8853149414062
2000-02-04,1615.0,1500.0,1602.0,1539.0,7709133.0,628.2098999023438
2000-02-07,1561.0,1475.0,1530.0,1505.0,9448698.0,614.3316040039062
2000-02-08,1545.0,1470.0,1505.0,1522.0,11165039.0,621.2709350585938
2000-02-09,1601.0,1517.800048828125,1522.0,1563.0,9269626.0,638.0067749023438
2000-02-10,1646.5,1535.0,1563.0,1559.0,8816975.0,636.3740234375
2000-02-11,1576.5999755859375,1476.0,1576.5999755859375,1527.0,11318990.0,623.311767578125
2000-02-14,1525.0,1454.5,1520.0,1501.0,5912176.0,612.6986694335938
2000-02-15,1555.0,1488.0,1493.0,1509.0,10310123.0,615.964111328125
2000-02-16,1532.0,1409.0,1519.0999755859375,1459.0,14605570.0,595.5543212890625
2000-02-17,1595.0,1455.0,1595.0,1472.0,18160408.0,600.861083984375
2000-02-18,1510.0,1444.0,1490.0,1471.0,9791946.0,600.4530639648438
2000-02-21,1505.0,1437.0,1482.5,1449.0,14750658.0,591.4728393554688
2000-02-22,1481.0,1428.0,1481.0,1440.0,12094195.0,587.7987060546875
2000-02-23,1466.0,1413.5,1440.0,1452.0,15515587.0,592.697021484375
2000-02-24,1500.0,1450.0,1450.0,1486.0,10297585.0,606.575927734375
2000-02-25,1517.0,1463.0,1486.0,1509.0,7938085.0,615.964111328125
2000-02-28,1525.0,1474.0,1500.0,1497.0,7635608.0,620.1067504882812
2000-02-29,1525.0,1453.0,1510.0,1518.0,9127020.0,628.8055419921875
2000-03-01,1613.0,1533.0,1613.0,1604.0,11421806.0,664.4295654296875
2000-03-02,1615.0,1577.0,1590.0,1587.0,9061180.0,657.3880004882812
2000-03-03,1593.0,1500.0,1589.0,1511.0,4735255.0,625.9059448242188
2000-03-06,1552.0,1495.5,1520.0,1509.0,7170953.0,625.0772094726562
