Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,642.2999877929688,642.2999877929688,642.2999877929688,642.2999877929688,0.0,197.99041748046875
2000-01-04,645.0,605.0,641.0,620.0,596225.0,191.11642456054688
2000-01-05,632.0,587.5,587.5,629.0,1364592.0,193.89073181152344
2000-01-06,668.0,630.0,641.0,653.5,1645837.0,201.44297790527344
2000-01-07,668.0,641.0,655.0,665.0,1805402.0,204.98777770996094
2000-01-10,679.0,648.5,660.0,676.0,2835977.0,208.3786163330078
2000-01-11,687.0,670.0,673.5,680.0,2634337.0,209.61163330078125
2000-01-12,706.75,675.0,677.0,689.5,3832581.0,212.54000854492188
2000-01-13,699.0,683.0,690.0,692.0,1970653.0,213.31063842773438
2000-01-14,700.0,670.0,686.5,674.0,2407232.0,207.7621307373047
2000-01-17,684.1199951171875,647.0,684.1199951171875,656.5,1138072.0,202.36766052246094
2000-01-18,656.0,632.25,634.5,652.5,2334234.0,201.1346435546875
2000-01-19,668.5,645.0,658.0,659.5,2589458.0,203.29246520996094
2000-01-20,668.0,616.0,648.5,623.5,1934363.0,192.1953125
2000-01-21,633.0,590.0,615.5,622.0,840458.0,191.73297119140625
2000-01-24,698.0,632.0,698.0,645.5,1705033.0,198.97691345214844
2000-01-25,661.0,640.0,648.0,643.0,2468458.0,198.206298828125
2000-01-26,664.0,621.5,621.5,661.5,2642000.0,203.90892028808594
2000-01-27,668.0,655.0,668.0,655.0,1953613.0,201.90528869628906
2000-01-28,657.5,622.0,647.0,630.0,1046980.0,194.19898986816406
2000-01-31,630.0,590.5,630.0,596.0,765475.0,183.7183837890625
2000-02-01,618.0,590.0,618.0,600.0,1980420.0,184.95138549804688
2000-02-02,565.4000244140625,565.4000244140625,565.4000244140625,565.4000244140625,2208788.0,174.285888671875
2000-02-03,574.0,555.0,570.0,558.0,484200.0,172.00482177734375
2000-02-04,573.0,525.0,571.0,530.5,1215557.0,163.5278778076172
2000-02-07,570.0,540.0,568.0,550.0,2012382.0,169.53872680664062
2000-02-08,570.0,540.5,550.0,558.0,1491042.0,172.00482177734375
2000-02-09,590.0,542.0,558.0,563.5,1938748.0,173.70022583007812
2000-02-10,570.0,543.0,567.0,553.0,1392161.0,170.46353149414062
2000-02-11,583.0,533.0,559.5,541.5,1734678.0,166.91867065429688
2000-02-14,561.0,490.0,555.0,540.0,1176833.0,166.4562530517578
2000-02-15,580.0,537.0,551.0,554.0,1994333.0,170.7718048095703
2000-02-16,609.0,553.0,554.0,583.0,3911877.0,179.71112060546875
2000-02-17,637.5,590.0,600.5,615.5,1057841.0,189.7293243408203
2000-02-18,645.5,600.0,604.0,605.0,2346149.0,186.49267578125
2000-02-21,639.5,577.0,579.0,633.0,1368499.0,195.123779296875
2000-02-22,646.0,597.5,604.5,599.0,1696469.0,184.64315795898438
2000-02-23,615.0,597.0,599.0,610.0,1488742.0,188.033935546875
2000-02-24,618.0,558.0,604.0,599.5,1720079.0,184.79730224609375
2000-02-25,650.0,592.5,593.4400024414062,622.5,2330027.0,191.8870849609375
2000-02-28,661.0,602.5,640.0,644.5,1334574.0,198.66859436035156
2000-02-29,663.0,637.5,637.5,654.5,2459877.0,201.7511749267578
2000-03-01,704.5,627.0,657.1400146484375,668.5,2535937.0,206.0666961669922
2000-03-02,668.5,627.0,660.0,649.5,1656297.0,200.20993041992188
2000-03-03,650.75,627.5,644.0,634.5,850153.0,195.5861053466797
2000-03-06,650.0,620.0,624.0,625.5,1810558.0,192.81185913085938
2000-03-07,650.0,616.0,650.0,618.5,2541440.0,190.6541290283203
2000-03-08,634.5,589.5,618.25,599.5,1147256.0,184.79730224609375
2000-03-09,649.5,595.0,648.0,598.0,563913.0,184.33486938476562
2000-03-10,597.5,542.0,579.0,570.0,1447133.0,175.70382690429688
2000-03-13,616.75,542.0,564.0,567.5,1790595.0,174.9332275390625
2000-03-14,609.0,570.0,570.0,578.0,1635023.0,178.16986083984375
2000-03-15,619.25,570.0,585.0,609.0,1142109.0,187.72567749023438
2000-03-16,660.0,580.0,580.0,644.5,2409358.0,198.66859436035156
2000-03-17,690.0,643.0,690.0,653.0,2604768.0,201.28875732421875
2000-03-20,675.0,584.0,653.0,623.0,1185520.0,192.04119873046875
2000-03-21,684.5,600.0,622.5,660.5,1441183.0,203.6006317138672
2000-03-22,682.5,635.0,681.0,651.5,1180445.0,200.8263702392578
2000-03-23,670.0,629.0,666.75,641.5,1186196.0,197.74391174316406
2000-03-24,679.5,620.0,667.5,678.0,1025925.0,208.99508666992188
2000-03-27,686.5,652.0,685.0,668.0,1660657.0,205.9125518798828
2000-03-28,706.0,652.0,698.0,695.0,1464870.0,214.23536682128906
2000-03-29,726.5,654.0,695.0,702.5,959502.0,216.54725646972656
2000-03-30,690.0,630.0,680.0,666.5,4079614.0,205.45021057128906
2000-03-31,670.0,640.0,650.0,655.0,2384466.0,201.90528869628906
2000-04-03,685.0,635.0,655.0,683.0,1610447.0,210.536376953125
2000-04-04,700.0,654.0,684.5,681.5,3095109.0,210.07400512695312
2000-04-05,696.75,667.0,684.5,678.0,1672506.0,208.99508666992188
2000-04-06,715.0,634.0,683.22998046875,700.0,2036018.0,215.77670288085938
2000-04-07,715.0,670.0,698.5,693.5,1223082.0,213.7729949951172
2000-04-10,720.0,687.5,688.9299926757812,708.5,1795346.0,218.39675903320312
2000-04-11,729.5,698.0,702.5,710.0,1276417.0,218.8591766357422
2000-04-12,718.0,695.0,706.0,704.0,2446283.0,217.0096893310547
2000-04-13,720.0,697.0,697.0,703.5,1397752.0,216.8555145263672
2000-04-14,719.5,675.0,701.75,700.5,1547925.0,215.93081665039062
2000-04-17,717.0,659.0,659.0,690.5,2368079.0,212.84828186035156
2000-04-18,706.0,684.0,706.0,689.5,1327495.0,212.54000854492188
2000-04-19,695.0,650.0,691.5,659.5,2317344.0,203.29246520996094
2000-04-20,670.0,635.0,670.0,650.0,950069.0,200.36402893066406
2000-04-21,648.7999877929688,648.7999877929688,648.7999877929688,648.7999877929688,0.0,199.9940948486328
2000-04-24,648.7999877929688,648.7999877929688,648.7999877929688,648.7999877929688,0.0,199.9940948486328
2000-04-25,656.0,627.5,656.0,640.0,1359882.0,197.28150939941406
2000-04-26,648.0,626.5,648.0,631.0,867662.0,194.50723266601562
2000-04-27,659.5,615.0,632.5900268554688,621.0,731023.0,191.42471313476562
2000-04-28,656.0,610.5,637.6599731445312,615.0,1734114.0,189.57513427734375
2000-05-01,613.7999877929688,613.7999877929688,613.7999877929688,613.7999877929688,0.0,189.2052764892578
2000-05-02,660.0,622.5,628.0,648.5,2543815.0,199.9016571044922
2000-05-03,659.0,625.0,644.0,630.0,1198647.0,194.19898986816406
2000-05-04,642.0,618.5,626.0,637.0,382070.0,196.35678100585938
2000-05-05,637.5,612.0,632.3699951171875,615.0,507564.0,189.57513427734375
2000-05-08,641.0,612.0,627.260009765625,629.5,812270.0,194.04486083984375
2000-05-09,643.0,588.5,643.0,600.5,2051393.0,185.1055145263672
2000-05-10,636.0,604.0,615.25,619.5,1030513.0,190.9622802734375
2000-05-11,650.0,614.0,626.0,645.5,4502808.0,198.97691345214844
2000-05-12,678.0,632.0,678.0,639.0,1224703.0,196.97325134277344
2000-05-15,658.5,627.0,640.0,632.5,611474.0,194.9696044921875
2000-05-16,650.0,620.0,650.0,630.0,1632495.0,194.19898986816406
2000-05-17,645.5,626.0,633.0,635.0,2014867.0,195.740234375
2000-05-18,656.5,630.0,634.5,639.0,2032296.0,196.97325134277344
2000-05-19,645.0,625.25,638.0,630.5,3054317.0,194.35308837890625
2000-05-22,637.0,625.5,630.0,630.0,2580262.0,194.19898986816406
2000-05-23,648.0,628.5,630.5,629.0,3039591.0,193.89073181152344
2000-05-24,636.5,626.5,633.0,634.5,4794213.0,195.5861053466797
2000-05-25,661.5,639.0,639.0,651.0,3729376.0,200.67227172851562
2000-05-26,656.0,644.0,656.0,654.5,7775883.0,201.7511749267578
2000-05-29,653.2999877929688,653.2999877929688,653.2999877929688,653.2999877929688,0.0,201.3812255859375
2000-05-30,665.0,650.0,650.0,650.0,1265472.0,200.36402893066406
2000-05-31,631.0,631.0,631.0,631.0,998967.0,194.50723266601562
2000-06-01,640.0,640.0,640.0,640.0,4673999.0,197.28150939941406
2000-06-02,657.0,657.0,657.0,657.0,1762840.0,202.52183532714844
2000-06-05,652.2999877929688,640.75,644.0,644.0,1757624.0,208.1787872314453
2000-06-06,658.5,642.0,647.5,645.0,2317990.0,208.5019989013672
2000-06-07,650.0,631.5,648.0,645.0,1654777.0,208.5019989013672
2000-06-08,645.0,633.0,638.0,643.0,1540544.0,207.85560607910156
2000-06-09,660.0,642.0,643.0,660.0,1712903.0,213.3509521484375
