Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,1507.3299560546875,1507.3299560546875,1507.3299560546875,1507.3299560546875,0.0,789.885986328125
2000-01-04,1492.6700439453125,1457.8800048828125,1465.199951171875,1465.199951171875,3756884.0,767.8087768554688
2000-01-05,1478.02001953125,1430.4000244140625,1431.8699951171875,1478.02001953125,4676676.0,774.52685546875
2000-01-06,1524.1800537109375,1465.199951171875,1465.199951171875,1514.2900390625,3839494.0,793.5336303710938
2000-01-07,1575.0899658203125,1523.81005859375,1523.81005859375,1567.77001953125,7063919.0,821.5584106445312
2000-01-10,1602.56005859375,1575.0899658203125,1576.18994140625,1584.25,11219077.0,830.1945190429688
2000-01-11,1581.3199462890625,1547.6199951171875,1575.0899658203125,1547.97998046875,5993682.0,811.1880493164062
2000-01-12,1547.6199951171875,1504.760009765625,1547.6199951171875,1530.4000244140625,7437885.0,801.9756469726562
2000-01-13,1591.5699462890625,1520.1500244140625,1520.1500244140625,1557.1400146484375,17447223.0,815.9882202148438
2000-01-14,1565.9300537109375,1547.6199951171875,1564.0999755859375,1560.0699462890625,5628430.0,817.5234375
2000-01-17,1571.4300537109375,1551.280029296875,1554.6099853515625,1569.5999755859375,7902345.0,822.5173950195312
2000-01-18,1557.1400146484375,1501.8299560546875,1551.280029296875,1505.8599853515625,11365864.0,789.11572265625
2000-01-19,1525.6400146484375,1492.6700439453125,1494.510009765625,1517.5799560546875,9944167.0,795.2574462890625
2000-01-20,1514.6500244140625,1483.52001953125,1514.6500244140625,1494.1400146484375,7693893.0,782.974365234375
2000-01-21,1486.81005859375,1465.199951171875,1475.8199462890625,1467.77001953125,7457366.0,769.155517578125
2000-01-24,1507.3299560546875,1428.5699462890625,1461.9100341796875,1428.5699462890625,2710399.0,748.6135864257812
2000-01-25,1417.5799560546875,1397.43994140625,1415.75,1400.72998046875,12161921.0,734.0247192382812
2000-01-26,1391.93994140625,1357.1400146484375,1391.93994140625,1364.8299560546875,7672578.0,715.211669921875
2000-01-27,1390.47998046875,1343.5899658203125,1364.469970703125,1348.719970703125,5710909.0,706.7696533203125
2000-01-28,1337.3599853515625,1282.780029296875,1329.6700439453125,1287.1800537109375,7484131.0,674.5208740234375
2000-01-31,1287.9100341796875,1263.0,1263.739990234375,1275.4599609375,8175815.0,668.379150390625
2000-02-01,1353.8499755859375,1280.219970703125,1315.02001953125,1319.050048828125,1879747.0,691.221923828125
2000-02-02,1355.31005859375,1318.31005859375,1337.0,1319.4100341796875,5283500.0,691.4105224609375
2000-02-03,1318.6800537109375,1293.0400390625,1318.6800537109375,1297.0699462890625,4246460.0,679.7034912109375
2000-02-04,1320.8800048828125,1289.3800048828125,1304.030029296875,1296.3399658203125,10513197.0,679.3209838867188
2000-02-07,1368.1300048828125,1322.3399658203125,1333.3299560546875,1331.1400146484375,7265917.0,697.5574340820312
2000-02-08,1355.31005859375,1309.0799560546875,1331.1400146484375,1336.6300048828125,5622752.0,700.4343872070312
2000-02-09,1349.8199462890625,1322.3399658203125,1337.0,1334.0699462890625,4133897.0,699.0926513671875
2000-02-10,1320.510009765625,1282.050048828125,1314.6500244140625,1305.8599853515625,1987200.0,684.309814453125
2000-02-11,1322.3399658203125,1247.25,1318.6800537109375,1271.800048828125,11447076.0,666.46142578125
2000-02-14,1260.0699462890625,1238.0899658203125,1256.4100341796875,1240.6600341796875,5657477.0,650.1430053710938
2000-02-15,1254.5799560546875,1227.1099853515625,1236.260009765625,1233.3299560546875,4566744.0,646.3021240234375
2000-02-16,1260.43994140625,1232.22998046875,1236.6300048828125,1236.260009765625,2344775.0,647.8372802734375
2000-02-17,1318.6800537109375,1243.219970703125,1250.0400390625,1310.260009765625,7490596.0,686.6156005859375
2000-02-18,1309.52001953125,1254.5799560546875,1309.52001953125,1261.5400390625,2060222.0,661.0848999023438
2000-02-21,1269.9599609375,1214.2900390625,1241.760009765625,1214.2900390625,6115397.0,636.324462890625
2000-02-22,1211.3499755859375,1137.3599853515625,1210.6199951171875,1146.52001953125,7581134.0,600.81103515625
2000-02-23,1243.9599609375,1146.52001953125,1146.52001953125,1205.8599853515625,5344455.0,631.9067993164062
2000-02-24,1208.7900390625,1185.7099609375,1208.7900390625,1187.1800537109375,3257665.0,622.1181030273438
2000-02-25,1189.3800048828125,1098.9000244140625,1189.3800048828125,1111.3499755859375,7075090.0,582.3807983398438
2000-02-28,1113.9200439453125,1065.9300537109375,1113.9200439453125,1075.0899658203125,2603284.0,563.3794555664062
2000-02-29,1068.8599853515625,993.7730102539062,1061.9100341796875,1058.239990234375,6697575.0,554.549560546875
2000-03-01,1084.25,1042.9100341796875,1042.9100341796875,1075.8199462890625,15292892.0,563.7620849609375
2000-03-02,1130.77001953125,970.6959838867188,1097.0699462890625,1120.510009765625,6666791.0,587.1808471679688
2000-03-03,1126.3699951171875,1098.9000244140625,1126.010009765625,1108.7900390625,7630099.0,581.039306640625
2000-03-06,1135.530029296875,1102.9300537109375,1117.219970703125,1121.97998046875,1201298.0,587.9512329101562
2000-03-07,1125.280029296875,1102.56005859375,1109.8900146484375,1108.06005859375,2663595.0,580.6566772460938
2000-03-08,1113.550048828125,1065.9300537109375,1098.9000244140625,1068.1300048828125,6267905.0,559.7323608398438
2000-03-09,1089.739990234375,1049.449951171875,1051.6500244140625,1069.5999755859375,5930379.0,560.5025024414062
2000-03-10,1084.25,1053.1099853515625,1075.0899658203125,1057.8800048828125,9125691.0,554.3609008789062
2000-03-13,1043.219970703125,970.6959838867188,1043.219970703125,970.6959838867188,2366484.0,508.6737365722656
2000-03-14,1035.9000244140625,983.5159912109375,993.7730102539062,1031.1400146484375,5362233.0,540.3483276367188
2000-03-15,1025.6400146484375,984.9819946289062,1000.3699951171875,1006.9600219726562,3436710.0,527.6773681640625
2000-03-16,1098.9000244140625,1018.3200073242188,1018.3200073242188,1085.7099609375,9688672.0,568.9447021484375
2000-03-17,1109.8900146484375,1063.3699951171875,1104.4000244140625,1073.260009765625,4915977.0,562.4205322265625
2000-03-20,1117.219970703125,1058.6099853515625,1073.260009765625,1114.2900390625,5369539.0,583.9214477539062
2000-03-21,1152.2900390625,1108.06005859375,1108.06005859375,1144.3199462890625,2816432.0,599.657958984375
2000-03-22,1157.510009765625,1109.8900146484375,1153.8499755859375,1121.6099853515625,6826016.0,587.75732421875
2000-03-23,1131.8699951171875,1095.239990234375,1113.550048828125,1110.989990234375,1706053.0,582.1922607421875
2000-03-24,1128.199951171875,1097.0699462890625,1112.0899658203125,1124.5400390625,1749515.0,589.2926635742188
2000-03-27,1118.6800537109375,1081.68994140625,1118.6800537109375,1090.1099853515625,3263595.0,571.2503051757812
