Date,High,Low,Open,Close,Volume,Adj Close
2007-05-15,214.75,200.0,203.0,209.5,44077744.0,160.52760314941406
2007-05-16,216.5,207.0,207.25,213.5,8380295.0,163.59255981445312
2007-05-17,218.60000610351562,212.60000610351562,215.0,215.0,6035766.0,164.74192810058594
2007-05-18,219.0,210.0,217.0,211.0,5415120.0,161.67697143554688
2007-05-21,212.6999969482422,203.0,210.5,205.5,5502631.0,157.46261596679688
2007-05-22,207.6999969482422,205.0,206.0,207.0,1594825.0,158.61196899414062
2007-05-23,210.0,206.10000610351562,206.5,208.5,3521924.0,159.76133728027344
2007-05-24,209.5,207.0,208.0,207.5,1254878.0,158.9950714111328
2007-05-25,207.89999389648438,203.3000030517578,206.5,205.5,1034544.0,157.46261596679688
2007-05-29,212.8000030517578,203.10000610351562,204.0,206.5,2053349.0,158.2288818359375
2007-05-30,207.39999389648438,204.60000610351562,206.0,207.0,1201153.0,158.61196899414062
2007-05-31,208.0,203.3000030517578,205.0,206.5,3295649.0,158.2288818359375
2007-06-01,207.39999389648438,205.0,205.0,205.0,484313.0,157.0795135498047
2007-06-04,207.10000610351562,205.0,206.0,205.5,1535272.0,157.46261596679688
2007-06-05,208.0,205.0,206.0,206.5,280957.0,158.2288818359375
2007-06-06,207.3000030517578,205.0,205.0,206.0,450355.0,157.84576416015625
2007-06-07,207.1999969482422,204.60000610351562,206.5,205.5,2032448.0,157.46261596679688
2007-06-08,205.89999389648438,200.0,204.0,201.5,1342001.0,154.39764404296875
2007-06-11,202.3000030517578,200.0,201.0,201.0,459764.0,154.01451110839844
2007-06-12,204.0,201.0,203.0,203.5,467238.0,155.9301300048828
2007-06-13,203.8000030517578,198.0,202.0,200.0,2686860.0,153.24827575683594
2007-06-14,202.0,200.02699279785156,201.75,201.25,0.0,154.2061004638672
2007-06-15,203.75,200.0,202.0,203.0,278097.0,155.5469970703125
2007-06-18,205.0,201.5,201.5,204.5,590673.0,156.69638061523438
2007-06-19,205.0,202.3000030517578,204.0,203.0,81112.0,155.5469970703125
2007-06-20,206.75,202.60000610351562,205.0,205.0,543305.0,157.0795135498047
2007-06-21,216.39999389648438,205.0,205.0,214.0,963078.0,163.97569274902344
2007-06-22,216.0,213.1999969482422,216.0,214.75,1007124.0,164.55039978027344
2007-06-25,216.10000610351562,213.0,213.0,214.5,619322.0,164.35877990722656
2007-06-26,214.6999969482422,212.10000610351562,213.0,214.5,971649.0,164.35877990722656
2007-06-27,214.0,206.5,214.0,208.0,1195805.0,159.3782196044922
2007-06-28,209.89999389648438,207.0,208.0,209.0,1185088.0,160.1444854736328
2007-06-29,211.10000610351562,207.0,207.0,207.0,1251126.0,158.61196899414062
2007-07-02,211.5,207.0,207.0,209.5,24926.0,160.52760314941406
2007-07-03,209.5,206.10000610351562,207.0,209.75,485424.0,160.71914672851562
2007-07-04,222.0,208.10000610351562,212.0,219.0,642959.0,167.806884765625
2007-07-05,222.39999389648438,217.0,217.0,221.0,674363.0,169.33935546875
