Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,1766.280029296875,1766.280029296875,1766.280029296875,1766.280029296875,0.0,811.2203369140625
2000-01-04,1761.8699951171875,1761.8699951171875,1761.8699951171875,1761.8699951171875,1753779.0,809.1948852539062
2000-01-05,1646.4100341796875,1646.4100341796875,1646.4100341796875,1646.4100341796875,1342425.0,756.1661376953125
2000-01-06,1559.1500244140625,1559.1500244140625,1559.1500244140625,1559.1500244140625,2111343.0,716.08935546875
2000-01-07,1499.219970703125,1499.219970703125,1499.219970703125,1499.219970703125,2457489.0,688.5645141601562
2000-01-10,1729.260009765625,1729.260009765625,1729.260009765625,1729.260009765625,7939307.0,794.2178344726562
2000-01-11,1901.1300048828125,1901.1300048828125,1901.1300048828125,1901.1300048828125,6127287.0,873.154541015625
2000-01-12,1879.0899658203125,1879.0899658203125,1879.0899658203125,1879.0899658203125,5868505.0,863.0321044921875
2000-01-13,1933.739990234375,1933.739990234375,1933.739990234375,1933.739990234375,3697345.0,888.1317749023438
2000-01-14,1899.3599853515625,1899.3599853515625,1899.3599853515625,1899.3599853515625,2062455.0,872.3414916992188
2000-01-17,1954.010009765625,1954.010009765625,1954.010009765625,1954.010009765625,2066096.0,897.4412231445312
2000-01-18,1901.1300048828125,1901.1300048828125,1901.1300048828125,1901.1300048828125,1623124.0,873.154541015625
2000-01-19,1851.77001953125,1851.77001953125,1851.77001953125,1851.77001953125,1927566.0,850.4842529296875
2000-01-20,1896.719970703125,1896.719970703125,1896.719970703125,1896.719970703125,2609233.0,871.1290283203125
2000-01-21,1906.4200439453125,1906.4200439453125,1906.4200439453125,1906.4200439453125,1821347.0,875.5843505859375
2000-01-24,2030.68994140625,2030.68994140625,2030.68994140625,2030.68994140625,1561344.0,932.658935546875
2000-01-25,2046.550048828125,2046.550048828125,2046.550048828125,2046.550048828125,2054238.0,939.9436645507812
2000-01-26,1991.9100341796875,1991.9100341796875,1991.9100341796875,1991.9100341796875,5772650.0,914.8482666015625
2000-01-27,1935.5,1935.5,1935.5,1935.5,2066653.0,888.9398193359375
2000-01-28,1890.550048828125,1890.550048828125,1890.550048828125,1890.550048828125,2464329.0,868.2952880859375
2000-01-31,1843.8399658203125,1843.8399658203125,1843.8399658203125,1843.8399658203125,1988737.0,846.8422241210938
2000-02-01,1843.8399658203125,1843.8399658203125,1843.8399658203125,1843.8399658203125,2064844.0,846.8422241210938
