Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,86.69999694824219,86.69999694824219,86.69999694824219,86.69999694824219,0.0,28.04627799987793
2000-01-04,87.4000015258789,86.0,86.0,86.69999694824219,145175.0,28.04627799987793
2000-01-05,87.4000015258789,86.0,86.0,86.69999694824219,2249895.0,28.04627799987793
2000-01-06,87.4000015258789,85.4000015258789,85.4000015258789,87.0,180700.0,28.143325805664062
2000-01-07,88.0,86.5999984741211,88.0,87.0,844800.0,28.143325805664062
2000-01-10,88.19999694824219,86.0,87.5999984741211,87.5,1696985.0,28.30508041381836
2000-01-11,91.5999984741211,89.0,90.0,91.0,956805.0,29.437273025512695
2000-01-12,92.0,91.5,92.0,91.5,535500.0,29.59902000427246
2000-01-13,94.0,93.0,93.0,93.0,704260.0,30.084247589111328
2000-01-14,94.0,92.19999694824219,93.0,94.0,124910.0,30.407732009887695
2000-01-17,95.0,93.5999984741211,94.80000305175781,94.30000305175781,1972915.0,30.504777908325195
2000-01-18,94.30000305175781,93.80000305175781,93.80000305175781,94.30000305175781,5115.0,30.504777908325195
2000-01-19,95.0,93.80000305175781,93.80000305175781,94.30000305175781,101680.0,30.504777908325195
2000-01-20,95.0,93.0,93.4000015258789,94.0,480925.0,30.407732009887695
2000-01-21,95.0,93.0,93.0,94.0,1231860.0,30.407732009887695
2000-01-24,95.0,93.0,95.0,94.0,145000.0,30.407732009887695
2000-01-25,93.4000015258789,92.0,93.0,92.5999984741211,388675.0,29.954853057861328
2000-01-26,92.80000305175781,91.0,92.80000305175781,91.80000305175781,598360.0,29.69607162475586
2000-01-27,91.80000305175781,90.0,90.4000015258789,90.69999694824219,166950.0,29.340227127075195
2000-01-28,91.0,89.19999694824219,91.0,89.80000305175781,23040.0,29.04909896850586
2000-01-31,89.0,86.30000305175781,89.0,86.30000305175781,382245.0,27.91689109802246
2000-02-01,86.0,85.19999694824219,85.19999694824219,86.0,155500.0,27.819841384887695
2000-02-02,86.4000015258789,85.0,85.0,86.0,1944080.0,27.819841384887695
2000-02-03,86.80000305175781,85.4000015258789,86.80000305175781,86.19999694824219,117540.0,27.88454818725586
2000-02-04,86.0,85.4000015258789,85.5999984741211,86.0,104805.0,27.819841384887695
2000-02-07,87.0,85.0,85.0,86.0,155500.0,27.819841384887695
2000-02-08,86.5999984741211,85.19999694824219,86.5999984741211,86.0,68545.0,27.819841384887695
2000-02-09,86.80000305175781,85.0,85.4000015258789,86.0,1482115.0,27.819841384887695
2000-02-10,86.4000015258789,84.0,85.0,84.80000305175781,116585.0,27.431655883789062
2000-02-11,85.0,83.5999984741211,83.5999984741211,84.4000015258789,89025.0,27.30227279663086
2000-02-14,85.4000015258789,83.5999984741211,83.80000305175781,84.4000015258789,19705.0,27.30227279663086
2000-02-15,85.4000015258789,83.5999984741211,85.4000015258789,84.4000015258789,63150.0,27.30227279663086
2000-02-16,83.4000015258789,80.80000305175781,83.4000015258789,80.80000305175781,126650.0,26.137710571289062
2000-02-17,79.80000305175781,79.4000015258789,79.80000305175781,79.5999984741211,130890.0,25.74953269958496
2000-02-18,79.80000305175781,79.0,79.0,79.19999694824219,289680.0,25.620136260986328
2000-02-21,79.80000305175781,78.5999984741211,79.0,79.4000015258789,122405.0,25.684837341308594
2000-02-22,79.5999984741211,79.0,79.4000015258789,79.5,441500.0,25.717185974121094
2000-02-23,80.5999984741211,79.5,79.5,80.0,688545.0,25.87891960144043
2000-02-24,80.0,79.55999755859375,79.5999984741211,80.0,775500.0,25.87891960144043
