Date,High,Low,Open,Close,Volume,Adj Close
2010-08-24,267.0,257.8999938964844,267.0,259.70001220703125,2951439.0,236.75682067871094
2010-08-25,262.29998779296875,251.1999969482422,259.3999938964844,254.10000610351562,5905476.0,231.65158081054688
2010-08-26,260.29998779296875,256.8999938964844,257.20001220703125,257.79998779296875,2365397.0,235.02467346191406
2010-08-27,262.5,254.60000610351562,257.8999938964844,262.1000061035156,2415871.0,238.94479370117188
2010-08-31,260.6000061035156,254.3000030517578,258.20001220703125,260.6000061035156,3305372.0,237.5773162841797
2010-09-01,270.5,261.5,261.8999938964844,270.0,2521507.0,246.14688110351562
2010-09-02,269.8999938964844,263.3999938964844,268.8999938964844,266.1000061035156,7096571.0,242.59141540527344
2010-09-03,270.29998779296875,264.79998779296875,267.1000061035156,269.5,2307019.0,245.6910400390625
2010-09-06,274.8999938964844,269.8999938964844,271.8999938964844,271.3999938964844,2013743.0,247.42318725585938
2010-09-07,271.70001220703125,265.8999938964844,271.70001220703125,266.8999938964844,985796.0,243.32073974609375
2010-09-08,272.3999938964844,265.29998779296875,265.6000061035156,271.8999938964844,3716786.0,247.87901306152344
2010-09-09,272.20001220703125,265.29998779296875,267.1000061035156,272.0,4850849.0,247.97019958496094
2010-09-10,279.5,270.79998779296875,270.79998779296875,279.0,2725907.0,254.35179138183594
2010-09-13,286.5,277.8999938964844,279.70001220703125,285.70001220703125,2967515.0,260.4598693847656
2010-09-14,286.70001220703125,282.5,286.70001220703125,284.0,2682095.0,258.9100341796875
2010-09-15,285.5,281.1000061035156,284.8999938964844,284.8999938964844,1585025.0,259.7304992675781
2010-09-16,286.6000061035156,281.0,286.20001220703125,282.0,3386224.0,257.08673095703125
2010-09-17,286.0,277.5,286.0,279.5,5108834.0,254.80760192871094
2010-09-20,283.79998779296875,279.8999938964844,280.8999938964844,283.5,1916706.0,258.4542236328125
2010-09-21,287.6000061035156,282.20001220703125,282.20001220703125,284.5,1540090.0,259.3658752441406
2010-09-22,286.3999938964844,279.5,286.3999938964844,281.1000061035156,1421435.0,256.2662353515625
2010-09-23,284.1000061035156,276.20001220703125,282.6000061035156,281.8999938964844,1358074.0,256.9955749511719
2010-09-24,288.20001220703125,280.29998779296875,281.8999938964844,288.0,1252753.0,262.5566711425781
2010-09-27,289.29998779296875,284.1000061035156,287.20001220703125,286.5,9580970.0,261.18914794921875
2010-09-28,287.29998779296875,281.1000061035156,285.5,287.0,1946509.0,261.6449890136719
2010-09-29,290.0,283.3999938964844,289.5,285.5,3485348.0,260.2775573730469
2010-09-30,291.6000061035156,282.29998779296875,286.79998779296875,286.5,2281607.0,261.18914794921875
2010-10-01,291.29998779296875,283.29998779296875,288.8999938964844,283.8999938964844,3875250.0,258.8188781738281
2010-10-04,287.8999938964844,282.70001220703125,284.79998779296875,286.70001220703125,5283860.0,261.37152099609375
2010-10-05,291.5,285.6000061035156,287.70001220703125,290.0,3604872.0,264.3800048828125
2010-10-06,293.0,286.5,290.1000061035156,293.0,3754353.0,267.11492919921875
2010-10-07,293.8999938964844,290.6000061035156,293.8999938964844,291.70001220703125,2999973.0,265.9297790527344
2010-10-08,293.8999938964844,289.70001220703125,290.29998779296875,293.1000061035156,1769811.0,267.2061462402344
2010-10-11,295.0,292.6000061035156,294.5,294.0,1026029.0,268.026611328125
2010-10-12,295.6000061035156,289.5,292.5,294.70001220703125,2288955.0,268.6647644042969
2010-10-13,301.79998779296875,296.20001220703125,296.6000061035156,300.3999938964844,1563056.0,273.8611755371094
2010-10-14,303.6000061035156,293.20001220703125,302.5,296.1000061035156,2078884.0,269.9410705566406
2010-10-15,297.20001220703125,293.3999938964844,296.1000061035156,294.3999938964844,4802846.0,268.3912353515625
2010-10-18,302.6000061035156,293.0,293.0,302.29998779296875,2121101.0,275.59332275390625
2010-10-19,303.6000061035156,296.70001220703125,303.0,299.8999938964844,1721948.0,273.4053649902344
2010-10-20,299.8999938964844,295.6000061035156,299.8999938964844,297.29998779296875,1786659.0,271.0350646972656
2010-10-21,299.5,295.3999938964844,296.5,297.3999938964844,1611801.0,271.1261901855469
2010-10-22,298.3999938964844,293.3999938964844,296.1000061035156,296.29998779296875,1760529.0,270.1233825683594
2010-10-25,300.0,295.0,297.20001220703125,296.0,1276851.0,269.84991455078125
2010-10-26,297.6000061035156,293.79998779296875,296.5,295.0,1281257.0,268.9382629394531
2010-10-27,295.8999938964844,291.3999938964844,293.6000061035156,292.6000061035156,1696234.0,266.7502746582031
2010-10-28,302.8999938964844,292.3999938964844,292.6000061035156,298.0,2422445.0,271.6731872558594
2010-10-29,301.3999938964844,297.3999938964844,297.3999938964844,299.6000061035156,14077265.0,273.1318664550781
2010-11-01,305.1000061035156,300.6000061035156,301.8999938964844,304.20001220703125,4658710.0,277.32550048828125
2010-11-02,305.8999938964844,302.3999938964844,303.3999938964844,305.1000061035156,1825353.0,278.1459655761719
2010-11-03,313.3999938964844,304.79998779296875,304.79998779296875,308.20001220703125,2760561.0,280.97210693359375
2010-11-04,319.20001220703125,309.3999938964844,309.79998779296875,316.3999938964844,6266657.0,288.4476318359375
2010-11-05,318.70001220703125,314.6000061035156,316.0,316.8999938964844,4498142.0,288.90350341796875
2010-11-08,318.29998779296875,315.29998779296875,316.79998779296875,317.0,3490151.0,288.9946594238281
2010-11-09,327.0,315.6000061035156,315.6000061035156,326.0,6495469.0,297.1995544433594
2010-11-10,328.29998779296875,323.29998779296875,324.6000061035156,324.8999938964844,4335928.0,296.19671630859375
2010-11-11,324.3999938964844,314.29998779296875,319.1000061035156,316.1000061035156,4751619.0,288.1741943359375
2010-11-12,321.3999938964844,308.79998779296875,313.6000061035156,320.5,3544183.0,292.1854553222656
2010-11-15,321.0,317.1000061035156,319.0,319.3999938964844,3617146.0,291.1826477050781
2010-11-16,321.0,314.0,318.79998779296875,314.8999938964844,3845432.0,287.0802001953125
2010-11-17,316.79998779296875,307.8999938964844,314.29998779296875,309.0,3435338.0,281.7014465332031
2010-11-18,316.0,310.5,310.6000061035156,315.20001220703125,1422194.0,287.3536682128906
2010-11-19,316.70001220703125,311.0,316.70001220703125,314.0,1548668.0,286.25970458984375
2010-11-22,318.20001220703125,309.29998779296875,317.70001220703125,310.0,1530782.0,282.6130676269531
2010-11-23,309.8999938964844,302.1000061035156,309.3999938964844,303.3999938964844,2838693.0,276.5961608886719
2010-11-24,309.8999938964844,301.8999938964844,304.29998779296875,308.3999938964844,2606970.0,281.1544189453125
