Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,1011.1099853515625,1011.1099853515625,1011.1099853515625,1011.1099853515625,0.0,575.262451171875
2000-01-04,1016.7100219726562,988.8889770507812,1016.6699829101562,1013.3300170898438,5609088.0,576.5255737304688
2000-01-05,1045.56005859375,984.4439697265625,1015.0,1020.0,11367350.0,580.3204956054688
2000-01-06,1062.219970703125,1020.0,1020.0,1053.3299560546875,7650041.0,599.283203125
2000-01-07,1107.780029296875,1042.219970703125,1046.6700439453125,1104.43994140625,13586476.0,628.3618774414062
2000-01-10,1118.8900146484375,1046.6700439453125,1100.0,1064.43994140625,4678965.0,605.6041870117188
2000-01-11,1077.780029296875,1027.780029296875,1077.780029296875,1047.780029296875,4201368.0,596.12548828125
2000-01-12,1064.43994140625,1032.219970703125,1032.219970703125,1062.219970703125,7267860.0,604.3411254882812
2000-01-13,1068.8900146484375,1041.1099853515625,1058.8900146484375,1045.0,12163247.0,594.5438842773438
2000-01-14,1082.219970703125,1037.780029296875,1062.219970703125,1075.56005859375,7705670.0,611.9307250976562
2000-01-17,1058.3299560546875,1026.6700439453125,1058.3299560546875,1028.3299560546875,5837121.0,585.0596923828125
2000-01-18,1044.43994140625,988.8889770507812,1040.0,1003.3300170898438,7496171.0,570.8358764648438
2000-01-19,1007.780029296875,954.4439697265625,1004.4400024414062,962.7780151367188,9743954.0,547.7642211914062
2000-01-20,977.7780151367188,924.4439697265625,961.6669921875,936.6669921875,7898385.0,532.9087524414062
2000-01-21,953.3330078125,911.1110229492188,953.3330078125,928.3330078125,4231336.0,528.1671752929688
2000-01-24,941.1110229492188,900.0,924.4439697265625,907.2219848632812,2299427.0,516.1564331054688
2000-01-25,922.2219848632812,875.5560302734375,915.0,910.0,12769250.0,517.73681640625
2000-01-26,911.1110229492188,882.2219848632812,911.1110229492188,893.8889770507812,13936247.0,508.5704345703125
2000-01-27,907.7780151367188,853.3330078125,898.8889770507812,872.7780151367188,5038058.0,496.5595397949219
2000-01-28,880.0,857.7780151367188,875.5560302734375,864.4439697265625,8880653.0,491.8180236816406
2000-01-31,870.5560302734375,836.6669921875,865.5560302734375,841.1110229492188,5736239.0,478.5429992675781
2000-02-01,862.2219848632812,802.2219848632812,862.2219848632812,819.4439697265625,7214941.0,466.21563720703125
2000-02-02,837.7780151367188,777.7780151367188,820.1220092773438,795.0,7226239.0,452.3084716796875
2000-02-03,817.7780151367188,788.8889770507812,806.6669921875,804.4439697265625,8157064.0,457.681640625
2000-02-04,831.1110229492188,777.2219848632812,813.9710083007812,785.0,10973207.0,446.6190490722656
2000-02-07,800.0,731.1110229492188,788.7269897460938,769.4439697265625,8361934.0,437.7686462402344
2000-02-08,776.6669921875,744.4439697265625,769.4439697265625,750.0,14395781.0,426.7061767578125
2000-02-09,764.4439697265625,748.8889770507812,750.0,752.2219848632812,9273319.0,427.9703369140625
2000-02-10,775.5560302734375,743.3330078125,751.6669921875,758.3330078125,7597594.0,431.4471740722656
2000-02-11,770.0,740.0,751.1110229492188,743.3330078125,10717069.0,422.9130554199219
2000-02-14,753.3330078125,738.8889770507812,751.1729736328125,747.7780151367188,5931915.0,425.44183349609375
2000-02-15,797.7780151367188,751.6669921875,751.6669921875,757.7780151367188,8687269.0,431.1313171386719
2000-02-16,824.4439697265625,757.7780151367188,788.8889770507812,813.8889770507812,10694464.0,463.05523681640625
2000-02-17,851.6669921875,799.156005859375,799.156005859375,848.3330078125,7663529.0,482.6517639160156
2000-02-18,880.0,840.5560302734375,855.5560302734375,863.8889770507812,7558945.0,491.5023498535156
2000-02-21,885.5560302734375,835.5560302734375,864.8489990234375,857.7780151367188,4818999.0,488.0257568359375
