Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,971.0880126953125,971.0880126953125,971.0880126953125,971.0880126953125,0.0,537.4203491210938
2000-01-04,967.64697265625,935.3920288085938,935.3920288085938,943.072021484375,858254.0,521.9158325195312
2000-01-05,949.2160034179688,927.7119750976562,932.3200073242188,940.7680053710938,1619824.0,520.6406860351562
2000-01-06,967.64697265625,930.7839965820312,967.64697265625,951.52001953125,2211680.0,526.5912475585938
2000-01-07,1014.9500122070312,955.3590087890625,963.0390014648438,997.5980224609375,2601131.0,552.0916748046875
2000-01-10,1026.010009765625,959.9669799804688,982.85302734375,967.64697265625,2359944.0,535.5162353515625
2000-01-11,978.8590087890625,926.176025390625,978.8590087890625,950.7520141601562,1780496.0,526.1659545898438
2000-01-12,1041.3699951171875,928.47998046875,944.6079711914062,933.8560180664062,1702316.0,516.8155517578125
2000-01-13,962.27099609375,930.7839965820312,948.447998046875,930.7839965820312,923377.0,515.115478515625
2000-01-14,959.9669799804688,876.2579956054688,924.6409912109375,890.8499755859375,2454767.0,493.0149841308594
2000-01-17,898.5289916992188,832.4840087890625,896.2249755859375,840.9310302734375,2915955.0,465.3888854980469
2000-01-18,855.5230102539062,797.156982421875,849.3790283203125,808.676025390625,2026359.0,447.5382080078125
2000-01-19,820.1959838867188,806.3729858398438,813.2839965820312,811.7479858398438,1553572.0,449.2384033203125
2000-01-20,821.7319946289062,767.9739990234375,809.5980224609375,781.0289916992188,1578623.0,432.23785400390625
2000-01-21,838.6270141601562,714.2160034179688,838.6270141601562,776.4219970703125,2008812.0,429.68817138671875
2000-01-24,797.9249877929688,760.2940063476562,792.5490112304688,774.1179809570312,2503099.0,428.4132080078125
2000-01-25,810.97998046875,763.3660278320312,774.885986328125,791.781005859375,2021711.0,438.18817138671875
2000-01-26,824.8040161132812,791.0130004882812,810.2119750976562,802.5330200195312,3009037.0,444.1386413574219
2000-01-27,817.8920288085938,791.0130004882812,791.0130004882812,791.0130004882812,2199527.0,437.76318359375
2000-01-28,801.7650146484375,758.7579956054688,786.405029296875,765.6699829101562,1500268.0,423.73779296875
2000-01-31,806.3729858398438,757.989990234375,763.3660278320312,767.9739990234375,504987.0,425.01300048828125
2000-02-01,795.6209716796875,752.614013671875,795.6209716796875,752.614013671875,1295591.0,416.5124206542969
2000-02-02,767.9739990234375,732.64697265625,759.5260009765625,741.094970703125,2166154.0,410.1375427246094
2000-02-03,767.9739990234375,737.2550048828125,744.9349975585938,744.1669921875,1950844.0,411.8377380371094
2000-02-04,752.614013671875,688.8729858398438,749.5419921875,720.3590087890625,5221728.0,398.6617736816406
2000-02-07,1038.300048828125,690.4080200195312,1038.300048828125,705.7680053710938,1528137.0,390.5867614746094
2000-02-08,734.9509887695312,669.6729736328125,705.7680053710938,677.35302734375,1856748.0,374.86126708984375
2000-02-09,723.4310302734375,646.6339721679688,706.5360107421875,671.208984375,1394646.0,371.4612731933594
