Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,995.60498046875,919.583984375,971.5369873046875,932.7919921875,1320334.0,580.002197265625
2000-01-05,939.25,912.2470092773438,920.4650268554688,928.6840209960938,1225774.0,577.447998046875
2000-01-06,977.406982421875,916.9429931640625,927.5089721679688,971.5369873046875,2614003.0,604.0935668945312
2000-01-07,986.2130126953125,965.0789794921875,968.6019897460938,968.6019897460938,2098490.0,602.2687377929688
2000-01-10,990.322021484375,972.1240234375,980.343017578125,983.864013671875,1098602.0,611.7584228515625
2000-01-11,1007.3499755859375,968.6019897460938,989.7349853515625,985.6259765625,3580471.0,612.8539428710938
2000-01-12,997.9530029296875,962.7310180664062,962.7310180664062,992.6699829101562,4409419.0,617.2338256835938
2000-01-13,993.2570190429688,935.72802734375,992.0830078125,941.010986328125,2071385.0,585.1128540039062
2000-01-14,946.2940063476562,919.291015625,935.72802734375,936.9019775390625,3222843.0,582.5577392578125
2000-01-17,941.010986328125,922.81298828125,934.6539916992188,929.27099609375,1770795.0,577.8129272460938
2000-01-18,932.7919921875,895.8099975585938,930.4439697265625,901.6799926757812,3383122.0,560.6569213867188
2000-01-19,898.1580200195312,851.1959838867188,898.1580200195312,879.9600219726562,2072516.0,547.1516723632812
2000-01-20,878.7860107421875,835.9329833984375,863.5230102539062,859.4140014648438,3072132.0,534.37646484375
2000-01-21,906.3759765625,859.4140014648438,882.89501953125,886.4180297851562,2524139.0,551.1671752929688
2000-01-24,944.5330200195312,862.9359741210938,902.85498046875,922.81298828125,1694852.0,573.7972412109375
2000-01-25,927.5089721679688,886.1240234375,908.7239990234375,904.614990234375,2761403.0,562.48193359375
2000-01-26,973.2979736328125,905.2030029296875,906.3759765625,960.969970703125,3674233.0,597.52294921875
2000-01-27,973.2979736328125,905.2030029296875,943.9459838867188,937.489013671875,1943929.0,582.9227905273438
2000-01-28,963.906005859375,862.9359741210938,963.906005859375,896.9840087890625,1989453.0,557.7371215820312
2000-01-31,927.5089721679688,889.9390258789062,911.072998046875,897.5709838867188,1670323.0,558.1021728515625
