Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,254.2220001220703,254.2220001220703,254.2220001220703,254.2220001220703,0.0,157.9164581298828
2000-01-04,261.5559997558594,253.0,255.44400024414062,256.6669921875,1622543.0,159.43519592285156
2000-01-05,258.5,254.2220001220703,254.83299255371094,258.2560119628906,2129519.0,160.42222595214844
2000-01-06,259.1109924316406,253.0,257.8890075683594,255.44400024414062,219073.0,158.675537109375
2000-01-07,260.3330078125,253.0,255.44400024414062,256.6669921875,3039991.0,159.43519592285156
2000-01-10,262.77801513671875,253.0,253.0,256.6669921875,752634.0,159.43519592285156
2000-01-11,264.6109924316406,257.27801513671875,257.27801513671875,264.6109924316406,726852.0,164.36976623535156
2000-01-12,271.3330078125,259.1109924316406,260.3330078125,264.0,1808697.0,163.9903106689453
2000-01-13,264.0,248.7220001220703,259.1109924316406,257.8890075683594,510734.0,160.19430541992188
2000-01-14,257.27801513671875,246.88900756835938,254.2220001220703,249.08900451660156,857221.0,154.72792053222656
2000-01-17,255.44400024414062,245.66700744628906,254.83299255371094,252.1439971923828,709232.0,156.62562561035156
2000-01-18,258.86700439453125,246.88900756835938,253.0,249.33299255371094,1695574.0,154.87948608398438
2000-01-19,253.0,245.05599975585938,251.16700744628906,250.31100463867188,2044538.0,155.4869842529297
2000-01-20,253.0,249.08900451660156,251.04400634765625,251.5330047607422,2305480.0,156.24609375
2000-01-21,254.2220001220703,238.33299255371094,249.33299255371094,248.11099243164062,349560.0,154.1204071044922
2000-01-24,248.11099243164062,239.55599975585938,244.44400024414062,241.38900756835938,1256161.0,149.94491577148438
2000-01-25,246.88900756835938,242.61099243164062,244.1999969482422,242.61099243164062,1407071.0,150.7039794921875
2000-01-26,253.61099243164062,229.7779998779297,242.0,233.44400024414062,948694.0,145.00962829589844
2000-01-27,242.0,207.7779998779297,242.0,209.97799682617188,987516.0,130.4331512451172
2000-01-28,226.11099243164062,207.7779998779297,215.11099243164062,221.2220001220703,17932780.0,137.41766357421875
2000-01-31,231.61099243164062,221.2220001220703,226.11099243164062,222.81100463867188,5145514.0,138.40469360351562
2000-02-01,224.88900756835938,207.7779998779297,224.88900756835938,207.7779998779297,4065274.0,129.0665283203125
2000-02-02,251.7779998779297,204.11099243164062,211.44400024414062,222.1999969482422,4768728.0,138.0251922607422
2000-02-03,235.2779998779297,218.7779998779297,218.7779998779297,232.2220001220703,6470983.0,144.2505340576172
2000-02-04,235.6439971923828,226.47799682617188,231.0,232.83299255371094,3888043.0,144.63009643554688
2000-02-07,239.55599975585938,220.0,239.55599975585938,223.05599975585938,1517850.0,138.55685424804688
2000-02-08,255.44400024414062,209.0,223.05599975585938,220.36700439453125,1220236.0,136.88653564453125
2000-02-09,228.55599975585938,210.2220001220703,220.36700439453125,210.2220001220703,1053151.0,130.58468627929688
2000-02-10,215.11099243164062,190.66700744628906,215.11099243164062,191.88900756835938,2211029.0,119.19673156738281
2000-02-11,229.7779998779297,189.44400024414062,229.7779998779297,191.6439971923828,2154317.0,119.0445327758789
2000-02-14,218.7779998779297,193.11099243164062,198.48899841308594,195.55599975585938,1732267.0,121.47454833984375
2000-02-15,254.83299255371094,195.55599975585938,254.83299255371094,201.4219970703125,2212506.0,125.11839294433594
2000-02-16,211.44400024414062,201.4219970703125,201.4219970703125,205.08900451660156,2707629.0,127.3962631225586
2000-02-17,220.0,201.66700744628906,205.6999969482422,210.58900451660156,3032164.0,130.8126983642578
2000-02-18,229.7779998779297,210.2220001220703,210.2220001220703,218.5330047607422,3152268.0,135.74729919433594
2000-02-21,222.44400024414062,207.7779998779297,222.44400024414062,213.88900756835938,1748509.0,132.8625946044922
2000-02-22,255.44400024414062,209.0,211.44400024414062,213.88900756835938,2239531.0,132.8625946044922
2000-02-23,240.7779998779297,213.88900756835938,225.5,232.83299255371094,8430826.0,144.63009643554688
2000-02-24,237.11099243164062,227.33299255371094,232.2220001220703,231.97799682617188,12210531.0,144.09901428222656
2000-02-25,234.66700744628906,221.2220001220703,229.656005859375,221.2220001220703,1254413.0,137.41766357421875
2000-02-28,232.2220001220703,220.0,232.2220001220703,220.0,666468.0,136.65858459472656
2000-02-29,250.43299865722656,250.43299865722656,250.43299865722656,250.43299865722656,4916618.0,155.5628204345703
2000-03-01,234.05599975585938,229.16700744628906,232.83299255371094,233.1999969482422,4581430.0,144.8580780029297
2000-03-02,240.16700744628906,228.31100463867188,232.2220001220703,235.2779998779297,2539538.0,146.14889526367188
2000-03-03,239.55599975585938,231.0,234.66700744628906,234.66700744628906,358942.0,145.76931762695312
2000-03-06,243.83299255371094,231.0,232.2220001220703,236.5,815804.0,146.907958984375
2000-03-07,242.0,232.58900451660156,233.44400024414062,235.88900756835938,1526811.0,146.5284423828125
2000-03-08,237.11099243164062,229.7779998779297,237.11099243164062,231.0,4792111.0,143.49151611328125
2000-03-09,232.2220001220703,213.88900756835938,232.2220001220703,222.44400024414062,1306192.0,138.1767578125
