Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,134.0,134.0,134.0,134.0,0.0,-0.014973519369959831
2000-01-04,138.0,138.0,138.0,138.0,1567738.0,-0.015420489013195038
2000-01-05,143.5,143.5,143.5,143.5,709903.0,-0.01603507623076439
2000-01-06,147.0,147.0,147.0,147.0,681943.0,-0.016426173970103264
2000-01-07,150.5,150.5,150.5,150.5,653341.0,-0.016817273572087288
2000-01-10,145.5,145.5,145.5,145.5,125060.0,-0.01625855825841427
2000-01-11,146.0,146.0,146.0,146.0,153063.0,-0.016314435750246048
2000-01-12,144.0,144.0,144.0,144.0,83334.0,-0.01609094627201557
2000-01-13,142.5,142.5,142.5,142.5,179188.0,-0.015923332422971725
2000-01-14,141.5,141.5,141.5,141.5,123764.0,-0.015811586752533913
2000-01-17,138.5,138.5,138.5,138.5,377064.0,-0.015476359985768795
2000-01-18,135.5,135.5,135.5,135.5,546461.0,-0.015141133219003677
2000-01-19,134.0,134.0,134.0,134.0,800733.0,-0.014973519369959831
2000-01-20,132.0,132.0,132.0,132.0,555053.0,-0.014750036410987377
2000-01-21,126.5,126.5,126.5,126.5,676667.0,-0.014135446399450302
2000-01-24,125.0,125.0,125.0,125.0,4018640.0,-0.013967834413051605
2000-01-25,126.5,126.5,126.5,126.5,3851055.0,-0.014135446399450302
2000-01-26,123.5,123.5,123.5,123.5,3851055.0,-0.013800219632685184
2000-01-27,123.5,123.5,123.5,123.5,802967.0,-0.013800219632685184
2000-01-28,122.0,122.0,122.0,122.0,488484.0,-0.013632608577609062
2000-01-31,117.0,117.0,117.0,117.0,797460.0,-0.013073895126581192
2000-02-01,114.5,114.5,114.5,114.5,1211370.0,-0.012794536538422108
2000-02-02,113.0,113.0,113.0,113.0,3802080.0,-0.012626923620700836
2000-02-03,119.5,119.5,119.5,119.5,671377.0,-0.013353252783417702
2000-02-04,121.5,121.5,121.5,121.5,1385755.0,-0.013576735742390156
2000-02-07,127.0,127.0,127.0,127.0,3352986.0,-0.014191319234669209
2000-02-08,126.0,126.0,126.0,126.0,1811448.0,-0.014079581014811993
2000-02-09,126.0,126.0,126.0,126.0,1811448.0,-0.014079581014811993
2000-02-10,124.0,124.0,124.0,124.0,398827.0,-0.013856088742613792
2000-02-11,121.5,121.5,121.5,121.5,308723.0,-0.013576735742390156
2000-02-14,122.0,122.0,122.0,122.0,835379.0,-0.013632608577609062
2000-02-15,121.0,121.0,121.0,121.0,340620.0,-0.013520863838493824
2000-02-16,119.5,119.5,119.5,119.5,970677.0,-0.013353252783417702
2000-02-17,121.0,121.0,121.0,121.0,2659792.0,-0.013520863838493824
2000-02-18,125.5,125.5,125.5,125.5,4912439.0,-0.014023706316947937
2000-02-21,126.5,126.5,126.5,126.5,832426.0,-0.014135446399450302
2000-02-22,128.5,128.5,128.5,128.5,1376678.0,-0.014358937740325928
2000-02-23,126.5,126.5,126.5,126.5,232830.0,-0.014135446399450302
2000-02-24,126.5,126.5,126.5,126.5,151362.0,-0.014135446399450302
2000-02-25,143.0,143.0,143.0,143.0,1979254.0,-0.01597920060157776
2000-02-28,139.0,139.0,139.0,139.0,527975.0,-0.015532231889665127
2000-02-29,135.5,135.5,135.5,135.5,391070.0,-0.015141133219003677
2000-03-01,145.5,145.5,145.5,145.5,6810890.0,-0.01625855825841427
2000-03-02,145.0,145.0,145.0,145.0,123171.0,-0.016202691942453384
2000-03-03,144.5,144.5,144.5,144.5,663109.0,-0.016146814450621605
2000-03-06,141.0,141.0,141.0,141.0,370135.0,-0.01575571298599243
2000-03-07,138.5,138.5,138.5,138.5,713303.0,-0.015476359985768795
2000-03-08,134.5,134.5,134.5,134.5,283566.0,-0.015029390342533588
2000-03-09,132.0,132.0,132.0,132.0,375516.0,-0.014750036410987377
2000-03-10,131.5,131.5,131.5,131.5,57251.0,-0.01469416543841362
2000-03-13,131.0,131.0,131.0,131.0,760591.0,-0.014638295397162437
2000-03-14,131.0,131.0,131.0,131.0,750609.0,-0.014638295397162437
2000-03-15,138.5,138.5,138.5,138.5,663813.0,-0.015476359985768795
2000-03-16,148.0,148.0,148.0,148.0,1742563.0,-0.016537917777895927
2000-03-17,152.0,152.0,152.0,152.0,3898659.0,-0.016984891146421432
2000-03-20,149.0,149.0,149.0,149.0,5021562.0,-0.016649659723043442
2000-03-21,147.5,147.5,147.5,147.5,1133120.0,-0.016482042148709297
2000-03-22,150.5,150.5,150.5,150.5,1480773.0,-0.016817273572087288
2000-03-23,159.5,159.5,159.5,159.5,1310832.0,-0.017822956666350365
2000-03-24,157.0,157.0,157.0,157.0,892537.0,-0.0175436083227396
2000-03-27,150.0,150.0,150.0,150.0,630647.0,-0.017177151516079903
2000-03-28,148.0,148.0,148.0,148.0,3803517.0,-0.01694812811911106
2000-03-29,146.5,146.5,146.5,146.5,1124595.0,-0.01677635684609413
2000-03-30,146.5,146.5,146.5,146.5,235408.0,-0.01677635684609413
2000-03-31,147.0,147.0,147.0,147.0,1769808.0,-0.016833612695336342
2000-04-03,147.5,147.5,147.5,147.5,279882.0,-0.016890866681933403
2000-04-04,151.0,151.0,151.0,151.0,1120933.0,-0.01729166880249977
2000-04-05,152.0,152.0,152.0,152.0,226108.0,-0.01740618795156479
2000-04-06,153.0,153.0,153.0,153.0,200324.0,-0.01752069965004921
2000-04-07,152.5,152.5,152.5,152.5,835889.0,-0.01746344193816185
2000-04-10,158.0,158.0,158.0,158.0,23932.0,-0.01809326559305191
2000-04-11,158.5,158.5,158.5,158.5,1734984.0,-0.018150528892874718
2000-04-12,160.0,160.0,160.0,160.0,1589447.0,-0.0183222945779562
2000-04-13,158.5,158.5,158.5,158.5,129527.0,-0.018150528892874718
2000-04-14,157.5,157.5,157.5,157.5,1620216.0,-0.0180360097438097
2000-04-17,155.5,155.5,155.5,155.5,365147.0,-0.01780698448419571
2000-04-18,155.0,155.0,155.0,155.0,652306.0,-0.017749730497598648
2000-04-19,156.0,156.0,156.0,156.0,242174.0,-0.01786424033343792
2000-04-20,157.5,157.5,157.5,157.5,545118.0,-0.0180360097438097
2000-04-21,157.5,157.5,157.5,157.5,0.0,-0.0180360097438097
2000-04-24,157.5,157.5,157.5,157.5,0.0,-0.0180360097438097
2000-04-25,159.0,159.0,159.0,159.0,3755979.0,-0.01820778287947178
2000-04-26,157.0,157.0,157.0,157.0,3931886.0,-0.017978761345148087
2000-04-27,158.0,158.0,158.0,158.0,1332581.0,-0.01809326559305191
2000-04-28,157.5,157.5,157.5,157.5,288940.0,-0.0180360097438097
2000-05-01,157.5,157.5,157.5,157.5,0.0,-0.0180360097438097
2000-05-02,157.5,157.5,157.5,157.5,770925.0,-0.0180360097438097
2000-05-03,157.0,157.0,157.0,157.0,50007.0,-0.017978761345148087
2000-05-04,157.5,157.5,157.5,157.5,755673.0,-0.0180360097438097
2000-05-05,159.0,159.0,159.0,159.0,1446221.0,-0.01820778287947178
2000-05-08,159.0,159.0,159.0,159.0,1334933.0,-0.01820778287947178
2000-05-09,154.5,154.5,154.5,154.5,540006.0,-0.01769246719777584
2000-05-10,150.5,150.5,150.5,150.5,1592311.0,-0.01723441481590271
2000-05-11,149.5,149.5,149.5,149.5,924669.0,-0.01711989939212799
2000-05-12,155.5,155.5,155.5,155.5,1122038.0,-0.01780698448419571
2000-05-15,158.5,158.5,158.5,158.5,2268813.0,-0.018150528892874718
2000-05-16,158.0,158.0,158.0,158.0,2046642.0,-0.01809326559305191
2000-05-17,157.0,157.0,157.0,157.0,556838.0,-0.017978761345148087
2000-05-18,153.0,153.0,153.0,153.0,642735.0,-0.01752069965004921
2000-05-19,152.0,152.0,152.0,152.0,671054.0,-0.01740618795156479
2000-05-22,152.5,152.5,152.5,152.5,457660.0,-0.01746344193816185
2000-05-23,152.5,152.5,152.5,152.5,525746.0,-0.01746344193816185
2000-05-24,155.5,155.5,155.5,155.5,2071510.0,-0.01780698448419571
2000-05-25,157.0,157.0,157.0,157.0,1333606.0,-0.017978761345148087
2000-05-26,156.5,156.5,156.5,156.5,1333606.0,-0.01792149990797043
2000-05-29,156.5,156.5,156.5,156.5,0.0,-0.01792149990797043
2000-05-30,155.5,155.5,155.5,155.5,157536.0,-0.01780698448419571
2000-05-31,152.0,152.0,152.0,152.0,347362.0,-0.01740618795156479
2000-06-01,151.5,151.5,151.5,151.5,1512248.0,-0.01734892651438713
2000-06-02,152.5,152.5,152.5,152.5,58781.0,-0.01746344193816185
2000-06-05,152.0,152.0,152.0,152.0,574474.0,-0.01740618795156479
2000-06-06,149.5,149.5,149.5,149.5,327435.0,-0.01711989939212799
2000-06-07,147.5,147.5,147.5,147.5,1366576.0,-0.016890866681933403
