Date,High,Low,Open,Close,Volume,Adj Close
2012-06-18,31.649999618530273,30.149999618530273,30.149999618530273,31.325000762939453,122220.0,8.237724304199219
2012-06-19,33.375,30.125,31.799999237060547,32.099998474121094,322040.0,8.441530227661133
2012-06-20,32.375,31.225000381469727,31.899999618530273,31.274999618530273,160800.0,8.22457504272461
2012-06-21,32.900001525878906,31.25,31.274999618530273,32.275001525878906,257960.0,8.48755168914795
2012-06-22,33.57500076293945,31.375,31.375,32.974998474121094,279200.0,8.67163372039795
2012-06-25,33.525001525878906,31.5,32.974998474121094,31.5,159220.0,8.283744812011719
2012-06-26,33.17499923706055,31.5,31.5,32.0,41460.0,8.415231704711914
2012-06-27,33.75,32.07500076293945,32.07500076293945,32.82500076293945,14480.0,8.632187843322754
2012-06-28,35.0,33.0,33.775001525878906,35.0,302280.0,9.204160690307617
2012-06-29,35.75,34.525001525878906,35.349998474121094,35.75,116740.0,9.40139102935791
2012-07-02,36.20000076293945,34.0,35.75,36.20000076293945,119480.0,9.519730567932129
2012-07-03,36.75,34.54999923706055,35.32500076293945,36.75,73120.0,9.664369583129883
2012-07-04,36.75,35.5,36.75,36.07500076293945,623400.0,9.486860275268555
2012-07-05,37.14860153198242,35.025001525878906,35.025001525878906,36.349998474121094,193380.0,9.559176445007324
2012-07-06,37.25,35.025001525878906,35.45000076293945,37.0,419160.0,9.73011302947998
2012-07-09,36.724998474121094,35.1609001159668,36.0,35.849998474121094,411780.0,9.427689552307129
2012-07-10,36.099998474121094,35.32500076293945,35.32500076293945,36.0,134280.0,9.46713638305664
2012-07-11,36.25,35.25,36.25,36.125,219440.0,9.500009536743164
2012-07-12,36.599998474121094,35.125,36.0,36.599998474121094,92820.0,9.624921798706055
2012-07-13,36.599998474121094,36.09130096435547,36.599998474121094,36.57500076293945,199580.0,9.618349075317383
2012-07-16,36.599998474121094,35.25,36.57500076293945,36.125,179580.0,9.500009536743164
2012-07-17,36.474998474121094,35.349998474121094,36.474998474121094,35.349998474121094,110540.0,9.296201705932617
2012-07-18,35.92499923706055,35.0,35.75,35.0,38160.0,9.204160690307617
2012-07-19,36.099998474121094,34.75,35.0,34.75,85460.0,9.138415336608887
2012-07-20,36.275001525878906,34.25,35.525001525878906,36.275001525878906,85240.0,9.539454460144043
2012-07-23,36.42499923706055,34.25,34.70000076293945,34.25,112900.0,9.006929397583008
2012-07-24,35.07500076293945,33.5,34.5,33.5,64340.0,8.80969524383545
2012-07-25,34.525001525878906,33.07500076293945,33.525001525878906,33.275001525878906,177100.0,8.750527381896973
2012-07-26,34.349998474121094,32.974998474121094,33.04999923706055,33.599998474121094,124900.0,8.835993766784668
2012-07-27,34.0,32.775001525878906,33.67499923706055,34.0,180220.0,8.941183090209961
2012-07-30,34.724998474121094,32.57500076293945,33.724998474121094,34.724998474121094,154100.0,9.131843566894531
2012-07-31,34.45000076293945,33.25,33.25,34.400001525878906,78600.0,9.046374320983887
2012-08-01,34.384498596191406,33.26539993286133,33.849998474121094,34.25,232180.0,9.006929397583008
2012-08-02,35.0,33.5,35.0,34.150001525878906,69040.0,8.980632781982422
2012-08-03,34.95000076293945,34.625,34.95000076293945,34.625,41740.0,9.105545043945312
2012-08-06,35.29999923706055,34.650001525878906,35.0,34.650001525878906,39940.0,9.112120628356934
2012-08-07,35.29999923706055,33.54999923706055,35.29999923706055,33.54999923706055,232760.0,8.822844505310059
2012-08-08,34.46369934082031,34.0,34.099998474121094,34.07500076293945,567860.0,8.960906982421875
2012-08-09,34.974998474121094,33.849998474121094,33.849998474121094,33.849998474121094,152200.0,8.90173625946045
2012-08-10,34.599998474121094,33.974998474121094,34.125,33.974998474121094,52580.0,8.934609413146973
2012-08-13,34.474998474121094,33.349998474121094,33.525001525878906,33.349998474121094,37880.0,8.77025032043457
2012-08-14,34.599998474121094,33.349998474121094,34.099998474121094,34.599998474121094,255240.0,9.098969459533691
2012-08-15,34.57500076293945,33.15610122680664,34.57500076293945,33.875,18940.0,8.908312797546387
2012-08-16,34.625,33.20000076293945,33.20000076293945,34.625,13140.0,9.105545043945312
2012-08-17,34.625,33.75,34.25,33.75,45360.0,8.87544059753418
2012-08-20,34.59379959106445,33.79999923706055,34.57500076293945,34.29999923706055,135140.0,9.020076751708984
2012-08-21,34.224998474121094,32.849998474121094,33.32500076293945,32.849998474121094,313460.0,8.638761520385742
2012-08-22,33.849998474121094,32.54999923706055,33.849998474121094,32.54999923706055,111040.0,8.559868812561035
2012-08-23,33.28229904174805,32.75,32.75,32.849998474121094,330720.0,8.638761520385742
2012-08-24,34.275001525878906,32.57500076293945,34.275001525878906,32.75,254080.0,8.61246395111084
2012-08-28,33.25,32.650001525878906,33.099998474121094,32.650001525878906,28800.0,8.58616828918457
2012-08-29,33.25,32.54999923706055,33.25,32.75,155260.0,8.61246395111084
2012-08-30,34.275001525878906,32.849998474121094,33.224998474121094,34.275001525878906,178360.0,9.013503074645996
2012-08-31,34.07500076293945,32.75,34.07500076293945,32.900001525878906,3120720.0,8.651910781860352
2012-09-03,34.07500076293945,32.75,34.07500076293945,33.0,194200.0,8.678210258483887
2012-09-04,33.25,32.79999923706055,33.25,33.25,78660.0,8.743950843811035
2012-09-05,33.70000076293945,33.0,33.25,33.0,223420.0,8.678210258483887
2012-09-06,33.75,32.775001525878906,32.775001525878906,33.0,64660.0,8.678210258483887
2012-09-07,34.974998474121094,33.0,33.75,33.07500076293945,86440.0,8.697930335998535
2012-09-10,36.17499923706055,33.0,33.0,36.17499923706055,310460.0,9.51315689086914
2012-09-11,34.974998474121094,34.0,34.025001525878906,34.974998474121094,244860.0,9.197586059570312
2012-09-12,36.20000076293945,34.275001525878906,34.875,36.20000076293945,284780.0,9.519730567932129
2012-09-13,36.54999923706055,35.150001525878906,36.25,36.150001525878906,356260.0,9.506584167480469
2012-09-14,36.599998474121094,35.54999923706055,36.25,35.95000076293945,302840.0,9.45398998260498
2012-09-17,36.57500076293945,35.849998474121094,36.54999923706055,36.57500076293945,83180.0,9.618349075317383
2012-09-18,36.400001525878906,35.3650016784668,36.400001525878906,35.92499923706055,218740.0,9.44741439819336
2012-09-19,36.5,35.25,35.92499923706055,36.5,649020.0,9.598624229431152
2012-09-20,36.57500076293945,35.59619903564453,36.5,36.474998474121094,5243400.0,9.592050552368164
2012-09-21,36.599998474121094,35.64250183105469,35.650001525878906,36.599998474121094,2273240.0,9.624921798706055
2012-09-24,36.54999923706055,35.91299819946289,36.42499923706055,36.025001525878906,2271840.0,9.473710060119629
2012-09-25,36.57500076293945,35.17919921875,35.375,36.57500076293945,47660.0,9.618349075317383
2012-09-26,36.57500076293945,35.724998474121094,36.57500076293945,36.5,114880.0,9.598624229431152
2012-09-27,36.29050064086914,35.0,35.0,35.04999923706055,169540.0,9.217309951782227
2012-09-28,36.025001525878906,35.04999923706055,35.25,35.04999923706055,2537900.0,9.217309951782227
2012-10-01,35.877498626708984,34.82500076293945,35.79999923706055,34.82500076293945,160260.0,9.1581392288208
2012-10-02,36.0,35.125,35.400001525878906,36.0,17620.0,9.46713638305664
2012-10-03,36.0,34.68450164794922,35.32500076293945,36.0,43200.0,9.46713638305664
2012-10-04,36.599998474121094,35.07500076293945,35.45000076293945,36.42499923706055,150520.0,9.578902244567871
2012-10-05,38.0,35.04050064086914,36.525001525878906,38.0,472740.0,9.99308967590332
2012-10-08,38.474998474121094,36.86000061035156,38.42499923706055,38.150001525878906,150220.0,10.032535552978516
2012-10-09,38.70000076293945,36.82500076293945,36.82500076293945,38.67499923706055,88180.0,10.170598030090332
2012-10-10,39.0,37.849998474121094,37.849998474121094,37.95000076293945,100580.0,9.979939460754395
2012-10-11,39.25,36.54999923706055,39.224998474121094,36.54999923706055,115520.0,9.611773490905762
2012-10-12,38.20000076293945,36.86920166015625,36.974998474121094,37.474998474121094,2415700.0,9.855026245117188
2012-10-15,38.5,37.073699951171875,37.099998474121094,37.525001525878906,164440.0,9.868175506591797
2012-10-16,38.5,37.22700119018555,38.474998474121094,37.5,68500.0,9.861600875854492
2012-10-17,38.75,37.5,38.45000076293945,38.75,69940.0,10.19032096862793
2012-10-18,39.025001525878906,36.79439926147461,37.70000076293945,39.025001525878906,121620.0,10.262639999389648
2012-10-19,39.25,38.349998474121094,39.25,38.45000076293945,35600.0,10.111430168151855
2012-10-22,39.25,37.525001525878906,39.25,37.79999923706055,143840.0,9.940492630004883
2012-10-23,38.25310134887695,37.025001525878906,37.724998474121094,37.92499923706055,140080.0,9.973368644714355
2012-10-24,38.724998474121094,36.775001525878906,38.724998474121094,37.0,148880.0,9.73011302947998
2012-10-25,38.5,37.525001525878906,38.5,37.599998474121094,10140.0,9.887896537780762
2012-10-26,38.75,37.724998474121094,38.724998474121094,37.775001525878906,55260.0,9.933919906616211
2012-10-29,38.150001525878906,37.099998474121094,37.099998474121094,37.5,129620.0,9.861600875854492
2012-10-30,38.400001525878906,37.5,38.400001525878906,37.5,66460.0,9.861600875854492
2012-10-31,38.400001525878906,37.5,37.5,37.67499923706055,1293980.0,9.907620429992676
2012-11-01,38.625,37.31119918823242,38.375,37.42499923706055,159040.0,9.841876983642578
2012-11-02,38.25,37.25,37.625,37.25,61300.0,9.795855522155762
2012-11-05,38.04999923706055,37.29999923706055,38.04999923706055,37.29999923706055,10540.0,9.809003829956055
2012-11-06,38.75,37.275001525878906,38.57500076293945,38.724998474121094,262360.0,10.183745384216309
2012-11-07,38.04999923706055,36.849998474121094,38.04999923706055,36.900001525878906,2144380.0,9.703814506530762
2012-11-08,38.400001525878906,37.0,37.875,37.0,125340.0,9.73011302947998
2012-11-09,38.084999084472656,36.75,37.5,36.75,41940.0,9.664369583129883
