Date,High,Low,Open,Close,Volume,Adj Close
2006-03-10,39.67499923706055,33.5,39.0,39.224998474121094,226092650.0,6.469669342041016
2006-03-13,41.0,38.33399963378906,39.0,41.04999923706055,40431560.0,6.770679473876953
2006-03-14,41.5,40.5,41.400001525878906,41.349998474121094,7214220.0,6.820162296295166
2006-03-15,41.5,41.20000076293945,41.20000076293945,41.375,31628170.0,6.82428503036499
2006-03-16,41.5,39.0,41.20000076293945,39.20000076293945,20450720.0,6.46554708480835
2006-03-17,39.46500015258789,37.29999923706055,39.0,38.150001525878906,14894880.0,6.29236364364624
2006-03-20,38.57500076293945,37.70000076293945,37.70000076293945,38.29999923706055,4176470.0,6.317102432250977
2006-03-21,39.0,38.0,38.29999923706055,38.20000076293945,0.0,6.300609588623047
2006-03-22,38.79999923706055,38.0,38.79999923706055,38.25,6698110.0,6.30885648727417
2006-03-23,38.67499923706055,38.0,38.29999923706055,38.0,881370.0,6.267621040344238
2006-03-24,38.67499923706055,38.0,38.29999923706055,38.400001525878906,5108620.0,6.333597183227539
2006-03-27,38.775001525878906,38.04999923706055,38.04999923706055,38.400001525878906,615640.0,6.333597183227539
2006-03-28,38.79999923706055,38.0,38.79999923706055,38.400001525878906,1748560.0,6.333597183227539
2006-03-29,38.79999923706055,38.0,38.79999923706055,38.25,499550.0,6.30885648727417
2006-03-30,38.67499923706055,38.0,38.5,38.25,1408490.0,6.30885648727417
2006-03-31,38.5,38.0,38.0,38.125,1530620.0,6.288239002227783
2006-04-03,38.474998474121094,37.70000076293945,38.0,37.900001525878906,6898410.0,6.25112771987915
2006-04-04,37.854000091552734,36.20000076293945,37.5,36.525001525878906,9241720.0,6.024338722229004
2006-04-05,37.0,36.400001525878906,36.525001525878906,36.400001525878906,2188320.0,6.003720760345459
2006-04-06,36.974998474121094,36.0,36.0,36.0,8892100.0,5.937747478485107
2006-04-07,36.974998474121094,35.707000732421875,36.0,36.0,11296370.0,5.937747478485107
2006-04-10,36.70000076293945,35.70000076293945,36.0,36.099998474121094,2239750.0,5.954239845275879
2006-04-11,36.56999969482422,35.80699920654297,36.0,36.29999923706055,3996510.0,5.987227439880371
2006-04-12,36.79999923706055,35.70000076293945,36.75,35.875,10564410.0,5.9171295166015625
2006-04-13,36.474998474121094,35.70000076293945,35.974998474121094,36.099998474121094,76900.0,5.954239845275879
2006-04-18,36.474998474121094,35.707000732421875,35.707000732421875,36.25,3775620.0,5.978981018066406
2006-04-19,36.474998474121094,35.900001525878906,36.0,35.92499923706055,1505310.0,5.9253764152526855
2006-04-20,36.25,35.70000076293945,36.0,35.70000076293945,419200.0,5.888266086578369
2006-04-21,36.0,35.0,36.0,35.150001525878906,3961590.0,5.797551155090332
2006-04-24,35.7599983215332,34.79999923706055,35.5,34.849998474121094,6172130.0,5.748068809509277
2006-04-25,35.56999969482422,34.790000915527344,34.79999923706055,35.400001525878906,3817430.0,5.838784694671631
2006-04-26,35.95000076293945,35.20000076293945,35.20000076293945,35.5,1179390.0,5.8552775382995605
2006-04-27,36.0,35.20000076293945,35.5,35.599998474121094,683910.0,5.871771335601807
2006-04-28,36.0,35.5,35.70000076293945,35.70000076293945,246000.0,5.888266086578369
2006-05-02,36.0,35.5,35.70000076293945,35.5,459070.0,5.8552775382995605
2006-05-03,35.59000015258789,35.20000076293945,35.404998779296875,35.349998474121094,14393120.0,5.830538272857666
2006-05-04,35.69499969482422,35.20500183105469,35.400001525878906,35.599998474121094,5676120.0,5.871771335601807
2006-05-05,35.79999923706055,35.20000076293945,35.79999923706055,35.79999923706055,2344360.0,5.904760360717773
2006-05-08,35.494998931884766,35.0,35.20000076293945,34.95000076293945,4697470.0,5.76456356048584
2006-05-09,35.994998931884766,35.0,35.0,35.79999923706055,550500.0,5.904760360717773
2006-05-10,36.099998474121094,35.505001068115234,36.0,35.95000076293945,4333890.0,5.929501533508301
2006-05-11,37.709999084472656,36.220001220703125,36.224998474121094,37.45000076293945,23661810.0,6.176906108856201
2006-05-12,37.49700164794922,35.95500183105469,37.20000076293945,36.04999923706055,8921080.0,5.945993900299072
2006-05-15,36.0,34.5,36.0,34.79999923706055,11058540.0,5.739820957183838
2006-05-16,35.400001525878906,34.5,34.5,35.20000076293945,1602750.0,5.805797100067139
2006-05-17,36.05099868774414,35.279998779296875,35.5,35.349998474121094,1425160.0,5.830538272857666
2006-05-18,35.5,35.17499923706055,35.474998474121094,35.32500076293945,1812150.0,5.826414108276367
2006-05-19,35.374000549316406,34.880001068115234,35.29999923706055,34.849998474121094,3433840.0,5.748068809509277
2006-05-22,35.5,33.869998931884766,35.5,34.150001525878906,699100.0,5.632613658905029
2006-05-23,34.77199935913086,34.0,34.5,34.150001525878906,1195390.0,5.632613658905029
2006-05-24,34.5,33.5099983215332,34.099998474121094,34.150001525878906,1406550.0,5.632613658905029
2006-05-25,34.5,34.0,34.0,34.29999923706055,287800.0,5.657352924346924
2006-05-26,34.70000076293945,34.5,34.5,34.5,2409700.0,5.690340042114258
2006-05-30,34.70000076293945,34.0,34.29999923706055,34.07500076293945,672080.0,5.620242118835449
2006-05-31,34.29999923706055,34.20000076293945,34.29999923706055,34.29999923706055,1047710.0,5.657352924346924
2006-06-01,34.5,34.0,34.29999923706055,34.099998474121094,2850980.0,5.624366283416748
2006-06-02,34.349998474121094,34.20000076293945,34.20000076293945,34.400001525878906,990190.0,5.67384672164917
2006-06-05,34.400001525878906,34.29999923706055,34.400001525878906,34.29999923706055,160170.0,5.657352924346924
2006-06-06,34.5,34.17300033569336,34.29999923706055,34.400001525878906,201220.0,5.67384672164917
2006-06-07,34.380001068115234,34.040000915527344,34.20000076293945,34.29999923706055,141220.0,5.657352924346924
2006-06-08,34.099998474121094,33.70000076293945,33.70000076293945,33.92499923706055,4129770.0,5.595500946044922
2006-06-09,34.400001525878906,34.400001525878906,34.400001525878906,34.150001525878906,40410.0,5.632613658905029
2006-06-12,34.5,33.972999572753906,34.0,34.5,14598700.0,5.690340042114258
2006-06-13,35.17499923706055,34.17300033569336,34.29999923706055,34.974998474121094,15137530.0,5.768684387207031
2006-06-14,35.474998474121094,34.5,35.474998474121094,34.5,2605450.0,5.690340042114258
2006-06-15,35.474998474121094,34.20000076293945,35.0,34.20000076293945,3272520.0,5.640859127044678
2006-06-16,35.0,33.29999923706055,35.0,33.29999923706055,7176210.0,5.492415904998779
2006-06-19,34.474998474121094,34.0,34.474998474121094,34.29999923706055,1903690.0,5.657352924346924
2006-06-20,34.79999923706055,34.45000076293945,34.45000076293945,34.70000076293945,7744740.0,5.723329067230225
2006-06-21,34.5,34.0,34.20000076293945,34.5,211410.0,5.690340042114258
2006-06-22,34.79999923706055,34.0,34.79999923706055,34.29999923706055,166670.0,5.657352924346924
2006-06-23,34.974998474121094,34.099998474121094,34.974998474121094,34.29999923706055,3799540.0,5.657352924346924
2006-06-26,34.87099838256836,34.0,34.0,34.32500076293945,902760.0,5.6614766120910645
2006-06-27,34.650001525878906,34.29999923706055,34.650001525878906,34.375,523170.0,5.669723033905029
2006-06-28,35.0,34.20000076293945,34.20000076293945,34.75,1821310.0,5.731575012207031
2006-06-29,35.0,34.29999923706055,35.0,34.5,1428440.0,5.690340042114258
2006-06-30,35.400001525878906,34.619998931884766,35.0,35.349998474121094,5997310.0,5.830538272857666
2006-07-03,36.5,35.0,35.5,36.0,1373700.0,5.937747478485107
2006-07-04,37.5,36.25,36.5,37.20000076293945,1108830.0,6.135670185089111
2006-07-05,37.974998474121094,37.0,37.0,37.349998474121094,3675970.0,6.160411357879639
2006-07-06,39.474998474121094,37.84700012207031,38.29999923706055,39.0,14360630.0,6.432559967041016
2006-07-07,39.5,38.29999923706055,39.5,38.29999923706055,12238880.0,6.317102432250977
2006-07-10,39.0,38.099998474121094,38.20000076293945,38.099998474121094,209760.0,6.284116268157959
2006-07-11,38.79999923706055,38.0,38.20000076293945,38.150001525878906,1454060.0,6.29236364364624
2006-07-12,38.5,35.974998474121094,38.5,36.724998474121094,1803590.0,6.057325839996338
2006-07-13,37.0,36.0,36.04999923706055,36.5,3485000.0,6.020214080810547
2006-07-14,36.95000076293945,36.0,36.0,36.525001525878906,4547840.0,6.024338722229004
2006-07-17,36.54999923706055,36.0,36.099998474121094,36.025001525878906,615450.0,5.941869735717773
2006-07-18,36.54999923706055,34.849998474121094,36.0,35.20000076293945,0.0,5.805797100067139
2006-07-19,37.20000076293945,26.825000762939453,28.225000381469727,28.075000762939453,41833680.0,4.630618095397949
2006-07-20,28.600000381469727,27.0,27.75,27.725000381469727,13565570.0,4.57288932800293
2006-07-21,28.200000762939453,27.325000762939453,27.325000762939453,28.0,2888540.0,4.6182475090026855
2006-07-24,29.450000762939453,27.809999465942383,28.0,28.575000762939453,2791530.0,4.7130866050720215
2006-07-25,28.690000534057617,28.0,28.299999237060547,28.5,286230.0,4.7007155418396
2006-07-26,29.975000381469727,28.225000381469727,28.575000762939453,29.200000762939453,8783650.0,4.816172122955322
2006-07-27,29.5,28.700000762939453,29.5,28.950000762939453,4416240.0,4.774938583374023
2006-07-28,29.42300033569336,28.625,28.625,28.899999618530273,3756160.0,4.7666916847229
2006-07-31,29.200000762939453,28.200000762939453,29.200000762939453,28.475000381469727,6417770.0,4.696593284606934
2006-08-01,28.825000762939453,28.0,28.399999618530273,28.0,6919380.0,4.6182475090026855
2006-08-02,28.899999618530273,28.200000762939453,28.825000762939453,28.649999618530273,5840720.0,4.725456714630127
2006-08-03,28.799999237060547,26.84000015258789,28.799999237060547,27.0,8421250.0,4.453309535980225
2006-08-04,28.100000381469727,27.024999618530273,27.024999618530273,28.100000381469727,1022310.0,4.634741306304932
2006-08-07,28.299999237060547,27.549999237060547,27.549999237060547,27.799999237060547,2077660.0,4.585259437561035
2006-08-08,28.316999435424805,27.200000762939453,27.5,28.0,5053360.0,4.6182475090026855
2006-08-09,28.200000762939453,27.200000762939453,28.200000762939453,27.674999237060547,2100860.0,4.564643383026123
2006-08-10,28.024999618530273,27.299999237060547,27.299999237060547,27.899999618530273,870220.0,4.6017537117004395
2006-08-11,28.350000381469727,27.524999618530273,28.299999237060547,28.350000381469727,2483490.0,4.675975799560547
2006-08-14,28.375,27.5,28.350000381469727,28.200000762939453,2244460.0,4.6512346267700195
2006-08-15,28.475000381469727,27.600000381469727,27.799999237060547,28.299999237060547,1633350.0,4.667727470397949
2006-08-16,28.5,27.5,27.5,28.399999618530273,245040.0,4.684222221374512
2006-08-17,28.360000610351562,27.600000381469727,27.649999618530273,28.0,4239220.0,4.6182475090026855
2006-08-18,28.399999618530273,27.600000381469727,28.399999618530273,28.375,1394950.0,4.680099964141846
2006-08-21,27.975000381469727,27.5,27.524999618530273,27.600000381469727,915850.0,4.552272319793701
2006-08-22,28.200000762939453,27.325000762939453,27.799999237060547,28.100000381469727,486870.0,4.634741306304932
2006-08-23,28.200000762939453,27.5,27.524999618530273,28.0,1915610.0,4.6182475090026855
2006-08-24,28.200000762939453,28.0,28.0,28.200000762939453,6425740.0,4.6512346267700195
2006-08-25,28.5,28.0,28.024999618530273,28.5,1559960.0,4.7007155418396
2006-08-29,29.260000228881836,28.19099998474121,28.5,28.899999618530273,565820.0,4.7666916847229
2006-08-30,29.799999237060547,29.225000381469727,29.299999237060547,29.5,2718550.0,4.865653991699219
2006-08-31,31.0,29.299999237060547,29.524999618530273,30.399999618530273,3699880.0,5.014097690582275
2006-09-01,31.200000762939453,30.299999237060547,30.5,31.0,15409800.0,5.1130595207214355
2006-09-04,32.599998474121094,30.600000381469727,30.600000381469727,32.0,8026940.0,5.27799654006958
2006-09-05,32.494998931884766,31.975000381469727,31.975000381469727,32.0,1681540.0,5.27799654006958
2006-09-06,32.5,31.799999237060547,31.799999237060547,32.5,4911330.0,5.360466957092285
2006-09-07,32.599998474121094,31.815000534057617,32.099998474121094,32.20000076293945,3307360.0,5.310984134674072
2006-09-08,33.400001525878906,32.0,32.0,33.29999923706055,1321650.0,5.492415904998779
2006-09-11,33.29499816894531,32.5,32.54999923706055,32.875,2354600.0,5.4223175048828125
2006-09-12,33.14500045776367,32.5,32.5,33.0,7962790.0,5.442934989929199
2006-09-13,33.67499923706055,32.974998474121094,33.17499923706055,33.54999923706055,699230.0,5.533649921417236
2006-09-14,34.70000076293945,33.70000076293945,33.70000076293945,34.70000076293945,10129290.0,5.723329067230225
2006-09-15,35.400001525878906,34.005001068115234,34.17499923706055,34.849998474121094,5025740.0,5.748068809509277
2006-09-18,35.20000076293945,34.70000076293945,34.70000076293945,34.79999923706055,365610.0,5.739820957183838
2006-09-19,35.400001525878906,34.292999267578125,35.400001525878906,35.0,1437030.0,5.772810935974121
2006-09-20,35.20000076293945,34.5,34.525001525878906,34.79999923706055,5091860.0,5.739820957183838
2006-09-21,35.42499923706055,34.029998779296875,35.0,35.400001525878906,5088480.0,5.838784694671631
2006-09-22,34.79999923706055,34.5,34.599998474121094,34.5,28253970.0,5.690340042114258
2006-09-25,34.974998474121094,34.400001525878906,34.974998474121094,34.400001525878906,278520.0,5.67384672164917
2006-09-26,34.92499923706055,34.32500076293945,34.92499923706055,34.79999923706055,819940.0,5.739820957183838
2006-09-27,35.0,34.5,34.79999923706055,34.57500076293945,171050.0,5.702712059020996
2006-09-28,35.0,34.5,35.0,34.974998474121094,42010.0,5.768684387207031
2006-09-29,35.0,34.29999923706055,35.0,34.775001525878906,359350.0,5.7357001304626465
2006-10-02,35.0,34.29999923706055,34.29999923706055,34.57500076293945,2176560.0,5.702712059020996
2006-10-03,35.0,34.5,35.0,34.5,1153010.0,5.690340042114258
2006-10-04,35.29999923706055,34.29999923706055,34.900001525878906,34.599998474121094,3571550.0,5.706833362579346
2006-10-05,36.0,34.60499954223633,35.125,35.599998474121094,9308760.0,5.871771335601807
2006-10-06,35.95000076293945,35.0,35.95000076293945,35.5,33170990.0,5.8552775382995605
2006-10-09,35.0,34.70000076293945,35.0,34.95000076293945,605670.0,5.76456356048584
2006-10-10,35.0,34.599998474121094,35.0,34.599998474121094,2519900.0,5.706833362579346
2006-10-11,35.0,34.400001525878906,35.0,34.400001525878906,145910.0,5.67384672164917
2006-10-12,34.79999923706055,34.400001525878906,34.79999923706055,34.79999923706055,328240.0,5.739820957183838
2006-10-13,34.79999923706055,34.29999923706055,34.79999923706055,34.79999923706055,395570.0,5.739820957183838
2006-10-16,34.95000076293945,34.29999923706055,34.29999923706055,34.599998474121094,378370.0,5.706833362579346
