Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,156.3509979248047,156.3509979248047,156.3509979248047,156.3509979248047,0.0,99.48097229003906
2000-01-04,158.65699768066406,154.0449981689453,154.0449981689453,156.81199645996094,184978.0,99.77428436279297
2000-01-05,156.81199645996094,154.0449981689453,154.9669952392578,155.42799377441406,503614.0,98.89371490478516
2000-01-06,156.81199645996094,152.1999969482422,156.81199645996094,153.58399963378906,140613.0,97.72042846679688
2000-01-07,156.81199645996094,151.2779998779297,155.88999938964844,153.58399963378906,249871.0,97.72042846679688
2000-01-10,153.58399963378906,147.58799743652344,151.2779998779297,148.9709930419922,1093481.0,94.78533935546875
2000-01-11,149.43299865722656,145.7429962158203,148.9709930419922,147.58799743652344,221969.0,93.90538024902344
2000-01-12,147.1269989013672,142.9759979248047,147.1269989013672,144.35899353027344,143191.0,91.85086822509766
2000-01-13,146.6649932861328,141.13099670410156,142.9759979248047,143.8979949951172,10950704.0,91.55754089355469
2000-01-14,150.35499572753906,142.9759979248047,142.9759979248047,146.20399475097656,4919253.0,93.02477264404297
2000-01-17,156.81199645996094,149.43299865722656,149.43299865722656,154.50599670410156,2602202.0,98.30708312988281
2000-01-18,158.65699768066406,146.6649932861328,156.3509979248047,148.0489959716797,715077.0,94.19869232177734
2000-01-19,149.43299865722656,143.8979949951172,145.7429962158203,145.7429962158203,1136975.0,92.73148345947266
2000-01-20,146.20399475097656,141.13099670410156,142.9759979248047,142.51499938964844,478034.0,90.67759704589844
2000-01-21,145.7429962158203,142.05299377441406,143.8979949951172,144.8209991455078,1086475.0,92.14482116699219
2000-01-24,160.5019989013672,143.8979949951172,145.7429962158203,155.42799377441406,2165234.0,98.89371490478516
2000-01-25,164.1909942626953,154.9669952392578,158.65699768066406,158.65699768066406,1309471.0,100.9482192993164
2000-01-26,162.3470001220703,156.81199645996094,159.57899475097656,158.1959991455078,1052239.0,100.65489959716797
2000-01-27,163.2689971923828,155.88999938964844,156.81199645996094,156.81199645996094,873491.0,99.77428436279297
2000-01-28,158.65699768066406,153.1219940185547,158.65699768066406,155.88999938964844,1120610.0,99.18766784667969
2000-01-31,157.73500061035156,152.1999969482422,157.73500061035156,152.66099548339844,941615.0,97.1331558227539
2000-02-01,154.0449981689453,147.58799743652344,154.0449981689453,149.43299865722656,611500.0,95.07926940917969
2000-02-02,152.1999969482422,146.6649932861328,151.2779998779297,148.50999450683594,1591252.0,94.49201965332031
2000-02-03,152.12600708007812,102.38899993896484,152.12600708007812,118.06999969482422,4826300.0,75.12405395507812
2000-02-04,120.83799743652344,107.0009994506836,117.14800262451172,109.30699920654297,3830322.0,69.54844665527344
2000-02-07,110.69100189208984,99.62200164794922,107.0009994506836,101.9280014038086,4169053.0,64.85343170166016
2000-02-08,104.23400115966797,87.62999725341797,101.9280014038086,89.01399993896484,3057858.0,56.63667678833008
2000-02-09,94.5479965209961,84.86299896240234,88.5530014038086,93.6259994506836,7123205.0,59.57114791870117
2000-02-10,96.8550033569336,93.16500091552734,95.93199920654297,94.5479965209961,3164794.0,60.15777587890625
2000-02-11,98.6989974975586,85.78500366210938,93.16500091552734,96.39299774169922,4743461.0,61.33169937133789
2000-02-14,106.0790023803711,98.6989974975586,98.6989974975586,101.46700286865234,5183333.0,64.56009674072266
2000-02-15,103.31199645996094,95.01000213623047,102.38899993896484,96.8550033569336,6266599.0,61.625640869140625
2000-02-16,98.6989974975586,94.08699798583984,98.6989974975586,95.47100067138672,421821.0,60.74504852294922
2000-02-17,96.8550033569336,93.99500274658203,94.08699798583984,95.47100067138672,491896.0,60.74504852294922
2000-02-18,96.8550033569336,90.39800262451172,94.5479965209961,91.78099822998047,1293420.0,58.397220611572266
2000-02-21,95.01000213623047,90.39800262451172,94.08699798583984,94.5479965209961,994937.0,60.15777587890625
2000-02-22,95.01000213623047,93.16500091552734,94.08699798583984,94.08699798583984,368752.0,59.86445999145508
2000-02-23,96.8550033569336,92.24199676513672,94.5479965209961,93.6259994506836,4986558.0,59.57114791870117
2000-02-24,95.01000213623047,92.24199676513672,95.01000213623047,93.6259994506836,3225088.0,59.57114791870117
2000-02-25,95.01000213623047,92.24199676513672,95.01000213623047,93.6259994506836,1264653.0,59.57114791870117
2000-02-28,95.01000213623047,92.24199676513672,92.7040023803711,93.6259994506836,254575.0,59.92961120605469
2000-02-29,98.23799896240234,93.6259994506836,94.5479965209961,97.31600189208984,1052618.0,62.29154968261719
2000-03-01,98.6989974975586,95.93199920654297,97.7770004272461,97.31600189208984,3194725.0,62.29154968261719
2000-03-02,98.6989974975586,95.01000213623047,96.39299774169922,95.93199920654297,165062.0,61.40565490722656
2000-03-03,96.8550033569336,94.08699798583984,95.01000213623047,94.5479965209961,323061.0,60.51975631713867
2000-03-06,96.8550033569336,92.24199676513672,93.16500091552734,94.08699798583984,647456.0,60.22467803955078
2000-03-07,96.8550033569336,94.08699798583984,94.08699798583984,95.93199920654297,1242602.0,61.40565490722656
2000-03-08,96.8550033569336,95.01000213623047,95.01000213623047,95.93199920654297,493335.0,61.40565490722656
2000-03-09,99.62200164794922,94.08699798583984,99.62200164794922,94.5479965209961,433865.0,60.51975631713867
2000-03-10,95.01000213623047,92.24199676513672,94.08699798583984,93.16500091552734,344459.0,59.63452911376953
2000-03-13,93.85700225830078,89.4749984741211,92.24199676513672,92.7040023803711,0.0,59.339412689208984
2000-03-14,92.24199676513672,89.4749984741211,91.31999969482422,90.85900115966797,232622.0,58.158443450927734
2000-03-15,96.8550033569336,91.31999969482422,92.24199676513672,95.93199920654297,619440.0,61.40565490722656
