Date,High,Low,Open,Close,Volume,Adj Close
2005-11-01,300.0,280.0,300.0,284.5,6503017.0,238.96754455566406
2005-11-02,290.0,281.0,288.0,282.0,941885.0,236.8675994873047
2005-11-03,282.0,280.0,281.0,280.0,465885.0,235.1876983642578
2005-11-04,285.0,280.0,285.0,281.0,477480.0,236.02769470214844
2005-11-07,285.0,280.0,282.0,280.5,705507.0,235.6077117919922
2005-11-08,285.0,279.0,285.0,279.0,321430.0,234.34779357910156
2005-11-09,285.0,278.0,285.0,278.5,516100.0,233.9277801513672
2005-11-10,279.0,277.0,279.0,277.0,222000.0,232.6678924560547
2005-11-11,280.0,277.0,280.0,278.5,127600.0,233.9277801513672
2005-11-14,285.0,276.0,285.0,277.25,623998.0,232.8778533935547
2005-11-15,280.0,276.0,280.0,278.0,133084.0,233.50779724121094
2005-11-16,280.0,276.0,280.0,278.0,367639.0,233.50779724121094
2005-11-17,283.0,277.0,280.0,283.0,1668078.0,237.70761108398438
2005-11-18,287.0,284.5,285.0,288.5,38810.0,242.32730102539062
2005-11-21,300.0,287.0,287.0,295.0,754850.0,247.78709411621094
2005-11-22,312.0,295.0,298.0,304.5,2043688.0,255.76658630371094
2005-11-23,309.69000244140625,300.0,304.0,305.0,147716.0,256.18658447265625
2005-11-24,307.0,300.0,302.0,302.5,778113.0,254.086669921875
2005-11-25,313.0,302.0,306.0,308.0,838150.0,258.70648193359375
2005-11-28,310.0,297.5,307.0,311.5,2615474.0,261.6463623046875
2005-11-29,320.6400146484375,310.0,315.0,314.5,5880547.0,264.1661376953125
2005-11-30,318.0,290.0,318.0,313.75,1706717.0,263.5362243652344
2005-12-01,315.25,308.0,311.5,310.25,585281.0,260.59637451171875
2005-12-02,313.75,310.0,313.75,310.0,348506.0,260.3864440917969
2005-12-05,316.0,307.0,308.0,308.5,101868.0,259.12646484375
2005-12-06,320.4800109863281,309.0,310.0,314.0,2614728.0,263.7462158203125
2005-12-07,315.0,313.0,313.0,313.5,312153.0,263.3262634277344
2005-12-08,317.2099914550781,315.0,317.0,317.5,448819.0,266.68603515625
2005-12-09,316.0,314.0,315.0,315.0,138715.0,264.5861511230469
2005-12-12,316.0,313.0,316.0,314.5,115495.0,264.1661376953125
2005-12-13,319.0,314.0,314.0,318.0,1130162.0,267.1061096191406
2005-12-14,327.0,317.0,320.0,323.5,1243507.0,271.72576904296875
2005-12-15,349.0,326.0,330.0,343.25,2206161.0,288.31500244140625
2005-12-16,380.25,342.0,342.0,370.25,4982160.0,310.9937744140625
2005-12-19,380.0,365.0,370.0,369.5,2941867.0,310.3638610839844
2005-12-20,370.0,360.0,369.75,361.0,1608292.0,303.2241516113281
2005-12-21,370.0,358.0,361.0,365.75,487884.0,307.21392822265625
2005-12-22,375.0,365.0,367.0,370.0,897173.0,310.7837829589844
2005-12-23,377.0,369.0,377.0,373.0,27378.0,313.3037109375
2005-12-26,370.6260070800781,370.6260070800781,370.6260070800781,370.6260070800781,0.0,311.3095397949219
2005-12-27,370.6260070800781,370.6260070800781,370.6260070800781,370.6260070800781,0.0,311.3095397949219
2005-12-28,372.0,365.0,372.0,365.0,714976.0,306.583984375
2005-12-29,373.75,370.0,372.0,373.75,183601.0,313.9335632324219
2005-12-30,413.0,372.0,378.0,404.75,588513.0,339.9723205566406
