Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,1246.010009765625,1246.010009765625,1246.010009765625,1246.010009765625,0.0,684.16845703125
2000-01-04,1339.010009765625,1150.010009765625,1270.010009765625,1209.010009765625,157939.0,663.85205078125
2000-01-05,1290.010009765625,1094.010009765625,1154.010009765625,1184.010009765625,40922.0,650.125
2000-01-06,1200.010009765625,1085.010009765625,1199.010009765625,1118.010009765625,93139.0,613.8853759765625
2000-01-07,1138.010009765625,1100.010009765625,1100.010009765625,1120.010009765625,473443.0,614.9833984375
2000-01-10,1224.010009765625,1117.199951171875,1117.199951171875,1201.010009765625,191955.0,659.4596557617188
2000-01-11,1185.010009765625,1157.010009765625,1185.010009765625,1167.010009765625,143295.0,640.7905883789062
2000-01-12,1168.010009765625,1142.010009765625,1155.010009765625,1150.010009765625,751684.0,631.4559936523438
2000-01-13,1173.010009765625,1115.010009765625,1165.010009765625,1140.010009765625,244634.0,625.9651489257812
2000-01-14,1153.010009765625,1113.010009765625,1142.010009765625,1153.010009765625,257781.0,633.103271484375
2000-01-17,1200.010009765625,1148.010009765625,1148.010009765625,1180.010009765625,630453.0,647.9287719726562
2000-01-18,1445.010009765625,1180.010009765625,1250.010009765625,1314.010009765625,2209641.0,721.5064697265625
2000-01-19,1338.010009765625,1182.010009765625,1320.010009765625,1236.010009765625,1593040.0,678.6776733398438
2000-01-20,1373.010009765625,1222.010009765625,1233.010009765625,1347.010009765625,1402310.0,739.62646484375
2000-01-21,1374.010009765625,1257.010009765625,1257.010009765625,1348.010009765625,796676.0,740.1754760742188
2000-01-24,1368.010009765625,1315.010009765625,1315.010009765625,1356.010009765625,570011.0,744.5678100585938
2000-01-25,1368.010009765625,1312.010009765625,1350.010009765625,1337.010009765625,571227.0,734.1356201171875
2000-01-26,1399.010009765625,1330.010009765625,1338.010009765625,1368.010009765625,619707.0,751.156982421875
2000-01-27,1437.010009765625,1349.010009765625,1436.010009765625,1397.010009765625,643145.0,767.080810546875
2000-01-28,1440.010009765625,1383.010009765625,1400.010009765625,1383.010009765625,488170.0,759.3936157226562
