Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,392.4880065917969,392.4880065917969,392.4880065917969,392.4880065917969,0.0,174.6063995361328
2000-01-04,421.7139892578125,359.4289855957031,359.4289855957031,390.0570068359375,2401192.0,173.5249481201172
2000-01-05,404.5710144042969,376.0,395.20001220703125,397.7139892578125,3388162.0,176.93130493164062
2000-01-06,400.0,389.7139892578125,397.7139892578125,396.5710144042969,1523027.0,176.42283630371094
2000-01-07,411.20001220703125,382.85699462890625,411.20001220703125,386.85699462890625,3242341.0,172.101318359375
2000-01-10,406.2860107421875,372.91400146484375,406.2860107421875,380.5710144042969,2156006.0,169.304931640625
2000-01-11,386.2860107421875,372.5710144042969,373.14300537109375,376.5710144042969,2509179.0,167.52542114257812
2000-01-12,382.85699462890625,360.5710144042969,380.5710144042969,363.4289855957031,2878540.0,161.67886352539062
2000-01-13,371.4289855957031,345.14300537109375,368.0,348.0,2170094.0,154.81497192382812
2000-01-14,378.6289978027344,342.85699462890625,342.85699462890625,365.14300537109375,11214392.0,162.44142150878906
2000-01-17,389.7139892578125,359.77099609375,359.77099609375,377.4859924316406,6352743.0,167.93243408203125
2000-01-18,390.85699462890625,371.4289855957031,381.7139892578125,388.5710144042969,5339968.0,172.8638916015625
2000-01-19,406.2860107421875,371.4289855957031,382.6289978027344,402.2860107421875,11286134.0,178.96522521972656
2000-01-20,403.4289855957031,388.5710144042969,400.5710144042969,401.14300537109375,6871421.0,178.456787109375
2000-01-21,403.4289855957031,388.5710144042969,403.4289855957031,396.3429870605469,3665887.0,176.3213348388672
2000-01-24,418.2860107421875,378.85699462890625,393.14300537109375,386.6289978027344,2427660.0,171.9998779296875
2000-01-25,400.0,370.2860107421875,416.3429870605469,396.5710144042969,1532692.0,176.42283630371094
2000-01-26,407.4289855957031,390.85699462890625,400.0,398.6289978027344,2771312.0,177.33837890625
2000-01-27,401.14300537109375,371.77099609375,392.5710144042969,392.0,4194527.0,174.38934326171875
2000-01-28,400.0,378.2860107421875,400.0,383.20001220703125,2811797.0,170.47447204589844
2000-01-31,395.4289855957031,377.14300537109375,395.4289855957031,388.5710144042969,4397027.0,172.8638916015625
2000-02-01,405.7139892578125,361.14300537109375,400.0,377.14300537109375,2228036.0,167.77987670898438
2000-02-02,376.5710144042969,352.0,371.4289855957031,357.14300537109375,6188258.0,158.88241577148438
2000-02-03,366.85699462890625,351.77099609375,362.2860107421875,358.85699462890625,2256314.0,159.6449432373047
2000-02-04,365.7139892578125,348.5710144042969,365.7139892578125,351.77099609375,3522871.0,156.49261474609375
2000-02-07,361.14300537109375,323.4289855957031,361.14300537109375,335.77099609375,2879781.0,149.3746337890625
2000-02-08,359.4289855957031,315.4289855957031,335.77099609375,324.91400146484375,5105547.0,144.54470825195312
2000-02-09,339.4289855957031,318.85699462890625,324.91400146484375,338.85699462890625,4174305.0,150.74749755859375
2000-02-10,363.4289855957031,333.7139892578125,334.2860107421875,352.91400146484375,3552701.0,157.00111389160156
2000-02-11,361.14300537109375,334.2860107421875,354.2860107421875,353.4859924316406,3660273.0,157.25555419921875
2000-02-14,366.85699462890625,348.3429870605469,348.3429870605469,359.77099609375,7368884.0,160.05157470703125
2000-02-15,359.77099609375,308.5710144042969,308.5710144042969,350.85699462890625,7503598.0,156.08595275878906
2000-02-16,368.0,348.5710144042969,349.7139892578125,366.2860107421875,18480196.0,162.94993591308594
2000-02-17,368.0,337.4859924316406,360.5710144042969,351.4289855957031,4078750.0,156.3404541015625
